Ix|Type|A|B
49575| 2|142|119
49576| 2|139|108
49577| 2|144|118
49578| 2|140|114
49579| 2|138|121
49580| 2|147|116
49581| 2|142|116
49582| 2|143|117
49583| 2|138|116
49584| 2|136|119
49585| 2|138|122
49586| 2|136|122
49587| 2|136|121
49588| 2|147|114
49589| 2|140|124
49590| 2|130|113
49591| 2|139|129
49592| 2|147|120
49593| 2|144|123
49594| 2|134|120
49595| 2|132|117
49596| 2|142|120
49597| 2|145|121
49598| 2|125|120
49599| 2|138|119
49600| 2|145|124
49601| 2|140|119
49602| 2|135|110
49603| 2|139|115
49604| 2|141|125
49605| 2|153|120
49606| 2|140|117
49607| 2|132|112
49608| 2|141|115
49609| 2|143|127
49610| 2|135|128
49611| 2|139|115
49612| 2|148|123
49613| 2|143|129
49614| 2|136|120
49615| 2|136|124
49616| 2|141|120
49617| 2|140|123
49618| 2|136|126
49619| 2|140|118
49620| 2|142|128
49621| 2|140|124
49622| 2|146|130
49623| 2|134|128
49624| 2|136|119
49625| 2|147|123
49626| 2|147|125
49627| 2|143|121
49628| 2|145|133
49629| 2|134|120
49630| 2|134|115
49631| 2|140|111
49632| 2|151|123
49633| 2|143|128
49634| 2|134|118
49635| 2|133|120
49636| 2|142|116
49637| 2|149|126
49638| 2|152|129
49639| 2|133|119
49640| 2|135|116
49641| 2|135|120
49642| 2|143|111
49643| 2|148|122
49644| 2|147|119
49645| 2|140|116
49646| 2|136|120
49647| 2|139|120
49648| 2|147|130
49649| 2|148|113
49650| 2|143|130
49651| 2|134|122
49652| 2|149|126
49653| 2|140|123
49654| 2|136|119
49655| 2|140|119
49656| 2|141|132
49657| 2|148|125
49658| 2|136|126
49659| 2|140|114
49660| 2|150|114
49661| 2|142|123
49662| 2|145|121
49663| 2|142|117
49664| 2|145|125
49665| 2|141|113
49666| 2|143|118
49667| 2|147|121
49668| 2|142|126
49669| 2|146|120
49670| 2|134|110
49671| 2|138|110
49672| 2|152|116
49673| 2|145|128
49674| 2|140|117
49675| 2|141|130
49676| 2|144|119
49677| 2|144|122
49678| 2|133|114
49679| 2|145|125
49680| 2|136|123
49681| 2|134|115
49682| 2|141|119
49683| 2|138|124
49684| 2|140|114
49685| 2|138|117
49686| 2|140|117
49687| 2|143|118
49688| 2|141|120
49689| 2|139|115
49690| 2|137|112
49691| 2|143|118
49692| 2|142|114
49693| 2|140|116
49694| 2|142|116
49695| 2|148|118
49696| 2|150|116
49697| 2|137|110
49698| 2|135|126
49699| 2|139|117
49700| 2|138|110
49701| 2|138|113
49702| 2|152|110
49703| 2|140|125
49704| 2|136|119
49705| 2|132|111
49706| 2|135|118
49707| 2|137|113
49708| 2|140|114
49709| 2|136|120
49710| 2|136|121
49711| 2|135|115
49712| 2|138|111
49713| 2|139|117
49714| 2|144|115
49715| 2|137|118
49716| 2|141|118
49717| 2|142|118
49718| 2|146|112
49719| 2|147|116
49720| 2|137|107
49721| 2|129|122
49722| 2|141|128
49723| 2|134|117
49724| 2|143|117
49725| 2|134|116
49726| 2|143|122
49727| 2|147|120
49728| 2|138|122
49729| 2|142|124
49730| 2|135|111
49731| 2|146|119
49732| 2|139|124
49733| 2|139|116
49734| 2|137|110
49735| 2|141|121
49736| 2|144|123
49737| 2|140|120
49738| 2|131|127
49739| 2|132|118
49740| 2|141|129
49741| 2|146|118
49742| 2|146|119
49743| 2|134|115
49744| 2|139|122
49745| 2|136|111
49746| 2|137|120
49747| 2|132|119
49748| 2|138|113
49749| 2|135|123
49750| 2|144|121
49751| 2|144|120
49752| 2|143|126
49753| 2|141|120
49754| 2|140|118
49755| 2|145|124
49756| 2|143|122
49757| 2|146|116
49758| 2|139|124
49759| 2|138|118
49760| 2|141|120
49761| 2|138|129
49762| 2|144|119
49763| 2|141|129
49764| 2|140|117
49765| 2|139|120
49766| 2|141|118
49767| 2|149|123
49768| 2|141|117
49769| 2|138|131
49770| 2|148|123
49771| 2|139|125
49772| 2|148|110
49773| 2|147|126
49774| 2|137|118
49775| 2|141|128
49776| 2|138|119
49777| 2|144|110
49778| 2|147|125
49779| 2|138|123
49780| 2|144|118
49781| 2|145|122
49782| 2|140|123
49783| 2|143|121
49784| 2|140|122
49785| 2|149|124
49786| 2|134|113
49787| 2|146|123
49788| 2|136|120
49789| 2|142|131
49790| 2|139|117
49791| 2|149|125
49792| 2|148|123
49793| 2|146|123
49794| 2|138|120
49795| 2|135|116
49796| 2|141|122
49797| 2|143|113
49798| 2|139|130
49799| 2|143|118
49800| 2|140|124
49801| 2|144|116
49802| 2|146|124
49803| 2|142|120
49804| 2|147|119
49805| 2|139|123
49806| 2|138|120
49807| 2|142|114
49808| 2|145|131
49809| 2|138|121
49810| 2|138|116
49811| 2|144|123
49812| 2|138|123
49813| 2|145|119
49814| 2|140|124
49815| 2|133|118
49816| 2|146|126
49817| 2|129|114
49818| 2|139|123
49819| 2|139|118
49820| 2|152|120
49821| 2|137|111
49822| 2|134|115
49823| 2|144|119
49824| 2|136|116
49825| 2|145|123
49826| 2|142|112
49827| 2|140|123
49828| 2|140|118
49829| 2|135|119
49830| 2|134|116
49831| 2|137|119
49832| 2|136|123
49833| 2|138|124
49834| 2|133|123
49835| 2|148|122
49836| 2|140|116
49837| 2|142|115
49838| 2|137|122
49839| 2|137|116
49840| 2|138|119
49841| 2|147|128
49842| 2|142|119
49843| 2|138|115
49844| 2|132|124
49845| 2|143|115
49846| 2|137|115
49847| 2|139|112
49848| 2|141|117
49849| 2|145|119
49850| 2|137|115
49851| 2|140|117
49852| 2|136|113
49853| 2|140|120
49854| 2|138|117
49855| 2|143|115
49856| 2|138|116
49857| 2|135|115
49858| 2|138|124
49859| 2|144|119
49860| 2|131|118
49861| 2|141|127
49862| 2|143|127
49863| 2|138|116
49864| 2|134|117
49865| 2|145|116
49866| 2|138|130
49867| 2|136|120
49868| 2|137|124
49869| 2|142|118
49870| 2|141|122
49871| 2|132|118
49872| 2|142|118
49873| 2|142|121
49874| 2|138|118
49875| 2|142|120
49876| 2|138|132
49877| 2|137|124
49878| 2|141|131
49879| 2|136|123
49880| 2|141|125
49881| 2|143|118
49882| 2|143|121
49883| 2|135|120
49884| 2|136|125
49885| 2|144|122
49886| 2|143|129
49887| 2|144|117
49888| 2|145|114
49889| 2|145|125
49890| 2|138|118
49891| 2|144|124
49892| 2|147|114
49893| 2|142|131
49894| 2|139|118
49895| 2|142|120
49896| 2|142|121
49897| 2|151|123
49898| 2|140|121
49899| 2|140|114
49900| 2|146|126
49901| 2|146|121
49902| 2|148|133
49903| 2|143|140
49904| 2|148|132
49905| 2|143|128
49906| 2|149|126
49907| 2|144|115
49908| 2|146|128
49909| 2|132|117
49910| 2|138|120
49911| 2|141|133
49912| 2|148|124
49913| 2|135|130
49914| 2|138|124
49915| 2|133|122
49916| 2|129|120
49917| 2|149|124
49918| 2|146|119
49919| 2|146|122
49920| 2|140|121
49921| 2|132|123
49922| 2|141|114
49923| 2|147|121
49924| 2|145|108
49925| 2|134|123
49926| 2|143|122
49927| 2|146|126
49928| 2|136|118
49929| 2|141|122
49930| 2|144|130
49931| 2|146|118
49932| 2|133|122
49933| 2|139|126
49934| 2|138|130
49935| 2|138|114
49936| 2|138|118
49937| 2|144|121
49938| 2|141|120
49939| 2|129|130
49940| 2|138|125
49941| 2|139|113
49942| 2|144|127
49943| 2|134|125
49944| 2|135|117
49945| 2|144|115
49946| 2|137|118
49947| 2|136|120
49948| 2|143|116
49949| 2|149|130
49950| 2|135|109
49951| 2|138|108
49952| 2|141|125
49953| 2|141|117
49954| 2|141|118
49955| 2|131|121
49956| 2|142|121
49957| 2|139|124
49958| 2|135|113
49959| 2|133|117
49960| 2|137|107
49961| 2|137|116
49962| 2|135|114
49963| 2|143|121
49964| 2|142|127
49965| 2|141|119
49966| 2|136|117
49967| 2|135|115
49968| 2|145|127
49969| 2|136|130
49970| 2|131|120
49971| 2|133|110
49972| 2|143|123
49973| 2|136|118
49974| 2|135|125
49975| 2|135|117
49976| 2|145|121
49977| 2|135|125
49978| 2|134|113
49979| 2|150|128
49980| 2|140|127
49981| 2|140|119
49982| 2|140|116
49983| 2|137|119
49984| 2|137|119
49985| 2|138|115
49986| 2|131|116
49987| 2|130|127
49988| 2|149|129
49989| 2|140|122
49990| 2|130|119
49991| 2|149|122
49992| 2|144|117
49993| 2|135|116
49994| 2|144|118
49995| 2|149|116
49996| 2|146|125
49997| 2|145|126
49998| 2|140|125
49999| 2|137|119
50000| 2|138|130
50001| 2|137|113
50002| 2|143|119
50003| 2|142|126
50004| 2|142|123
50005| 2|138|120
50006| 2|146|117
50007| 2|149|118
50008| 2|140|120
50009| 2|137|119
50010| 2|143|116
50011| 2|147|128
50012| 2|144|118
50013| 2|129|124
50014| 2|144|120
50015| 2|143|131
50016| 2|142|119
50017| 2|135|115
50018| 2|142|130
50019| 2|137|123
50020| 2|134|120
50021| 2|145|131
50022| 2|145|126
50023| 2|150|126
50024| 2|145|122
50025| 2|135|120
50026| 2|148|125
50027| 2|146|123
50028| 2|147|121
50029| 2|139|125
50030| 2|141|136
50031| 2|141|133
50032| 2|139|124
50033| 2|136|134
50034| 2|140|131
50035| 2|135|127
50036| 2|137|119
50037| 2|145|122
50038| 2|144|126
50039| 2|135|129
50040| 2|144|121
50041| 2|143|121
50042| 2|143|124
50043| 2|146|136
50044| 2|142|118
50045| 2|147|117
50046| 2|145|128
50047| 2|142|125
50048| 2|141|118
50049| 2|144|126
50050| 2|136|123
50051| 2|135|123
50052| 2|152|126
50053| 2|143|131
50054| 2|133|123
50055| 2|146|120
50056| 2|148|131
50057| 2|146|128
50058| 2|142|131
50059| 2|139|125
50060| 2|138|123
50061| 2|147|128
50062| 2|134|118
50063| 2|139|130
50064| 2|136|122
50065| 2|137|127
50066| 2|145|122
50067| 2|139|127
50068| 2|146|129
50069| 2|139|116
50070| 2|138|117
50071| 2|142|121
50072| 2|145|122
50073| 2|138|122
50074| 2|135|122
50075| 2|142|126
50076| 2|139|123
50077| 2|142|120
50078| 2|147|128
50079| 2|145|114
50080| 2|134|124
50081| 2|132|122
50082| 2|143|117
50083| 2|137|128
50084| 2|134|119
50085| 2|133|116
50086| 2|145|116
50087| 2|146|124
50088| 2|136|120
50089| 2|136|123
50090| 2|147|120
50091| 2|138|124
50092| 2|146|118
50093| 2|142|129
50094| 2|135|117
50095| 2|138|120
50096| 2|132|119
50097| 2|144|116
50098| 2|144|132
50099| 2|134|118
50100| 2|137|121
50101| 2|140|125
50102| 2|149|124
50103| 2|139|127
50104| 2|128|118
50105| 2|135|119
50106| 2|145|121
50107| 2|142|117
50108| 2|127|127
50109| 2|134|120
50110| 2|139|132
50111| 2|142|126
50112| 2|126|121
50113| 2|149|113
50114| 2|140|127
50115| 2|135|126
50116| 2|140|118
50117| 2|137|120
50118| 2|142|127
50119| 2|145|126
50120| 2|140|112
50121| 2|133|118
50122| 2|141|115
50123| 2|139|127
50124| 2|139|120
50125| 2|135|120
50126| 2|141|124
50127| 2|136|123
50128| 2|137|122
50129| 2|138|128
50130| 2|131|125
50131| 2|141|129
50132| 2|141|122
50133| 2|135|120
50134| 2|138|126
50135| 2|136|128
50136| 2|143|121
50137| 2|143|126
50138| 2|129|119
50139| 2|145|132
50140| 2|136|121
50141| 2|140|128
50142| 2|139|125
50143| 2|137|121
50144| 2|141|121
50145| 2|139|123
50146| 2|136|118
50147| 2|141|118
50148| 2|141|130
50149| 2|139|117
50150| 2|140|116
50151| 2|152|117
50152| 2|144|125
50153| 2|141|123
50154| 2|138|124
50155| 2|138|114
50156| 2|135|119
50157| 2|137|121
50158| 2|145|123
50159| 2|140|120
50160| 2|146|120
50161| 2|144|124
50162| 2|144|115
50163| 2|142|121
50164| 2|145|127
50165| 2|147|123
50166| 2|145|127
50167| 2|141|124
50168| 2|136|127
50169| 2|140|116
50170| 2|139|118
50171| 2|141|128
50172| 2|151|118
50173| 2|142|124
50174| 2|135|133
50175| 2|147|124
50176| 2|149|124
50177| 2|146|116
50178| 2|137|128
50179| 2|136|131
50180| 2|147|127
50181| 2|145|125
50182| 2|142|123
50183| 2|129|114
50184| 2|140|114
50185| 2|134|111
50186| 2|133|112
50187| 2|143|123
50188| 2|153|123
50189| 2|143|130
50190| 2|137|117
50191| 2|140|120
50192| 2|136|117
50193| 2|144|124
50194| 2|144|113
50195| 2|136|119
50196| 2|144|121
50197| 2|137|124
50198| 2|129|117
50199| 2|141|124
50200| 2|142|119
50201| 2|137|122
50202| 2|141|119
50203| 2|136|127
50204| 2|129|132
50205| 2|140|116
50206| 2|141|118
50207| 2|139|125
50208| 2|143|129
50209| 2|130|128
50210| 2|129|110
50211| 2|142|116
50212| 2|142|122
50213| 2|135|123
50214| 2|140|120
50215| 2|140|109
50216| 2|148|125
50217| 2|139|122
50218| 2|131|115
50219| 2|140|126
50220| 2|136|110
50221| 2|138|114
50222| 2|141|111
50223| 2|133|123
50224| 2|143|118
50225| 2|131|115
50226| 2|141|114
50227| 2|138|121
50228| 2|133|120
50229| 2|132|110
50230| 2|135|114
50231| 2|145|110
50232| 2|138|114
50233| 2|133|111
50234| 2|138|122
50235| 2|139|117
50236| 2|135|110
50237| 2|149|114
50238| 2|140|115
50239| 2|135|118
50240| 2|129|112
50241| 2|142|122
50242| 2|138|122
50243| 2|140|114
50244| 2|136|114
50245| 2|140|122
50246| 2|142|111
50247| 2|147|114
50248| 2|143|120
50249| 2|141|123
50250| 2|139|117
50251| 2|137|115
50252| 2|142|114
50253| 2|143|121
50254| 2|136|124
50255| 2|134|111
50256| 2|133|106
50257| 2|140|114
50258| 2|136|115
50259| 2|143|113
50260| 2|136|120
50261| 2|143|121
50262| 2|148|116
50263| 2|130|114
50264| 2|137|124
50265| 2|140|115
50266| 2|145|111
50267| 2|137|112
50268| 2|140|120
50269| 2|141|121
50270| 2|137|126
50271| 2|138|118
50272| 2|141|119
50273| 2|139|121
50274| 2|139|114
50275| 2|137|126
50276| 2|132|115
50277| 2|144|124
50278| 2|134|117
50279| 2|135|116
50280| 2|136|114
50281| 2|143|121
50282| 2|137|116
50283| 2|136|118
50284| 2|141|122
50285| 2|140|117
50286| 2|139|119
50287| 2|142|118
50288| 2|140|119
50289| 2|146|113
50290| 2|140|124
50291| 2|138|111
50292| 2|140|126
50293| 2|139|115
50294| 2|131|122
50295| 2|142|115
50296| 2|139|115
50297| 2|136|117
50298| 2|131|127
50299| 2|137|124
50300| 2|136|119
50301| 2|136|116
50302| 2|143|125
50303| 2|136|126
50304| 2|139|123
50305| 2|132|113
50306| 2|143|122
50307| 2|144|123
50308| 2|135|118
50309| 2|131|123
50310| 2|146|114
50311| 2|139|119
50312| 2|144|119
50313| 2|131|111
50314| 2|137|120
50315| 2|143|114
50316| 2|139|117
50317| 2|138|114
50318| 2|131|118
50319| 2|138|124
50320| 2|142|111
50321| 2|134|115
50322| 2|140|122
50323| 2|143|120
50324| 2|129|116
50325| 2|138|112
50326| 2|141|123
50327| 2|143|120
50328| 2|131|114
50329| 2|132|114
50330| 2|126|114
50331| 2|138|119
50332| 2|135|110
50333| 2|139|121
50334| 2|140|116
50335| 2|138|119
50336| 2|129|119
50337| 2|135|104
50338| 2|141|112
50339| 2|140|122
50340| 2|130|118
50341| 2|128|115
50342| 2|143|111
50343| 2|140|118
50344| 2|131|115
50345| 2|144|111
50346| 2|140|118
50347| 2|139|110
50348| 2|135|115
50349| 2|143|109
50350| 2|145|115
50351| 2|136|116
50352| 2|127|112
50353| 2|139|114
50354| 2|136|119
50355| 2|142|113
50356| 2|135|110
50357| 2|140|110
50358| 2|137|122
50359| 2|135|118
50360| 2|128|114
50361| 2|138|119
50362| 2|139|108
50363| 2|135|121
50364| 2|136|113
50365| 2|147|112
50366| 2|144|117
50367| 2|137|116
50368| 2|131|109
50369| 2|141|112
50370| 2|140|112
50371| 2|128|107
50372| 2|133|105
50373| 2|134|110
50374| 2|137|118
50375| 2|137|114
50376| 2|135|113
50377| 2|143|114
50378| 2|134|116
50379| 2|132|110
50380| 2|130|117
50381| 2|138|107
50382| 2|136|108
50383| 2|133|108
50384| 2|134|113
50385| 2|140|127
50386| 2|131|107
50387| 2|134|109
50388| 2|133|124
50389| 2|141|118
50390| 2|139|114
50391| 2|143|120
50392| 2|144|109
50393| 2|141|124
50394| 2|138|109
50395| 2|129|116
50396| 2|148|123
50397| 2|135|117
50398| 2|136|115
50399| 2|132|126
50400| 2|131|111
50401| 2|141|118
50402| 2|140|116
50403| 2|143|123
50404| 2|143|118
50405| 2|137|113
50406| 2|138|121
50407| 2|139|110
50408| 2|145|119
50409| 2|143|117
50410| 2|137|120
50411| 2|140|114
50412| 2|144|126
50413| 2|142|122
50414| 2|138|130
50415| 2|137|119
50416| 2|145|124
50417| 2|136|120
50418| 2|139|121
50419| 2|135|112
50420| 2|147|123
50421| 2|144|121
50422| 2|139|124
50423| 2|139|122
50424| 2|137|126
50425| 2|134|126
50426| 2|151|118
50427| 2|143|128
50428| 2|145|123
50429| 2|143|122
50430| 2|138|113
50431| 2|140|118
50432| 2|145|126
50433| 2|141|125
50434| 2|142|116
50435| 2|135|117
50436| 2|141|115
50437| 2|144|123
50438| 2|131|114
50439| 2|142|107
50440| 2|148|124
50441| 2|136|111
50442| 2|140|122
50443| 2|139|116
50444| 2|146|125
50445| 2|137|114
50446| 2|142|115
50447| 2|139|118
50448| 2|136|120
50449| 2|140|117
50450| 2|139|122
50451| 2|138|118
50452| 2|142|120
50453| 2|129|121
50454| 2|137|115
50455| 2|140|118
50456| 2|138|115
50457| 2|142|129
50458| 2|139|124
50459| 2|140|125
50460| 2|138|112
50461| 2|147|120
50462| 2|145|121
50463| 2|132|124
50464| 2|145|114
50465| 2|138|115
50466| 2|145|115
50467| 2|142|117
50468| 2|132|119
50469| 2|133|104
50470| 2|136|115
50471| 2|132|116
50472| 2|141|117
50473| 2|132|114
50474| 2|138|117
50475| 2|138|120
50476| 2|136|113
50477| 2|136|116
50478| 2|143|117
50479| 2|135|119
50480| 2|149|111
50481| 2|143|116
50482| 2|137|110
50483| 2|142|130
50484| 2|130|108
50485| 2|137|121
50486| 2|136|118
50487| 2|146|115
50488| 2|133|116
50489| 2|138|120
50490| 2|133|123
50491| 2|144|115
50492| 2|136|116
50493| 2|134|118
50494| 2|138|116
50495| 2|143|113
50496| 2|144|112
50497| 2|141|121
50498| 2|137|116
50499| 2|137|114
50500| 2|130|116
50501| 2|143|128
50502| 2|133|116
50503| 2|139|113
50504| 2|135|122
50505| 2|134|112
50506| 2|146|119
50507| 2|140|113
50508| 2|129|112
50509| 2|137|124
50510| 2|139|114
50511| 2|127|118
50512| 2|141|120
50513| 2|137|111
50514| 2|143|112
50515| 2|132|121
50516| 2|131|116
50517| 2|137|118
50518| 2|138|120
50519| 2|134|124
50520| 2|130|115
50521| 2|132|114
50522| 2|132|118
50523| 2|138|114
50524| 2|130|123
50525| 2|143|115
50526| 2|141|116
50527| 2|147|116
50528| 2|144|116
50529| 2|141|117
50530| 2|138|114
50531| 2|138|110
50532| 2|134|119
50533| 2|137|111
50534| 2|131|118
50535| 2|139|115
50536| 2|144|107
50537| 2|144|116
50538| 2|148|121
50539| 2|145|116
50540| 2|136|116
50541| 2|138|116
50542| 2|137|116
50543| 2|136|117
50544| 2|137|114
50545| 2|138|114
50546| 2|144|118
50547| 2|140|115
50548| 2|132|118
50549| 2|142|121
50550| 2|147|126
50551| 2|142|118
50552| 2|148|119
50553| 2|137|121
50554| 2|148|113
50555| 2|150|118
50556| 2|141|115
50557| 2|148|120
50558| 2|141|126
50559| 2|142|125
50560| 2|147|119
50561| 2|141|118
50562| 2|137|119
50563| 2|146|117
50564| 2|138|123
50565| 2|140|120
50566| 2|143|118
50567| 2|142|122
50568| 2|145|124
50569| 2|138|124
50570| 2|143|117
50571| 2|138|117
50572| 2|148|115
50573| 2|134|123
50574| 2|149|117
50575| 2|139|120
50576| 2|146|115
50577| 2|137|116
50578| 2|142|118
50579| 2|134|114
50580| 2|141|112
50581| 2|146|123
50582| 2|142|115
50583| 2|137|124
50584| 2|134|115
50585| 2|142|119
50586| 2|142|122
50587| 2|139|119
50588| 2|130|119
50589| 2|142|124
50590| 2|136|112
50591| 2|128|123
50592| 2|136|119
50593| 2|138|111
50594| 2|138|121
50595| 2|142|120
50596| 2|134|112
50597| 2|132|117
50598| 2|135|120
50599| 2|132|112
50600| 2|139|109
50601| 2|139|115
50602| 2|137|119
50603| 2|139|125
50604| 2|138|112
50605| 2|132|124
50606| 2|141|120
50607| 2|131|114
50608| 2|136|117
50609| 2|142|117
50610| 2|139|110
50611| 2|133|106
50612| 2|144|117
50613| 2|141|110
50614| 2|139|121
50615| 2|137|111
50616| 2|133|111
50617| 2|148|119
50618| 2|143|121
50619| 2|133|108
50620| 2|143|118
50621| 2|141|120
50622| 2|142|123
50623| 2|128|110
50624| 2|134|114
50625| 2|140|106
50626| 2|141|115
50627| 2|143|117
50628| 2|130|113
50629| 2|146|123
50630| 2|135|110
50631| 2|136|119
50632| 2|136|115
50633| 2|129|118
50634| 2|148|119
50635| 2|138|120
50636| 2|144|124
50637| 2|134|115
50638| 2|141|122
50639| 2|128|112
50640| 2|134|117
50641| 2|145|124
50642| 2|144|117
50643| 2|137|124
50644| 2|133|118
50645| 2|139|117
50646| 2|140|123
50647| 2|139|118
50648| 2|130|115
50649| 2|137|120
50650| 2|134|110
50651| 2|151|111
50652| 2|133|121
50653| 2|133|114
50654| 2|138|125
50655| 2|135|117
50656| 2|135|117
50657| 2|144|121
50658| 2|144|127
50659| 2|138|121
50660| 2|145|118
50661| 2|146|121
50662| 2|145|120
50663| 2|142|124
50664| 2|139|119
50665| 2|135|117
50666| 2|141|125
50667| 2|133|119
50668| 2|143|120
50669| 2|140|117
50670| 2|136|123
50671| 2|141|119
50672| 2|140|123
50673| 2|138|122
50674| 2|145|126
50675| 2|143|125
50676| 2|137|117
50677| 2|140|120
50678| 2|142|118
50679| 2|144|121
50680| 2|141|131
50681| 2|137|119
50682| 2|138|125
50683| 2|143|123
50684| 2|135|123
50685| 2|141|131
50686| 2|140|123
50687| 2|140|121
50688| 2|138|122
50689| 2|144|118
50690| 2|141|127
50691| 2|142|124
50692| 2|143|122
50693| 2|138|119
50694| 2|142|118
50695| 2|146|124
50696| 2|141|119
50697| 2|139|125
50698| 2|142|119
50699| 2|144|124
50700| 2|132|114
50701| 2|133|121
50702| 2|147|126
50703| 2|143|124
50704| 2|145|121
50705| 2|135|118
50706| 2|142|121
50707| 2|139|123
50708| 2|142|119
50709| 2|137|121
50710| 2|142|116
50711| 2|137|112
50712| 2|140|116
50713| 2|136|126
50714| 2|139|122
50715| 2|140|117
50716| 2|139|118
50717| 2|139|116
50718| 2|142|123
50719| 2|134|125
50720| 2|127|114
50721| 2|139|124
50722| 2|137|123
50723| 2|136|122
50724| 2|135|119
50725| 2|135|123
50726| 2|134|119
50727| 2|132|119
50728| 2|135|114
50729| 2|139|131
50730| 2|138|113
50731| 2|140|124
50732| 2|143|122
50733| 2|132|130
50734| 2|134|118
50735| 2|145|123
50736| 2|143|123
50737| 2|146|117
50738| 2|138|122
50739| 2|132|121
50740| 2|135|118
50741| 2|138|119
50742| 2|137|118
50743| 2|136|118
50744| 2|138|121
50745| 2|143|110
50746| 2|133|114
50747| 2|136|119
50748| 2|144|125
50749| 2|143|116
50750| 2|135|119
50751| 2|138|111
50752| 2|145|120
50753| 2|140|122
50754| 2|128|112
50755| 2|139|113
50756| 2|138|124
50757| 2|143|120
50758| 2|134|114
50759| 2|133|120
50760| 2|134|114
50761| 2|134|116
50762| 2|137|118
50763| 2|143|120
50764| 2|140|120
50765| 2|139|112
50766| 2|135|120
50767| 2|138|120
50768| 2|139|122
50769| 2|127|120
50770| 2|136|113
50771| 2|139|119
50772| 2|144|125
50773| 2|131|115
50774| 2|133|115
50775| 2|142|125
50776| 2|138|123
50777| 2|150|120
50778| 2|139|122
50779| 2|148|116
50780| 2|138|123
50781| 2|130|116
50782| 2|139|124
50783| 2|134|127
50784| 2|139|119
50785| 2|141|112
50786| 2|134|122
50787| 2|140|119
50788| 2|133|118
50789| 2|140|117
50790| 2|133|124
50791| 2|152|126
50792| 2|144|117
50793| 2|133|120
50794| 2|138|122
50795| 2|143|119
50796| 2|139|123
50797| 2|135|123
50798| 2|150|123
50799| 2|138|124
50800| 2|139|122
50801| 2|144|123
50802| 2|148|121
50803| 2|147|120
50804| 2|145|133
50805| 2|136|124
50806| 2|147|123
50807| 2|139|118
50808| 2|144|123
50809| 2|141|122
50810| 2|144|126
50811| 2|141|127
50812| 2|137|123
50813| 2|144|127
50814| 2|144|124
50815| 2|138|118
50816| 2|141|123
50817| 2|145|123
50818| 2|147|126
50819| 2|144|119
50820| 2|143|119
50821| 2|142|121
50822| 2|150|123
50823| 2|139|123
50824| 2|134|117
50825| 2|146|128
50826| 2|134|113
50827| 2|147|119
50828| 2|138|121
50829| 2|146|128
50830| 2|143|116
50831| 2|138|120
50832| 2|144|132
50833| 2|145|124
50834| 2|148|120
50835| 2|137|123
50836| 2|130|118
50837| 2|150|123
50838| 2|141|124
50839| 2|140|126
50840| 2|140|118
50841| 2|136|123
