Ix|Type|A|B
60727| 2|144|133
60728| 2|142|122
60729| 2|145|129
60730| 2|142|133
60731| 2|146|121
60732| 2|143|133
60733| 2|130|119
60734| 2|139|130
60735| 2|142|133
60736| 2|144|133
60737| 2|137|125
60738| 2|150|129
60739| 2|136|128
60740| 2|147|135
60741| 2|138|127
60742| 2|136|134
60743| 2|151|133
60744| 2|147|123
60745| 2|140|126
60746| 2|141|121
60747| 2|144|130
60748| 2|149|130
60749| 2|142|132
60750| 2|135|124
60751| 2|142|127
60752| 2|144|131
60753| 2|141|125
60754| 2|146|134
60755| 2|148|128
60756| 2|138|125
60757| 2|150|134
60758| 2|145|127
60759| 2|140|121
60760| 2|131|131
60761| 2|142|129
60762| 2|144|124
60763| 2|135|121
60764| 2|137|134
60765| 2|143|123
60766| 2|147|128
60767| 2|153|133
60768| 2|140|131
60769| 2|147|125
60770| 2|152|127
60771| 2|141|124
60772| 2|141|127
60773| 2|150|127
60774| 2|144|136
60775| 2|137|127
60776| 2|142|135
60777| 2|142|129
60778| 2|146|127
60779| 2|141|130
60780| 2|141|124
60781| 2|148|130
60782| 2|139|129
60783| 2|144|131
60784| 2|146|133
60785| 2|140|128
60786| 2|143|126
60787| 2|138|132
60788| 2|146|124
60789| 2|146|130
60790| 2|143|123
60791| 2|138|137
60792| 2|144|131
60793| 2|144|132
60794| 2|147|127
60795| 2|137|125
60796| 2|143|126
60797| 2|146|137
60798| 2|149|121
60799| 2|142|130
60800| 2|140|135
60801| 2|145|125
60802| 2|145|124
60803| 2|142|130
60804| 2|137|129
60805| 2|143|130
60806| 2|143|134
60807| 2|141|138
60808| 2|144|124
60809| 2|136|125
60810| 2|143|133
60811| 2|141|128
60812| 2|143|126
60813| 2|147|138
60814| 2|144|129
60815| 2|145|132
60816| 2|134|133
60817| 2|143|134
60818| 2|147|135
60819| 2|138|132
60820| 2|138|133
60821| 2|140|138
60822| 2|144|125
60823| 2|149|139
60824| 2|143|131
60825| 2|138|132
60826| 2|148|135
60827| 2|140|128
60828| 2|148|139
60829| 2|147|140
60830| 2|149|139
60831| 2|143|128
60832| 2|137|128
60833| 2|152|133
60834| 2|146|133
60835| 2|142|130
60836| 2|144|137
60837| 2|151|141
60838| 2|145|124
60839| 2|150|134
60840| 2|144|133
60841| 2|143|134
60842| 2|146|131
60843| 2|147|126
60844| 2|148|146
60845| 2|151|135
60846| 2|144|132
60847| 2|141|136
60848| 2|141|133
60849| 2|151|134
60850| 2|152|132
60851| 2|151|135
60852| 2|144|137
60853| 2|144|138
60854| 2|147|139
60855| 2|150|139
60856| 2|149|133
60857| 2|146|129
60858| 2|151|134
60859| 2|149|140
60860| 2|146|138
60861| 2|144|142
60862| 2|148|139
60863| 2|151|136
60864| 2|148|128
60865| 2|147|136
60866| 2|153|139
60867| 2|144|139
60868| 2|146|130
60869| 2|139|139
60870| 2|134|139
60871| 2|151|138
60872| 2|146|131
60873| 2|150|143
60874| 2|136|138
60875| 2|138|134
60876| 2|146|139
60877| 2|142|141
60878| 2|144|135
60879| 2|144|133
60880| 2|144|143
60881| 2|142|133
60882| 2|148|135
60883| 2|155|143
60884| 2|150|137
60885| 2|148|145
60886| 2|137|133
60887| 2|142|135
60888| 2|143|132
60889| 2|139|127
60890| 2|143|125
60891| 2|145|140
60892| 2|141|131
60893| 2|145|134
60894| 2|143|142
60895| 2|141|131
60896| 2|143|133
60897| 2|139|137
60898| 2|150|145
60899| 2|139|126
60900| 2|151|128
60901| 2|146|135
60902| 2|143|128
60903| 2|142|118
60904| 2|141|125
60905| 2|151|129
60906| 2|153|126
60907| 2|145|126
60908| 2|144|132
60909| 2|144|126
60910| 2|147|137
60911| 2|144|126
60912| 2|135|135
60913| 2|147|140
60914| 2|145|131
60915| 2|147|132
60916| 2|130|128
60917| 2|147|130
60918| 2|151|136
60919| 2|137|130
60920| 2|142|134
60921| 2|136|129
60922| 2|149|123
60923| 2|142|136
60924| 2|138|128
60925| 2|137|120
60926| 2|141|126
60927| 2|138|124
60928| 2|142|121
60929| 2|147|129
60930| 2|148|127
60931| 2|145|130
60932| 2|137|126
60933| 2|144|119
60934| 2|154|131
60935| 2|145|121
60936| 2|143|118
60937| 2|142|123
60938| 2|154|122
60939| 2|146|135
60940| 2|135|118
60941| 2|151|135
60942| 2|148|127
60943| 2|149|127
60944| 2|142|129
60945| 2|145|126
60946| 2|145|139
60947| 2|142|129
60948| 2|138|128
60949| 2|139|128
60950| 2|147|133
60951| 2|146|129
60952| 2|141|130
60953| 2|143|128
60954| 2|150|128
60955| 2|141|127
60956| 2|137|132
60957| 2|146|126
60958| 2|146|127
60959| 2|140|125
60960| 2|145|132
60961| 2|149|133
60962| 2|146|131
60963| 2|154|129
60964| 2|141|131
60965| 2|152|133
60966| 2|153|137
60967| 2|140|115
60968| 2|145|120
60969| 2|142|116
60970| 2|144|122
60971| 2|141|126
60972| 2|146|125
60973| 2|147|125
60974| 2|150|128
60975| 2|143|135
60976| 2|143|130
60977| 2|148|130
60978| 2|140|129
60979| 2|145|128
60980| 2|141|122
60981| 2|135|121
60982| 2|140|125
60983| 2|140|122
60984| 2|145|125
60985| 2|146|128
60986| 2|144|125
60987| 2|147|128
60988| 2|150|128
60989| 2|142|131
60990| 2|138|123
60991| 2|141|119
60992| 2|146|118
60993| 2|139|126
60994| 2|135|122
60995| 2|144|125
60996| 2|145|129
60997| 2|149|132
60998| 2|158|128
60999| 2|138|119
61000| 2|138|125
61001| 2|140|122
61002| 2|139|129
61003| 2|144|123
61004| 2|142|126
61005| 2|142|125
61006| 2|145|124
61007| 2|132|128
61008| 2|143|130
61009| 2|141|126
61010| 2|144|122
61011| 2|146|115
61012| 2|140|118
61013| 2|140|114
61014| 2|139|124
61015| 2|155|130
61016| 2|144|120
61017| 2|144|127
61018| 2|144|125
61019| 2|146|112
61020| 2|151|132
61021| 2|143|124
61022| 2|135|124
61023| 2|147|126
61024| 2|140|120
61025| 2|144|125
61026| 2|151|123
61027| 2|139|116
61028| 2|147|131
61029| 2|139|128
61030| 2|131|124
61031| 2|143|124
61032| 2|145|131
61033| 2|144|123
61034| 2|143|121
61035| 2|133|123
61036| 2|135|120
61037| 2|153|124
61038| 2|149|128
61039| 2|137|119
61040| 2|133|120
61041| 2|137|120
61042| 2|150|123
61043| 2|142|115
61044| 2|141|119
61045| 2|140|126
61046| 2|131|125
61047| 2|138|111
61048| 2|138|117
61049| 2|144|119
61050| 2|149|120
61051| 2|139|123
61052| 2|134|117
61053| 2|136|125
61054| 2|134|117
61055| 2|142|117
61056| 2|141|131
61057| 2|130|107
61058| 2|138|115
61059| 2|141|114
61060| 2|142|122
61061| 2|136|121
61062| 2|136|120
61063| 2|138|116
61064| 2|135|118
61065| 2|132|114
61066| 2|145|119
61067| 2|147|128
61068| 2|144|114
61069| 2|131|111
61070| 2|132|106
61071| 2|146|123
61072| 2|144|113
61073| 2|145|120
61074| 2|140|111
61075| 2|146|126
61076| 2|140|113
61077| 2|144|124
61078| 2|136|121
61079| 2|138|119
61080| 2|133|123
61081| 2|136|115
61082| 2|144|118
61083| 2|137|118
61084| 2|143|119
61085| 2|136|119
61086| 2|143|118
61087| 2|142|113
61088| 2|144|117
61089| 2|134|117
61090| 2|145|121
61091| 2|143|115
61092| 2|149|126
61093| 2|137|112
61094| 2|145|122
61095| 2|138|120
61096| 2|149|124
61097| 2|137|119
61098| 2|143|121
61099| 2|137|115
61100| 2|136|124
61101| 2|133|111
61102| 2|141|114
61103| 2|138|116
61104| 2|144|115
61105| 2|143|116
61106| 2|141|119
61107| 2|147|123
61108| 2|147|116
61109| 2|146|120
61110| 2|139|116
61111| 2|145|125
61112| 2|139|119
61113| 2|143|122
61114| 2|144|118
61115| 2|142|125
61116| 2|139|121
61117| 2|134|128
61118| 2|141|126
61119| 2|147|119
61120| 2|135|120
61121| 2|138|120
61122| 2|145|119
61123| 2|135|125
61124| 2|141|124
61125| 2|139|117
61126| 2|146|121
61127| 2|146|129
61128| 2|136|116
61129| 2|142|127
61130| 2|134|115
61131| 2|142|119
61132| 2|141|116
61133| 2|144|121
61134| 2|147|117
61135| 2|142|126
61136| 2|142|112
61137| 2|148|124
61138| 2|147|120
61139| 2|138|113
61140| 2|143|120
61141| 2|133|119
61142| 2|138|111
61143| 2|138|116
61144| 2|134|117
61145| 2|142|121
61146| 2|136|131
61147| 2|141|120
61148| 2|138|120
61149| 2|143|115
61150| 2|137|115
61151| 2|141|114
61152| 2|139|126
61153| 2|141|117
61154| 2|139|121
61155| 2|143|108
61156| 2|145|122
61157| 2|140|120
61158| 2|146|121
61159| 2|137|110
61160| 2|149|120
61161| 2|136|116
61162| 2|140|116
61163| 2|139|130
61164| 2|138|116
61165| 2|147|115
61166| 2|135|112
61167| 2|137|111
61168| 2|145|119
61169| 2|144|117
61170| 2|136|104
61171| 2|142|117
61172| 2|138|115
61173| 2|140|116
61174| 2|139|114
61175| 2|140|121
61176| 2|144|123
61177| 2|134|114
61178| 2|137|116
61179| 2|141|110
61180| 2|137|114
61181| 2|140|113
61182| 2|138|111
61183| 2|136|110
61184| 2|143|113
61185| 2|135|110
61186| 2|139|108
61187| 2|142|123
61188| 2|141|117
61189| 2|130|108
61190| 2|142|118
61191| 2|136|115
61192| 2|145|109
61193| 2|134|116
61194| 2|139|110
61195| 2|141|115
61196| 2|138|117
61197| 2|136|113
61198| 2|143|113
61199| 2|145|119
61200| 2|130|109
61201| 2|139|114
61202| 2|140|113
61203| 2|135|113
61204| 2|137|113
61205| 2|127|114
61206| 2|142|115
61207| 2|138|108
61208| 2|138|112
61209| 2|132|107
61210| 2|133|108
61211| 2|140|115
61212| 2|137|114
61213| 2|145|103
61214| 2|135|110
61215| 2|144|115
61216| 2|141|110
61217| 2|143|102
61218| 2|140|122
61219| 2|139|112
61220| 2|134|108
61221| 2|148|109
61222| 2|145|118
61223| 2|135|115
61224| 2|144|107
61225| 2|146|117
61226| 2|140|121
61227| 2|141|119
61228| 2|143|114
61229| 2|142|121
61230| 2|140|117
61231| 2|138|111
61232| 2|137|114
61233| 2|137|115
61234| 2|144|112
61235| 2|137|110
61236| 2|139|120
61237| 2|134|111
61238| 2|141|105
61239| 2|139|110
61240| 2|139|117
61241| 2|143|112
61242| 2|149|118
61243| 2|137|110
61244| 2|142|117
61245| 2|142|109
61246| 2|138|111
61247| 2|139|114
61248| 2|139|127
61249| 2|138|115
61250| 2|139|111
61251| 2|150|119
61252| 2|138|114
61253| 2|137|114
61254| 2|138|109
61255| 2|144|113
61256| 2|145|105
61257| 2|142|114
61258| 2|145|118
61259| 2|140|116
61260| 2|142|121
61261| 2|134|115
61262| 2|138|123
61263| 2|144|115
61264| 2|141|113
61265| 2|142|116
61266| 2|143|122
61267| 2|146|121
61268| 2|146|112
61269| 2|137|115
61270| 2|139|112
61271| 2|144|112
61272| 2|146|120
61273| 2|150|123
61274| 2|142|117
61275| 2|145|121
61276| 2|132|124
61277| 2|141|120
61278| 2|142|117
61279| 2|141|114
61280| 2|137|118
61281| 2|144|115
61282| 2|149|117
61283| 2|142|113
61284| 2|139|117
61285| 2|142|115
61286| 2|142|118
61287| 2|147|111
61288| 2|136|109
61289| 2|143|112
61290| 2|140|111
61291| 2|141|114
61292| 2|136|107
61293| 2|140|118
61294| 2|147|116
61295| 2|131|115
61296| 2|140|116
61297| 2|144|111
61298| 2|137|118
61299| 2|136|113
61300| 2|139|108
61301| 2|138|113
61302| 2|143|114
61303| 2|142|105
61304| 2|144|107
61305| 2|137|117
61306| 2|139|107
61307| 2|142|112
61308| 2|138|108
61309| 2|148|112
61310| 2|144|116
61311| 2|141|111
61312| 2|137|114
61313| 2|142|112
61314| 2|145|110
61315| 2|134|114
61316| 2|138|120
61317| 2|145|116
61318| 2|144|110
61319| 2|148|113
61320| 2|138|114
61321| 2|142|119
61322| 2|150|111
61323| 2|137|114
61324| 2|140|110
61325| 2|147|115
61326| 2|135|109
61327| 2|145|117
61328| 2|145|111
61329| 2|128|111
61330| 2|133|116
61331| 2|141|100
61332| 2|138|108
61333| 2|143|111
61334| 2|138|109
61335| 2|141|107
61336| 2|136|105
61337| 2|140|117
61338| 2|145|105
61339| 2|138|108
61340| 2|134|124
61341| 2|136|103
61342| 2|143|113
61343| 2|142|110
61344| 2|137|117
61345| 2|130|110
61346| 2|142|111
61347| 2|142|102
61348| 2|145|110
61349| 2|139|111
61350| 2|140|109
61351| 2|141|108
61352| 2|138|104
61353| 2|136|120
61354| 2|144|114
61355| 2|138|113
61356| 2|138|106
61357| 2|136|103
61358| 2|141|111
61359| 2|138|117
61360| 2|137|108
61361| 2|143|110
61362| 2|146|108
61363| 2|137|113
61364| 2|138|112
61365| 2|142|105
61366| 2|148|120
61367| 2|134|106
61368| 2|136|117
61369| 2|143|112
61370| 2|147|119
61371| 2|144|116
61372| 2|144|114
61373| 2|138|109
61374| 2|143|120
61375| 2|142|115
61376| 2|139|113
61377| 2|143|118
61378| 2|143|113
61379| 2|143|113
61380| 2|138|106
61381| 2|148|127
61382| 2|142|117
61383| 2|137|118
61384| 2|136|119
61385| 2|141|116
61386| 2|150|117
61387| 2|135|109
61388| 2|137|117
61389| 2|142|116
61390| 2|139|108
61391| 2|140|113
61392| 2|141|112
61393| 2|145|109
61394| 2|142|113
61395| 2|137|113
61396| 2|134|113
61397| 2|144|110
61398| 2|152|111
61399| 2|138|108
61400| 2|141|111
61401| 2|139|118
61402| 2|148|109
61403| 2|131|109
61404| 2|136|121
61405| 2|144|119
61406| 2|145|115
61407| 2|143|107
61408| 2|140|112
61409| 2|137|124
61410| 2|136|117
61411| 2|143|103
61412| 2|131|106
61413| 2|141|107
61414| 2|141|106
61415| 2|136|108
61416| 2|133|120
61417| 2|137|119
61418| 2|135|113
61419| 2|142|105
61420| 2|138|107
61421| 2|141|109
61422| 2|142|112
61423| 2|131|111
61424| 2|134|111
61425| 2|140|109
61426| 2|130|103
61427| 2|142|114
61428| 2|135|117
61429| 2|140|107
61430| 2|139|116
61431| 2|136|103
61432| 2|142|103
61433| 2|137|105
61434| 2|133|110
61435| 2|130|106
61436| 2|143|104
61437| 2|134|107
61438| 2|140|106
61439| 2|136|109
61440| 2|137|106
61441| 2|140|105
61442| 2|133|101
61443| 2|137|107
61444| 2|137|110
61445| 2|147|108
61446| 2|135|106
61447| 2|134|105
61448| 2|138|111
61449| 2|133|106
61450| 2|137|104
61451| 2|139|113
61452| 2|141|105
61453| 2|138|104
61454| 2|136|108
61455| 2|134|105
61456| 2|132|99
61457| 2|133|100
61458| 2|130|103
61459| 2|140|97
61460| 2|136|112
61461| 2|132|94
61462| 2|131|100
61463| 2|142|114
61464| 2|137|107
61465| 2|144|117
61466| 2|137|103
61467| 2|143|104
61468| 2|144|116
61469| 2|144|120
61470| 2|141|115
61471| 2|138|118
61472| 2|140|108
61473| 2|139|97
61474| 2|149|105
61475| 2|146|121
61476| 2|126|109
61477| 2|133|114
61478| 2|137|108
61479| 2|131|110
61480| 2|132|102
61481| 2|134|111
61482| 2|138|114
61483| 2|139|112
61484| 2|134|106
61485| 2|132|100
61486| 2|137|105
61487| 2|145|111
61488| 2|135|107
61489| 2|132|108
61490| 2|144|111
61491| 2|142|103
61492| 2|142|104
61493| 2|132|96
61494| 2|145|115
61495| 2|145|109
61496| 2|137|101
61497| 2|142|101
61498| 2|146|110
61499| 2|143|107
61500| 2|131|111
61501| 2|140|111
61502| 2|144|111
61503| 2|153|113
61504| 2|137|109
61505| 2|132|110
61506| 2|140|116
61507| 2|135|114
61508| 2|141|110
61509| 2|140|113
61510| 2|143|113
61511| 2|133|108
61512| 2|136|113
61513| 2|132|115
61514| 2|144|108
61515| 2|146|107
61516| 2|144|107
61517| 2|141|113
61518| 2|141|120
61519| 2|145|110
61520| 2|137|112
61521| 2|141|114
61522| 2|141|114
61523| 2|148|116
61524| 2|136|101
61525| 2|128|92
61526| 2|136|92
61527| 2|149|100
61528| 2|136|91
61529| 2|122|92
61530| 2|129|94
61531| 2|134|94
61532| 2|143|91
61533| 2|139|102
61534| 2|136|123
61535| 2|144|126
61536| 2|133|117
61537| 2|144|112
61538| 2|147|116
61539| 2|145|121
61540| 2|134|123
61541| 2|129|117
61542| 2|138|122
61543| 2|164|118
61544| 2|134|110
61545| 2|147|114
61546| 2|136|119
61547| 2|139|119
61548| 2|140|123
61549| 2|142|111
61550| 2|135|107
61551| 2|137|114
61552| 2|137|106
61553| 2|138|104
61554| 2|135|113
61555| 2|142|107
61556| 2|141|98
61557| 2|136|106
61558| 2|137|110
61559| 2|127|106
61560| 2|125|97
61561| 2|138|104
61562| 2|139|102
61563| 2|143|100
61564| 2|139|108
61565| 2|138|102
61566| 2|155|109
61567| 2|152|102
61568| 2|143|101
61569| 2|137|106
61570| 2|144|109
61571| 2|137|110
61572| 2|141|105
61573| 2|144|107
61574| 2|145|101
61575| 2|139|108
61576| 2|131|99
61577| 2|132|102
61578| 2|139|111
61579| 2|139|100
61580| 2|132|99
61581| 2|138|107
61582| 2|132|110
61583| 2|142|108
61584| 2|135|105
61585| 2|141|101
61586| 2|137|104
61587| 2|139|100
61588| 2|133|104
61589| 2|138|109
61590| 2|143|103
61591| 2|143|99
61592| 2|146|103
61593| 2|140|108
61594| 2|136|103
61595| 2|137|105
61596| 2|148|109
61597| 2|146|98
61598| 2|145|103
61599| 2|132|105
61600| 2|133|109
61601| 2|132|103
61602| 2|133|107
61603| 2|135|109
61604| 2|133|100
61605| 2|133|109
61606| 2|129|106
61607| 2|132|108
61608| 2|150|104
61609| 2|141|120
61610| 2|135|106
61611| 2|133|104
61612| 2|139|114
61613| 2|135|107
61614| 2|139|110
61615| 2|139|109
61616| 2|145|109
61617| 2|142|104
61618| 2|143|109
61619| 2|142|109
61620| 2|138|108
61621| 2|142|111
61622| 2|147|109
61623| 2|138|114
61624| 2|135|103
61625| 2|129|101
61626| 2|144|108
61627| 2|130|109
61628| 2|145|106
61629| 2|136|109
61630| 2|141|118
61631| 2|142|111
61632| 2|146|120
61633| 2|141|110
61634| 2|144|108
61635| 2|140|108
61636| 2|138|118
61637| 2|142|110
61638| 2|143|116
61639| 2|146|113
61640| 2|137|120
61641| 2|141|118
61642| 2|146|115
61643| 2|150|107
61644| 2|149|117
61645| 2|146|111
61646| 2|141|114
61647| 2|141|113
61648| 2|141|119
61649| 2|146|109
61650| 2|143|107
61651| 2|140|117
61652| 2|141|114
61653| 2|138|108
61654| 2|138|111
61655| 2|144|116
61656| 2|138|111
61657| 2|140|116
61658| 2|139|110
61659| 2|136|117
61660| 2|138|110
61661| 2|142|112
61662| 2|141|111
61663| 2|140|116
61664| 2|137|108
61665| 2|137|120
61666| 2|137|112
61667| 2|139|109
61668| 2|141|120
61669| 2|135|113
61670| 2|132|106
61671| 2|129|118
61672| 2|134|113
61673| 2|147|112
61674| 2|140|113
61675| 2|139|109
61676| 2|131|108
61677| 2|136|113
61678| 2|138|122
61679| 2|148|109
61680| 2|140|118
61681| 2|134|115
61682| 2|138|116
61683| 2|139|114
61684| 2|135|114
61685| 2|147|110
61686| 2|132|118
61687| 2|136|123
61688| 2|143|117
61689| 2|137|105
61690| 2|135|112
61691| 2|144|103
61692| 2|139|118
61693| 2|140|114
61694| 2|136|126
61695| 2|138|108
61696| 2|144|115
61697| 2|129|115
61698| 2|127|109
61699| 2|138|114
61700| 2|141|123
61701| 2|134|115
61702| 2|142|109
61703| 2|141|123
61704| 2|141|114
61705| 2|137|114
61706| 2|144|119
61707| 2|136|117
61708| 2|141|117
61709| 2|136|112
61710| 2|141|104
61711| 2|145|118
61712| 2|149|117
61713| 2|139|118
61714| 2|148|117
61715| 2|149|114
61716| 2|137|114
61717| 2|133|116
61718| 2|143|116
61719| 2|139|119
61720| 2|139|116
61721| 2|138|117
61722| 2|132|121
61723| 2|146|122
61724| 2|136|129
61725| 2|144|114
61726| 2|140|118
61727| 2|136|123
61728| 2|142|126
61729| 2|135|118
61730| 2|142|125
61731| 2|136|123
61732| 2|142|118
61733| 2|147|120
61734| 2|136|120
61735| 2|140|120
61736| 2|139|118
61737| 2|140|120
61738| 2|136|111
61739| 2|140|117
61740| 2|135|119
61741| 2|129|123
61742| 2|138|119
61743| 2|143|127
61744| 2|141|126
61745| 2|141|127
61746| 2|146|122
61747| 2|136|126
61748| 2|143|122
61749| 2|136|119
61750| 2|142|127
61751| 2|138|118
61752| 2|143|126
61753| 2|143|119
61754| 2|142|130
61755| 2|146|125
61756| 2|148|127
61757| 2|143|130
61758| 2|144|127
61759| 2|145|131
61760| 2|142|126
61761| 2|140|131
61762| 2|138|124
61763| 2|140|125
61764| 2|137|130
61765| 2|135|129
61766| 2|136|123
61767| 2|147|127
61768| 2|140|125
61769| 2|102|40
61770| 2|136|78
61771| 2|146|94
61772| 2|152|134
61773| 2|123|130
61774| 2|113|132
61775| 2|149|119
61776| 2|173|128
61777| 2|150|110
61778| 2|123|125
61779| 2|142|148
61780| 2|137|150
61781| 2|136|118
61782| 2|153|110
61783| 2|168|132
61784| 2|140|144
61785| 2|116|139
61786| 2|126|137
61787| 2|156|140
61788| 2|154|124
61789| 2|141|128
61790| 2|133|143
61791| 2|140|158
61792| 2|142|133
61793| 2|139|118
61794| 2|169|123
61795| 2|155|133
61796| 2|128|115
61797| 2|116|125
61798| 2|135|121
61799| 2|154|122
61800| 2|128|96
61801| 2|135|117
61802| 2|148|131
61803| 2|137|134
61804| 2|129|114
61805| 2|152|111
61806| 2|175|128
61807| 2|150|130
61808| 2|123|120
61809| 2|140|129
61810| 2|153|143
61811| 2|150|131
61812| 2|139|123
61813| 2|144|130
61814| 2|143|145
61815| 2|132|126
61816| 2|136|135
61817| 2|160|137
61818| 2|154|134
61819| 2|130|134
61820| 2|125|133
61821| 2|128|156
61822| 2|148|135
61823| 2|146|131
61824| 2|134|122
61825| 2|141|148
61826| 2|135|128
61827| 2|128|127
61828| 2|142|130
61829| 2|160|130
61830| 2|147|119
61831| 2|132|121
61832| 2|121|108
61833| 2|18|-143
61834| 2|152|28
61835| 2|174|22
61836| 2|181|143
61837| 2|80|133
61838| 2|73|137
61839| 2|152|86
61840| 2|246|107
61841| 2|171|72
61842| 2|107|117
61843| 2|123|175
61844| 2|134|181
61845| 2|137|86
61846| 2|167|69
61847| 2|195|131
61848| 2|137|163
61849| 2|78|166
61850| 2|88|149
61851| 2|191|143
61852| 2|191|131
61853| 2|150|123
61854| 2|119|177
61855| 2|113|201
61856| 2|115|158
61857| 2|135|110
61858| 2|181|117
61859| 2|172|164
61860| 2|117|148
61861| 2|81|138
61862| 2|131|145
61863| 2|197|128
61864| 2|162|104
61865| 2|137|112
61866| 2|121|150
61867| 2|132|148
61868| 2|129|109
61869| 2|165|98
61870| 2|199|118
61871| 2|166|133
61872| 2|113|123
61873| 2|118|142
61874| 2|157|142
61875| 2|183|119
61876| 2|151|123
61877| 2|147|152
61878| 2|139|158
61879| 2|116|145
61880| 2|138|125
61881| 2|159|127
61882| 2|166|143
61883| 2|123|139
61884| 2|70|83
61885| 2|-50|-191
61886| 2|200|80
61887| 2|170|19
61888| 2|169|163
61889| 2|39|151
61890| 2|53|150
61891| 2|166|103
61892| 2|237|93
61893| 2|189|65
61894| 2|121|133
61895| 2|123|183
61896| 2|114|168
61897| 2|157|73
61898| 2|211|83
61899| 2|226|132
61900| 2|131|144
61901| 2|82|168
61902| 2|121|144
61903| 2|217|138
61904| 2|205|118
61905| 2|172|142
61906| 2|122|196
61907| 2|90|195
61908| 2|108|158
61909| 2|142|123
61910| 2|202|131
61911| 2|158|163
61912| 2|100|153
61913| 2|63|165
61914| 2|112|157
61915| 2|191|139
61916| 2|164|121
61917| 2|141|130
61918| 2|113|163
61919| 2|116|143
61920| 2|131|128
61921| 2|194|96
61922| 2|216|118
61923| 2|162|127
61924| 2|115|128
61925| 2|120|142
61926| 2|173|137
61927| 2|198|115
61928| 2|170|112
61929| 2|158|127
61930| 2|133|156
61931| 2|115|132
61932| 2|146|126
61933| 2|177|128
61934| 2|166|139
61935| 2|119|141
61936| 2|96|151
61937| 2|108|164
61938| 2|138|145
61939| 2|164|122
61940| 2|154|130
61941| 2|121|152
61942| 2|105|161
61943| 2|112|154
61944| 2|149|134
61945| 2|179|127
61946| 2|161|133
61947| 2|120|144
61948| 2|116|152
61949| 2|141|143
61950| 2|174|122
61951| 2|180|103
61952| 2|171|124
61953| 2|142|125
61954| 2|121|138
61955| 2|130|124
61956| 2|171|118
61957| 2|171|105
61958| 2|145|112
61959| 2|120|134
61960| 2|126|143
61961| 2|90|52
61962| 2|-145|-502
61963| 2|234|-45
61964| 2|162|-73
61965| 2|181|222
61966| 2|-53|161
61967| 2|3|162
61968| 2|226|67
61969| 2|331|77
61970| 2|152|32
61971| 2|45|174
61972| 2|106|266
61973| 2|117|214
61974| 2|159|13
61975| 2|245|40
61976| 2|246|176
61977| 2|99|196
61978| 2|3|192
61979| 2|102|145
