Ix|Type|A|B
55328| 2|134|116
55329| 2|147|125
55330| 2|147|130
55331| 2|137|123
55332| 2|138|129
55333| 2|141|121
55334| 2|145|121
55335| 2|146|125
55336| 2|135|126
55337| 2|136|120
55338| 2|142|133
55339| 2|139|127
55340| 2|136|134
55341| 2|137|126
55342| 2|146|134
55343| 2|139|115
55344| 2|137|132
55345| 2|142|124
55346| 2|143|119
55347| 2|143|123
55348| 2|138|119
55349| 2|147|119
55350| 2|142|122
55351| 2|139|118
55352| 2|145|124
55353| 2|142|128
55354| 2|138|125
55355| 2|138|125
55356| 2|139|122
55357| 2|139|122
55358| 2|143|127
55359| 2|135|128
55360| 2|139|123
55361| 2|141|124
55362| 2|140|124
55363| 2|145|130
55364| 2|138|117
55365| 2|140|128
55366| 2|147|122
55367| 2|138|127
55368| 2|135|118
55369| 2|144|128
55370| 2|136|120
55371| 2|143|122
55372| 2|142|130
55373| 2|140|122
55374| 2|139|124
55375| 2|141|126
55376| 2|138|117
55377| 2|142|120
55378| 2|147|121
55379| 2|146|122
55380| 2|124|118
55381| 2|139|118
55382| 2|143|127
55383| 2|136|118
55384| 2|131|112
55385| 2|134|121
55386| 2|147|124
55387| 2|148|121
55388| 2|141|114
55389| 2|132|111
55390| 2|139|113
55391| 2|144|121
55392| 2|134|118
55393| 2|137|122
55394| 2|143|116
55395| 2|137|123
55396| 2|138|120
55397| 2|130|114
55398| 2|146|129
55399| 2|139|116
55400| 2|140|119
55401| 2|144|116
55402| 2|140|127
55403| 2|140|119
55404| 2|142|120
55405| 2|131|112
55406| 2|136|123
55407| 2|144|121
55408| 2|139|125
55409| 2|149|112
55410| 2|145|118
55411| 2|145|123
55412| 2|136|117
55413| 2|140|123
55414| 2|143|117
55415| 2|139|127
55416| 2|139|112
55417| 2|138|116
55418| 2|142|124
55419| 2|138|124
55420| 2|130|127
55421| 2|136|120
55422| 2|139|120
55423| 2|143|121
55424| 2|141|119
55425| 2|143|128
55426| 2|148|119
55427| 2|139|113
55428| 2|145|126
55429| 2|138|126
55430| 2|141|131
55431| 2|144|118
55432| 2|140|119
55433| 2|139|125
55434| 2|141|114
55435| 2|141|128
55436| 2|135|118
55437| 2|138|121
55438| 2|135|121
55439| 2|140|124
55440| 2|147|132
55441| 2|138|129
55442| 2|138|122
55443| 2|134|120
55444| 2|145|129
55445| 2|138|125
55446| 2|136|126
55447| 2|133|126
55448| 2|143|128
55449| 2|141|121
55450| 2|147|121
55451| 2|138|132
55452| 2|141|128
55453| 2|144|126
55454| 2|143|125
55455| 2|143|116
55456| 2|146|125
55457| 2|136|124
55458| 2|145|128
55459| 2|145|126
55460| 2|141|119
55461| 2|148|125
55462| 2|146|128
55463| 2|139|120
55464| 2|141|110
55465| 2|139|121
55466| 2|142|119
55467| 2|151|115
55468| 2|141|122
55469| 2|143|124
55470| 2|144|118
55471| 2|136|123
55472| 2|143|125
55473| 2|132|123
55474| 2|141|122
55475| 2|141|129
55476| 2|136|122
55477| 2|146|115
55478| 2|141|126
55479| 2|129|130
55480| 2|140|133
55481| 2|136|117
55482| 2|138|115
55483| 2|139|124
55484| 2|148|118
55485| 2|137|127
55486| 2|134|111
55487| 2|138|119
55488| 2|143|123
55489| 2|145|123
55490| 2|135|124
55491| 2|139|121
55492| 2|140|121
55493| 2|143|129
55494| 2|142|120
55495| 2|142|120
55496| 2|138|119
55497| 2|139|126
55498| 2|141|122
55499| 2|149|118
55500| 2|139|124
55501| 2|144|122
55502| 2|141|120
55503| 2|141|126
55504| 2|143|120
55505| 2|142|124
55506| 2|139|118
55507| 2|146|122
55508| 2|138|116
55509| 2|135|121
55510| 2|136|119
55511| 2|145|116
55512| 2|135|122
55513| 2|137|116
55514| 2|138|120
55515| 2|138|118
55516| 2|140|127
55517| 2|141|125
55518| 2|143|116
55519| 2|145|111
55520| 2|141|113
55521| 2|136|123
55522| 2|134|110
55523| 2|145|121
55524| 2|128|96
55525| 2|152|124
55526| 2|145|126
55527| 2|121|109
55528| 2|156|142
55529| 2|135|116
55530| 2|142|112
55531| 2|140|122
55532| 2|139|117
55533| 2|138|111
55534| 2|154|142
55535| 2|122|109
55536| 2|142|122
55537| 2|143|99
55538| 2|146|126
55539| 2|132|104
55540| 2|143|124
55541| 2|150|128
55542| 2|149|126
55543| 2|138|101
55544| 2|142|129
55545| 2|136|115
55546| 2|137|126
55547| 2|147|128
55548| 2|137|123
55549| 2|141|122
55550| 2|134|119
55551| 2|138|119
55552| 2|145|117
55553| 2|144|129
55554| 2|135|120
55555| 2|143|112
55556| 2|140|118
55557| 2|148|122
55558| 2|145|115
55559| 2|140|120
55560| 2|142|120
55561| 2|134|116
55562| 2|138|106
55563| 2|150|130
55564| 2|144|110
55565| 2|147|123
55566| 2|138|114
55567| 2|139|114
55568| 2|148|116
55569| 2|133|116
55570| 2|142|121
55571| 2|137|122
55572| 2|148|129
55573| 2|144|128
55574| 2|142|120
55575| 2|141|122
55576| 2|135|119
55577| 2|130|106
55578| 2|130|122
55579| 2|133|117
55580| 2|142|128
55581| 2|150|130
55582| 2|153|132
55583| 2|142|135
55584| 2|149|123
55585| 2|136|124
55586| 2|129|117
55587| 2|141|114
55588| 2|145|121
55589| 2|128|120
55590| 2|140|127
55591| 2|149|131
55592| 2|150|126
55593| 2|139|129
55594| 2|144|121
55595| 2|146|122
55596| 2|144|127
55597| 2|146|120
55598| 2|143|117
55599| 2|138|126
55600| 2|132|119
55601| 2|137|115
55602| 2|136|114
55603| 2|148|122
55604| 2|141|118
55605| 2|139|121
55606| 2|140|126
55607| 2|145|128
55608| 2|144|125
55609| 2|139|124
55610| 2|139|131
55611| 2|142|116
55612| 2|139|114
55613| 2|139|121
55614| 2|143|120
55615| 2|141|119
55616| 2|141|122
55617| 2|145|129
55618| 2|136|119
55619| 2|147|129
55620| 2|136|120
55621| 2|133|115
55622| 2|143|111
55623| 2|131|118
55624| 2|144|116
55625| 2|141|126
55626| 2|146|122
55627| 2|144|128
55628| 2|134|125
55629| 2|137|126
55630| 2|137|116
55631| 2|141|117
55632| 2|141|116
55633| 2|139|114
55634| 2|144|125
55635| 2|135|112
55636| 2|131|124
55637| 2|142|124
55638| 2|134|118
55639| 2|137|118
55640| 2|137|128
55641| 2|149|119
55642| 2|142|128
55643| 2|134|117
55644| 2|142|116
55645| 2|146|123
55646| 2|143|114
55647| 2|138|113
55648| 2|136|121
55649| 2|144|121
55650| 2|143|125
55651| 2|132|114
55652| 2|136|124
55653| 2|138|131
55654| 2|139|118
55655| 2|133|116
55656| 2|131|112
55657| 2|145|121
55658| 2|141|114
55659| 2|133|112
55660| 2|135|114
55661| 2|144|128
55662| 2|133|116
55663| 2|138|125
55664| 2|129|119
55665| 2|138|123
55666| 2|136|122
55667| 2|135|120
55668| 2|143|118
55669| 2|137|112
55670| 2|136|112
55671| 2|134|126
55672| 2|145|120
55673| 2|140|121
55674| 2|137|116
55675| 2|144|121
55676| 2|142|129
55677| 2|143|124
55678| 2|137|116
55679| 2|139|115
55680| 2|141|123
55681| 2|138|115
55682| 2|139|127
55683| 2|144|127
55684| 2|138|112
55685| 2|140|115
55686| 2|149|121
55687| 2|152|121
55688| 2|151|122
55689| 2|131|122
55690| 2|143|120
55691| 2|145|126
55692| 2|139|122
55693| 2|137|117
55694| 2|139|115
55695| 2|140|127
55696| 2|142|118
55697| 2|137|123
55698| 2|136|125
55699| 2|141|126
55700| 2|145|114
55701| 2|136|122
55702| 2|143|128
55703| 2|134|116
55704| 2|140|122
55705| 2|142|132
55706| 2|147|126
55707| 2|145|128
55708| 2|139|117
55709| 2|136|119
55710| 2|143|132
55711| 2|151|135
55712| 2|144|125
55713| 2|134|127
55714| 2|144|126
55715| 2|145|136
55716| 2|147|117
55717| 2|142|124
55718| 2|134|112
55719| 2|137|122
55720| 2|141|125
55721| 2|142|124
55722| 2|146|127
55723| 2|137|121
55724| 2|150|122
55725| 2|150|131
55726| 2|134|127
55727| 2|140|119
55728| 2|143|121
55729| 2|132|120
55730| 2|134|128
55731| 2|139|120
55732| 2|148|129
55733| 2|144|132
55734| 2|139|118
55735| 2|143|109
55736| 2|147|126
55737| 2|139|123
55738| 2|141|112
55739| 2|142|124
55740| 2|142|123
55741| 2|141|121
55742| 2|143|121
55743| 2|137|129
55744| 2|143|123
55745| 2|144|130
55746| 2|130|123
55747| 2|145|131
55748| 2|145|124
55749| 2|140|116
55750| 2|136|115
55751| 2|141|134
55752| 2|143|133
55753| 2|139|123
55754| 2|123|108
55755| 2|143|125
55756| 2|135|122
55757| 2|137|118
55758| 2|137|112
55759| 2|150|118
55760| 2|144|122
55761| 2|141|119
55762| 2|143|120
55763| 2|134|124
55764| 2|138|122
55765| 2|135|120
55766| 2|135|117
55767| 2|147|122
55768| 2|140|120
55769| 2|140|118
55770| 2|141|130
55771| 2|139|127
55772| 2|145|118
55773| 2|140|116
55774| 2|144|122
55775| 2|145|125
55776| 2|137|121
55777| 2|132|114
55778| 2|135|119
55779| 2|145|119
55780| 2|141|120
55781| 2|141|110
55782| 2|136|122
55783| 2|139|125
55784| 2|142|122
55785| 2|146|123
55786| 2|142|119
55787| 2|141|119
55788| 2|139|120
55789| 2|145|124
55790| 2|140|125
55791| 2|140|120
55792| 2|140|124
55793| 2|136|112
55794| 2|148|126
55795| 2|144|121
55796| 2|142|126
55797| 2|140|114
55798| 2|144|122
55799| 2|137|122
55800| 2|139|116
55801| 2|142|119
55802| 2|138|118
55803| 2|137|122
55804| 2|141|119
55805| 2|135|124
55806| 2|136|117
55807| 2|140|123
55808| 2|141|117
55809| 2|140|113
55810| 2|134|116
55811| 2|137|131
55812| 2|140|124
55813| 2|141|128
55814| 2|138|120
55815| 2|139|120
55816| 2|140|127
55817| 2|140|121
55818| 2|135|117
55819| 2|145|124
55820| 2|137|129
55821| 2|147|123
55822| 2|133|118
55823| 2|144|123
55824| 2|139|122
55825| 2|144|124
55826| 2|138|121
55827| 2|142|118
55828| 2|140|121
55829| 2|140|120
55830| 2|144|125
55831| 2|125|112
55832| 2|147|126
55833| 2|141|126
55834| 2|138|116
55835| 2|145|122
55836| 2|137|121
55837| 2|139|124
55838| 2|142|131
55839| 2|137|121
55840| 2|142|123
55841| 2|144|122
55842| 2|141|123
55843| 2|145|124
55844| 2|147|123
55845| 2|142|121
55846| 2|137|116
55847| 2|146|128
55848| 2|147|127
55849| 2|137|124
55850| 2|141|116
55851| 2|138|130
55852| 2|146|121
55853| 2|139|129
55854| 2|141|123
55855| 2|133|125
55856| 2|149|127
55857| 2|145|132
55858| 2|136|116
55859| 2|137|127
55860| 2|142|121
55861| 2|140|129
55862| 2|140|120
55863| 2|140|116
55864| 2|133|113
55865| 2|138|120
55866| 2|138|122
55867| 2|139|121
55868| 2|140|127
55869| 2|133|117
55870| 2|138|116
55871| 2|140|120
55872| 2|141|120
55873| 2|141|122
55874| 2|140|120
55875| 2|139|120
55876| 2|139|127
55877| 2|141|122
55878| 2|136|118
55879| 2|140|127
55880| 2|140|128
55881| 2|140|125
55882| 2|137|124
55883| 2|143|122
55884| 2|140|124
55885| 2|140|123
55886| 2|136|118
55887| 2|146|122
55888| 2|134|126
55889| 2|138|115
55890| 2|136|130
55891| 2|136|122
55892| 2|135|118
55893| 2|142|125
55894| 2|144|125
55895| 2|133|123
55896| 2|144|118
55897| 2|136|118
55898| 2|137|129
55899| 2|150|124
55900| 2|134|121
55901| 2|142|118
55902| 2|139|126
55903| 2|140|121
55904| 2|138|123
55905| 2|140|121
55906| 2|130|118
55907| 2|143|123
55908| 2|144|130
55909| 2|139|120
55910| 2|140|121
55911| 2|138|123
55912| 2|148|118
55913| 2|144|116
55914| 2|134|109
55915| 2|143|123
55916| 2|138|117
55917| 2|132|117
55918| 2|135|115
55919| 2|137|117
55920| 2|140|118
55921| 2|134|118
55922| 2|140|120
55923| 2|145|128
55924| 2|142|128
55925| 2|139|121
55926| 2|142|119
55927| 2|139|129
55928| 2|138|119
55929| 2|132|113
55930| 2|141|122
55931| 2|142|126
55932| 2|143|118
55933| 2|138|119
55934| 2|149|123
55935| 2|138|115
55936| 2|140|125
55937| 2|140|126
55938| 2|140|118
55939| 2|140|121
55940| 2|146|117
55941| 2|135|124
55942| 2|141|125
55943| 2|136|118
55944| 2|134|109
55945| 2|146|123
55946| 2|136|128
55947| 2|143|119
55948| 2|143|124
55949| 2|143|121
55950| 2|140|119
55951| 2|135|127
55952| 2|135|124
55953| 2|138|119
55954| 2|138|125
55955| 2|137|127
55956| 2|135|127
55957| 2|135|120
55958| 2|146|122
55959| 2|138|118
55960| 2|130|115
55961| 2|143|113
55962| 2|140|122
55963| 2|140|131
55964| 2|135|122
55965| 2|142|125
55966| 2|131|125
55967| 2|145|115
55968| 2|149|125
55969| 2|151|115
55970| 2|137|121
55971| 2|136|116
55972| 2|144|123
55973| 2|147|126
55974| 2|132|111
55975| 2|142|121
55976| 2|143|121
55977| 2|139|123
55978| 2|142|112
55979| 2|139|124
55980| 2|145|128
55981| 2|143|126
55982| 2|136|125
55983| 2|139|123
55984| 2|151|136
55985| 2|141|121
55986| 2|137|119
55987| 2|133|114
55988| 2|144|127
55989| 2|142|124
55990| 2|138|129
55991| 2|135|119
55992| 2|134|122
55993| 2|137|122
55994| 2|146|125
55995| 2|138|119
55996| 2|137|131
55997| 2|139|124
55998| 2|132|126
55999| 2|142|117
56000| 2|140|124
56001| 2|142|121
56002| 2|140|119
56003| 2|138|118
56004| 2|145|123
56005| 2|140|119
56006| 2|137|122
56007| 2|140|120
56008| 2|140|123
56009| 2|146|124
56010| 2|141|122
56011| 2|140|118
56012| 2|141|117
56013| 2|139|118
56014| 2|142|123
56015| 2|141|123
56016| 2|138|114
56017| 2|143|122
56018| 2|141|119
56019| 2|136|119
56020| 2|140|117
56021| 2|142|115
56022| 2|138|114
56023| 2|142|119
56024| 2|140|115
56025| 2|143|117
56026| 2|135|124
56027| 2|140|118
56028| 2|146|125
56029| 2|139|116
56030| 2|146|125
56031| 2|143|118
56032| 2|136|124
56033| 2|138|107
56034| 2|143|123
56035| 2|137|119
56036| 2|140|115
56037| 2|130|120
56038| 2|134|119
56039| 2|144|122
56040| 2|139|125
56041| 2|138|119
56042| 2|150|129
56043| 2|146|119
56044| 2|137|109
56045| 2|136|129
56046| 2|139|121
56047| 2|138|117
56048| 2|139|116
56049| 2|132|110
56050| 2|146|118
56051| 2|134|117
56052| 2|142|131
56053| 2|130|121
56054| 2|144|120
56055| 2|141|126
56056| 2|140|116
56057| 2|142|130
56058| 2|129|114
56059| 2|133|119
56060| 2|127|120
56061| 2|143|123
56062| 2|151|124
56063| 2|136|109
56064| 2|135|118
56065| 2|126|113
56066| 2|146|122
56067| 2|145|123
56068| 2|140|124
56069| 2|129|110
56070| 2|137|115
56071| 2|141|127
56072| 2|134|117
56073| 2|138|114
56074| 2|130|113
56075| 2|140|123
56076| 2|156|124
56077| 2|141|115
56078| 2|130|108
56079| 2|136|120
56080| 2|133|117
56081| 2|141|119
56082| 2|136|126
56083| 2|144|120
56084| 2|143|118
56085| 2|140|119
56086| 2|137|127
56087| 2|140|121
56088| 2|150|123
56089| 2|142|115
56090| 2|138|112
56091| 2|131|123
56092| 2|148|121
56093| 2|142|124
56094| 2|130|120
56095| 2|144|130
56096| 2|135|118
56097| 2|145|122
56098| 2|151|121
56099| 2|144|112
56100| 2|144|123
56101| 2|144|125
56102| 2|141|122
56103| 2|144|113
56104| 2|145|121
56105| 2|144|123
56106| 2|133|120
56107| 2|135|122
56108| 2|144|123
56109| 2|147|128
56110| 2|146|116
56111| 2|139|124
56112| 2|134|125
56113| 2|139|121
56114| 2|138|116
56115| 2|138|116
56116| 2|146|119
56117| 2|141|121
56118| 2|142|111
56119| 2|144|119
56120| 2|138|129
56121| 2|141|115
56122| 2|146|118
56123| 2|143|115
56124| 2|147|120
56125| 2|140|124
56126| 2|145|121
56127| 2|138|125
56128| 2|139|115
56129| 2|142|115
56130| 2|135|123
56131| 2|142|115
56132| 2|138|123
56133| 2|145|113
56134| 2|145|129
56135| 2|148|128
56136| 2|136|117
56137| 2|148|123
56138| 2|150|125
56139| 2|140|121
56140| 2|137|120
56141| 2|137|115
56142| 2|137|120
56143| 2|142|124
56144| 2|146|124
56145| 2|141|122
56146| 2|138|129
56147| 2|141|119
56148| 2|145|121
56149| 2|144|120
56150| 2|142|119
56151| 2|142|128
56152| 2|131|110
56153| 2|142|112
56154| 2|157|129
56155| 2|126|94
56156| 2|144|135
56157| 2|134|118
56158| 2|137|116
56159| 2|150|132
56160| 2|136|115
56161| 2|132|115
56162| 2|136|113
56163| 2|155|132
56164| 2|134|116
56165| 2|149|135
56166| 2|126|111
56167| 2|128|104
56168| 2|147|118
56169| 2|136|132
56170| 2|135|114
56171| 2|131|126
56172| 2|140|115
56173| 2|145|113
56174| 2|143|121
56175| 2|140|121
56176| 2|143|113
56177| 2|141|113
56178| 2|147|118
56179| 2|145|125
56180| 2|146|116
56181| 2|130|118
56182| 2|137|115
56183| 2|139|117
56184| 2|138|121
56185| 2|146|107
56186| 2|138|119
56187| 2|138|109
56188| 2|144|125
56189| 2|146|120
56190| 2|141|113
56191| 2|147|118
56192| 2|133|117
56193| 2|134|120
56194| 2|138|116
56195| 2|138|123
56196| 2|141|110
56197| 2|144|121
56198| 2|136|120
56199| 2|142|123
56200| 2|136|126
56201| 2|133|117
56202| 2|141|122
56203| 2|140|113
56204| 2|144|115
56205| 2|134|115
56206| 2|132|117
56207| 2|141|124
56208| 2|144|122
56209| 2|148|115
56210| 2|136|125
56211| 2|138|121
56212| 2|136|123
56213| 2|142|118
56214| 2|132|117
56215| 2|140|120
56216| 2|140|117
56217| 2|138|119
56218| 2|137|119
56219| 2|134|111
56220| 2|140|123
56221| 2|147|123
56222| 2|146|124
56223| 2|146|121
56224| 2|144|125
56225| 2|140|117
56226| 2|144|122
56227| 2|145|128
56228| 2|138|116
56229| 2|132|119
56230| 2|143|120
56231| 2|139|125
56232| 2|142|122
56233| 2|140|121
56234| 2|142|116
56235| 2|135|116
56236| 2|136|123
56237| 2|126|123
56238| 2|138|107
56239| 2|136|119
56240| 2|136|121
56241| 2|136|127
56242| 2|140|110
56243| 2|144|122
56244| 2|144|120
56245| 2|144|125
56246| 2|137|111
56247| 2|146|112
56248| 2|140|124
56249| 2|142|114
56250| 2|142|123
56251| 2|129|120
56252| 2|140|122
56253| 2|147|124
56254| 2|148|121
56255| 2|144|122
56256| 2|144|117
56257| 2|143|121
56258| 2|145|122
56259| 2|135|110
56260| 2|137|114
56261| 2|147|122
56262| 2|144|121
56263| 2|142|113
56264| 2|143|109
56265| 2|148|122
56266| 2|143|123
56267| 2|134|114
56268| 2|147|120
56269| 2|143|124
56270| 2|141|119
56271| 2|124|117
56272| 2|142|123
56273| 2|137|119
56274| 2|130|114
56275| 2|137|114
56276| 2|139|110
56277| 2|147|121
56278| 2|137|114
56279| 2|138|110
56280| 2|142|128
56281| 2|137|121
56282| 2|135|119
56283| 2|136|121
56284| 2|145|124
56285| 2|134|122
56286| 2|132|119
56287| 2|132|111
56288| 2|146|127
56289| 2|147|118
56290| 2|139|119
56291| 2|130|120
56292| 2|141|121
56293| 2|143|122
56294| 2|138|112
56295| 2|139|118
56296| 2|139|118
56297| 2|139|117
56298| 2|141|114
56299| 2|133|119
56300| 2|144|121
56301| 2|141|118
56302| 2|133|122
56303| 2|139|115
56304| 2|146|121
56305| 2|140|117
56306| 2|142|121
56307| 2|143|121
56308| 2|137|122
56309| 2|136|126
56310| 2|143|125
56311| 2|133|119
56312| 2|136|118
56313| 2|136|117
56314| 2|145|122
56315| 2|140|128
56316| 2|136|111
56317| 2|139|115
56318| 2|143|121
56319| 2|142|124
56320| 2|132|113
56321| 2|136|121
56322| 2|137|125
56323| 2|132|122
56324| 2|133|116
56325| 2|146|127
56326| 2|145|122
56327| 2|138|111
56328| 2|137|120
56329| 2|150|126
56330| 2|151|116
56331| 2|136|113
56332| 2|144|122
56333| 2|136|118
56334| 2|139|125
56335| 2|136|119
56336| 2|130|116
56337| 2|135|124
56338| 2|138|127
56339| 2|135|111
56340| 2|138|123
56341| 2|135|123
56342| 2|144|119
56343| 2|131|116
56344| 2|145|120
56345| 2|141|123
56346| 2|141|126
56347| 2|134|120
56348| 2|138|119
56349| 2|146|115
56350| 2|138|125
56351| 2|139|125
56352| 2|136|119
56353| 2|144|135
56354| 2|149|113
56355| 2|135|119
56356| 2|140|121
56357| 2|141|126
56358| 2|141|123
56359| 2|149|119
56360| 2|140|125
56361| 2|139|129
56362| 2|146|120
56363| 2|146|118
56364| 2|139|123
56365| 2|146|124
56366| 2|146|120
56367| 2|151|120
56368| 2|149|119
56369| 2|145|121
56370| 2|141|127
56371| 2|140|121
56372| 2|141|115
56373| 2|145|123
56374| 2|143|124
56375| 2|144|125
56376| 2|139|127
56377| 2|138|120
56378| 2|147|116
56379| 2|140|122
56380| 2|144|127
56381| 2|141|122
56382| 2|136|125
56383| 2|136|117
56384| 2|146|130
56385| 2|136|125
56386| 2|137|123
56387| 2|141|119
56388| 2|142|129
56389| 2|145|128
56390| 2|137|122
56391| 2|143|119
56392| 2|144|118
56393| 2|145|121
56394| 2|142|115
56395| 2|149|113
56396| 2|146|126
56397| 2|142|121
56398| 2|149|124
56399| 2|138|120
56400| 2|138|121
56401| 2|142|122
56402| 2|148|124
56403| 2|148|133
56404| 2|133|113
56405| 2|145|120
56406| 2|138|128
56407| 2|143|124
56408| 2|142|112
56409| 2|130|118
56410| 2|143|127
56411| 2|143|121
56412| 2|141|119
56413| 2|134|122
56414| 2|142|120
56415| 2|146|127
56416| 2|140|118
56417| 2|133|113
56418| 2|142|128
56419| 2|141|120
56420| 2|136|108
56421| 2|136|118
56422| 2|140|122
56423| 2|147|116
56424| 2|139|121
56425| 2|139|126
56426| 2|142|114
56427| 2|138|120
56428| 2|140|122
56429| 2|138|121
56430| 2|140|128
56431| 2|135|119
56432| 2|141|123
56433| 2|141|110
56434| 2|142|115
56435| 2|133|119
56436| 2|139|126
56437| 2|140|113
56438| 2|133|114
56439| 2|141|114
56440| 2|140|121
56441| 2|151|114
56442| 2|141|124
56443| 2|125|117
56444| 2|137|117
56445| 2|149|116
56446| 2|146|123
56447| 2|142|123
56448| 2|134|120
56449| 2|140|124
56450| 2|132|119
56451| 2|140|115
56452| 2|144|122
56453| 2|141|118
56454| 2|143|121
56455| 2|127|118
56456| 2|149|117
56457| 2|143|123
56458| 2|142|120
56459| 2|144|118
56460| 2|134|118
56461| 2|136|114
56462| 2|142|115
56463| 2|142|118
56464| 2|138|115
56465| 2|140|119
56466| 2|127|121
56467| 2|137|121
56468| 2|146|117
56469| 2|139|115
56470| 2|134|123
56471| 2|139|118
56472| 2|136|123
56473| 2|138|129
56474| 2|140|118
56475| 2|139|120
56476| 2|142|122
56477| 2|136|124
56478| 2|145|119
56479| 2|137|112
56480| 2|145|120
56481| 2|142|125
56482| 2|148|126
56483| 2|142|127
56484| 2|135|114
56485| 2|140|116
56486| 2|151|123
56487| 2|152|127
56488| 2|137|127
56489| 2|139|113
56490| 2|143|121
56491| 2|134|117
56492| 2|145|120
56493| 2|147|124
56494| 2|153|127
56495| 2|141|128
56496| 2|131|118
56497| 2|147|118
56498| 2|148|134
56499| 2|139|128
56500| 2|139|118
56501| 2|142|120
56502| 2|147|122
56503| 2|138|111
56504| 2|143|118
56505| 2|145|131
56506| 2|132|122
56507| 2|138|130
56508| 2|138|107
56509| 2|148|132
56510| 2|145|121
56511| 2|141|126
56512| 2|133|118
56513| 2|143|128
56514| 2|136|120
56515| 2|140|121
56516| 2|134|121
56517| 2|141|120
56518| 2|132|117
56519| 2|138|118
56520| 2|134|119
56521| 2|145|129
56522| 2|136|122
56523| 2|138|124
56524| 2|144|123
56525| 2|143|127
56526| 2|136|122
56527| 2|141|109
56528| 2|143|123
56529| 2|134|124
56530| 2|131|123
56531| 2|143|126
56532| 2|149|121
56533| 2|149|122
56534| 2|134|109
56535| 2|134|115
56536| 2|148|133
56537| 2|134|116
56538| 2|144|117
56539| 2|142|123
56540| 2|141|133
56541| 2|132|119
56542| 2|137|123
56543| 2|140|121
56544| 2|146|108
56545| 2|134|122
56546| 2|142|113
56547| 2|140|113
56548| 2|143|121
56549| 2|135|119
56550| 2|137|122
56551| 2|135|112
56552| 2|144|113
56553| 2|138|121
56554| 2|135|122
56555| 2|140|123
56556| 2|142|120
56557| 2|137|113
56558| 2|138|125
56559| 2|136|119
56560| 2|138|114
56561| 2|135|126
56562| 2|149|120
56563| 2|137|116
56564| 2|135|119
56565| 2|132|118
56566| 2|144|120
56567| 2|148|126
56568| 2|142|124
56569| 2|140|111
56570| 2|141|121
56571| 2|136|121
56572| 2|136|116
56573| 2|135|123
56574| 2|137|124
56575| 2|141|114
56576| 2|145|118
56577| 2|138|125
