Ix|Type|A|B
55395| 2|142|123
55396| 2|139|117
55397| 2|141|128
55398| 2|142|123
55399| 2|144|127
55400| 2|143|128
55401| 2|152|127
55402| 2|136|124
55403| 2|142|121
55404| 2|144|122
55405| 2|135|119
55406| 2|139|123
55407| 2|144|123
55408| 2|143|123
55409| 2|149|135
55410| 2|151|138
55411| 2|144|126
55412| 2|138|126
55413| 2|122|114
55414| 2|130|106
55415| 2|130|101
55416| 2|133|113
55417| 2|137|118
55418| 2|145|132
55419| 2|150|133
55420| 2|146|127
55421| 2|140|127
55422| 2|155|134
55423| 2|143|131
55424| 2|141|120
55425| 2|137|122
55426| 2|139|117
55427| 2|135|114
55428| 2|140|117
55429| 2|138|118
55430| 2|129|118
55431| 2|142|117
55432| 2|143|124
55433| 2|143|125
55434| 2|142|123
55435| 2|138|129
55436| 2|139|126
55437| 2|141|121
55438| 2|131|119
55439| 2|137|120
55440| 2|137|124
55441| 2|129|108
55442| 2|129|118
55443| 2|143|121
55444| 2|139|120
55445| 2|141|128
55446| 2|137|121
55447| 2|134|110
55448| 2|138|123
55449| 2|138|122
55450| 2|135|108
55451| 2|138|114
55452| 2|135|121
55453| 2|142|111
55454| 2|137|116
55455| 2|140|115
55456| 2|145|122
55457| 2|141|117
55458| 2|136|123
55459| 2|133|108
55460| 2|141|126
55461| 2|136|120
55462| 2|137|123
55463| 2|135|110
55464| 2|145|124
55465| 2|132|120
55466| 2|132|120
55467| 2|141|124
55468| 2|143|116
55469| 2|134|127
55470| 2|133|123
55471| 2|135|123
55472| 2|135|117
55473| 2|143|124
55474| 2|137|115
55475| 2|137|118
55476| 2|132|121
55477| 2|128|114
55478| 2|148|123
55479| 2|146|120
55480| 2|148|124
55481| 2|139|118
55482| 2|148|115
55483| 2|138|120
55484| 2|142|122
55485| 2|137|117
55486| 2|143|115
55487| 2|146|124
55488| 2|134|119
55489| 2|141|121
55490| 2|143|123
55491| 2|143|122
55492| 2|139|113
55493| 2|136|123
55494| 2|142|124
55495| 2|143|129
55496| 2|135|119
55497| 2|130|120
55498| 2|140|121
55499| 2|144|123
55500| 2|137|117
55501| 2|132|120
55502| 2|135|118
55503| 2|139|122
55504| 2|136|119
55505| 2|142|125
55506| 2|138|120
55507| 2|144|121
55508| 2|133|122
55509| 2|150|121
55510| 2|144|125
55511| 2|138|121
55512| 2|140|114
55513| 2|140|117
55514| 2|142|117
55515| 2|143|125
55516| 2|145|122
55517| 2|140|126
55518| 2|147|126
55519| 2|147|124
55520| 2|141|121
55521| 2|142|119
55522| 2|147|124
55523| 2|136|125
55524| 2|136|116
55525| 2|145|125
55526| 2|142|117
55527| 2|144|118
55528| 2|134|122
55529| 2|142|125
55530| 2|140|123
55531| 2|135|121
55532| 2|134|119
55533| 2|139|125
55534| 2|150|127
55535| 2|139|121
55536| 2|146|123
55537| 2|147|123
55538| 2|143|121
55539| 2|149|122
55540| 2|144|117
55541| 2|142|120
55542| 2|138|120
55543| 2|143|123
55544| 2|134|117
55545| 2|147|129
55546| 2|140|125
55547| 2|149|124
55548| 2|141|128
55549| 2|136|120
55550| 2|145|126
55551| 2|142|119
55552| 2|146|121
55553| 2|136|125
55554| 2|147|124
55555| 2|139|131
55556| 2|124|110
55557| 2|144|130
55558| 2|138|121
55559| 2|144|114
55560| 2|131|120
55561| 2|135|112
55562| 2|146|118
55563| 2|144|128
55564| 2|140|117
55565| 2|137|127
55566| 2|137|119
55567| 2|149|128
55568| 2|136|118
55569| 2|147|118
55570| 2|143|117
55571| 2|140|116
55572| 2|143|128
55573| 2|151|125
55574| 2|143|117
55575| 2|139|124
55576| 2|144|118
55577| 2|146|123
55578| 2|143|115
55579| 2|145|114
55580| 2|131|118
55581| 2|145|115
55582| 2|147|129
55583| 2|134|113
55584| 2|130|115
55585| 2|143|120
55586| 2|134|121
55587| 2|137|125
55588| 2|143|127
55589| 2|150|116
55590| 2|141|121
55591| 2|141|127
55592| 2|138|116
55593| 2|143|117
55594| 2|133|112
55595| 2|134|100
55596| 2|127|113
55597| 2|135|118
55598| 2|132|117
55599| 2|146|125
55600| 2|140|119
55601| 2|142|131
55602| 2|143|124
55603| 2|139|117
55604| 2|151|130
55605| 2|140|119
55606| 2|138|113
55607| 2|142|118
55608| 2|138|116
55609| 2|139|119
55610| 2|137|112
55611| 2|141|115
55612| 2|140|119
55613| 2|138|115
55614| 2|133|119
55615| 2|141|130
55616| 2|152|136
55617| 2|136|115
55618| 2|145|123
55619| 2|139|119
55620| 2|147|122
55621| 2|141|110
55622| 2|143|115
55623| 2|140|119
55624| 2|145|115
55625| 2|135|106
55626| 2|135|119
55627| 2|145|110
55628| 2|149|118
55629| 2|134|113
55630| 2|139|110
55631| 2|136|114
55632| 2|140|112
55633| 2|142|117
55634| 2|139|120
55635| 2|136|127
55636| 2|146|119
55637| 2|149|129
55638| 2|150|121
55639| 2|150|126
55640| 2|145|132
55641| 2|150|127
55642| 2|140|126
55643| 2|143|131
55644| 2|147|123
55645| 2|141|132
55646| 2|149|129
55647| 2|146|132
55648| 2|132|126
55649| 2|144|122
55650| 2|152|129
55651| 2|133|118
55652| 2|142|123
55653| 2|137|127
55654| 2|143|125
55655| 2|142|122
55656| 2|144|118
55657| 2|138|121
55658| 2|135|120
55659| 2|141|120
55660| 2|144|122
55661| 2|146|116
55662| 2|142|121
55663| 2|142|114
55664| 2|136|105
55665| 2|151|117
55666| 2|138|114
55667| 2|142|120
55668| 2|136|117
55669| 2|149|122
55670| 2|151|126
55671| 2|138|117
55672| 2|140|121
55673| 2|150|123
55674| 2|150|131
55675| 2|139|130
55676| 2|137|127
55677| 2|139|128
55678| 2|142|127
55679| 2|143|123
55680| 2|142|133
55681| 2|142|128
55682| 2|142|124
55683| 2|144|126
55684| 2|142|120
55685| 2|142|128
55686| 2|145|127
55687| 2|141|128
55688| 2|131|114
55689| 2|134|127
55690| 2|147|128
55691| 2|132|112
55692| 2|135|107
55693| 2|142|118
55694| 2|143|118
55695| 2|136|114
55696| 2|135|119
55697| 2|144|114
55698| 2|139|113
55699| 2|140|111
55700| 2|144|119
55701| 2|138|108
55702| 2|135|111
55703| 2|145|117
55704| 2|141|109
55705| 2|139|127
55706| 2|137|115
55707| 2|136|119
55708| 2|141|121
55709| 2|145|128
55710| 2|140|126
55711| 2|130|116
55712| 2|139|121
55713| 2|140|120
55714| 2|137|123
55715| 2|135|120
55716| 2|143|122
55717| 2|134|126
55718| 2|139|125
55719| 2|140|126
55720| 2|139|123
55721| 2|139|118
55722| 2|137|120
55723| 2|146|120
55724| 2|147|118
55725| 2|144|112
55726| 2|140|111
55727| 2|139|112
55728| 2|142|117
55729| 2|138|114
55730| 2|137|119
55731| 2|145|111
55732| 2|144|122
55733| 2|136|117
55734| 2|140|114
55735| 2|135|124
55736| 2|136|122
55737| 2|149|124
55738| 2|137|119
55739| 2|137|122
55740| 2|133|120
55741| 2|139|123
55742| 2|130|125
55743| 2|145|118
55744| 2|142|127
55745| 2|143|125
55746| 2|138|128
55747| 2|138|127
55748| 2|143|124
55749| 2|145|113
55750| 2|139|126
55751| 2|147|115
55752| 2|138|120
55753| 2|145|118
55754| 2|148|114
55755| 2|141|122
55756| 2|151|127
55757| 2|141|113
55758| 2|149|125
55759| 2|143|119
55760| 2|147|120
55761| 2|147|114
55762| 2|141|121
55763| 2|140|120
55764| 2|144|122
55765| 2|132|122
55766| 2|140|121
55767| 2|140|125
55768| 2|146|121
55769| 2|136|123
55770| 2|146|125
55771| 2|137|124
55772| 2|139|121
55773| 2|147|119
55774| 2|142|127
55775| 2|136|127
55776| 2|144|118
55777| 2|134|113
55778| 2|145|117
55779| 2|147|121
55780| 2|151|125
55781| 2|145|123
55782| 2|140|120
55783| 2|146|120
55784| 2|145|119
55785| 2|145|121
55786| 2|143|115
55787| 2|139|121
55788| 2|144|124
55789| 2|151|110
55790| 2|140|117
55791| 2|140|127
55792| 2|148|121
55793| 2|141|122
55794| 2|143|118
55795| 2|142|125
55796| 2|146|122
55797| 2|139|119
55798| 2|146|121
55799| 2|142|121
55800| 2|137|125
55801| 2|138|117
55802| 2|141|123
55803| 2|141|124
55804| 2|140|123
55805| 2|133|118
55806| 2|145|112
55807| 2|140|123
55808| 2|147|124
55809| 2|144|116
55810| 2|148|116
55811| 2|147|122
55812| 2|135|111
55813| 2|145|126
55814| 2|136|117
55815| 2|138|121
55816| 2|138|118
55817| 2|132|115
55818| 2|145|119
55819| 2|144|122
55820| 2|143|116
55821| 2|137|118
55822| 2|137|121
55823| 2|139|121
55824| 2|148|122
55825| 2|131|120
55826| 2|136|113
55827| 2|145|115
55828| 2|148|121
55829| 2|140|123
55830| 2|137|116
55831| 2|135|123
55832| 2|146|117
55833| 2|144|124
55834| 2|137|116
55835| 2|138|121
55836| 2|138|123
55837| 2|142|117
55838| 2|141|117
55839| 2|140|116
55840| 2|133|122
55841| 2|137|108
55842| 2|137|123
55843| 2|147|119
55844| 2|150|111
55845| 2|138|116
55846| 2|137|119
55847| 2|143|114
55848| 2|141|124
55849| 2|155|118
55850| 2|145|121
55851| 2|139|117
55852| 2|140|123
55853| 2|132|112
55854| 2|148|126
55855| 2|134|124
55856| 2|136|123
55857| 2|136|116
55858| 2|141|126
55859| 2|140|122
55860| 2|142|117
55861| 2|132|124
55862| 2|143|126
55863| 2|142|122
55864| 2|141|113
55865| 2|146|123
55866| 2|140|123
55867| 2|147|117
55868| 2|134|121
55869| 2|149|118
55870| 2|147|121
55871| 2|137|111
55872| 2|141|109
55873| 2|142|112
55874| 2|150|121
55875| 2|136|117
55876| 2|139|114
55877| 2|134|114
55878| 2|137|131
55879| 2|144|117
55880| 2|135|116
55881| 2|134|114
55882| 2|140|123
55883| 2|142|131
55884| 2|133|115
55885| 2|141|121
55886| 2|135|122
55887| 2|138|123
55888| 2|136|116
55889| 2|141|118
55890| 2|139|128
55891| 2|139|120
55892| 2|140|118
55893| 2|141|132
55894| 2|134|121
55895| 2|134|123
55896| 2|133|121
55897| 2|145|127
55898| 2|138|119
55899| 2|139|107
55900| 2|144|123
55901| 2|143|116
55902| 2|139|124
55903| 2|148|123
55904| 2|142|116
55905| 2|142|117
55906| 2|142|110
55907| 2|137|116
55908| 2|134|130
55909| 2|147|116
55910| 2|141|121
55911| 2|134|128
55912| 2|135|124
55913| 2|145|133
55914| 2|144|115
55915| 2|134|124
55916| 2|130|117
55917| 2|141|120
55918| 2|142|126
55919| 2|144|121
55920| 2|137|123
55921| 2|145|117
55922| 2|136|121
55923| 2|152|127
55924| 2|144|117
55925| 2|143|125
55926| 2|147|122
55927| 2|134|114
55928| 2|145|125
55929| 2|148|118
55930| 2|149|126
55931| 2|131|121
55932| 2|144|111
55933| 2|145|119
55934| 2|147|122
55935| 2|145|121
55936| 2|134|111
55937| 2|145|118
55938| 2|144|126
55939| 2|141|121
55940| 2|144|117
55941| 2|146|128
55942| 2|144|126
55943| 2|139|123
55944| 2|143|122
55945| 2|141|121
55946| 2|144|119
55947| 2|143|122
55948| 2|137|125
55949| 2|140|122
55950| 2|143|124
55951| 2|134|121
55952| 2|138|120
55953| 2|139|114
55954| 2|137|119
55955| 2|139|116
55956| 2|138|120
55957| 2|135|108
55958| 2|138|115
55959| 2|145|119
55960| 2|141|115
55961| 2|140|116
55962| 2|139|110
55963| 2|147|129
55964| 2|136|122
55965| 2|138|122
55966| 2|136|116
55967| 2|143|118
55968| 2|143|124
55969| 2|139|108
55970| 2|140|115
55971| 2|136|115
55972| 2|142|118
55973| 2|142|122
55974| 2|131|111
55975| 2|141|121
55976| 2|144|119
55977| 2|128|114
55978| 2|142|116
55979| 2|143|115
55980| 2|143|121
55981| 2|133|118
55982| 2|138|116
55983| 2|142|125
55984| 2|139|117
55985| 2|148|114
55986| 2|133|109
55987| 2|148|121
55988| 2|150|115
55989| 2|137|114
55990| 2|135|118
55991| 2|140|120
55992| 2|136|113
55993| 2|127|111
55994| 2|141|114
55995| 2|139|114
55996| 2|137|119
55997| 2|142|117
55998| 2|135|116
55999| 2|135|121
56000| 2|138|115
56001| 2|142|120
56002| 2|129|126
56003| 2|133|117
56004| 2|137|118
56005| 2|144|118
56006| 2|133|118
56007| 2|143|112
56008| 2|141|117
56009| 2|137|128
56010| 2|137|121
56011| 2|142|116
56012| 2|139|122
56013| 2|145|121
56014| 2|142|125
56015| 2|137|114
56016| 2|134|112
56017| 2|139|116
56018| 2|143|113
56019| 2|140|121
56020| 2|140|124
56021| 2|143|124
56022| 2|143|116
56023| 2|142|120
56024| 2|138|118
56025| 2|149|116
56026| 2|142|118
56027| 2|146|121
56028| 2|141|118
56029| 2|141|125
56030| 2|145|120
56031| 2|134|123
56032| 2|137|129
56033| 2|143|114
56034| 2|144|117
56035| 2|142|121
56036| 2|133|109
56037| 2|143|123
56038| 2|142|120
56039| 2|138|123
56040| 2|129|129
56041| 2|140|121
56042| 2|139|122
56043| 2|143|123
56044| 2|140|121
56045| 2|138|120
56046| 2|138|118
56047| 2|141|115
56048| 2|135|122
56049| 2|151|124
56050| 2|151|125
56051| 2|138|110
56052| 2|137|111
56053| 2|142|106
56054| 2|142|122
56055| 2|137|119
56056| 2|135|110
56057| 2|143|122
56058| 2|142|122
56059| 2|138|121
56060| 2|140|121
56061| 2|145|127
56062| 2|145|121
56063| 2|138|118
56064| 2|136|129
56065| 2|142|119
56066| 2|135|115
56067| 2|137|114
56068| 2|150|116
56069| 2|142|124
56070| 2|143|119
56071| 2|137|118
56072| 2|138|120
56073| 2|150|127
56074| 2|142|131
56075| 2|138|120
56076| 2|140|117
56077| 2|142|120
56078| 2|137|121
56079| 2|136|122
56080| 2|139|120
56081| 2|144|127
56082| 2|138|125
56083| 2|137|115
56084| 2|144|123
56085| 2|140|124
56086| 2|130|116
56087| 2|129|122
56088| 2|137|116
56089| 2|142|113
56090| 2|134|113
56091| 2|133|116
56092| 2|135|120
56093| 2|140|127
56094| 2|138|117
56095| 2|143|113
56096| 2|140|116
56097| 2|139|123
56098| 2|140|118
56099| 2|136|118
56100| 2|142|117
56101| 2|134|123
56102| 2|137|113
56103| 2|132|122
56104| 2|143|112
56105| 2|149|116
56106| 2|131|121
56107| 2|143|117
56108| 2|147|118
56109| 2|144|121
56110| 2|129|113
56111| 2|136|105
56112| 2|139|123
56113| 2|143|121
56114| 2|141|110
56115| 2|139|124
56116| 2|141|112
56117| 2|131|114
56118| 2|139|117
56119| 2|140|116
56120| 2|145|121
56121| 2|130|113
56122| 2|140|123
56123| 2|136|116
56124| 2|141|119
56125| 2|140|113
56126| 2|136|114
56127| 2|136|111
56128| 2|138|120
56129| 2|139|118
56130| 2|133|112
56131| 2|137|113
56132| 2|145|118
56133| 2|141|116
56134| 2|133|116
56135| 2|142|120
56136| 2|147|124
56137| 2|138|114
56138| 2|141|118
56139| 2|140|118
56140| 2|139|122
56141| 2|138|117
56142| 2|140|123
56143| 2|135|119
56144| 2|138|116
56145| 2|134|111
56146| 2|145|110
56147| 2|138|123
56148| 2|145|122
56149| 2|141|114
56150| 2|138|120
56151| 2|150|122
56152| 2|141|122
56153| 2|142|114
56154| 2|141|122
56155| 2|143|123
56156| 2|142|118
56157| 2|143|111
56158| 2|136|126
56159| 2|144|123
56160| 2|144|120
56161| 2|141|114
56162| 2|142|124
56163| 2|148|124
56164| 2|136|115
56165| 2|139|127
56166| 2|138|126
56167| 2|143|128
56168| 2|149|126
56169| 2|146|114
56170| 2|140|127
56171| 2|139|117
56172| 2|135|124
56173| 2|137|119
56174| 2|142|127
56175| 2|137|116
56176| 2|136|119
56177| 2|141|121
56178| 2|143|122
56179| 2|139|124
56180| 2|141|121
56181| 2|145|123
56182| 2|146|120
56183| 2|139|130
56184| 2|142|120
56185| 2|138|130
56186| 2|141|118
56187| 2|135|117
56188| 2|139|128
56189| 2|147|111
56190| 2|143|120
56191| 2|135|114
56192| 2|138|118
56193| 2|141|119
56194| 2|144|118
56195| 2|138|122
56196| 2|135|120
56197| 2|148|122
56198| 2|147|120
56199| 2|139|108
56200| 2|137|124
56201| 2|142|118
56202| 2|138|112
56203| 2|146|116
56204| 2|140|121
56205| 2|148|130
56206| 2|145|118
56207| 2|133|118
56208| 2|143|114
56209| 2|148|119
56210| 2|139|125
56211| 2|134|112
56212| 2|143|117
56213| 2|143|115
56214| 2|142|123
56215| 2|141|119
56216| 2|137|117
56217| 2|148|112
56218| 2|142|117
56219| 2|147|116
56220| 2|150|118
56221| 2|140|110
56222| 2|130|114
56223| 2|139|127
56224| 2|138|123
56225| 2|137|117
56226| 2|137|116
56227| 2|133|113
56228| 2|140|122
56229| 2|144|107
56230| 2|133|122
56231| 2|144|111
56232| 2|145|124
56233| 2|139|116
56234| 2|143|119
56235| 2|146|122
56236| 2|147|118
56237| 2|136|122
56238| 2|129|112
56239| 2|145|122
56240| 2|144|117
56241| 2|143|117
56242| 2|132|114
56243| 2|133|125
56244| 2|137|114
56245| 2|137|116
56246| 2|139|115
56247| 2|144|126
56248| 2|140|119
56249| 2|140|110
56250| 2|134|114
56251| 2|132|113
56252| 2|141|120
56253| 2|141|121
56254| 2|140|117
56255| 2|151|130
56256| 2|135|114
56257| 2|133|126
56258| 2|138|108
56259| 2|144|111
56260| 2|139|116
56261| 2|125|103
56262| 2|130|110
56263| 2|142|111
56264| 2|137|125
56265| 2|141|123
56266| 2|139|127
56267| 2|146|131
56268| 2|153|133
56269| 2|146|119
56270| 2|136|115
56271| 2|128|103
56272| 2|131|115
56273| 2|136|112
56274| 2|146|119
56275| 2|143|121
56276| 2|142|129
56277| 2|153|141
56278| 2|156|136
56279| 2|143|125
56280| 2|138|115
56281| 2|129|111
56282| 2|137|118
56283| 2|134|112
56284| 2|128|112
56285| 2|137|110
56286| 2|144|118
56287| 2|146|132
56288| 2|152|123
56289| 2|148|121
56290| 2|148|127
56291| 2|142|120
56292| 2|145|118
56293| 2|137|119
56294| 2|130|110
56295| 2|136|110
56296| 2|138|106
56297| 2|149|114
56298| 2|145|121
56299| 2|145|132
56300| 2|151|124
56301| 2|152|118
56302| 2|145|130
56303| 2|140|119
56304| 2|138|109
56305| 2|132|115
56306| 2|136|108
56307| 2|130|112
56308| 2|139|120
56309| 2|145|125
56310| 2|150|126
56311| 2|149|126
56312| 2|145|132
56313| 2|148|124
56314| 2|145|127
56315| 2|131|113
56316| 2|133|108
56317| 2|130|111
56318| 2|133|113
56319| 2|140|116
56320| 2|145|130
56321| 2|148|126
56322| 2|149|128
56323| 2|143|126
56324| 2|148|131
56325| 2|146|118
56326| 2|136|111
56327| 2|133|111
56328| 2|131|121
56329| 2|140|114
56330| 2|130|118
56331| 2|140|114
56332| 2|149|130
56333| 2|147|126
56334| 2|144|130
56335| 2|142|130
56336| 2|137|117
56337| 2|145|123
56338| 2|135|120
56339| 2|147|120
56340| 2|140|110
56341| 2|140|114
56342| 2|139|122
56343| 2|141|121
56344| 2|153|130
56345| 2|138|120
56346| 2|138|123
56347| 2|139|116
56348| 2|132|114
56349| 2|138|118
56350| 2|135|115
56351| 2|138|114
56352| 2|138|123
56353| 2|148|116
56354| 2|142|122
56355| 2|146|128
56356| 2|138|119
56357| 2|150|125
56358| 2|141|118
56359| 2|136|116
56360| 2|133|112
56361| 2|137|113
56362| 2|137|122
56363| 2|132|113
56364| 2|145|119
56365| 2|151|129
56366| 2|144|115
56367| 2|146|118
56368| 2|139|116
56369| 2|146|113
56370| 2|145|110
56371| 2|133|111
56372| 2|135|112
56373| 2|145|122
56374| 2|139|118
56375| 2|150|123
56376| 2|142|121
56377| 2|145|125
56378| 2|144|126
56379| 2|141|106
56380| 2|137|117
56381| 2|134|97
56382| 2|142|115
56383| 2|137|112
56384| 2|141|116
56385| 2|142|111
56386| 2|138|120
56387| 2|149|128
56388| 2|151|123
56389| 2|153|119
56390| 2|139|120
56391| 2|130|112
56392| 2|130|113
56393| 2|138|112
56394| 2|137|111
56395| 2|143|121
56396| 2|144|115
56397| 2|150|127
56398| 2|139|118
56399| 2|152|115
56400| 2|150|127
56401| 2|137|124
56402| 2|139|121
56403| 2|136|113
56404| 2|138|117
56405| 2|138|112
56406| 2|139|109
56407| 2|135|118
56408| 2|151|124
56409| 2|149|117
56410| 2|140|128
56411| 2|143|128
56412| 2|151|124
56413| 2|147|121
56414| 2|148|112
56415| 2|140|118
56416| 2|140|117
56417| 2|140|115
56418| 2|143|122
56419| 2|149|128
56420| 2|154|129
56421| 2|144|123
56422| 2|136|128
56423| 2|151|119
56424| 2|150|120
56425| 2|132|118
56426| 2|139|122
56427| 2|137|115
56428| 2|147|121
56429| 2|142|126
56430| 2|140|116
56431| 2|142|118
56432| 2|149|136
56433| 2|138|126
56434| 2|142|113
56435| 2|133|111
56436| 2|146|121
56437| 2|140|124
56438| 2|143|119
56439| 2|147|117
56440| 2|145|128
56441| 2|139|128
56442| 2|140|125
56443| 2|141|132
56444| 2|146|131
56445| 2|139|120
56446| 2|136|122
56447| 2|139|123
56448| 2|141|117
56449| 2|146|126
56450| 2|132|123
56451| 2|146|124
56452| 2|134|124
56453| 2|140|121
56454| 2|141|122
56455| 2|145|125
56456| 2|136|120
56457| 2|139|119
56458| 2|149|116
56459| 2|146|123
56460| 2|141|121
56461| 2|141|116
56462| 2|147|125
56463| 2|147|116
56464| 2|139|123
56465| 2|149|114
56466| 2|143|125
56467| 2|141|122
56468| 2|131|112
56469| 2|142|118
56470| 2|153|127
56471| 2|135|115
56472| 2|137|103
56473| 2|143|118
56474| 2|143|128
56475| 2|138|123
56476| 2|133|118
56477| 2|143|119
56478| 2|143|132
56479| 2|134|116
56480| 2|140|115
56481| 2|142|120
56482| 2|138|121
56483| 2|141|124
56484| 2|136|114
56485| 2|137|122
56486| 2|140|118
56487| 2|138|117
56488| 2|133|118
56489| 2|149|121
56490| 2|133|116
56491| 2|137|110
56492| 2|139|109
56493| 2|149|124
56494| 2|127|113
56495| 2|137|119
56496| 2|129|118
56497| 2|135|108
56498| 2|146|114
56499| 2|137|113
56500| 2|138|117
56501| 2|141|112
56502| 2|138|116
56503| 2|136|132
56504| 2|135|122
56505| 2|140|123
56506| 2|136|120
56507| 2|142|113
56508| 2|153|119
56509| 2|133|124
56510| 2|141|130
56511| 2|139|117
56512| 2|138|129
56513| 2|139|119
56514| 2|144|124
56515| 2|135|121
56516| 2|138|114
56517| 2|141|124
56518| 2|135|117
56519| 2|147|117
56520| 2|145|128
56521| 2|138|118
56522| 2|135|117
56523| 2|137|119
56524| 2|150|116
56525| 2|141|120
56526| 2|140|115
56527| 2|138|124
56528| 2|142|124
56529| 2|151|118
56530| 2|146|119
56531| 2|135|118
56532| 2|142|122
56533| 2|143|123
56534| 2|146|125
56535| 2|136|121
56536| 2|142|120
56537| 2|139|120
56538| 2|143|123
56539| 2|140|122
56540| 2|142|121
56541| 2|141|121
56542| 2|142|113
56543| 2|137|124
56544| 2|139|117
56545| 2|140|120
56546| 2|136|120
56547| 2|145|119
56548| 2|148|118
56549| 2|144|128
56550| 2|143|122
56551| 2|138|120
56552| 2|141|124
56553| 2|139|128
56554| 2|142|121
56555| 2|139|127
56556| 2|145|126
56557| 2|142|121
56558| 2|142|126
56559| 2|150|124
56560| 2|136|121
56561| 2|136|118
56562| 2|137|118
56563| 2|150|126
56564| 2|140|130
56565| 2|141|118
56566| 2|138|120
56567| 2|137|124
56568| 2|132|131
56569| 2|139|116
56570| 2|146|123
56571| 2|137|123
56572| 2|143|126
56573| 2|140|112
56574| 2|150|134
56575| 2|140|123
56576| 2|135|129
56577| 2|146|124
56578| 2|139|121
56579| 2|146|126
56580| 2|139|120
56581| 2|140|117
56582| 2|143|124
56583| 2|146|134
56584| 2|138|118
56585| 2|141|117
56586| 2|139|119
56587| 2|145|127
56588| 2|148|126
56589| 2|138|120
56590| 2|149|125
56591| 2|141|118
56592| 2|139|114
56593| 2|145|133
56594| 2|152|124
56595| 2|139|132
56596| 2|135|119
56597| 2|142|126
56598| 2|149|130
56599| 2|140|120
56600| 2|139|121
56601| 2|145|121
56602| 2|143|116
56603| 2|137|126
56604| 2|128|112
56605| 2|138|122
56606| 2|140|116
56607| 2|136|125
56608| 2|141|125
56609| 2|141|120
56610| 2|140|122
56611| 2|134|114
56612| 2|142|120
56613| 2|149|128
56614| 2|143|125
56615| 2|136|117
56616| 2|140|115
56617| 2|145|129
56618| 2|137|120
56619| 2|143|122
56620| 2|137|120
56621| 2|145|121
56622| 2|141|117
56623| 2|140|119
56624| 2|134|117
56625| 2|146|125
56626| 2|143|123
56627| 2|139|112
56628| 2|139|125
56629| 2|136|121
56630| 2|145|122
56631| 2|133|115
56632| 2|136|122
56633| 2|138|112
56634| 2|147|127
56635| 2|144|127
56636| 2|145|118
56637| 2|145|114
56638| 2|147|121
56639| 2|141|119
56640| 2|139|122
56641| 2|145|108
56642| 2|142|118
56643| 2|137|124
56644| 2|136|109
