Ix|Type|A|B
62153| 2|141|117
62154| 2|144|111
62155| 2|144|119
62156| 2|140|118
62157| 2|148|123
62158| 2|148|117
62159| 2|144|116
62160| 2|136|120
62161| 2|150|116
62162| 2|140|120
62163| 2|135|109
62164| 2|140|119
62165| 2|144|118
62166| 2|137|113
62167| 2|148|109
62168| 2|145|113
62169| 2|154|109
62170| 2|134|119
62171| 2|137|108
62172| 2|137|111
62173| 2|145|123
62174| 2|140|119
62175| 2|149|125
62176| 2|140|125
62177| 2|137|119
62178| 2|152|114
62179| 2|144|123
62180| 2|135|123
62181| 2|144|119
62182| 2|143|121
62183| 2|149|123
62184| 2|147|117
62185| 2|139|114
62186| 2|146|116
62187| 2|135|121
62188| 2|153|122
62189| 2|130|112
62190| 2|147|122
62191| 2|139|110
62192| 2|142|121
62193| 2|149|121
62194| 2|146|121
62195| 2|141|118
62196| 2|146|125
62197| 2|129|113
62198| 2|145|115
62199| 2|152|111
62200| 2|133|126
62201| 2|149|128
62202| 2|146|114
62203| 2|147|120
62204| 2|139|118
62205| 2|151|120
62206| 2|125|115
62207| 2|157|120
62208| 2|134|125
62209| 2|139|123
62210| 2|148|117
62211| 2|146|118
62212| 2|148|121
62213| 2|148|125
62214| 2|138|110
62215| 2|147|120
62216| 2|132|118
62217| 2|160|120
62218| 2|147|121
62219| 2|138|119
62220| 2|128|114
62221| 2|150|115
62222| 2|127|109
62223| 2|147|119
62224| 2|144|109
62225| 2|140|125
62226| 2|147|114
62227| 2|144|114
62228| 2|148|119
62229| 2|151|115
62230| 2|139|121
62231| 2|145|116
62232| 2|143|116
62233| 2|147|125
62234| 2|150|124
62235| 2|145|114
62236| 2|148|117
62237| 2|146|124
62238| 2|147|125
62239| 2|139|121
62240| 2|149|121
62241| 2|140|114
62242| 2|142|113
62243| 2|135|118
62244| 2|150|114
62245| 2|138|124
62246| 2|142|113
62247| 2|157|125
62248| 2|147|116
62249| 2|145|123
62250| 2|142|118
62251| 2|144|117
62252| 2|128|121
62253| 2|151|120
62254| 2|138|119
62255| 2|145|120
62256| 2|149|118
62257| 2|144|111
62258| 2|149|121
62259| 2|139|120
62260| 2|147|120
62261| 2|145|117
62262| 2|147|115
62263| 2|149|124
62264| 2|147|120
62265| 2|162|124
62266| 2|145|120
62267| 2|143|117
62268| 2|150|118
62269| 2|153|121
62270| 2|150|121
62271| 2|148|120
62272| 2|141|117
62273| 2|150|119
62274| 2|160|120
62275| 2|145|122
62276| 2|133|119
62277| 2|137|113
62278| 2|152|116
62279| 2|142|119
62280| 2|144|116
62281| 2|147|120
62282| 2|143|109
62283| 2|141|127
62284| 2|142|120
62285| 2|148|112
62286| 2|131|122
62287| 2|147|106
62288| 2|138|118
62289| 2|137|116
62290| 2|142|119
62291| 2|143|117
62292| 2|140|119
62293| 2|134|108
62294| 2|150|121
62295| 2|148|117
62296| 2|147|120
62297| 2|130|120
62298| 2|150|117
62299| 2|139|106
62300| 2|147|122
62301| 2|141|110
62302| 2|141|117
62303| 2|141|118
62304| 2|140|116
62305| 2|160|112
62306| 2|146|119
62307| 2|143|116
62308| 2|140|117
62309| 2|141|115
62310| 2|145|117
62311| 2|142|118
62312| 2|142|119
62313| 2|144|120
62314| 2|147|119
62315| 2|142|120
62316| 2|148|115
62317| 2|145|114
62318| 2|148|112
62319| 2|145|115
62320| 2|140|115
62321| 2|145|107
62322| 2|138|126
62323| 2|149|115
62324| 2|134|122
62325| 2|146|118
62326| 2|148|121
62327| 2|141|111
62328| 2|145|109
62329| 2|130|117
62330| 2|145|117
62331| 2|150|117
62332| 2|151|114
62333| 2|139|114
62334| 2|141|118
62335| 2|141|118
62336| 2|132|115
62337| 2|152|116
62338| 2|151|111
62339| 2|150|123
62340| 2|143|120
62341| 2|142|115
62342| 2|149|117
62343| 2|148|124
62344| 2|142|115
62345| 2|148|116
62346| 2|156|120
62347| 2|137|120
62348| 2|141|114
62349| 2|140|116
62350| 2|148|119
62351| 2|140|125
62352| 2|144|113
62353| 2|141|113
62354| 2|149|126
62355| 2|136|121
62356| 2|143|118
62357| 2|144|123
62358| 2|133|119
62359| 2|146|123
62360| 2|130|111
62361| 2|149|109
62362| 2|149|122
62363| 2|154|117
62364| 2|138|117
62365| 2|149|116
62366| 2|144|120
62367| 2|143|119
62368| 2|141|115
62369| 2|148|116
62370| 2|141|122
62371| 2|142|117
62372| 2|139|112
62373| 2|147|110
62374| 2|137|115
62375| 2|148|116
62376| 2|136|111
62377| 2|146|120
62378| 2|149|108
62379| 2|144|120
62380| 2|138|111
62381| 2|149|118
62382| 2|148|109
62383| 2|144|121
62384| 2|156|115
62385| 2|135|122
62386| 2|151|116
62387| 2|140|112
62388| 2|151|120
62389| 2|143|118
62390| 2|141|117
62391| 2|137|114
62392| 2|148|121
62393| 2|144|109
62394| 2|142|119
62395| 2|133|115
62396| 2|139|115
62397| 2|161|117
62398| 2|145|120
62399| 2|152|118
62400| 2|137|119
62401| 2|154|117
62402| 2|147|111
62403| 2|147|118
62404| 2|140|124
62405| 2|136|122
62406| 2|140|120
62407| 2|139|118
62408| 2|147|120
62409| 2|149|118
62410| 2|149|115
62411| 2|144|120
62412| 2|142|116
62413| 2|144|119
62414| 2|147|120
62415| 2|139|127
62416| 2|142|118
62417| 2|138|115
62418| 2|154|120
62419| 2|140|121
62420| 2|144|112
62421| 2|135|120
62422| 2|143|120
62423| 2|149|117
62424| 2|152|122
62425| 2|134|116
62426| 2|145|115
62427| 2|137|120
62428| 2|145|119
62429| 2|137|111
62430| 2|136|116
62431| 2|148|115
62432| 2|137|114
62433| 2|145|124
62434| 2|136|114
62435| 2|137|118
62436| 2|136|118
62437| 2|143|116
62438| 2|136|113
62439| 2|135|113
62440| 2|142|121
62441| 2|146|122
62442| 2|139|116
62443| 2|133|113
62444| 2|140|118
62445| 2|132|120
62446| 2|150|119
62447| 2|131|110
62448| 2|140|112
62449| 2|145|117
62450| 2|148|119
62451| 2|144|117
62452| 2|137|117
62453| 2|138|114
62454| 2|135|118
62455| 2|134|117
62456| 2|146|118
62457| 2|133|108
62458| 2|143|121
62459| 2|144|121
62460| 2|144|117
62461| 2|148|115
62462| 2|140|110
62463| 2|150|119
62464| 2|141|121
62465| 2|145|120
62466| 2|138|116
62467| 2|139|115
62468| 2|142|122
62469| 2|152|119
62470| 2|143|117
62471| 2|147|120
62472| 2|134|121
62473| 2|138|126
62474| 2|146|117
62475| 2|148|123
62476| 2|139|114
62477| 2|145|118
62478| 2|143|117
62479| 2|144|116
62480| 2|136|115
62481| 2|151|117
62482| 2|144|118
62483| 2|146|122
62484| 2|145|117
62485| 2|147|127
62486| 2|146|124
62487| 2|142|119
62488| 2|141|112
62489| 2|146|128
62490| 2|140|126
62491| 2|150|124
62492| 2|147|119
62493| 2|146|121
62494| 2|156|123
62495| 2|143|123
62496| 2|144|116
62497| 2|141|123
62498| 2|152|124
62499| 2|155|120
62500| 2|143|130
62501| 2|144|125
62502| 2|140|114
62503| 2|145|121
62504| 2|152|127
62505| 2|139|122
62506| 2|159|117
62507| 2|152|113
62508| 2|158|124
62509| 2|142|120
62510| 2|149|120
62511| 2|147|125
62512| 2|148|117
62513| 2|138|120
62514| 2|148|119
62515| 2|141|125
62516| 2|149|122
62517| 2|151|122
62518| 2|134|114
62519| 2|152|127
62520| 2|138|122
62521| 2|151|122
62522| 2|139|117
62523| 2|145|118
62524| 2|144|121
62525| 2|146|118
62526| 2|144|110
62527| 2|131|118
62528| 2|153|114
62529| 2|142|113
62530| 2|139|120
62531| 2|146|118
62532| 2|129|117
62533| 2|149|122
62534| 2|131|113
62535| 2|154|120
62536| 2|148|115
62537| 2|145|116
62538| 2|149|111
62539| 2|145|116
62540| 2|156|114
62541| 2|138|123
62542| 2|152|118
62543| 2|131|113
62544| 2|155|114
62545| 2|140|118
62546| 2|144|115
62547| 2|143|112
62548| 2|132|108
62549| 2|151|119
62550| 2|139|119
62551| 2|139|114
62552| 2|137|119
62553| 2|149|121
62554| 2|133|121
62555| 2|148|113
62556| 2|143|114
62557| 2|136|113
62558| 2|145|118
62559| 2|139|121
62560| 2|148|119
62561| 2|133|118
62562| 2|145|127
62563| 2|130|116
62564| 2|133|118
62565| 2|141|122
62566| 2|136|111
62567| 2|140|119
62568| 2|145|116
62569| 2|140|112
62570| 2|141|123
62571| 2|149|127
62572| 2|144|120
62573| 2|145|128
62574| 2|149|123
62575| 2|147|119
62576| 2|144|124
62577| 2|140|117
62578| 2|152|118
62579| 2|151|121
62580| 2|140|123
62581| 2|136|116
62582| 2|138|114
62583| 2|152|131
62584| 2|137|120
62585| 2|145|127
62586| 2|146|116
62587| 2|153|118
62588| 2|139|128
62589| 2|146|115
62590| 2|144|112
62591| 2|152|123
62592| 2|143|120
62593| 2|149|123
62594| 2|138|113
62595| 2|133|116
62596| 2|145|123
62597| 2|142|114
62598| 2|160|118
62599| 2|141|121
62600| 2|151|132
62601| 2|137|120
62602| 2|154|115
62603| 2|131|121
62604| 2|142|125
62605| 2|136|130
62606| 2|140|117
62607| 2|148|121
62608| 2|142|116
62609| 2|142|117
62610| 2|137|120
62611| 2|139|113
62612| 2|138|119
62613| 2|140|127
62614| 2|142|118
62615| 2|148|123
62616| 2|139|121
62617| 2|148|113
62618| 2|145|122
62619| 2|142|122
62620| 2|148|125
62621| 2|144|120
62622| 2|141|121
62623| 2|146|113
62624| 2|140|119
62625| 2|144|123
62626| 2|147|114
62627| 2|145|117
62628| 2|140|120
62629| 2|153|122
62630| 2|139|123
62631| 2|152|117
62632| 2|140|117
62633| 2|149|123
62634| 2|149|117
62635| 2|140|117
62636| 2|137|117
62637| 2|142|124
62638| 2|153|124
62639| 2|151|120
62640| 2|136|114
62641| 2|149|112
62642| 2|143|120
62643| 2|145|120
62644| 2|139|123
62645| 2|143|117
62646| 2|150|119
62647| 2|140|120
62648| 2|149|118
62649| 2|148|116
62650| 2|151|119
62651| 2|133|123
62652| 2|152|122
62653| 2|148|121
62654| 2|150|129
62655| 2|135|117
62656| 2|144|121
62657| 2|152|116
62658| 2|147|117
62659| 2|138|122
62660| 2|148|114
62661| 2|142|112
62662| 2|136|120
62663| 2|139|122
62664| 2|152|121
62665| 2|133|114
62666| 2|132|125
62667| 2|149|117
62668| 2|144|119
62669| 2|145|122
62670| 2|148|121
62671| 2|145|122
62672| 2|148|113
62673| 2|142|131
62674| 2|142|118
62675| 2|141|116
62676| 2|145|118
62677| 2|145|123
62678| 2|151|120
62679| 2|146|118
62680| 2|141|112
62681| 2|153|134
62682| 2|138|110
62683| 2|137|128
62684| 2|147|118
62685| 2|140|126
62686| 2|150|120
62687| 2|141|106
62688| 2|139|116
62689| 2|146|120
62690| 2|148|125
62691| 2|132|117
62692| 2|139|118
62693| 2|154|122
62694| 2|140|117
62695| 2|133|118
62696| 2|139|114
62697| 2|136|114
62698| 2|149|115
62699| 2|143|126
62700| 2|139|118
62701| 2|147|120
62702| 2|136|118
62703| 2|140|112
62704| 2|139|124
62705| 2|133|120
62706| 2|149|111
62707| 2|133|120
62708| 2|152|114
62709| 2|144|117
62710| 2|144|121
62711| 2|141|120
62712| 2|136|119
62713| 2|151|121
62714| 2|150|119
62715| 2|141|113
62716| 2|149|126
62717| 2|150|113
62718| 2|144|124
62719| 2|149|118
62720| 2|136|124
62721| 2|136|115
62722| 2|148|123
62723| 2|135|116
62724| 2|141|122
62725| 2|152|115
62726| 2|141|116
62727| 2|143|116
62728| 2|155|123
62729| 2|145|119
62730| 2|139|115
62731| 2|137|125
62732| 2|135|117
62733| 2|150|118
62734| 2|148|122
62735| 2|151|127
62736| 2|143|123
62737| 2|142|119
62738| 2|144|117
62739| 2|138|130
62740| 2|152|130
62741| 2|151|123
62742| 2|144|120
62743| 2|140|111
62744| 2|155|122
62745| 2|145|122
62746| 2|149|117
62747| 2|149|112
62748| 2|139|118
62749| 2|149|117
62750| 2|144|120
62751| 2|136|106
62752| 2|140|122
62753| 2|137|114
62754| 2|148|119
62755| 2|140|118
62756| 2|145|122
62757| 2|143|124
62758| 2|146|120
62759| 2|143|107
62760| 2|142|128
62761| 2|144|112
62762| 2|146|128
62763| 2|148|119
62764| 2|140|110
62765| 2|143|125
62766| 2|144|120
62767| 2|139|114
62768| 2|139|123
62769| 2|137|124
62770| 2|134|117
62771| 2|143|113
62772| 2|143|113
62773| 2|129|118
62774| 2|144|121
62775| 2|137|120
62776| 2|157|115
62777| 2|140|132
62778| 2|138|117
62779| 2|147|116
62780| 2|144|118
62781| 2|137|119
62782| 2|138|117
62783| 2|137|121
62784| 2|141|126
62785| 2|144|123
62786| 2|140|116
62787| 2|148|115
62788| 2|139|117
62789| 2|136|120
62790| 2|154|119
62791| 2|140|120
62792| 2|146|122
62793| 2|147|119
62794| 2|143|123
62795| 2|137|120
62796| 2|149|120
62797| 2|139|118
62798| 2|144|120
62799| 2|142|122
62800| 2|146|119
62801| 2|136|116
62802| 2|149|113
62803| 2|136|123
62804| 2|152|126
62805| 2|148|127
62806| 2|128|119
62807| 2|146|124
62808| 2|142|116
62809| 2|140|124
62810| 2|143|111
62811| 2|157|120
62812| 2|141|122
62813| 2|137|113
62814| 2|147|116
62815| 2|137|120
62816| 2|151|118
62817| 2|126|116
62818| 2|151|124
62819| 2|139|114
62820| 2|134|123
62821| 2|147|117
62822| 2|148|117
62823| 2|137|121
62824| 2|138|127
62825| 2|146|124
62826| 2|135|113
62827| 2|148|112
62828| 2|133|119
62829| 2|145|111
62830| 2|135|117
62831| 2|156|125
62832| 2|150|116
62833| 2|147|120
62834| 2|135|110
62835| 2|142|122
62836| 2|147|116
62837| 2|143|128
62838| 2|151|126
62839| 2|141|126
62840| 2|150|123
62841| 2|142|122
62842| 2|142|117
62843| 2|140|115
62844| 2|139|111
62845| 2|144|128
62846| 2|137|125
62847| 2|148|115
62848| 2|138|117
62849| 2|140|122
62850| 2|142|126
62851| 2|145|118
62852| 2|139|109
62853| 2|142|131
62854| 2|135|114
62855| 2|144|124
62856| 2|143|122
62857| 2|138|117
62858| 2|139|124
62859| 2|146|113
62860| 2|141|125
62861| 2|142|124
62862| 2|146|124
62863| 2|144|116
62864| 2|141|116
62865| 2|146|126
62866| 2|141|123
62867| 2|130|124
62868| 2|141|122
62869| 2|144|122
62870| 2|142|119
62871| 2|139|123
62872| 2|143|114
62873| 2|136|121
62874| 2|140|117
62875| 2|142|124
62876| 2|136|121
62877| 2|153|123
62878| 2|142|122
62879| 2|166|125
62880| 2|137|128
62881| 2|154|118
62882| 2|148|123
62883| 2|146|118
62884| 2|148|124
62885| 2|158|116
62886| 2|145|114
62887| 2|137|115
62888| 2|145|118
62889| 2|133|114
62890| 2|154|122
62891| 2|147|119
62892| 2|148|121
62893| 2|144|121
62894| 2|155|125
62895| 2|136|121
62896| 2|158|117
62897| 2|136|117
62898| 2|152|129
62899| 2|146|120
62900| 2|155|125
62901| 2|146|116
62902| 2|141|119
62903| 2|135|114
62904| 2|146|117
62905| 2|148|128
62906| 2|143|119
62907| 2|140|120
62908| 2|152|120
62909| 2|147|122
62910| 2|139|123
62911| 2|141|126
62912| 2|146|110
62913| 2|145|118
62914| 2|142|116
62915| 2|150|123
62916| 2|136|109
62917| 2|161|127
62918| 2|145|129
62919| 2|138|115
62920| 2|143|121
62921| 2|146|118
62922| 2|149|123
62923| 2|136|119
62924| 2|143|120
62925| 2|139|119
62926| 2|142|116
62927| 2|139|114
62928| 2|150|121
62929| 2|140|122
62930| 2|144|115
62931| 2|148|123
62932| 2|143|113
62933| 2|145|120
62934| 2|151|121
62935| 2|133|122
62936| 2|143|119
62937| 2|139|121
62938| 2|143|114
62939| 2|140|108
62940| 2|136|119
62941| 2|143|120
62942| 2|150|114
62943| 2|149|127
62944| 2|146|119
62945| 2|136|124
62946| 2|152|113
62947| 2|140|113
62948| 2|144|124
62949| 2|153|110
62950| 2|138|126
62951| 2|140|115
62952| 2|152|117
62953| 2|139|127
62954| 2|144|119
62955| 2|137|118
62956| 2|142|113
62957| 2|148|120
62958| 2|151|126
62959| 2|139|119
62960| 2|145|125
62961| 2|141|116
62962| 2|142|112
62963| 2|141|117
62964| 2|153|119
62965| 2|143|122
62966| 2|151|117
62967| 2|141|115
62968| 2|139|120
62969| 2|138|129
62970| 2|133|117
62971| 2|153|119
62972| 2|134|118
62973| 2|136|123
62974| 2|139|113
62975| 2|152|112
62976| 2|144|119
62977| 2|146|123
62978| 2|143|115
62979| 2|139|117
62980| 2|128|113
62981| 2|149|122
62982| 2|143|116
62983| 2|137|117
62984| 2|146|125
62985| 2|152|120
62986| 2|147|114
62987| 2|144|118
62988| 2|143|120
62989| 2|144|117
62990| 2|139|126
62991| 2|148|120
62992| 2|136|121
62993| 2|147|119
62994| 2|143|119
62995| 2|143|122
62996| 2|143|114
62997| 2|138|116
62998| 2|144|112
62999| 2|148|121
63000| 2|145|121
63001| 2|149|122
63002| 2|140|109
63003| 2|147|119
63004| 2|147|116
63005| 2|140|121
63006| 2|132|108
63007| 2|146|121
63008| 2|146|117
63009| 2|149|114
63010| 2|137|110
63011| 2|140|117
63012| 2|142|111
63013| 2|139|128
63014| 2|149|119
63015| 2|135|114
63016| 2|144|121
63017| 2|134|117
63018| 2|148|121
63019| 2|150|124
63020| 2|146|115
63021| 2|139|118
63022| 2|145|117
63023| 2|146|113
63024| 2|139|122
63025| 2|161|123
63026| 2|134|119
63027| 2|135|119
63028| 2|129|114
63029| 2|138|119
63030| 2|131|125
63031| 2|148|112
63032| 2|137|115
63033| 2|148|121
63034| 2|134|111
63035| 2|135|109
63036| 2|141|121
63037| 2|144|124
63038| 2|143|119
63039| 2|154|125
63040| 2|140|117
63041| 2|145|123
63042| 2|138|121
63043| 2|153|124
63044| 2|133|118
63045| 2|136|121
63046| 2|151|123
63047| 2|136|128
63048| 2|151|127
63049| 2|138|115
63050| 2|150|126
63051| 2|141|130
63052| 2|149|128
63053| 2|138|120
63054| 2|142|121
63055| 2|136|126
63056| 2|142|123
63057| 2|151|117
63058| 2|136|130
63059| 2|144|119
63060| 2|149|119
63061| 2|147|126
63062| 2|139|120
63063| 2|142|118
63064| 2|138|125
63065| 2|138|125
63066| 2|145|120
63067| 2|138|120
63068| 2|150|120
63069| 2|140|126
63070| 2|150|125
63071| 2|149|114
63072| 2|146|118
63073| 2|141|125
63074| 2|142|116
63075| 2|135|120
63076| 2|141|120
63077| 2|144|124
63078| 2|138|114
63079| 2|152|127
63080| 2|146|122
63081| 2|139|120
63082| 2|142|113
63083| 2|132|115
63084| 2|147|119
63085| 2|137|125
63086| 2|142|123
63087| 2|147|117
63088| 2|139|118
63089| 2|141|106
63090| 2|140|128
63091| 2|143|122
63092| 2|152|123
63093| 2|149|122
63094| 2|146|121
63095| 2|140|116
63096| 2|144|109
63097| 2|136|118
63098| 2|146|117
63099| 2|149|117
63100| 2|146|120
63101| 2|143|130
63102| 2|149|113
63103| 2|148|127
63104| 2|144|114
63105| 2|143|125
63106| 2|147|125
63107| 2|140|127
63108| 2|146|123
63109| 2|138|122
63110| 2|139|127
63111| 2|144|121
63112| 2|142|117
63113| 2|148|120
63114| 2|162|121
63115| 2|131|118
63116| 2|142|117
63117| 2|156|116
63118| 2|142|117
63119| 2|154|123
63120| 2|143|121
63121| 2|154|127
63122| 2|140|119
63123| 2|156|128
63124| 2|138|119
63125| 2|147|118
63126| 2|147|123
63127| 2|145|122
63128| 2|147|125
63129| 2|147|117
63130| 2|143|123
63131| 2|149|124
63132| 2|150|117
63133| 2|147|124
63134| 2|150|122
63135| 2|149|123
63136| 2|137|123
63137| 2|142|127
63138| 2|146|125
63139| 2|152|119
63140| 2|148|122
63141| 2|150|130
63142| 2|138|113
63143| 2|147|128
63144| 2|143|121
63145| 2|150|125
63146| 2|142|119
63147| 2|145|118
63148| 2|142|129
63149| 2|147|117
63150| 2|141|119
63151| 2|156|117
63152| 2|143|113
63153| 2|153|120
63154| 2|151|122
63155| 2|137|121
63156| 2|146|128
63157| 2|150|114
63158| 2|159|121
63159| 2|136|118
63160| 2|147|125
63161| 2|148|117
63162| 2|143|126
63163| 2|152|130
63164| 2|145|117
63165| 2|150|125
63166| 2|145|124
63167| 2|138|122
63168| 2|140|119
63169| 2|154|123
63170| 2|138|126
63171| 2|142|124
63172| 2|131|114
63173| 2|147|125
63174| 2|134|117
63175| 2|151|124
63176| 2|145|116
63177| 2|145|125
63178| 2|142|122
63179| 2|149|116
63180| 2|144|119
63181| 2|141|115
63182| 2|141|125
63183| 2|146|122
63184| 2|139|116
63185| 2|146|125
63186| 2|148|118
63187| 2|148|116
63188| 2|149|117
63189| 2|151|119
63190| 2|151|129
63191| 2|140|120
63192| 2|147|114
63193| 2|149|121
63194| 2|147|121
63195| 2|150|129
63196| 2|139|113
63197| 2|139|119
63198| 2|142|124
63199| 2|149|122
63200| 2|161|127
63201| 2|141|119
63202| 2|154|119
63203| 2|147|112
63204| 2|150|113
63205| 2|148|126
63206| 2|151|117
63207| 2|147|113
63208| 2|145|122
63209| 2|142|118
63210| 2|136|119
63211| 2|148|124
63212| 2|132|114
63213| 2|154|122
63214| 2|137|113
63215| 2|139|126
63216| 2|144|126
63217| 2|148|113
63218| 2|140|118
63219| 2|143|109
63220| 2|138|128
63221| 2|145|110
63222| 2|144|125
63223| 2|148|118
63224| 2|143|119
63225| 2|145|126
63226| 2|145|117
63227| 2|145|120
63228| 2|137|119
63229| 2|143|121
63230| 2|150|120
63231| 2|134|120
63232| 2|145|112
63233| 2|148|125
63234| 2|139|115
63235| 2|140|121
63236| 2|150|123
63237| 2|148|121
63238| 2|136|119
63239| 2|146|120
63240| 2|149|122
63241| 2|136|125
63242| 2|150|127
63243| 2|148|113
63244| 2|140|115
63245| 2|140|116
63246| 2|140|118
63247| 2|151|121
63248| 2|153|115
63249| 2|140|118
63250| 2|136|124
63251| 2|146|123
63252| 2|143|126
63253| 2|143|127
63254| 2|149|117
63255| 2|149|123
63256| 2|136|117
63257| 2|144|112
63258| 2|137|117
63259| 2|149|126
63260| 2|141|123
63261| 2|141|113
63262| 2|140|119
63263| 2|150|121
63264| 2|145|118
63265| 2|151|123
63266| 2|144|116
63267| 2|147|119
63268| 2|133|120
63269| 2|149|121
63270| 2|147|124
63271| 2|154|130
63272| 2|140|113
63273| 2|143|117
63274| 2|151|120
63275| 2|140|117
63276| 2|139|115
63277| 2|133|114
63278| 2|145|130
63279| 2|153|116
63280| 2|145|116
63281| 2|141|120
63282| 2|138|121
63283| 2|141|113
63284| 2|144|123
63285| 2|148|124
63286| 2|148|124
63287| 2|141|110
63288| 2|144|115
63289| 2|143|117
63290| 2|158|119
63291| 2|146|119
63292| 2|146|125
63293| 2|145|124
63294| 2|142|121
63295| 2|144|126
63296| 2|152|125
63297| 2|144|123
63298| 2|143|116
63299| 2|151|120
63300| 2|143|120
63301| 2|158|126
63302| 2|142|122
63303| 2|143|122
63304| 2|153|123
63305| 2|143|125
63306| 2|147|123
63307| 2|151|116
63308| 2|148|118
63309| 2|147|123
63310| 2|129|126
63311| 2|151|118
63312| 2|140|119
63313| 2|154|121
63314| 2|141|124
63315| 2|137|119
63316| 2|140|113
63317| 2|143|119
63318| 2|142|118
63319| 2|134|118
63320| 2|145|118
63321| 2|146|121
63322| 2|145|121
63323| 2|146|125
63324| 2|146|111
63325| 2|150|119
63326| 2|142|121
63327| 2|138|123
63328| 2|156|124
63329| 2|147|115
63330| 2|144|123
63331| 2|139|130
63332| 2|142|110
63333| 2|152|123
63334| 2|143|122
63335| 2|145|126
63336| 2|139|119
63337| 2|142|126
63338| 2|138|116
63339| 2|142|131
63340| 2|153|118
63341| 2|149|117
63342| 2|143|117
63343| 2|152|124
63344| 2|137|123
63345| 2|148|120
63346| 2|143|128
63347| 2|148|122
63348| 2|143|117
63349| 2|147|124
63350| 2|137|123
63351| 2|145|115
63352| 2|143|118
63353| 2|149|119
63354| 2|138|119
63355| 2|139|112
63356| 2|145|125
63357| 2|152|130
63358| 2|145|126
63359| 2|151|122
63360| 2|134|119
63361| 2|150|119
63362| 2|140|120
63363| 2|152|123
63364| 2|149|120
63365| 2|148|125
63366| 2|142|113
63367| 2|143|115
63368| 2|144|125
63369| 2|145|113
63370| 2|147|121
63371| 2|144|120
63372| 2|139|118
63373| 2|145|126
63374| 2|143|123
63375| 2|144|123
63376| 2|140|122
63377| 2|136|111
63378| 2|153|121
63379| 2|153|122
63380| 2|141|121
63381| 2|152|120
63382| 2|134|118
63383| 2|144|122
63384| 2|144|116
63385| 2|148|122
63386| 2|136|122
63387| 2|142|114
63388| 2|145|120
63389| 2|140|117
63390| 2|147|124
63391| 2|156|119
63392| 2|141|122
63393| 2|148|122
63394| 2|159|116
63395| 2|136|129
63396| 2|152|122
63397| 2|147|120
63398| 2|149|125
63399| 2|146|120
63400| 2|144|131
63401| 2|146|120
63402| 2|144|112
