Ix|Type|A|B
51326| 2|132|144
51327| 2|152|154
51328| 2|139|116
51329| 2|150|89
51330| 2|144|138
51331| 2|139|159
51332| 2|153|116
51333| 2|179|39
51334| 2|175|-62
51335| 2|46|77
51336| 2|91|98
51337| 2|151|122
51338| 2|145|126
51339| 2|128|113
51340| 2|176|134
51341| 2|107|141
51342| 2|138|119
51343| 2|155|93
51344| 2|119|143
51345| 2|149|159
51346| 2|149|117
51347| 2|125|106
51348| 2|163|128
51349| 2|146|136
51350| 2|133|142
51351| 2|163|114
51352| 2|148|117
51353| 2|131|157
51354| 2|160|146
51355| 2|147|144
51356| 2|143|125
51357| 2|148|152
51358| 2|143|145
51359| 2|142|128
51360| 2|155|122
51361| 2|142|137
51362| 2|149|150
51363| 2|156|125
51364| 2|154|117
51365| 2|140|141
51366| 2|198|64
51367| 2|81|13
51368| 2|137|74
51369| 2|112|84
51370| 2|117|143
51371| 2|160|115
51372| 2|141|74
51373| 2|153|124
51374| 2|147|146
51375| 2|114|122
51376| 2|150|97
51377| 2|151|131
51378| 2|139|155
51379| 2|145|140
51380| 2|135|89
51381| 2|158|96
51382| 2|129|133
51383| 2|150|130
51384| 2|133|90
51385| 2|145|95
51386| 2|131|133
51387| 2|155|156
51388| 2|122|116
51389| 2|158|104
51390| 2|127|125
51391| 2|149|147
51392| 2|149|120
51393| 2|154|99
51394| 2|130|114
51395| 2|151|139
51396| 2|144|125
51397| 2|134|89
51398| 2|150|111
51399| 2|140|134
51400| 2|145|126
51401| 2|143|92
51402| 2|142|87
51403| 2|137|119
51404| 2|147|136
51405| 2|137|118
51406| 2|146|109
51407| 2|156|131
51408| 2|126|144
51409| 2|156|133
51410| 2|125|96
51411| 2|146|128
51412| 2|144|143
51413| 2|143|147
51414| 2|144|114
51415| 2|148|123
51416| 2|137|149
51417| 2|139|143
51418| 2|140|120
51419| 2|145|114
51420| 2|141|127
51421| 2|154|136
51422| 2|142|110
51423| 2|148|99
51424| 2|152|110
51425| 2|137|132
51426| 2|153|119
51427| 2|134|106
51428| 2|143|112
51429| 2|145|129
51430| 2|135|123
51431| 2|159|102
51432| 2|136|105
51433| 2|150|126
51434| 2|134|121
51435| 2|148|116
51436| 2|135|115
51437| 2|151|132
51438| 2|142|147
51439| 2|135|129
51440| 2|141|106
51441| 2|148|126
51442| 2|142|139
51443| 2|137|124
51444| 2|146|110
51445| 2|135|120
51446| 2|144|128
51447| 2|150|134
51448| 2|137|109
51449| 2|147|117
51450| 2|137|117
51451| 2|149|126
51452| 2|150|109
51453| 2|134|110
51454| 2|138|122
51455| 2|154|125
51456| 2|147|119
51457| 2|142|112
51458| 2|136|124
51459| 2|151|120
51460| 2|140|121
51461| 2|142|110
51462| 2|145|116
51463| 2|143|123
51464| 2|156|130
51465| 2|134|115
51466| 2|141|122
51467| 2|145|133
51468| 2|146|134
51469| 2|138|115
51470| 2|157|120
51471| 2|138|127
51472| 2|148|142
51473| 2|125|124
51474| 2|160|118
51475| 2|133|130
51476| 2|149|131
51477| 2|145|123
51478| 2|144|110
51479| 2|145|116
51480| 2|134|127
51481| 2|144|118
51482| 2|148|111
51483| 2|141|111
51484| 2|141|115
51485| 2|145|124
51486| 2|142|119
51487| 2|146|115
51488| 2|144|130
51489| 2|155|127
51490| 2|139|118
51491| 2|143|126
51492| 2|145|131
51493| 2|141|130
51494| 2|148|138
51495| 2|149|124
51496| 2|138|123
51497| 2|155|129
51498| 2|163|130
51499| 2|136|123
51500| 2|149|123
51501| 2|149|124
51502| 2|135|130
51503| 2|144|120
51504| 2|145|117
51505| 2|132|120
51506| 2|156|118
51507| 2|134|121
51508| 2|153|120
51509| 2|136|115
51510| 2|152|125
51511| 2|147|118
51512| 2|145|116
51513| 2|135|118
51514| 2|140|117
51515| 2|146|129
51516| 2|151|128
51517| 2|158|124
51518| 2|144|128
51519| 2|142|124
51520| 2|143|124
51521| 2|157|123
51522| 2|128|124
51523| 2|150|132
51524| 2|135|120
51525| 2|156|124
51526| 2|123|127
51527| 2|141|125
51528| 2|157|125
51529| 2|137|118
51530| 2|144|118
51531| 2|139|115
51532| 2|144|132
51533| 2|146|118
51534| 2|130|116
51535| 2|152|121
51536| 2|129|118
51537| 2|152|124
51538| 2|128|112
51539| 2|149|124
51540| 2|138|125
51541| 2|149|124
51542| 2|148|121
51543| 2|145|113
51544| 2|147|120
51545| 2|138|122
51546| 2|143|118
51547| 2|146|121
51548| 2|139|118
51549| 2|133|128
51550| 2|146|118
51551| 2|132|128
51552| 2|145|127
51553| 2|137|124
51554| 2|134|126
51555| 2|151|125
51556| 2|146|114
51557| 2|141|119
51558| 2|150|119
51559| 2|134|119
51560| 2|145|120
51561| 2|147|113
51562| 2|122|118
51563| 2|151|113
51564| 2|142|119
51565| 2|135|125
51566| 2|156|121
51567| 2|127|125
51568| 2|148|123
51569| 2|143|118
51570| 2|145|124
51571| 2|141|126
51572| 2|140|121
51573| 2|142|123
51574| 2|131|120
51575| 2|151|126
51576| 2|132|121
51577| 2|149|121
51578| 2|144|127
51579| 2|144|121
51580| 2|132|123
51581| 2|138|117
51582| 2|130|122
51583| 2|151|123
51584| 2|147|116
51585| 2|138|114
51586| 2|147|119
51587| 2|137|120
51588| 2|147|113
51589| 2|143|118
51590| 2|146|118
51591| 2|155|114
51592| 2|129|115
51593| 2|141|113
51594| 2|146|114
51595| 2|144|125
51596| 2|142|124
51597| 2|130|117
51598| 2|133|124
51599| 2|139|117
51600| 2|151|124
51601| 2|134|124
51602| 2|149|124
51603| 2|139|123
51604| 2|147|119
51605| 2|135|121
51606| 2|135|119
51607| 2|159|120
51608| 2|137|117
51609| 2|137|127
51610| 2|148|120
51611| 2|143|120
51612| 2|139|118
51613| 2|138|120
51614| 2|153|127
51615| 2|136|120
51616| 2|141|123
51617| 2|147|122
51618| 2|137|117
51619| 2|142|111
51620| 2|147|120
51621| 2|141|117
51622| 2|145|113
51623| 2|141|121
51624| 2|128|112
51625| 2|158|127
51626| 2|127|118
51627| 2|144|135
51628| 2|144|127
51629| 2|133|127
51630| 2|144|126
51631| 2|142|128
51632| 2|142|124
51633| 2|146|115
51634| 2|149|137
51635| 2|124|115
51636| 2|146|118
51637| 2|157|124
51638| 2|137|118
51639| 2|144|127
51640| 2|154|115
51641| 2|147|123
51642| 2|137|114
51643| 2|149|121
51644| 2|140|118
51645| 2|154|118
51646| 2|150|120
51647| 2|142|118
51648| 2|149|117
51649| 2|141|127
51650| 2|143|117
51651| 2|138|113
51652| 2|152|113
51653| 2|142|118
51654| 2|161|120
51655| 2|133|122
51656| 2|154|124
51657| 2|147|121
51658| 2|150|126
51659| 2|141|126
51660| 2|159|123
51661| 2|141|119
51662| 2|148|119
51663| 2|153|120
51664| 2|145|121
51665| 2|143|121
51666| 2|158|119
51667| 2|132|109
51668| 2|148|107
51669| 2|137|115
51670| 2|154|117
51671| 2|145|124
51672| 2|141|114
51673| 2|147|115
51674| 2|149|115
51675| 2|142|124
51676| 2|144|116
51677| 2|162|124
51678| 2|138|117
51679| 2|140|118
51680| 2|142|128
51681| 2|160|118
51682| 2|129|117
51683| 2|156|114
51684| 2|147|125
51685| 2|148|125
51686| 2|136|121
51687| 2|150|119
51688| 2|147|128
51689| 2|134|113
51690| 2|148|123
51691| 2|144|120
51692| 2|148|115
51693| 2|155|113
51694| 2|140|115
51695| 2|144|125
51696| 2|161|123
51697| 2|131|119
51698| 2|157|117
51699| 2|133|120
51700| 2|153|127
51701| 2|146|124
51702| 2|143|118
51703| 2|143|120
51704| 2|149|118
51705| 2|144|120
51706| 2|139|117
51707| 2|138|122
51708| 2|150|118
51709| 2|144|119
51710| 2|147|121
51711| 2|145|117
51712| 2|138|119
51713| 2|146|120
51714| 2|141|126
51715| 2|157|120
51716| 2|138|119
51717| 2|150|125
51718| 2|143|118
51719| 2|149|120
51720| 2|141|114
51721| 2|149|118
51722| 2|134|116
51723| 2|148|125
51724| 2|134|117
51725| 2|147|113
51726| 2|146|122
51727| 2|136|114
51728| 2|137|113
51729| 2|149|120
51730| 2|133|121
51731| 2|150|119
51732| 2|139|124
51733| 2|141|124
51734| 2|133|116
51735| 2|145|122
51736| 2|144|116
51737| 2|150|123
51738| 2|134|121
51739| 2|143|122
51740| 2|142|126
51741| 2|141|116
51742| 2|145|124
51743| 2|154|119
51744| 2|136|117
51745| 2|150|123
51746| 2|142|119
51747| 2|136|121
51748| 2|148|122
51749| 2|146|117
51750| 2|134|116
51751| 2|148|125
51752| 2|139|114
51753| 2|147|124
51754| 2|146|119
51755| 2|129|122
51756| 2|142|119
51757| 2|151|126
51758| 2|148|123
51759| 2|136|112
51760| 2|164|118
51761| 2|129|113
51762| 2|154|134
51763| 2|143|117
51764| 2|144|125
51765| 2|138|116
51766| 2|143|127
51767| 2|132|121
51768| 2|143|124
51769| 2|138|128
51770| 2|144|117
51771| 2|143|120
51772| 2|147|113
51773| 2|133|121
51774| 2|149|119
51775| 2|152|124
51776| 2|137|116
51777| 2|141|127
51778| 2|140|119
51779| 2|162|129
51780| 2|132|129
51781| 2|142|122
51782| 2|148|120
51783| 2|147|125
51784| 2|142|119
51785| 2|144|127
51786| 2|139|127
51787| 2|146|123
51788| 2|140|113
51789| 2|144|121
51790| 2|141|119
51791| 2|141|118
51792| 2|148|124
51793| 2|142|121
51794| 2|136|125
51795| 2|151|122
51796| 2|140|119
51797| 2|143|119
51798| 2|141|132
51799| 2|151|120
51800| 2|141|124
51801| 2|145|115
51802| 2|141|121
51803| 2|142|126
51804| 2|148|118
51805| 2|148|126
51806| 2|136|117
51807| 2|139|125
51808| 2|163|117
51809| 2|140|113
51810| 2|151|122
51811| 2|151|125
51812| 2|134|111
51813| 2|146|121
51814| 2|142|116
51815| 2|137|122
51816| 2|154|121
51817| 2|138|108
51818| 2|139|127
51819| 2|156|121
51820| 2|135|124
51821| 2|141|117
51822| 2|140|118
51823| 2|149|126
51824| 2|137|115
51825| 2|136|119
51826| 2|137|124
51827| 2|150|119
51828| 2|134|122
51829| 2|145|121
51830| 2|147|124
51831| 2|144|119
51832| 2|157|128
51833| 2|135|113
51834| 2|145|113
51835| 2|139|125
51836| 2|131|120
51837| 2|141|124
51838| 2|138|118
51839| 2|140|112
51840| 2|148|120
51841| 2|145|124
51842| 2|140|118
51843| 2|141|123
51844| 2|135|126
51845| 2|150|111
51846| 2|138|119
51847| 2|140|112
51848| 2|150|118
51849| 2|140|123
51850| 2|132|147
51851| 2|104|216
51852| 2|211|158
51853| 2|143|143
51854| 2|146|121
51855| 2|149|113
51856| 2|141|130
51857| 2|122|121
51858| 2|154|100
51859| 2|146|124
51860| 2|150|136
51861| 2|133|130
51862| 2|153|99
51863| 2|140|114
51864| 2|155|138
51865| 2|131|136
51866| 2|168|120
51867| 2|128|95
51868| 2|154|128
51869| 2|132|130
51870| 2|152|108
51871| 2|135|96
51872| 2|146|113
51873| 2|149|126
51874| 2|142|122
51875| 2|144|108
51876| 2|155|112
51877| 2|138|138
51878| 2|142|123
51879| 2|148|102
51880| 2|143|111
51881| 2|146|122
51882| 2|130|122
51883| 2|153|118
51884| 2|135|103
51885| 2|152|133
51886| 2|127|144
51887| 2|160|116
51888| 2|137|104
51889| 2|143|125
51890| 2|142|138
51891| 2|167|121
51892| 2|146|107
51893| 2|144|111
51894| 2|149|124
51895| 2|147|125
51896| 2|133|114
51897| 2|159|101
51898| 2|142|128
51899| 2|140|129
51900| 2|167|110
51901| 2|140|102
51902| 2|145|120
51903| 2|156|125
51904| 2|144|113
51905| 2|144|110
51906| 2|156|116
51907| 2|133|130
51908| 2|155|122
51909| 2|146|115
51910| 2|135|115
51911| 2|154|135
51912| 2|143|125
51913| 2|147|113
51914| 2|151|113
51915| 2|145|131
51916| 2|142|123
51917| 2|160|116
51918| 2|137|119
51919| 2|147|124
51920| 2|147|133
51921| 2|158|119
51922| 2|135|110
51923| 2|149|119
51924| 2|136|124
51925| 2|149|118
51926| 2|142|115
51927| 2|153|113
51928| 2|145|132
51929| 2|146|120
51930| 2|162|109
51931| 2|134|109
51932| 2|145|128
51933| 2|140|120
51934| 2|149|111
51935| 2|144|112
51936| 2|150|127
51937| 2|145|124
51938| 2|152|116
51939| 2|144|123
51940| 2|155|128
51941| 2|129|122
51942| 2|161|115
51943| 2|147|128
51944| 2|138|126
51945| 2|162|125
51946| 2|132|122
51947| 2|151|119
51948| 2|146|117
51949| 2|136|126
51950| 2|154|127
51951| 2|144|123
51952| 2|141|118
51953| 2|153|120
51954| 2|136|126
51955| 2|142|112
51956| 2|159|111
51957| 2|130|126
51958| 2|148|124
51959| 2|134|120
51960| 2|154|118
51961| 2|138|118
51962| 2|152|132
51963| 2|127|117
51964| 2|157|121
51965| 2|146|125
51966| 2|138|130
51967| 2|155|129
51968| 2|147|129
51969| 2|134|125
51970| 2|151|125
51971| 2|141|122
51972| 2|143|120
51973| 2|141|113
51974| 2|137|118
51975| 2|142|117
51976| 2|153|125
51977| 2|133|114
51978| 2|149|119
51979| 2|140|125
51980| 2|144|116
51981| 2|147|117
51982| 2|130|113
51983| 2|151|124
51984| 2|149|123
51985| 2|142|115
51986| 2|134|120
51987| 2|139|115
51988| 2|144|112
51989| 2|140|118
51990| 2|149|131
51991| 2|137|126
51992| 2|149|129
51993| 2|131|120
51994| 2|140|125
51995| 2|137|118
51996| 2|152|127
51997| 2|131|116
51998| 2|152|114
51999| 2|121|120
52000| 2|166|124
52001| 2|125|120
52002| 2|155|120
52003| 2|139|123
52004| 2|147|121
52005| 2|138|121
52006| 2|137|113
52007| 2|147|110
52008| 2|144|121
52009| 2|130|117
52010| 2|150|124
52011| 2|144|114
52012| 2|137|111
52013| 2|136|116
52014| 2|148|123
52015| 2|148|113
52016| 2|145|120
52017| 2|156|123
52018| 2|136|124
52019| 2|143|116
52020| 2|152|120
52021| 2|133|127
52022| 2|150|124
52023| 2|147|117
52024| 2|131|118
52025| 2|153|128
52026| 2|141|125
52027| 2|131|119
52028| 2|145|123
52029| 2|153|117
52030| 2|147|117
52031| 2|145|125
52032| 2|145|121
52033| 2|142|123
52034| 2|149|130
52035| 2|146|124
52036| 2|123|129
52037| 2|166|139
52038| 2|143|129
52039| 2|145|134
52040| 2|146|121
52041| 2|150|120
52042| 2|141|121
52043| 2|149|128
52044| 2|153|125
52045| 2|142|120
52046| 2|151|127
52047| 2|139|118
52048| 2|150|129
52049| 2|139|117
52050| 2|157|119
52051| 2|146|129
52052| 2|139|127
52053| 2|153|123
52054| 2|136|122
52055| 2|153|124
52056| 2|147|125
52057| 2|142|117
52058| 2|158|113
52059| 2|132|123
52060| 2|141|124
52061| 2|148|122
52062| 2|122|118
52063| 2|154|115
52064| 2|153|123
52065| 2|138|117
52066| 2|149|122
52067| 2|152|117
52068| 2|145|121
52069| 2|144|123
52070| 2|155|118
52071| 2|151|122
52072| 2|145|121
52073| 2|151|132
52074| 2|132|121
52075| 2|159|115
52076| 2|142|124
52077| 2|146|114
52078| 2|157|123
52079| 2|139|115
52080| 2|138|127
52081| 2|155|122
52082| 2|130|120
52083| 2|163|122
52084| 2|136|129
52085| 2|136|118
52086| 2|140|115
52087| 2|155|120
52088| 2|132|117
52089| 2|142|118
52090| 2|144|120
52091| 2|145|118
52092| 2|144|121
52093| 2|140|128
52094| 2|158|120
52095| 2|147|126
52096| 2|148|126
52097| 2|141|126
52098| 2|149|120
52099| 2|147|126
52100| 2|147|122
52101| 2|126|129
52102| 2|151|118
52103| 2|149|123
52104| 2|139|121
52105| 2|138|122
52106| 2|153|124
52107| 2|147|111
52108| 2|143|116
52109| 2|134|119
52110| 2|160|117
52111| 2|138|128
52112| 2|144|124
52113| 2|150|118
52114| 2|149|111
52115| 2|154|128
52116| 2|130|125
52117| 2|139|119
52118| 2|162|112
52119| 2|133|129
52120| 2|162|123
52121| 2|156|120
52122| 2|141|113
52123| 2|145|112
52124| 2|150|117
52125| 2|144|127
52126| 2|136|113
52127| 2|155|118
52128| 2|141|122
52129| 2|143|118
52130| 2|139|116
52131| 2|143|114
52132| 2|137|123
52133| 2|160|120
52134| 2|151|122
52135| 2|155|123
52136| 2|149|114
52137| 2|145|117
52138| 2|148|122
52139| 2|155|119
52140| 2|143|120
52141| 2|150|118
52142| 2|142|118
52143| 2|150|127
52144| 2|141|119
52145| 2|145|123
52146| 2|142|128
52147| 2|147|121
52148| 2|146|119
52149| 2|142|116
52150| 2|151|120
52151| 2|158|121
52152| 2|141|127
52153| 2|140|120
52154| 2|160|118
52155| 2|139|122
52156| 2|156|130
52157| 2|143|123
52158| 2|142|118
52159| 2|148|120
52160| 2|151|118
52161| 2|137|111
52162| 2|155|122
52163| 2|142|117
52164| 2|140|129
52165| 2|148|133
52166| 2|137|121
52167| 2|144|124
52168| 2|149|123
52169| 2|153|121
52170| 2|144|120
52171| 2|151|129
52172| 2|143|111
52173| 2|159|127
52174| 2|148|122
52175| 2|153|130
52176| 2|147|123
52177| 2|155|124
52178| 2|125|112
52179| 2|146|127
52180| 2|146|123
52181| 2|152|119
52182| 2|139|121
52183| 2|151|120
52184| 2|148|119
52185| 2|150|123
52186| 2|136|123
52187| 2|155|120
52188| 2|151|113
52189| 2|145|120
52190| 2|161|116
52191| 2|153|117
52192| 2|146|118
52193| 2|133|121
52194| 2|156|119
52195| 2|137|115
52196| 2|157|120
52197| 2|134|118
52198| 2|161|117
52199| 2|143|118
52200| 2|154|113
52201| 2|144|123
52202| 2|150|122
52203| 2|134|123
52204| 2|149|117
52205| 2|155|121
52206| 2|138|122
52207| 2|153|117
52208| 2|147|120
52209| 2|135|128
52210| 2|155|131
52211| 2|141|120
52212| 2|145|118
52213| 2|140|117
52214| 2|141|117
52215| 2|136|126
52216| 2|151|131
52217| 2|139|126
52218| 2|135|121
52219| 2|149|116
52220| 2|133|113
52221| 2|151|120
52222| 2|141|120
52223| 2|142|112
52224| 2|143|125
52225| 2|153|121
52226| 2|142|115
52227| 2|138|120
52228| 2|148|118
52229| 2|138|113
52230| 2|144|118
52231| 2|141|117
52232| 2|135|119
52233| 2|147|123
52234| 2|135|121
52235| 2|146|115
52236| 2|139|125
52237| 2|155|115
52238| 2|138|111
52239| 2|144|122
52240| 2|152|126
52241| 2|139|113
52242| 2|144|125
52243| 2|150|122
52244| 2|144|114
52245| 2|143|123
52246| 2|142|118
52247| 2|142|125
52248| 2|143|117
52249| 2|141|120
52250| 2|137|119
52251| 2|151|119
52252| 2|136|118
52253| 2|137|119
52254| 2|164|122
52255| 2|129|120
52256| 2|154|123
52257| 2|141|118
52258| 2|149|123
52259| 2|136|125
52260| 2|148|117
52261| 2|135|112
52262| 2|150|124
52263| 2|138|116
52264| 2|144|116
52265| 2|147|127
52266| 2|143|120
52267| 2|134|124
52268| 2|142|117
52269| 2|149|123
52270| 2|120|114
52271| 2|158|125
52272| 2|130|121
52273| 2|158|119
52274| 2|143|114
52275| 2|151|117
52276| 2|143|117
52277| 2|166|125
52278| 2|134|120
52279| 2|151|126
52280| 2|142|125
52281| 2|141|118
52282| 2|159|122
52283| 2|149|123
52284| 2|148|128
52285| 2|150|117
52286| 2|146|122
52287| 2|145|121
52288| 2|148|122
52289| 2|160|134
52290| 2|160|122
52291| 2|148|118
52292| 2|149|121
52293| 2|133|116
52294| 2|154|120
52295| 2|141|122
52296| 2|152|120
52297| 2|147|120
52298| 2|147|117
52299| 2|134|124
52300| 2|148|118
52301| 2|133|118
52302| 2|142|122
52303| 2|157|118
52304| 2|129|120
52305| 2|142|124
52306| 2|149|120
52307| 2|141|121
52308| 2|157|121
52309| 2|141|124
52310| 2|156|116
52311| 2|138|128
52312| 2|152|120
52313| 2|139|122
52314| 2|155|128
52315| 2|135|116
52316| 2|162|116
52317| 2|132|115
52318| 2|154|124
52319| 2|146|120
52320| 2|143|117
52321| 2|156|116
52322| 2|139|123
52323| 2|131|129
52324| 2|157|110
52325| 2|128|127
52326| 2|146|120
52327| 2|151|121
52328| 2|134|118
52329| 2|152|115
52330| 2|143|113
52331| 2|136|123
52332| 2|148|119
52333| 2|154|113
52334| 2|137|117
52335| 2|154|122
52336| 2|135|118
52337| 2|147|126
52338| 2|154|125
52339| 2|148|121
52340| 2|139|119
52341| 2|155|116
52342| 2|128|117
52343| 2|152|122
52344| 2|132|123
52345| 2|155|119
52346| 2|142|122
52347| 2|133|115
52348| 2|151|111
52349| 2|137|120
52350| 2|140|118
52351| 2|153|116
52352| 2|142|111
52353| 2|143|120
52354| 2|142|122
52355| 2|142|127
52356| 2|146|120
52357| 2|140|127
52358| 2|139|120
52359| 2|151|126
52360| 2|150|121
52361| 2|133|124
52362| 2|148|118
52363| 2|148|118
52364| 2|150|125
52365| 2|123|120
52366| 2|150|117
52367| 2|140|124
52368| 2|154|119
52369| 2|128|116
52370| 2|144|122
52371| 2|145|121
52372| 2|141|120
52373| 2|145|113
52374| 2|141|124
52375| 2|147|120
52376| 2|142|125
52377| 2|157|128
52378| 2|142|124
52379| 2|157|114
52380| 2|126|122
52381| 2|147|115
52382| 2|144|107
52383| 2|137|115
52384| 2|140|120
52385| 2|159|117
52386| 2|126|117
52387| 2|148|119
52388| 2|144|125
52389| 2|145|123
52390| 2|144|127
52391| 2|143|114
52392| 2|137|116
52393| 2|142|120
52394| 2|161|120
52395| 2|124|121
52396| 2|153|117
52397| 2|145|125
52398| 2|138|120
52399| 2|156|119
52400| 2|146|121
52401| 2|140|122
52402| 2|137|108
52403| 2|152|121
52404| 2|136|121
52405| 2|152|124
52406| 2|143|116
52407| 2|154|126
52408| 2|141|116
52409| 2|143|119
52410| 2|153|122
52411| 2|143|123
52412| 2|145|113
52413| 2|152|112
52414| 2|139|121
52415| 2|147|122
52416| 2|149|116
52417| 2|150|118
52418| 2|146|126
52419| 2|136|119
52420| 2|148|127
52421| 2|138|122
52422| 2|164|123
52423| 2|141|120
52424| 2|144|112
52425| 2|147|121
52426| 2|151|126
52427| 2|138|119
52428| 2|144|120
52429| 2|147|117
52430| 2|130|117
52431| 2|160|120
52432| 2|131|125
52433| 2|157|124
52434| 2|142|115
52435| 2|145|119
52436| 2|130|116
52437| 2|157|124
52438| 2|148|122
52439| 2|137|121
52440| 2|153|121
52441| 2|142|123
52442| 2|141|116
52443| 2|154|127
52444| 2|147|120
52445| 2|146|118
52446| 2|146|123
52447| 2|131|117
52448| 2|149|127
52449| 2|155|122
52450| 2|148|124
52451| 2|128|119
52452| 2|151|127
52453| 2|140|117
52454| 2|151|116
52455| 2|138|113
52456| 2|144|119
52457| 2|140|116
52458| 2|149|122
52459| 2|141|115
52460| 2|151|120
52461| 2|140|121
52462| 2|139|111
52463| 2|150|123
52464| 2|149|115
52465| 2|145|125
52466| 2|145|115
52467| 2|149|117
52468| 2|141|115
52469| 2|153|124
52470| 2|144|118
52471| 2|142|121
52472| 2|147|115
52473| 2|153|122
52474| 2|138|122
52475| 2|150|118
52476| 2|147|121
52477| 2|136|129
52478| 2|146|119
52479| 2|145|114
52480| 2|137|117
52481| 2|148|127
52482| 2|140|120
52483| 2|149|118
52484| 2|148|114
52485| 2|137|123
52486| 2|148|128
52487| 2|155|113
52488| 2|137|117
52489| 2|143|116
52490| 2|138|109
52491| 2|140|121
52492| 2|146|125
52493| 2|150|109
52494| 2|138|124
52495| 2|130|120
52496| 2|152|121
52497| 2|133|113
52498| 2|151|119
52499| 2|149|121
52500| 2|154|117
52501| 2|144|121
52502| 2|153|113
52503| 2|137|126
52504| 2|143|123
52505| 2|146|123
52506| 2|143|123
52507| 2|158|119
52508| 2|145|122
52509| 2|147|124
52510| 2|143|111
52511| 2|142|119
52512| 2|143|114
52513| 2|155|120
52514| 2|142|117
52515| 2|140|115
52516| 2|157|123
52517| 2|134|110
52518| 2|147|115
52519| 2|135|117
52520| 2|134|115
52521| 2|149|131
52522| 2|146|123
52523| 2|136|117
52524| 2|144|114
52525| 2|149|123
52526| 2|129|121
52527| 2|140|119
52528| 2|148|122
52529| 2|135|121
52530| 2|150|116
52531| 2|151|121
52532| 2|134|120
52533| 2|155|119
52534| 2|145|116
52535| 2|126|125
52536| 2|158|121
52537| 2|143|117
52538| 2|142|128
52539| 2|145|117
52540| 2|145|123
52541| 2|138|114
52542| 2|147|127
52543| 2|153|121
52544| 2|144|117
52545| 2|147|117
52546| 2|142|126
52547| 2|135|118
52548| 2|162|122
52549| 2|135|118
52550| 2|136|118
52551| 2|155|123
52552| 2|140|118
52553| 2|146|127
52554| 2|157|115
52555| 2|124|122
52556| 2|163|126
52557| 2|146|118
52558| 2|143|123
52559| 2|148|125
52560| 2|151|121
52561| 2|147|126
52562| 2|154|117
52563| 2|147|118
52564| 2|150|117
52565| 2|143|118
52566| 2|148|125
52567| 2|152|129
52568| 2|138|122
52569| 2|158|125
52570| 2|150|122
52571| 2|150|122
52572| 2|138|122
52573| 2|159|123
52574| 2|127|122
52575| 2|164|127
52576| 2|142|123
52577| 2|148|125
52578| 2|141|119
52579| 2|141|118
52580| 2|135|120
52581| 2|155|122
