Ix|Type|A|B
54288| 2|154|113
54289| 2|143|118
54290| 2|143|120
54291| 2|145|116
54292| 2|146|111
54293| 2|151|117
54294| 2|140|108
54295| 2|147|108
54296| 2|153|111
54297| 2|152|112
54298| 2|143|124
54299| 2|150|111
54300| 2|154|112
54301| 2|156|106
54302| 2|147|112
54303| 2|151|115
54304| 2|142|109
54305| 2|155|113
54306| 2|152|119
54307| 2|144|110
54308| 2|147|107
54309| 2|151|111
54310| 2|145|110
54311| 2|147|114
54312| 2|143|107
54313| 2|150|107
54314| 2|156|110
54315| 2|145|112
54316| 2|153|115
54317| 2|154|117
54318| 2|156|117
54319| 2|149|112
54320| 2|156|113
54321| 2|143|121
54322| 2|153|110
54323| 2|150|115
54324| 2|146|109
54325| 2|152|124
54326| 2|149|110
54327| 2|145|115
54328| 2|148|114
54329| 2|150|116
54330| 2|144|107
54331| 2|139|113
54332| 2|147|118
54333| 2|156|117
54334| 2|150|113
54335| 2|141|120
54336| 2|153|114
54337| 2|154|116
54338| 2|150|116
54339| 2|149|119
54340| 2|149|127
54341| 2|145|115
54342| 2|148|115
54343| 2|142|110
54344| 2|145|125
54345| 2|139|117
54346| 2|139|120
54347| 2|153|111
54348| 2|145|116
54349| 2|153|118
54350| 2|139|113
54351| 2|155|117
54352| 2|147|117
54353| 2|142|119
54354| 2|143|119
54355| 2|156|132
54356| 2|152|122
54357| 2|150|109
54358| 2|142|121
54359| 2|141|117
54360| 2|146|111
54361| 2|145|110
54362| 2|145|118
54363| 2|140|115
54364| 2|145|109
54365| 2|152|114
54366| 2|142|109
54367| 2|143|115
54368| 2|142|118
54369| 2|147|118
54370| 2|152|119
54371| 2|144|109
54372| 2|146|114
54373| 2|143|113
54374| 2|141|120
54375| 2|153|113
54376| 2|148|122
54377| 2|142|109
54378| 2|141|114
54379| 2|145|113
54380| 2|150|124
54381| 2|150|116
54382| 2|149|113
54383| 2|150|107
54384| 2|147|119
54385| 2|146|117
54386| 2|150|112
54387| 2|152|115
54388| 2|146|112
54389| 2|151|114
54390| 2|143|111
54391| 2|146|115
54392| 2|147|119
54393| 2|152|117
54394| 2|145|120
54395| 2|143|108
54396| 2|145|116
54397| 2|153|115
54398| 2|149|117
54399| 2|146|111
54400| 2|151|112
54401| 2|156|116
54402| 2|148|110
54403| 2|145|114
54404| 2|143|119
54405| 2|148|116
54406| 2|152|126
54407| 2|152|109
54408| 2|139|123
54409| 2|155|107
54410| 2|152|119
54411| 2|156|121
54412| 2|147|124
54413| 2|154|111
54414| 2|149|114
54415| 2|149|124
54416| 2|140|120
54417| 2|149|116
54418| 2|150|114
54419| 2|148|115
54420| 2|143|125
54421| 2|150|117
54422| 2|144|112
54423| 2|150|122
54424| 2|152|105
54425| 2|151|123
54426| 2|137|116
54427| 2|144|107
54428| 2|152|119
54429| 2|149|119
54430| 2|144|112
54431| 2|148|119
54432| 2|146|111
54433| 2|143|115
54434| 2|147|113
54435| 2|144|112
54436| 2|144|115
54437| 2|154|110
54438| 2|148|113
54439| 2|147|110
54440| 2|140|116
54441| 2|143|115
54442| 2|140|112
54443| 2|145|106
54444| 2|140|123
54445| 2|150|107
54446| 2|153|118
54447| 2|151|114
54448| 2|143|106
54449| 2|145|117
54450| 2|147|115
54451| 2|145|114
54452| 2|143|109
54453| 2|142|116
54454| 2|137|114
54455| 2|153|114
54456| 2|146|98
54457| 2|143|110
54458| 2|144|107
54459| 2|147|115
54460| 2|149|109
54461| 2|150|111
54462| 2|141|123
54463| 2|136|111
54464| 2|147|112
54465| 2|142|110
54466| 2|139|116
54467| 2|148|117
54468| 2|145|124
54469| 2|156|112
54470| 2|142|118
54471| 2|143|117
54472| 2|140|119
54473| 2|145|112
54474| 2|151|117
54475| 2|148|120
54476| 2|143|111
54477| 2|144|110
54478| 2|147|110
54479| 2|140|119
54480| 2|140|118
54481| 2|141|110
54482| 2|145|115
54483| 2|146|112
54484| 2|147|113
54485| 2|137|117
54486| 2|149|109
54487| 2|151|119
54488| 2|142|116
54489| 2|144|119
54490| 2|149|123
54491| 2|146|113
54492| 2|151|114
54493| 2|147|108
54494| 2|140|115
54495| 2|142|115
54496| 2|155|117
54497| 2|157|112
54498| 2|148|122
54499| 2|142|114
54500| 2|147|118
54501| 2|148|103
54502| 2|148|117
54503| 2|154|112
54504| 2|149|114
54505| 2|146|120
54506| 2|154|117
54507| 2|151|114
54508| 2|131|110
54509| 2|149|125
54510| 2|151|119
54511| 2|144|114
54512| 2|148|117
54513| 2|141|119
54514| 2|151|112
54515| 2|149|121
54516| 2|143|115
54517| 2|143|123
54518| 2|153|116
54519| 2|148|117
54520| 2|145|114
54521| 2|155|120
54522| 2|146|118
54523| 2|152|122
54524| 2|147|117
54525| 2|147|114
54526| 2|146|119
54527| 2|144|117
54528| 2|148|117
54529| 2|144|114
54530| 2|146|118
54531| 2|137|121
54532| 2|145|121
54533| 2|137|115
54534| 2|137|120
54535| 2|145|122
54536| 2|142|117
54537| 2|145|112
54538| 2|143|115
54539| 2|141|117
54540| 2|143|111
54541| 2|145|113
54542| 2|147|117
54543| 2|140|119
54544| 2|142|125
54545| 2|144|121
54546| 2|138|116
54547| 2|144|126
54548| 2|142|114
54549| 2|141|108
54550| 2|141|126
54551| 2|143|115
54552| 2|144|111
54553| 2|140|113
54554| 2|140|113
54555| 2|144|122
54556| 2|147|122
54557| 2|136|113
54558| 2|137|113
54559| 2|147|120
54560| 2|136|115
54561| 2|145|114
54562| 2|140|107
54563| 2|143|111
54564| 2|138|116
54565| 2|141|119
54566| 2|145|113
54567| 2|144|114
54568| 2|141|124
54569| 2|142|117
54570| 2|149|121
54571| 2|142|108
54572| 2|139|112
54573| 2|142|115
54574| 2|148|116
54575| 2|146|113
54576| 2|138|130
54577| 2|141|118
54578| 2|150|114
54579| 2|151|110
54580| 2|144|121
54581| 2|137|120
54582| 2|134|116
54583| 2|140|117
54584| 2|145|115
54585| 2|147|112
54586| 2|142|116
54587| 2|143|119
54588| 2|146|119
54589| 2|143|118
54590| 2|142|114
54591| 2|145|114
54592| 2|152|113
54593| 2|151|120
54594| 2|152|121
54595| 2|145|105
54596| 2|147|119
54597| 2|153|117
54598| 2|152|111
54599| 2|143|114
54600| 2|140|122
54601| 2|154|116
54602| 2|146|119
54603| 2|154|117
54604| 2|140|113
54605| 2|147|112
54606| 2|149|122
54607| 2|153|115
54608| 2|147|119
54609| 2|140|119
54610| 2|156|112
54611| 2|152|112
54612| 2|140|120
54613| 2|148|119
54614| 2|142|122
54615| 2|156|117
54616| 2|147|114
54617| 2|139|123
54618| 2|149|117
54619| 2|141|118
54620| 2|147|120
54621| 2|146|120
54622| 2|148|120
54623| 2|149|119
54624| 2|147|121
54625| 2|146|123
54626| 2|144|118
54627| 2|139|116
54628| 2|152|110
54629| 2|140|119
54630| 2|147|114
54631| 2|149|121
54632| 2|148|121
54633| 2|153|122
54634| 2|146|120
54635| 2|145|117
54636| 2|141|112
54637| 2|147|118
54638| 2|143|120
54639| 2|136|116
54640| 2|143|115
54641| 2|139|117
54642| 2|146|116
54643| 2|142|119
54644| 2|138|118
54645| 2|140|112
54646| 2|142|110
54647| 2|139|113
54648| 2|148|114
54649| 2|140|120
54650| 2|144|111
54651| 2|155|118
54652| 2|139|111
54653| 2|138|119
54654| 2|142|115
54655| 2|145|119
54656| 2|144|115
54657| 2|139|115
54658| 2|140|117
54659| 2|145|117
54660| 2|149|122
54661| 2|137|120
54662| 2|142|111
54663| 2|149|118
54664| 2|140|116
54665| 2|152|124
54666| 2|139|121
54667| 2|142|106
54668| 2|143|116
54669| 2|147|112
54670| 2|154|126
54671| 2|145|115
54672| 2|137|114
54673| 2|152|116
54674| 2|146|116
54675| 2|148|114
54676| 2|146|119
54677| 2|147|118
54678| 2|151|119
54679| 2|144|112
54680| 2|139|118
54681| 2|140|121
54682| 2|138|113
54683| 2|149|110
54684| 2|144|112
54685| 2|143|114
54686| 2|148|119
54687| 2|148|112
54688| 2|142|107
54689| 2|144|118
54690| 2|144|109
54691| 2|150|107
54692| 2|143|113
54693| 2|155|119
54694| 2|149|122
54695| 2|148|117
54696| 2|151|115
54697| 2|152|129
54698| 2|141|116
54699| 2|145|117
54700| 2|149|117
54701| 2|154|120
54702| 2|155|119
54703| 2|149|110
54704| 2|135|113
54705| 2|149|118
54706| 2|145|123
54707| 2|142|114
54708| 2|148|107
54709| 2|139|118
54710| 2|148|123
54711| 2|152|122
54712| 2|141|111
54713| 2|138|112
54714| 2|137|113
54715| 2|148|121
54716| 2|149|122
54717| 2|147|116
54718| 2|151|112
54719| 2|137|120
54720| 2|157|116
54721| 2|147|126
54722| 2|147|118
54723| 2|142|120
54724| 2|142|107
54725| 2|147|121
54726| 2|150|120
54727| 2|144|121
54728| 2|151|120
54729| 2|144|108
54730| 2|146|121
54731| 2|141|123
54732| 2|150|118
54733| 2|138|125
54734| 2|142|115
54735| 2|138|108
54736| 2|144|117
54737| 2|137|120
54738| 2|143|116
54739| 2|149|117
54740| 2|140|127
54741| 2|138|117
54742| 2|140|119
54743| 2|140|119
54744| 2|150|124
54745| 2|142|123
54746| 2|143|117
54747| 2|145|110
54748| 2|143|114
54749| 2|136|120
54750| 2|143|117
54751| 2|146|126
54752| 2|142|119
54753| 2|144|116
54754| 2|132|116
54755| 2|140|122
54756| 2|144|122
54757| 2|135|119
54758| 2|138|111
54759| 2|140|116
54760| 2|146|121
54761| 2|154|122
54762| 2|141|112
54763| 2|147|118
54764| 2|138|124
54765| 2|150|114
54766| 2|149|121
54767| 2|142|116
54768| 2|141|121
54769| 2|151|114
54770| 2|147|124
54771| 2|144|116
54772| 2|148|108
54773| 2|145|116
54774| 2|146|118
54775| 2|146|123
54776| 2|141|121
54777| 2|144|121
54778| 2|145|114
54779| 2|146|119
54780| 2|143|120
54781| 2|141|121
54782| 2|147|122
54783| 2|145|121
54784| 2|148|115
54785| 2|135|119
54786| 2|145|123
54787| 2|144|113
54788| 2|140|117
54789| 2|146|112
54790| 2|142|121
54791| 2|134|122
54792| 2|148|110
54793| 2|147|119
54794| 2|144|125
54795| 2|143|125
54796| 2|139|118
54797| 2|149|118
54798| 2|156|134
54799| 2|153|116
54800| 2|145|126
54801| 2|153|115
54802| 2|143|119
54803| 2|151|116
54804| 2|142|123
54805| 2|143|113
54806| 2|142|115
54807| 2|155|119
54808| 2|146|126
54809| 2|142|122
54810| 2|137|110
54811| 2|151|122
54812| 2|146|118
54813| 2|143|117
54814| 2|140|122
54815| 2|150|119
54816| 2|145|114
54817| 2|151|116
54818| 2|142|114
54819| 2|145|117
54820| 2|140|118
54821| 2|153|121
54822| 2|149|112
54823| 2|136|130
54824| 2|138|116
54825| 2|152|120
54826| 2|144|122
54827| 2|146|113
54828| 2|140|126
54829| 2|143|121
54830| 2|141|120
54831| 2|136|112
54832| 2|141|116
54833| 2|140|125
54834| 2|140|121
54835| 2|150|123
54836| 2|141|122
54837| 2|139|115
54838| 2|146|124
54839| 2|144|121
54840| 2|143|118
54841| 2|145|115
54842| 2|143|120
54843| 2|144|117
54844| 2|148|121
54845| 2|138|130
54846| 2|140|127
54847| 2|147|124
54848| 2|146|117
54849| 2|135|122
54850| 2|142|121
54851| 2|139|128
54852| 2|146|109
54853| 2|141|120
54854| 2|136|119
54855| 2|140|126
54856| 2|143|119
54857| 2|150|110
54858| 2|144|113
54859| 2|147|125
54860| 2|142|120
54861| 2|146|123
54862| 2|142|116
54863| 2|145|120
54864| 2|140|109
54865| 2|141|115
54866| 2|142|115
54867| 2|149|122
54868| 2|145|119
54869| 2|138|117
54870| 2|150|121
54871| 2|144|121
54872| 2|148|119
54873| 2|144|126
54874| 2|146|123
54875| 2|146|119
54876| 2|139|120
54877| 2|147|121
54878| 2|141|121
54879| 2|145|121
54880| 2|149|120
54881| 2|140|128
54882| 2|141|117
54883| 2|144|131
54884| 2|141|113
54885| 2|146|123
54886| 2|149|128
54887| 2|144|116
54888| 2|149|129
54889| 2|142|122
54890| 2|140|124
54891| 2|148|126
54892| 2|148|113
54893| 2|151|130
54894| 2|152|116
54895| 2|145|115
54896| 2|149|124
54897| 2|144|120
54898| 2|149|128
54899| 2|158|120
54900| 2|149|121
54901| 2|141|115
54902| 2|145|118
54903| 2|147|123
54904| 2|140|124
54905| 2|141|117
54906| 2|145|118
54907| 2|145|127
54908| 2|145|121
54909| 2|143|123
54910| 2|145|115
54911| 2|141|115
54912| 2|145|118
54913| 2|144|119
54914| 2|148|121
54915| 2|147|127
54916| 2|150|127
54917| 2|149|124
54918| 2|146|124
54919| 2|146|120
54920| 2|146|118
54921| 2|138|126
54922| 2|143|125
54923| 2|148|120
54924| 2|142|120
54925| 2|144|118
54926| 2|143|124
54927| 2|136|109
54928| 2|141|124
54929| 2|137|122
54930| 2|147|121
54931| 2|133|115
54932| 2|140|115
54933| 2|148|128
54934| 2|145|127
54935| 2|143|116
54936| 2|134|119
54937| 2|137|125
54938| 2|142|116
54939| 2|144|124
54940| 2|143|120
54941| 2|140|119
54942| 2|144|125
54943| 2|153|123
54944| 2|136|120
54945| 2|139|124
54946| 2|136|123
54947| 2|144|121
54948| 2|146|115
54949| 2|142|116
54950| 2|133|127
54951| 2|146|125
54952| 2|140|121
54953| 2|140|120
54954| 2|142|122
54955| 2|128|119
54956| 2|142|115
54957| 2|146|117
54958| 2|147|127
54959| 2|137|120
54960| 2|145|121
54961| 2|147|121
54962| 2|151|128
54963| 2|140|114
54964| 2|144|127
54965| 2|151|126
54966| 2|152|127
54967| 2|140|123
54968| 2|140|127
54969| 2|144|126
54970| 2|147|130
54971| 2|144|120
54972| 2|145|128
54973| 2|139|127
54974| 2|147|121
54975| 2|147|125
54976| 2|142|128
54977| 2|136|130
54978| 2|140|118
54979| 2|145|123
54980| 2|148|132
54981| 2|145|125
54982| 2|149|129
54983| 2|150|117
54984| 2|151|122
54985| 2|144|126
54986| 2|150|120
54987| 2|145|126
54988| 2|154|125
54989| 2|146|126
54990| 2|158|127
54991| 2|140|129
54992| 2|155|125
54993| 2|153|121
54994| 2|158|123
54995| 2|143|131
54996| 2|146|131
54997| 2|143|122
54998| 2|154|132
54999| 2|146|128
55000| 2|146|129
55001| 2|150|129
55002| 2|145|120
55003| 2|147|120
55004| 2|145|130
55005| 2|146|125
55006| 2|150|126
55007| 2|138|125
55008| 2|151|130
55009| 2|142|129
55010| 2|155|126
55011| 2|155|132
55012| 2|148|120
55013| 2|150|122
55014| 2|148|115
55015| 2|143|119
55016| 2|146|128
55017| 2|146|124
55018| 2|148|127
55019| 2|142|128
55020| 2|150|124
55021| 2|142|124
55022| 2|139|132
55023| 2|145|127
55024| 2|141|125
55025| 2|140|116
55026| 2|146|124
55027| 2|137|123
55028| 2|146|126
55029| 2|146|121
55030| 2|138|122
55031| 2|147|124
55032| 2|139|118
55033| 2|140|128
55034| 2|142|123
55035| 2|135|123
55036| 2|147|132
55037| 2|141|120
55038| 2|146|124
55039| 2|136|124
55040| 2|140|119
55041| 2|149|123
55042| 2|149|127
55043| 2|147|130
55044| 2|141|126
55045| 2|141|125
55046| 2|146|116
55047| 2|137|130
55048| 2|139|118
55049| 2|136|120
55050| 2|146|121
55051| 2|148|127
55052| 2|142|127
55053| 2|142|125
55054| 2|139|123
55055| 2|151|120
55056| 2|142|118
55057| 2|142|124
55058| 2|150|122
55059| 2|145|119
55060| 2|143|125
55061| 2|144|119
55062| 2|151|118
55063| 2|144|127
55064| 2|152|127
55065| 2|145|115
55066| 2|133|126
55067| 2|146|114
55068| 2|153|115
55069| 2|142|122
55070| 2|145|121
55071| 2|145|124
55072| 2|147|127
55073| 2|148|123
55074| 2|137|125
55075| 2|137|124
55076| 2|148|120
55077| 2|149|114
55078| 2|149|111
55079| 2|143|123
55080| 2|153|120
55081| 2|152|128
55082| 2|150|123
55083| 2|146|114
55084| 2|151|110
55085| 2|142|117
55086| 2|145|122
55087| 2|145|122
55088| 2|149|119
55089| 2|141|113
55090| 2|154|122
55091| 2|144|122
55092| 2|142|114
55093| 2|147|122
55094| 2|149|116
55095| 2|154|117
55096| 2|146|125
55097| 2|140|114
55098| 2|149|123
55099| 2|149|121
55100| 2|145|117
55101| 2|150|125
55102| 2|146|118
55103| 2|146|116
55104| 2|146|124
55105| 2|148|122
55106| 2|140|117
55107| 2|139|118
55108| 2|144|122
55109| 2|147|119
55110| 2|152|126
55111| 2|143|121
55112| 2|136|112
55113| 2|147|128
55114| 2|148|123
55115| 2|137|129
55116| 2|142|123
55117| 2|150|113
55118| 2|140|121
55119| 2|136|120
55120| 2|141|123
55121| 2|137|124
55122| 2|147|128
55123| 2|136|116
55124| 2|143|123
55125| 2|136|124
55126| 2|132|129
55127| 2|136|122
55128| 2|145|124
55129| 2|138|120
55130| 2|141|125
55131| 2|143|117
55132| 2|145|123
55133| 2|138|125
55134| 2|138|119
55135| 2|135|121
55136| 2|143|132
55137| 2|134|122
55138| 2|142|121
55139| 2|142|121
55140| 2|139|119
55141| 2|143|124
55142| 2|140|124
55143| 2|144|118
55144| 2|142|125
55145| 2|140|126
55146| 2|150|125
55147| 2|136|120
55148| 2|138|121
55149| 2|143|121
55150| 2|145|123
55151| 2|145|125
55152| 2|139|119
55153| 2|134|126
55154| 2|139|123
55155| 2|141|124
55156| 2|142|127
55157| 2|150|116
55158| 2|140|124
55159| 2|139|129
55160| 2|150|128
55161| 2|141|123
55162| 2|145|126
55163| 2|151|116
55164| 2|141|124
55165| 2|144|122
55166| 2|147|125
55167| 2|146|118
55168| 2|145|128
55169| 2|141|125
55170| 2|149|118
55171| 2|146|123
55172| 2|138|124
55173| 2|149|127
55174| 2|149|113
55175| 2|134|121
55176| 2|147|130
55177| 2|143|124
55178| 2|146|124
55179| 2|145|115
55180| 2|139|130
55181| 2|140|119
55182| 2|144|115
55183| 2|145|121
55184| 2|148|115
55185| 2|150|129
55186| 2|142|125
55187| 2|143|122
55188| 2|145|118
55189| 2|144|121
55190| 2|144|120
55191| 2|151|123
55192| 2|141|116
55193| 2|151|106
55194| 2|148|122
55195| 2|149|121
55196| 2|143|117
55197| 2|143|116
55198| 2|145|118
55199| 2|137|114
55200| 2|145|123
55201| 2|142|125
55202| 2|142|115
55203| 2|136|120
55204| 2|151|117
55205| 2|140|116
55206| 2|143|127
55207| 2|148|118
55208| 2|142|113
55209| 2|153|129
55210| 2|135|112
55211| 2|135|119
55212| 2|136|115
55213| 2|136|120
55214| 2|148|113
55215| 2|134|114
55216| 2|137|119
55217| 2|132|121
55218| 2|143|122
55219| 2|136|120
55220| 2|134|117
55221| 2|128|110
55222| 2|145|125
55223| 2|138|110
55224| 2|143|111
55225| 2|128|114
55226| 2|134|125
55227| 2|135|116
55228| 2|142|118
55229| 2|137|119
55230| 2|138|117
55231| 2|138|119
55232| 2|143|113
55233| 2|139|112
55234| 2|141|116
55235| 2|138|127
55236| 2|139|116
55237| 2|138|120
55238| 2|141|117
55239| 2|144|117
55240| 2|147|114
55241| 2|140|121
55242| 2|146|119
55243| 2|142|118
55244| 2|143|109
55245| 2|134|112
55246| 2|137|110
55247| 2|138|115
55248| 2|145|115
55249| 2|139|107
55250| 2|133|112
55251| 2|143|119
55252| 2|139|108
55253| 2|142|114
55254| 2|140|116
55255| 2|142|120
55256| 2|138|123
55257| 2|146|111
55258| 2|142|118
55259| 2|142|112
55260| 2|138|118
55261| 2|141|113
55262| 2|144|119
55263| 2|135|115
55264| 2|141|114
55265| 2|141|112
55266| 2|141|118
55267| 2|145|120
55268| 2|142|112
55269| 2|141|120
55270| 2|137|112
55271| 2|144|122
55272| 2|144|117
55273| 2|132|118
55274| 2|144|112
55275| 2|148|119
55276| 2|139|119
55277| 2|137|119
55278| 2|142|114
55279| 2|136|115
55280| 2|144|111
55281| 2|140|118
55282| 2|143|115
55283| 2|143|117
55284| 2|149|111
55285| 2|141|114
55286| 2|144|117
55287| 2|146|120
55288| 2|146|121
55289| 2|150|121
55290| 2|146|119
55291| 2|145|123
55292| 2|143|116
55293| 2|147|114
55294| 2|141|122
55295| 2|144|120
55296| 2|144|121
55297| 2|143|120
55298| 2|144|119
55299| 2|143|122
55300| 2|143|116
55301| 2|147|118
55302| 2|137|114
55303| 2|137|114
55304| 2|134|121
55305| 2|147|114
55306| 2|139|115
55307| 2|155|124
55308| 2|139|115
55309| 2|142|112
55310| 2|136|120
55311| 2|139|113
55312| 2|145|120
55313| 2|142|123
55314| 2|141|116
55315| 2|137|118
55316| 2|137|117
55317| 2|134|110
55318| 2|143|118
55319| 2|141|113
55320| 2|137|110
55321| 2|134|118
55322| 2|136|117
55323| 2|138|106
55324| 2|140|114
55325| 2|134|113
55326| 2|129|118
55327| 2|146|114
55328| 2|135|118
55329| 2|147|113
55330| 2|135|118
55331| 2|135|114
55332| 2|142|115
55333| 2|141|118
55334| 2|141|119
55335| 2|136|114
55336| 2|144|115
55337| 2|139|108
55338| 2|147|115
55339| 2|139|118
55340| 2|142|117
55341| 2|144|115
55342| 2|145|113
55343| 2|136|114
55344| 2|133|113
55345| 2|149|119
55346| 2|146|121
55347| 2|147|118
55348| 2|142|114
55349| 2|136|120
55350| 2|147|117
55351| 2|141|118
55352| 2|134|108
55353| 2|141|120
55354| 2|149|122
55355| 2|138|119
55356| 2|144|117
55357| 2|137|113
55358| 2|143|122
55359| 2|144|124
55360| 2|146|124
55361| 2|139|120
55362| 2|138|124
55363| 2|146|116
55364| 2|146|121
55365| 2|141|114
55366| 2|143|126
55367| 2|139|120
55368| 2|147|119
55369| 2|150|119
55370| 2|138|123
55371| 2|136|120
55372| 2|142|120
55373| 2|147|111
55374| 2|146|116
55375| 2|142|120
55376| 2|143|125
55377| 2|149|127
55378| 2|150|117
55379| 2|136|114
55380| 2|146|130
55381| 2|149|115
55382| 2|146|117
55383| 2|151|120
55384| 2|139|121
55385| 2|146|118
55386| 2|148|122
55387| 2|151|119
55388| 2|148|124
55389| 2|142|117
55390| 2|145|127
55391| 2|145|112
55392| 2|140|136
55393| 2|137|119
55394| 2|143|126
55395| 2|145|114
55396| 2|138|119
55397| 2|137|123
55398| 2|138|123
55399| 2|143|115
55400| 2|151|117
55401| 2|137|123
55402| 2|141|115
55403| 2|133|118
55404| 2|143|113
55405| 2|144|122
55406| 2|132|117
55407| 2|145|125
55408| 2|137|116
55409| 2|137|123
55410| 2|143|114
55411| 2|139|113
55412| 2|141|113
55413| 2|138|117
55414| 2|139|122
55415| 2|135|117
55416| 2|134|114
55417| 2|140|110
55418| 2|140|115
55419| 2|128|123
55420| 2|134|125
55421| 2|132|115
55422| 2|149|122
55423| 2|132|114
55424| 2|131|119
55425| 2|142|106
55426| 2|143|120
55427| 2|140|116
55428| 2|139|121
55429| 2|140|112
55430| 2|135|111
55431| 2|144|120
55432| 2|148|120
55433| 2|149|117
55434| 2|136|117
55435| 2|141|119
55436| 2|143|121
55437| 2|134|113
55438| 2|146|112
55439| 2|138|121
55440| 2|143|109
55441| 2|150|118
55442| 2|145|106
55443| 2|137|119
55444| 2|142|121
55445| 2|138|116
55446| 2|139|121
55447| 2|144|118
55448| 2|141|119
55449| 2|133|120
55450| 2|133|121
55451| 2|134|112
55452| 2|138|114
55453| 2|145|123
55454| 2|138|110
55455| 2|142|120
55456| 2|147|110
55457| 2|144|112
55458| 2|136|120
55459| 2|141|118
55460| 2|140|111
55461| 2|147|118
55462| 2|148|111
55463| 2|145|114
55464| 2|137|116
55465| 2|146|111
55466| 2|143|116
55467| 2|143|111
55468| 2|142|114
55469| 2|149|110
55470| 2|140|113
55471| 2|141|114
55472| 2|149|110
55473| 2|140|106
55474| 2|145|106
55475| 2|142|111
55476| 2|145|109
55477| 2|138|115
55478| 2|151|109
55479| 2|139|103
55480| 2|144|115
55481| 2|137|119
55482| 2|157|119
55483| 2|152|116
55484| 2|148|108
55485| 2|146|114
55486| 2|141|118
55487| 2|146|111
55488| 2|146|121
55489| 2|136|108
55490| 2|139|110
55491| 2|138|112
55492| 2|142|109
55493| 2|137|119
55494| 2|131|117
55495| 2|147|119
55496| 2|148|115
55497| 2|141|114
55498| 2|145|116
55499| 2|141|111
55500| 2|146|114
55501| 2|140|116
55502| 2|145|111
55503| 2|143|118
55504| 2|137|113
55505| 2|141|110
55506| 2|143|123
55507| 2|138|119
55508| 2|142|114
55509| 2|138|115
55510| 2|137|109
55511| 2|135|118
55512| 2|130|110
55513| 2|145|116
55514| 2|141|114
55515| 2|137|114
55516| 2|138|109
55517| 2|143|116
55518| 2|137|126
55519| 2|141|116
55520| 2|147|119
55521| 2|136|118
55522| 2|138|114
55523| 2|140|118
55524| 2|141|119
55525| 2|139|125
55526| 2|138|114
55527| 2|137|106
55528| 2|140|121
55529| 2|138|113
55530| 2|151|118
55531| 2|138|119
55532| 2|148|118
55533| 2|140|117
55534| 2|141|118
55535| 2|146|106
55536| 2|143|122
55537| 2|140|119
