Ix|Type|A|B
48797| 2|31|-117
48798| 2|-160|367
48799| 2|417|5
48800| 2|138|72
48801| 2|4|370
48802| 2|266|-16
48803| 2|225|119
48804| 2|5|374
48805| 2|231|21
48806| 2|257|105
48807| 2|-31|299
48808| 2|249|112
48809| 2|255|94
48810| 2|26|317
48811| 2|208|99
48812| 2|239|88
48813| 2|39|268
48814| 2|188|143
48815| 2|249|70
48816| 2|72|266
48817| 2|160|133
48818| 2|244|71
48819| 2|87|237
48820| 2|153|141
48821| 2|247|109
48822| 2|86|207
48823| 2|113|114
48824| 2|191|2
48825| 2|108|200
48826| 2|109|160
48827| 2|226|77
48828| 2|113|175
48829| 2|115|164
48830| 2|215|84
48831| 2|138|175
48832| 2|120|177
48833| 2|200|98
48834| 2|147|181
48835| 2|122|186
48836| 2|197|110
48837| 2|150|161
48838| 2|122|186
48839| 2|192|119
48840| 2|158|150
48841| 2|116|168
48842| 2|185|124
48843| 2|167|147
48844| 2|120|186
48845| 2|175|129
48846| 2|174|149
48847| 2|125|179
48848| 2|175|146
48849| 2|172|152
48850| 2|137|180
48851| 2|179|146
48852| 2|171|151
48853| 2|139|185
48854| 2|163|137
48855| 2|185|166
48856| 2|147|196
48857| 2|173|163
48858| 2|172|140
48859| 2|146|182
48860| 2|163|157
48861| 2|159|142
48862| 2|-556|-1042
48863| 2|-373|-1392
48864| 2|609|1117
48865| 2|-763|-52
48866| 2|1031|-131
48867| 2|-345|-139
48868| 2|-66|602
48869| 2|545|-181
48870| 2|64|231
48871| 2|-34|448
48872| 2|402|-116
48873| 2|210|247
48874| 2|-53|493
48875| 2|372|-48
48876| 2|244|190
48877| 2|-86|400
48878| 2|372|71
48879| 2|263|179
48880| 2|-15|437
48881| 2|305|81
48882| 2|251|152
48883| 2|16|421
48884| 2|275|125
48885| 2|284|150
48886| 2|27|411
48887| 2|235|128
48888| 2|289|125
48889| 2|35|354
48890| 2|218|175
48891| 2|299|134
48892| 2|69|333
48893| 2|210|191
48894| 2|276|132
48895| 2|87|288
48896| 2|184|194
48897| 2|263|115
48898| 2|116|285
48899| 2|168|201
48900| 2|273|146
48901| 2|113|255
48902| 2|163|211
48903| 2|239|117
48904| 2|140|257
48905| 2|161|220
48906| 2|242|143
48907| 2|145|224
48908| 2|152|223
48909| 2|229|133
48910| 2|148|207
48911| 2|153|204
48912| 2|208|142
48913| 2|163|204
48914| 2|122|104
48915| 2|-529|-1233
48916| 2|-581|-1845
48917| 2|715|1272
48918| 0|-923|-78
48919| 2|1148|-210
48920| 2|-395|-205
48921| 2|-157|655
48922| 2|644|-227
48923| 2|28|228
48924| 2|-59|506
48925| 2|436|-165
48926| 2|204|259
48927| 2|-109|521
48928| 2|407|-117
48929| 2|256|184
48930| 2|-138|432
48931| 2|402|27
48932| 2|280|153
48933| 2|-61|456
48934| 2|337|44
48935| 2|274|119
48936| 2|-40|434
48937| 2|285|75
48938| 2|301|90
48939| 2|-7|420
48940| 2|232|100
48941| 2|305|77
48942| 2|-4|366
48943| 2|220|145
48944| 2|-130|-662
48945| 2|-623|-1197
48946| 2|670|803
48947| 2|-494|46
48948| 2|616|-5
48949| 2|-17|-162
48950| 2|-109|392
48951| 2|417|84
48952| 2|120|86
48953| 2|66|376
48954| 2|250|61
48955| 2|238|171
48956| 2|53|377
48957| 2|224|69
48958| 2|280|174
48959| 2|15|304
48960| 2|264|158
48961| 2|251|148
48962| 2|76|314
48963| 2|220|158
48964| 2|241|122
48965| 2|95|293
48966| 2|211|167
48967| 2|244|130
48968| 2|127|290
48969| 2|164|156
48970| 2|255|140
48971| 2|107|248
48972| 2|199|232
48973| 2|234|148
48974| 2|152|241
48975| 2|143|172
48976| 2|238|169
48977| 2|152|222
48978| 2|128|165
48979| 2|213|126
48980| 2|120|200
48981| 2|155|195
48982| 2|201|135
48983| 2|173|224
48984| 2|119|178
48985| 2|-114|-495
48986| 2|-1087|-2300
48987| 2|756|427
48988| 0|-630|664
48989| 2|396|-352
48990| 2|491|-288
48991| 2|-716|410
48992| 2|619|197
48993| 2|271|-151
48994| 2|-132|640
48995| 2|285|71
48996| 2|408|0
48997| 2|-70|596
48998| 2|199|116
48999| 2|455|4
49000| 2|-76|458
49001| 2|206|225
49002| 2|439|41
49003| 2|13|459
49004| 2|163|240
49005| 2|416|43
49006| 2|32|380
49007| 2|169|285
49008| 2|366|32
49009| 2|117|406
49010| 2|117|272
49011| 2|370|69
49012| 2|100|329
49013| 2|123|277
49014| 2|346|116
49015| 2|128|300
49016| 2|130|297
49017| 2|324|118
49018| 2|146|271
49019| 2|133|284
49020| 2|286|121
49021| 2|172|286
49022| 2|-207|-411
49023| 2|-907|-2267
49024| 2|748|446
49025| 0|-777|577
49026| 2|431|-596
49027| 2|505|-218
49028| 2|-793|538
49029| 2|726|122
49030| 2|277|-173
49031| 2|-241|693
49032| 2|374|47
49033| 2|418|21
49034| 2|-117|669
49035| 2|223|38
49036| 2|494|53
49037| 2|-124|559
49038| 2|244|172
49039| 2|460|-15
49040| 2|-63|545
49041| 2|213|260
49042| 2|456|21
49043| 2|-12|440
49044| 2|159|226
49045| 2|411|22
49046| 2|60|460
49047| 2|120|225
49048| 2|387|-6
49049| 2|45|352
49050| 2|138|287
49051| 2|391|62
49052| 2|79|295
49053| 2|118|266
49054| 2|331|45
49055| 2|125|284
49056| 2|100|244
49057| 2|302|73
49058| 2|132|233
49059| 2|103|267
49060| 2|302|98
49061| 2|153|193
49062| 2|90|225
49063| 2|140|-90
49064| 2|-951|-1862
49065| 2|132|-704
49066| 0|159|1149
49067| 2|-474|-399
49068| 2|1054|-162
49069| 2|-774|-16
49070| 2|333|506
49071| 2|418|-305
49072| 2|-75|451
49073| 2|108|247
49074| 2|412|-143
49075| 2|70|450
49076| 2|11|277
49077| 2|434|-119
49078| 2|64|313
49079| 2|8|298
49080| 2|448|-11
49081| 2|96|283
49082| 2|42|336
49083| 2|350|-24
49084| 2|136|236
49085| 2|30|289
49086| 2|340|47
49087| 2|155|195
49088| 2|72|324
49089| 2|277|45
49090| 2|194|173
49091| 2|40|276
49092| 2|278|115
49093| 2|196|155
49094| 2|72|274
49095| 2|225|121
49096| 2|196|117
49097| 2|83|263
49098| 2|203|122
49099| 2|206|128
49100| 2|87|240
49101| 2|174|132
49102| 2|223|143
49103| 2|93|207
49104| 2|183|165
49105| 2|201|99
49106| 2|126|218
49107| 2|174|168
49108| 2|203|131
49109| 2|124|203
49110| 2|147|161
49111| 2|196|113
49112| 2|125|191
49113| 2|154|167
49114| 2|133|25
49115| 2|-18|-154
49116| 2|112|18
49117| 2|121|165
49118| 2|114|114
49119| 2|193|102
49120| 2|94|128
49121| 2|161|182
49122| 2|178|136
49123| 2|157|171
49124| 2|140|164
49125| 2|186|143
49126| 2|162|198
49127| 2|157|208
49128| 2|195|137
49129| 2|156|176
49130| 2|146|176
49131| 2|182|146
49132| 2|163|193
49133| 2|-167|-465
49134| 2|-906|-2082
49135| 2|656|322
49136| 0|-565|668
49137| 2|364|-356
49138| 2|487|-260
49139| 2|-661|390
49140| 2|570|174
49141| 2|273|-155
49142| 2|-135|607
49143| 2|259|44
49144| 2|380|-33
49145| 2|-85|586
49146| 2|179|106
49147| 2|442|-15
49148| 2|-98|425
49149| 2|192|204
49150| 2|420|19
49151| 2|-10|435
49152| 2|143|198
49153| 2|398|28
49154| 2|15|361
49155| 2|159|257
49156| 2|344|25
49157| 2|82|342
49158| 2|118|236
49159| 2|347|56
49160| 2|83|276
49161| 2|117|235
49162| 2|321|97
49163| 2|117|276
49164| 2|136|263
49165| 2|279|97
49166| 2|150|236
49167| 2|96|225
49168| 2|277|118
49169| 2|133|219
49170| 2|119|246
49171| 2|238|95
49172| 2|161|205
49173| 2|121|236
49174| 2|233|117
49175| 2|174|184
49176| 2|110|223
49177| 2|226|141
49178| 2|172|185
49179| 2|116|233
49180| 2|197|138
49181| 2|169|145
49182| 2|102|199
49183| 2|195|133
49184| 2|137|81
49185| 2|119|167
49186| 2|173|164
49187| 2|158|134
49188| 2|151|164
49189| 2|154|141
49190| 2|167|153
49191| 2|140|155
49192| 2|170|159
49193| 2|152|133
49194| 2|147|157
49195| 2|148|144
49196| 2|155|140
49197| 2|145|133
49198| 2|154|145
49199| 2|140|138
49200| 2|148|137
49201| 2|150|132
49202| 2|154|145
49203| 2|139|134
49204| 2|154|133
49205| 2|142|130
49206| 2|144|141
49207| 2|148|123
49208| 2|152|133
49209| 2|143|137
49210| 2|146|128
49211| 2|143|124
49212| 2|139|132
49213| 2|150|118
49214| 2|143|117
49215| 2|152|138
49216| 2|144|122
49217| 2|165|121
49218| 2|131|121
49219| 2|144|123
49220| 2|149|97
49221| 2|142|130
49222| 2|142|124
49223| 2|139|117
49224| 2|137|108
49225| 2|141|133
49226| 2|147|115
49227| 2|147|102
49228| 2|142|131
49229| 2|136|147
49230| 2|144|118
49231| 2|143|115
49232| 2|126|127
49233| 2|147|113
49234| 2|149|141
49235| 2|132|118
49236| 2|152|108
49237| 2|143|114
49238| 2|141|137
49239| 2|145|128
49240| 2|136|115
49241| 2|143|140
49242| 2|143|131
49243| 2|154|138
49244| 2|139|135
49245| 2|156|130
49246| 2|145|136
49247| 2|138|132
49248| 2|147|128
49249| 2|152|138
49250| 2|141|132
49251| 2|156|145
49252| 2|142|137
49253| 2|147|149
49254| 2|148|148
49255| 2|153|143
49256| 2|160|146
49257| 2|157|155
49258| 2|160|161
49259| 2|149|122
49260| 2|168|155
49261| 2|138|150
49262| 2|162|150
49263| 2|160|138
49264| 2|147|167
49265| 2|158|140
49266| 2|163|154
49267| 2|136|139
49268| 2|154|137
49269| 2|153|135
49270| 2|140|154
49271| 2|167|171
49272| 2|149|138
49273| 2|153|158
49274| 2|150|151
49275| 2|169|160
49276| 2|145|151
49277| 2|160|156
49278| 2|150|151
49279| 2|153|147
49280| 2|153|140
49281| 2|148|155
49282| 2|147|144
49283| 2|158|148
49284| 2|136|129
49285| 2|161|165
49286| 2|148|135
49287| 2|156|149
49288| 2|142|133
49289| 2|154|142
49290| 2|149|134
49291| 2|144|134
49292| 2|152|138
49293| 2|144|135
49294| 2|162|145
49295| 2|138|135
49296| 2|165|142
49297| 2|139|127
49298| 2|146|144
49299| 2|146|131
49300| 2|149|138
49301| 2|145|124
49302| 2|146|125
49303| 2|139|112
49304| 2|149|130
49305| 2|136|94
49306| 2|104|56
49307| 2|136|83
49308| 2|143|146
49309| 2|123|102
49310| 2|167|88
49311| 2|117|126
49312| 2|149|121
49313| 2|152|94
49314| 2|131|119
49315| 2|137|124
49316| 2|150|99
49317| 2|136|121
49318| 2|130|130
49319| 2|139|94
49320| 2|130|108
49321| 2|129|127
49322| 2|142|98
49323| 2|146|112
49324| 2|127|113
49325| 2|145|98
49326| 2|133|106
49327| 2|119|103
49328| 2|136|97
49329| 2|130|93
49330| 2|135|106
49331| 2|123|88
49332| 2|150|109
49333| 2|106|89
49334| 2|155|108
49335| 2|129|113
49336| 2|139|124
49337| 2|132|62
49338| 2|136|123
49339| 2|103|98
49340| 2|153|81
49341| 2|128|106
49342| 2|103|95
49343| 2|153|82
49344| 2|116|92
49345| 2|124|115
49346| 2|131|74
49347| 2|129|110
49348| 2|124|123
49349| 2|152|87
49350| 2|128|87
49351| 2|113|100
49352| 2|137|96
49353| 2|123|81
49354| 2|122|116
49355| 2|140|81
49356| 2|140|93
49357| 2|117|105
49358| 2|140|90
49359| 2|129|88
49360| 2|126|107
49361| 2|136|91
49362| 2|130|96
49363| 2|127|112
49364| 2|136|93
49365| 2|134|90
49366| 2|130|115
49367| 2|117|103
49368| 2|155|106
49369| 2|121|105
49370| 2|120|92
49371| 2|144|89
49372| 2|131|134
49373| 2|129|108
49374| 2|144|95
49375| 2|118|111
49376| 2|127|125
49377| 2|154|113
49378| 2|123|113
49379| 2|133|105
49380| 2|138|83
49381| 2|146|172
49382| 2|145|162
49383| 2|143|77
49384| 2|139|89
49385| 2|115|153
49386| 2|163|119
49387| 2|160|118
49388| 2|119|137
49389| 2|147|120
49390| 2|147|111
49391| 2|125|124
49392| 2|153|129
49393| 2|146|129
49394| 2|141|156
49395| 2|151|137
49396| 2|151|94
49397| 2|119|110
49398| 2|146|152
49399| 2|168|151
49400| 2|161|165
49401| 2|126|128
49402| 2|155|114
49403| 2|139|115
49404| 2|149|138
49405| 2|159|134
49406| 2|143|150
49407| 2|137|129
49408| 2|160|122
49409| 2|156|145
49410| 2|155|145
49411| 2|166|156
49412| 2|149|138
49413| 2|152|143
49414| 2|142|124
49415| 2|150|148
49416| 2|148|138
49417| 2|156|154
49418| 2|140|128
49419| 2|164|150
49420| 2|158|163
49421| 2|140|129
49422| 2|173|140
49423| 2|138|155
49424| 2|149|144
49425| 2|153|119
49426| 2|146|142
49427| 2|148|139
49428| 2|162|132
49429| 2|144|150
49430| 2|141|132
49431| 2|157|123
49432| 2|146|135
49433| 2|144|104
49434| 2|157|132
49435| 2|137|145
49436| 2|151|139
49437| 2|151|100
49438| 2|138|99
49439| 2|146|122
49440| 2|161|154
49441| 2|149|129
49442| 2|140|98
49443| 2|137|105
49444| 2|137|107
49445| 2|148|122
49446| 2|148|124
49447| 2|143|113
49448| 2|116|95
49449| 2|149|98
49450| 2|146|121
49451| 2|126|103
49452| 2|152|104
49453| 2|125|98
49454| 2|154|145
49455| 2|104|50
49456| 2|157|87
49457| 2|122|140
49458| 2|112|40
49459| 2|207|186
49460| 2|34|21
49461| 2|219|144
49462| 2|82|65
49463| 2|154|123
49464| 2|166|132
49465| 2|88|70
49466| 2|162|109
49467| 2|76|35
49468| 2|152|137
49469| 2|95|38
49470| 2|15|-140
49471| 2|83|-86
49472| 2|78|87
49473| 2|89|88
49474| 2|190|73
49475| 2|78|101
49476| 2|126|108
49477| 2|145|61
49478| 2|90|83
49479| 2|131|102
49480| 2|136|92
49481| 2|145|157
49482| 2|103|97
49483| 2|151|64
49484| 2|101|83
49485| 2|131|127
49486| 2|165|118
49487| 2|131|125
49488| 2|124|92
49489| 2|122|67
49490| 2|127|119
49491| 2|119|139
49492| 2|160|113
49493| 2|132|97
49494| 2|127|103
49495| 2|128|87
49496| 2|146|129
49497| 2|117|125
49498| 2|162|127
49499| 2|139|111
49500| 2|129|115
49501| 2|144|107
49502| 2|138|132
49503| 2|148|138
49504| 2|147|106
49505| 2|140|114
49506| 2|116|123
49507| 2|148|116
49508| 2|145|128
49509| 2|136|152
49510| 2|138|95
49511| 2|138|105
49512| 2|121|128
49513| 2|152|127
49514| 2|140|115
49515| 2|142|145
49516| 2|134|116
49517| 2|153|107
49518| 2|136|126
49519| 2|138|134
49520| 2|143|106
49521| 2|140|132
49522| 2|128|127
49523| 2|149|118
49524| 2|150|133
49525| 2|143|144
49526| 2|159|126
49527| 2|136|125
49528| 2|151|143
49529| 2|127|110
49530| 2|160|134
49531| 2|140|149
49532| 2|151|146
49533| 2|154|113
49534| 2|135|147
49535| 2|147|137
49536| 2|156|125
49537| 2|158|145
49538| 2|130|131
49539| 2|154|113
49540| 2|138|148
49541| 2|145|169
49542| 2|148|100
49543| 2|149|129
49544| 2|114|135
49545| 2|168|178
49546| 2|148|118
49547| 2|141|109
49548| 2|156|153
49549| 2|130|119
49550| 2|187|177
49551| 2|120|105
49552| 2|164|132
49553| 2|127|138
49554| 2|147|134
49555| 2|172|140
49556| 2|134|120
49557| 2|144|123
49558| 2|168|158
49559| 2|109|112
49560| 2|177|139
49561| 2|113|87
49562| 2|213|294
49563| 2|-13|-172
49564| 2|390|425
49565| 2|-109|21
49566| 2|297|97
49567| 2|134|127
49568| 2|15|85
49569| 2|316|248
49570| 2|60|111
49571| 2|168|87
49572| 2|96|-2
49573| 2|137|237
49574| 2|145|136
49575| 2|205|151
49576| 2|78|99
49577| 2|139|41
49578| 2|116|86
49579| 2|147|213
49580| 2|148|140
49581| 2|154|68
49582| 2|118|94
49583| 2|93|36
49584| 2|194|192
49585| 2|114|162
49586| 2|162|117
49587| 2|115|2
49588| 2|111|113
49589| 2|132|147
49590| 2|167|121
49591| 2|120|114
49592| 2|107|81
49593| 2|141|46
49594| 2|117|116
49595| 2|124|151
49596| 2|157|95
49597| 2|126|98
49598| 2|105|66
49599| 2|141|79
49600| 2|120|126
49601| 2|126|122
49602| 2|148|80
49603| 2|108|70
49604| 2|106|80
49605| 2|143|95
49606| 2|118|114
49607| 2|126|97
49608| 2|125|55
49609| 2|135|97
49610| 2|109|102
49611| 2|144|104
49612| 2|134|103
49613| 2|115|87
49614| 2|129|68
49615| 2|137|108
49616| 2|116|102
49617| 2|136|84
49618| 2|126|87
49619| 2|117|103
49620| 2|125|73
49621| 2|147|110
49622| 2|97|91
49623| 2|142|88
49624| 2|124|113
49625| 2|105|83
49626| 2|160|112
49627| 2|109|83
49628| 2|151|152
49629| 2|116|81
49630| 2|153|106
49631| 2|135|132
49632| 2|128|104
49633| 2|148|98
49634| 2|113|106
49635| 2|143|125
49636| 2|147|115
49637| 2|142|128
49638| 2|122|111
49639| 2|144|108
49640| 2|131|125
49641| 2|146|143
49642| 2|128|102
49643| 2|149|123
49644| 2|130|131
49645| 2|151|125
49646| 2|146|114
49647| 2|148|150
49648| 2|150|139
49649| 2|149|123
49650| 2|140|131
49651| 2|145|140
49652| 2|165|143
49653| 2|105|58
49654| 2|125|66
49655| 2|165|187
49656| 2|105|119
49657| 2|195|128
49658| 2|131|128
49659| 2|148|160
49660| 2|166|118
49661| 2|134|141
49662| 2|146|155
49663| 2|162|133
49664| 2|146|148
49665| 2|147|159
49666| 2|159|129
49667| 2|161|154
49668| 2|140|156
49669| 2|165|143
49670| 2|153|144
49671| 2|143|146
49672| 2|157|133
49673| 2|159|138
49674| 2|141|153
49675| 2|166|144
49676| 2|142|131
49677| 2|151|145
49678| 2|153|133
49679| 2|154|153
49680| 2|123|136
49681| 2|158|142
49682| 2|154|141
49683| 2|153|160
49684| 2|157|128
49685| 2|138|133
49686| 2|137|115
49687| 2|164|134
49688| 2|162|158
49689| 2|136|133
49690| 2|149|124
49691| 2|131|117
49692| 2|140|135
49693| 2|148|114
49694| 2|160|139
49695| 2|130|144
49696| 2|159|133
49697| 2|152|140
49698| 2|134|138
49699| 2|139|101
49700| 2|145|112
49701| 2|141|140
49702| 2|147|124
49703| 2|156|123
49704| 2|133|121
49705| 2|141|118
49706| 2|143|92
49707| 2|146|137
49708| 2|137|136
49709| 2|145|117
49710| 2|133|111
49711| 2|131|130
49712| 2|143|93
49713| 2|147|102
49714| 2|129|124
49715| 2|145|122
49716| 2|147|109
49717| 2|140|120
49718| 2|141|107
49719| 2|144|107
49720| 2|132|120
49721| 2|132|122
49722| 2|131|97
49723| 2|126|103
49724| 2|133|127
49725| 2|140|85
49726| 2|131|101
49727| 2|129|102
49728| 2|150|115
49729| 2|131|98
49730| 2|130|117
49731| 2|131|113
49732| 2|143|105
49733| 2|132|108
49734| 2|131|117
49735| 2|143|119
49736| 2|126|105
49737| 2|138|101
49738| 2|131|101
49739| 2|129|115
49740| 2|130|93
49741| 2|138|100
49742| 2|120|106
49743| 2|134|107
49744| 2|130|94
49745| 2|133|108
49746| 2|130|100
49747| 2|146|94
49748| 2|136|119
49749| 2|131|103
49750| 2|142|99
49751| 2|122|97
49752| 2|124|93
49753| 2|140|95
49754| 2|124|119
49755| 2|128|106
49756| 2|143|94
49757| 2|121|112
49758| 2|136|114
49759| 2|133|100
49760| 2|129|118
49761| 2|118|118
49762| 2|142|103
49763| 2|129|113
49764| 2|130|122
49765| 2|134|100
49766| 2|141|115
49767| 2|127|104
49768| 2|148|115
49769| 2|143|118
49770| 2|127|112
49771| 2|145|112
49772| 2|135|105
49773| 2|144|133
49774| 2|133|99
49775| 2|160|131
49776| 2|120|120
49777| 2|150|110
49778| 2|140|124
49779| 2|133|128
49780| 2|155|115
49781| 2|147|123
49782| 2|139|135
49783| 2|145|112
49784| 2|148|136
49785| 2|139|129
49786| 2|148|128
49787| 2|148|113
49788| 2|142|141
49789| 2|145|123
49790| 2|163|121
49791| 2|135|125
49792| 2|146|135
49793| 2|150|126
49794| 2|145|137
49795| 2|149|141
49796| 2|140|134
49797| 2|142|128
49798| 2|151|149
49799| 2|142|135
49800| 2|148|140
49801| 2|149|130
49802| 2|148|152
49803| 2|148|125
49804| 2|148|134
49805| 2|156|151
49806| 2|148|133
49807| 2|164|134
49808| 2|145|138
49809| 2|154|148
49810| 2|154|147
49811| 2|148|156
49812| 2|146|126
49813| 2|156|148
49814| 2|141|152
49815| 2|149|148
49816| 2|148|119
49817| 2|138|140
49818| 2|151|131
49819| 2|150|125
49820| 2|151|143
49821| 2|145|140
49822| 2|154|135
49823| 2|132|112
49824| 2|142|130
49825| 2|147|137
49826| 2|147|137
49827| 2|146|122
49828| 2|136|114
49829| 2|144|118
49830| 2|141|111
49831| 2|151|130
49832| 2|134|106
49833| 2|157|111
49834| 2|142|130
49835| 2|138|111
49836| 2|144|101
49837| 2|134|111
49838| 2|146|129
49839| 2|142|111
49840| 2|132|93
49841| 2|131|109
49842| 2|136|119
49843| 2|141|106
49844| 2|129|94
49845| 2|133|104
49846| 2|128|90
49847| 2|138|116
49848| 2|136|103
49849| 2|135|107
49850| 2|131|82
49851| 2|117|92
49852| 2|139|100
49853| 2|142|114
49854| 2|130|102
49855| 2|123|94
49856| 2|142|104
49857| 2|127|90
49858| 2|142|102
49859| 2|118|96
49860| 2|136|111
49861| 2|131|91
49862| 2|129|105
49863| 2|133|94
49864| 2|129|94
49865| 2|125|103
49866| 2|118|102
49867| 2|132|93
49868| 2|127|90
49869| 2|118|107
49870| 2|136|99
49871| 2|134|111
49872| 2|116|109
49873| 2|126|83
49874| 2|129|97
49875| 2|134|128
49876| 2|125|78
49877| 2|134|106
49878| 2|112|103
49879| 2|144|128
49880| 2|141|103
49881| 2|123|110
49882| 2|132|84
49883| 2|135|105
49884| 2|130|127
49885| 2|133|108
49886| 2|142|84
49887| 2|115|107
49888| 2|141|118
49889| 2|137|98
49890| 2|143|132
49891| 2|123|106
49892| 2|131|112
49893| 2|132|106
49894| 2|138|115
49895| 2|145|111
49896| 2|130|115
49897| 2|138|120
49898| 2|130|106
49899| 2|140|128
49900| 2|126|118
49901| 2|150|113
49902| 2|138|123
49903| 2|134|118
49904| 2|147|109
49905| 2|132|125
49906| 2|142|122
49907| 2|154|125
49908| 2|133|125
49909| 2|140|133
49910| 2|144|119
49911| 2|145|138
49912| 2|146|127
49913| 2|151|132
49914| 2|142|132
49915| 2|142|133
49916| 2|144|123
49917| 2|132|128
49918| 2|146|135
49919| 2|151|141
49920| 2|148|132
49921| 2|147|120
49922| 2|157|149
49923| 2|149|131
49924| 2|165|147
49925| 2|132|128
49926| 2|151|141
49927| 2|145|119
49928| 2|152|151
49929| 2|144|128
49930| 2|152|144
49931| 2|150|141
49932| 2|139|126
49933| 2|156|150
49934| 2|131|129
49935| 2|160|146
49936| 2|149|146
49937| 2|143|145
49938| 2|156|131
49939| 2|145|146
49940| 2|152|150
49941| 2|157|140
49942| 2|143|139
49943| 2|145|139
49944| 2|148|134
49945| 2|157|140
49946| 2|139|146
49947| 2|135|130
49948| 2|143|131
49949| 2|136|146
49950| 2|137|136
49951| 2|156|128
49952| 2|148|145
49953| 2|146|135
49954| 2|155|130
49955| 2|146|142
49956| 2|145|143
49957| 2|150|123
49958| 2|158|139
49959| 2|134|135
49960| 2|155|131
49961| 2|142|116
49962| 2|139|152
49963| 2|140|119
49964| 2|149|118
49965| 2|141|139
49966| 2|132|125
49967| 2|157|118
49968| 2|129|116
49969| 2|145|132
49970| 2|139|106
49971| 2|145|133
49972| 2|128|115
49973| 2|154|108
49974| 2|131|110
49975| 2|137|138
49976| 2|145|110
49977| 2|142|110
49978| 2|131|113
49979| 2|141|108
49980| 2|148|111
49981| 2|134|114
49982| 2|136|114
49983| 2|140|95
49984| 2|140|126
49985| 2|136|113
49986| 2|144|97
49987| 2|134|105
49988| 2|130|108
49989| 2|129|100
49990| 2|134|116
49991| 2|127|105
49992| 2|142|107
49993| 2|139|105
49994| 2|120|107
49995| 2|131|81
49996| 2|142|111
49997| 2|120|105
49998| 2|140|92
49999| 2|136|106
50000| 2|123|119
50001| 2|136|90
50002| 2|133|98
50003| 2|119|116
50004| 2|133|91
50005| 2|146|100
50006| 2|104|109
50007| 2|144|104
50008| 2|126|79
50009| 2|122|112
50010| 2|135|94
50011| 2|141|100
50012| 2|118|111
50013| 2|129|95
50014| 2|148|101
50015| 2|120|131
50016| 2|140|104
50017| 2|132|100
50018| 2|132|133
50019| 2|133|112
50020| 2|147|122
50021| 2|117|110
50022| 2|149|129
50023| 2|131|93
50024| 2|136|129
50025| 2|141|119
50026| 2|145|122
50027| 2|139|121
50028| 2|140|132
50029| 2|143|121
50030| 2|133|129
50031| 2|138|117
50032| 2|147|135
50033| 2|147|136
50034| 2|139|122
50035| 2|146|127
50036| 2|142|140
50037| 2|154|134
50038| 2|151|127
50039| 2|154|148
50040| 2|139|130
50041| 2|157|139
50042| 2|141|126
50043| 2|161|156
50044| 2|139|139
50045| 2|161|148
50046| 2|151|157
50047| 2|143|136
50048| 2|169|142
50049| 2|133|147
50050| 2|158|160
50051| 2|157|133
50052| 2|155|170
50053| 2|142|145
50054| 2|171|133
50055| 2|133|129
50056| 2|148|164
50057| 2|168|148
50058| 2|162|155
50059| 2|136|131
50060| 2|153|138
50061| 2|163|176
50062| 2|147|153
50063| 2|162|133
50064| 2|146|143
50065| 2|149|157
50066| 2|161|137
50067| 2|157|142
50068| 2|150|148
50069| 2|154|135
50070| 2|141|133
50071| 2|152|146
50072| 2|155|143
50073| 2|153|128
50074| 2|151|127
50075| 2|155|146
50076| 2|146|135
50077| 2|156|131
50078| 2|156|139
50079| 2|141|150
50080| 2|152|132
50081| 2|151|145
50082| 2|138|127
50083| 2|143|116
50084| 2|150|143
50085| 2|149|147
50086| 2|151|131
50087| 2|142|110
50088| 2|142|124
50089| 2|155|139
