Ix|Type|A|B
48063| 2|132|48
48064| 2|113|71
48065| 2|108|80
48066| 2|126|49
48067| 2|121|72
48068| 2|103|63
48069| 2|130|60
48070| 2|115|52
48071| 2|108|85
48072| 2|118|65
48073| 2|120|53
48074| 2|124|87
48075| 2|105|47
48076| 2|169|162
48077| 2|220|396
48078| 2|56|12
48079| 2|264|15
48080| 2|37|153
48081| 2|95|115
48082| 2|253|40
48083| 2|39|96
48084| 2|119|106
48085| 2|172|10
48086| 2|69|111
48087| 2|99|93
48088| 2|167|-6
48089| 2|127|138
48090| 2|67|80
48091| 2|183|32
48092| 2|101|118
48093| 2|97|115
48094| 2|175|28
48095| 2|105|109
48096| 2|95|126
48097| 2|173|57
48098| 2|117|100
48099| 2|82|111
48100| 2|167|60
48101| 2|131|104
48102| 2|109|152
48103| 2|184|118
48104| 2|130|83
48105| 2|125|137
48106| 2|146|92
48107| 2|147|117
48108| 2|132|132
48109| 2|214|245
48110| 2|222|345
48111| 2|60|-13
48112| 2|283|150
48113| 2|2|139
48114| 2|207|185
48115| 2|177|43
48116| 2|93|182
48117| 2|142|110
48118| 2|177|81
48119| 2|109|160
48120| 2|125|125
48121| 2|182|81
48122| 2|110|147
48123| 2|129|132
48124| 2|173|83
48125| 2|109|134
48126| 2|130|138
48127| 2|170|93
48128| 2|125|142
48129| 2|127|135
48130| 2|167|85
48131| 2|135|149
48132| 2|120|141
48133| 2|171|102
48134| 2|132|137
48135| 2|118|142
48136| 2|168|95
48137| 2|126|123
48138| 2|129|145
48139| 2|155|101
48140| 2|149|136
48141| 2|232|342
48142| 2|173|336
48143| 2|123|-78
48144| 2|253|199
48145| 2|-18|161
48146| 2|276|169
48147| 2|122|51
48148| 2|90|202
48149| 2|172|70
48150| 2|160|99
48151| 2|88|161
48152| 2|152|86
48153| 2|172|88
48154| 2|85|163
48155| 2|147|89
48156| 2|160|83
48157| 2|102|146
48158| 2|135|85
48159| 2|167|84
48160| 2|96|133
48161| 2|142|100
48162| 2|155|73
48163| 2|103|127
48164| 2|127|92
48165| 2|153|73
48166| 2|100|120
48167| 2|126|104
48168| 2|145|81
48169| 2|109|119
48170| 2|121|91
48171| 2|152|72
48172| 2|112|116
48173| 2|124|105
48174| 2|144|85
48175| 2|121|111
48176| 2|123|85
48177| 2|133|61
48178| 2|118|99
48179| 2|119|89
48180| 2|140|81
48181| 2|116|84
48182| 2|129|89
48183| 2|122|56
48184| 2|124|87
48185| 2|126|94
48186| 2|125|84
48187| 2|129|76
48188| 2|121|91
48189| 2|123|84
48190| 2|121|69
48191| 2|123|76
48192| 2|112|79
48193| 2|144|93
48194| 2|111|73
48195| 2|123|79
48196| 2|122|77
48197| 2|118|86
48198| 2|133|75
48199| 2|114|86
48200| 2|128|82
48201| 2|121|66
48202| 2|127|85
48203| 2|97|55
48204| 2|130|76
48205| 2|119|86
48206| 2|106|78
48207| 2|122|69
48208| 2|122|99
48209| 2|129|84
48210| 2|133|59
48211| 2|115|84
48212| 2|114|105
48213| 2|251|332
48214| 2|210|444
48215| 2|49|-156
48216| 2|322|143
48217| 2|-106|150
48218| 2|270|157
48219| 2|161|-23
48220| 2|36|186
48221| 2|159|65
48222| 2|175|52
48223| 2|61|150
48224| 2|126|65
48225| 2|176|33
48226| 2|74|151
48227| 2|123|84
48228| 2|178|36
48229| 2|89|146
48230| 2|107|73
48231| 2|192|61
48232| 2|79|116
48233| 2|122|113
48234| 2|173|62
48235| 2|104|136
48236| 2|115|111
48237| 2|149|44
48238| 2|116|125
48239| 2|125|132
48240| 2|169|84
48241| 2|114|95
48242| 2|113|110
48243| 2|153|92
48244| 2|136|131
48245| 2|115|117
48246| 2|161|106
48247| 2|129|126
48248| 2|144|137
48249| 2|143|93
48250| 2|138|130
48251| 2|130|132
48252| 2|152|114
48253| 2|141|111
48254| 2|124|134
48255| 2|155|134
48256| 2|138|115
48257| 2|150|132
48258| 2|145|126
48259| 2|149|134
48260| 2|128|121
48261| 2|173|150
48262| 2|144|143
48263| 2|148|140
48264| 2|138|106
48265| 2|155|154
48266| 2|138|138
48267| 2|157|124
48268| 2|149|133
48269| 2|134|139
48270| 2|165|145
48271| 2|145|134
48272| 2|142|148
48273| 2|147|116
48274| 2|157|136
48275| 2|146|144
48276| 2|153|133
48277| 2|136|129
48278| 2|146|135
48279| 2|155|132
48280| 2|138|135
48281| 2|145|133
48282| 2|154|129
48283| 2|141|122
48284| 2|150|128
48285| 2|149|133
48286| 2|142|127
48287| 2|149|127
48288| 2|131|110
48289| 2|144|117
48290| 2|143|119
48291| 2|149|120
48292| 2|145|119
48293| 2|140|97
48294| 2|132|107
48295| 2|145|114
48296| 2|125|108
48297| 2|146|118
48298| 2|143|108
48299| 2|147|118
48300| 2|127|101
48301| 2|129|109
48302| 2|140|111
48303| 2|133|98
48304| 2|149|109
48305| 2|119|96
48306| 2|141|115
48307| 2|128|97
48308| 2|135|99
48309| 2|134|99
48310| 2|137|94
48311| 2|131|101
48312| 2|137|99
48313| 2|137|89
48314| 2|139|117
48315| 2|121|85
48316| 2|143|110
48317| 2|126|100
48318| 2|137|93
48319| 2|129|72
48320| 2|127|103
48321| 2|138|112
48322| 2|145|94
48323| 2|119|87
48324| 2|126|96
48325| 2|130|94
48326| 2|130|98
48327| 2|130|107
48328| 2|121|79
48329| 2|141|109
48330| 2|127|104
48331| 2|131|105
48332| 2|134|97
48333| 2|126|100
48334| 2|134|102
48335| 2|144|98
48336| 2|135|109
48337| 2|137|106
48338| 2|146|98
48339| 2|123|105
48340| 2|140|108
48341| 2|131|104
48342| 2|145|129
48343| 2|129|94
48344| 2|146|104
48345| 2|130|121
48346| 2|132|108
48347| 2|148|100
48348| 2|123|128
48349| 2|139|103
48350| 2|154|98
48351| 2|131|126
48352| 2|132|123
48353| 2|148|118
48354| 2|137|124
48355| 2|139|117
48356| 2|152|121
48357| 2|139|148
48358| 2|143|133
48359| 2|144|97
48360| 2|124|107
48361| 2|140|136
48362| 2|157|131
48363| 2|150|133
48364| 2|123|117
48365| 2|152|122
48366| 2|153|136
48367| 2|157|168
48368| 2|143|124
48369| 2|149|139
48370| 2|132|135
48371| 2|153|141
48372| 2|164|156
48373| 2|136|143
48374| 2|161|153
48375| 2|139|120
48376| 2|156|164
48377| 2|145|134
48378| 2|173|174
48379| 2|142|150
48380| 2|163|159
48381| 2|150|131
48382| 2|159|165
48383| 2|155|159
48384| 2|160|151
48385| 2|171|169
48386| 2|145|146
48387| 2|169|151
48388| 2|151|158
48389| 2|153|166
48390| 2|168|141
48391| 2|156|163
48392| 2|146|173
48393| 2|171|152
48394| 2|164|167
48395| 2|147|156
48396| 2|161|148
48397| 2|161|163
48398| 2|144|150
48399| 2|170|155
48400| 2|154|163
48401| 2|152|161
48402| 2|160|156
48403| 2|160|166
48404| 2|151|162
48405| 2|165|154
48406| 2|166|165
48407| 2|146|164
48408| 2|163|144
48409| 2|153|157
48410| 2|149|162
48411| 2|166|155
48412| 2|156|158
48413| 2|156|151
48414| 2|165|147
48415| 2|162|148
48416| 2|144|148
48417| 2|157|141
48418| 2|156|146
48419| 2|153|167
48420| 2|157|137
48421| 2|163|138
48422| 2|143|154
48423| 2|162|155
48424| 2|149|123
48425| 2|146|141
48426| 2|140|149
48427| 2|163|142
48428| 2|151|135
48429| 2|151|158
48430| 2|145|124
48431| 2|150|142
48432| 2|140|144
48433| 2|148|134
48434| 2|153|120
48435| 2|138|135
48436| 2|151|136
48437| 2|135|118
48438| 2|143|132
48439| 2|138|135
48440| 2|153|121
48441| 2|148|116
48442| 2|148|130
48443| 2|137|118
48444| 2|150|108
48445| 2|138|120
48446| 2|141|131
48447| 2|136|86
48448| 2|146|122
48449| 2|132|128
48450| 2|153|112
48451| 2|147|106
48452| 2|134|121
48453| 2|139|104
48454| 2|147|112
48455| 2|134|120
48456| 2|127|99
48457| 2|144|110
48458| 2|128|120
48459| 2|145|110
48460| 2|137|82
48461| 2|123|114
48462| 2|135|105
48463| 2|154|107
48464| 2|136|110
48465| 2|89|-11
48466| 2|-256|-814
48467| 2|237|-148
48468| 2|-51|591
48469| 2|38|-169
48470| 2|513|-78
48471| 2|-343|133
48472| 2|278|201
48473| 2|265|-94
48474| 2|-33|293
48475| 2|155|110
48476| 2|263|-57
48477| 2|43|309
48478| 2|93|112
48479| 2|306|-10
48480| 2|41|244
48481| 2|96|154
48482| 2|307|33
48483| 2|62|234
48484| 2|96|168
48485| 2|281|40
48486| 2|75|197
48487| 2|110|194
48488| 2|248|47
48489| 2|116|208
48490| 2|83|183
48491| 2|260|73
48492| 2|117|177
48493| 2|98|199
48494| 2|227|78
48495| 2|165|181
48496| 2|99|203
48497| 2|215|105
48498| 2|155|144
48499| 2|102|206
48500| 2|216|115
48501| 2|163|151
48502| 2|126|211
48503| 2|176|108
48504| 2|185|162
48505| 2|107|212
48506| 2|184|144
48507| 2|179|154
48508| 2|122|214
48509| 2|180|146
48510| 2|178|133
48511| 2|120|198
48512| 2|178|163
48513| 2|178|148
48514| 2|135|190
48515| 2|167|148
48516| 2|185|160
48517| 2|136|189
48518| 2|162|154
48519| 2|182|156
48520| 2|144|185
48521| 2|170|167
48522| 2|158|103
48523| 2|-232|-648
48524| 2|151|-425
48525| 2|142|743
48526| 2|-170|-92
48527| 2|678|-48
48528| 2|-304|109
48529| 2|195|377
48530| 2|352|-143
48531| 2|19|311
48532| 2|85|253
48533| 2|351|-19
48534| 2|82|279
48535| 2|41|250
48536| 2|317|-6
48537| 2|120|248
48538| 2|63|280
48539| 2|301|29
48540| 2|118|169
48541| 2|52|263
48542| 2|291|86
48543| 2|130|128
48544| 2|93|260
48545| 2|231|73
48546| 2|178|167
48547| 2|60|237
48548| 2|235|75
48549| 2|189|158
48550| 2|66|226
48551| 2|228|94
48552| 2|179|154
48553| 2|75|204
48554| 2|216|126
48555| 2|156|107
48556| 2|124|204
48557| 2|153|119
48558| 2|5|-224
48559| 2|-75|-449
48560| 2|312|461
48561| 2|-141|87
48562| 2|435|43
48563| 2|-14|-16
48564| 2|64|274
48565| 2|255|47
48566| 2|135|152
48567| 2|67|177
48568| 2|234|84
48569| 2|131|121
48570| 2|91|238
48571| 2|190|49
48572| 2|168|147
48573| 2|65|177
48574| 2|192|96
48575| 2|187|138
48576| 2|67|179
48577| 2|206|94
48578| 2|158|104
48579| 2|87|179
48580| 2|184|79
48581| 2|163|103
48582| 2|100|179
48583| 2|134|36
48584| 2|-60|-424
48585| 2|155|-44
48586| 2|63|409
48587| 2|85|-59
48588| 2|349|54
48589| 2|-137|122
48590| 2|235|165
48591| 2|193|16
48592| 2|46|224
48593| 2|156|109
48594| 2|212|41
48595| 2|77|226
48596| 2|135|120
48597| 2|221|45
48598| 2|76|190
48599| 2|131|140
48600| 2|217|78
48601| 2|109|196
48602| 2|119|127
48603| 2|204|65
48604| 2|99|159
48605| 2|130|161
48606| 2|195|76
48607| 2|122|143
48608| 2|124|144
48609| 2|194|106
48610| 2|132|140
48611| 2|115|144
48612| 2|177|104
48613| 2|132|138
48614| 2|125|155
48615| 2|162|105
48616| 2|136|143
48617| 2|130|139
48618| 2|160|119
48619| 2|150|138
48620| 2|120|133
48621| 2|168|130
48622| 2|146|132
48623| 2|137|151
48624| 2|168|120
48625| 2|150|136
48626| 2|139|159
48627| 2|155|118
48628| 2|158|74
48629| 2|-228|-607
48630| 2|155|-373
48631| 2|123|684
48632| 2|-144|-100
48633| 2|633|-31
48634| 2|-302|73
48635| 2|198|322
48636| 2|324|-108
48637| 2|25|292
48638| 2|104|205
48639| 2|316|-36
48640| 2|82|284
48641| 2|86|254
48642| 2|310|1
48643| 2|108|233
48644| 2|58|236
48645| 2|305|57
48646| 2|149|241
48647| 2|61|235
48648| 2|293|92
48649| 2|124|163
48650| 2|95|238
48651| 2|267|116
48652| 2|143|153
48653| 2|128|250
48654| 2|202|102
48655| 2|189|171
48656| 2|98|213
48657| 2|208|143
48658| 2|197|142
48659| 2|103|224
48660| 2|181|143
48661| 2|204|149
48662| 2|113|206
48663| 2|170|131
48664| 2|197|162
48665| 2|106|203
48666| 2|195|166
48667| 2|186|144
48668| 2|128|192
48669| 2|161|145
48670| 2|177|143
48671| 2|131|193
48672| 2|163|149
48673| 2|-2|-213
48674| 2|-239|-894
48675| 2|439|569
48676| 2|-343|219
48677| 2|565|-60
48678| 2|44|-90
48679| 2|-130|352
48680| 2|385|-8
48681| 2|158|127
48682| 2|-24|297
48683| 2|288|5
48684| 2|158|74
48685| 2|54|375
48686| 2|182|-21
48687| 2|260|122
48688| 2|-17|267
48689| 2|235|85
48690| 2|223|82
48691| 2|33|289
48692| 2|189|91
48693| 2|228|73
48694| 2|52|227
48695| 2|171|114
48696| 2|229|61
48697| 2|60|237
48698| 2|156|119
48699| 2|219|61
48700| 2|86|205
48701| 2|138|127
48702| 2|227|73
48703| 2|82|172
48704| 2|140|136
48705| 2|190|46
48706| 2|101|164
48707| 2|132|128
48708| 2|186|68
48709| 2|119|142
48710| 2|126|138
48711| 2|181|86
48712| 2|129|136
48713| 2|119|124
48714| 2|166|73
48715| 2|125|128
48716| 2|130|156
48717| 2|164|87
48718| 2|131|116
48719| 2|107|130
48720| 2|158|104
48721| 2|138|105
48722| 2|-103|-270
48723| 2|-177|-889
48724| 2|387|537
48725| 2|-374|157
48726| 2|576|-112
48727| 2|-8|-101
48728| 2|-136|339
48729| 2|382|-58
48730| 2|125|95
48731| 2|-42|284
48732| 2|299|-15
48733| 2|148|57
48734| 2|11|365
48735| 2|202|-39
48736| 2|241|116
48737| 2|-31|259
48738| 2|239|72
48739| 2|224|82
48740| 2|-2|269
48741| 2|211|99
48742| 2|218|76
48743| 2|41|235
48744| 2|195|102
48745| 2|213|66
48746| 2|71|239
48747| 2|168|119
48748| 2|222|87
48749| 2|77|201
48750| 2|151|140
48751| 2|200|100
48752| 2|106|220
48753| 2|140|142
48754| 2|210|95
48755| 2|100|183
48756| 2|144|146
48757| 2|195|100
48758| 2|117|186
48759| 2|140|164
48760| 2|201|109
48761| 2|136|178
48762| 2|130|162
48763| 2|184|113
48764| 2|150|173
48765| 2|140|174
48766| 2|187|124
48767| 2|141|169
48768| 2|138|175
48769| 2|177|136
48770| 2|160|166
48771| 2|116|155
48772| 2|190|160
48773| 2|147|142
48774| 2|160|178
48775| 2|165|129
48776| 2|161|152
48777| 2|147|173
48778| 2|161|133
48779| 2|102|28
48780| 2|120|32
48781| 2|165|201
48782| 2|98|144
48783| 2|217|135
48784| 2|130|125
48785| 2|143|191
48786| 2|171|138
48787| 2|155|155
48788| 2|144|173
48789| 2|178|144
48790| 2|156|155
48791| 2|144|187
48792| 2|162|144
48793| 2|171|163
48794| 2|139|160
48795| 2|102|18
48796| 2|-255|-797
48797| 2|355|157
48798| 2|-156|488
48799| 2|254|-98
48800| 2|374|-39
48801| 2|-263|243
48802| 2|355|166
48803| 2|232|3
48804| 2|-11|338
48805| 2|210|113
48806| 2|239|11
48807| 2|39|364
48808| 2|148|120
48809| 2|285|52
48810| 2|36|289
48811| 2|140|164
48812| 2|290|67
48813| 2|71|265
48814| 2|132|177
48815| 2|257|61
48816| 2|68|220
48817| 2|133|180
48818| 2|236|53
48819| 2|110|223
48820| 2|109|175
48821| 2|253|91
48822| 2|99|171
48823| 2|114|179
48824| 2|216|80
48825| 2|144|190
48826| 2|102|162
48827| 2|197|79
48828| 2|126|145
48829| 2|116|166
48830| 2|192|87
48831| 2|143|139
48832| 2|107|156
48833| 2|178|86
48834| 2|159|133
48835| 2|103|160
48836| 2|166|91
48837| 2|150|114
48838| 2|117|174
48839| 2|155|102
48840| 2|148|95
48841| 2|110|146
48842| 2|159|124
48843| 2|159|102
48844| 2|116|121
48845| 2|137|102
48846| 2|151|107
48847| 2|124|122
48848| 2|137|109
48849| 2|147|102
48850| 2|116|109
48851| 2|151|116
48852| 2|141|99
48853| 2|137|123
48854| 2|130|95
48855| 2|152|103
48856| 2|127|119
48857| 2|125|113
48858| 2|150|90
48859| 2|135|111
48860| 2|141|115
48861| 2|138|98
48862| 2|130|102
48863| 2|129|107
48864| 2|146|108
48865| 2|131|120
48866| 2|122|96
48867| 2|145|87
48868| 2|140|135
48869| 2|137|137
48870| 2|111|31
48871| 2|-244|-743
48872| 2|182|-274
48873| 2|35|626
48874| 2|-37|-117
48875| 2|554|-68
48876| 2|-330|94
48877| 2|222|251
48878| 2|302|-83
48879| 2|13|314
48880| 2|121|162
48881| 2|284|-44
48882| 2|43|278
48883| 2|91|172
48884| 2|299|-6
48885| 2|63|260
48886| 2|86|210
48887| 2|306|53
48888| 2|81|189
48889| 2|81|197
48890| 2|292|70
48891| 2|125|215
48892| 2|106|225
48893| 2|230|48
48894| 2|136|165
48895| 2|94|231
48896| 2|256|116
48897| 2|150|172
48898| 2|89|211
48899| 2|195|71
48900| 2|185|174
48901| 2|108|226
48902| 2|218|122
48903| 2|169|131
48904| 2|90|202
48905| 2|190|108
48906| 2|184|157
48907| 2|120|224
48908| 2|178|126
48909| 2|186|141
48910| 2|111|185
48911| 2|168|141
48912| 2|193|154
48913| 2|127|208
48914| 2|172|128
48915| 2|172|102
48916| 2|109|189
48917| 2|181|175
48918| 2|182|140
48919| 2|139|174
48920| 2|142|129
48921| 2|179|137
48922| 2|132|177
48923| 2|155|181
48924| 2|171|118
48925| 2|145|148
48926| 2|136|135
48927| 2|179|138
48928| 2|152|169
48929| 2|146|143
48930| 2|155|104
48931| 2|141|141
48932| 2|150|175
48933| 2|159|136
48934| 2|154|148
48935| 2|129|130
48936| 2|164|128
48937| 2|151|119
48938| 2|140|158
48939| 2|146|125
48940| 2|142|119
48941| 2|138|142
48942| 2|149|116
48943| 2|151|121
48944| 2|144|157
48945| 2|150|125
48946| 2|149|109
48947| 2|136|113
48948| 2|137|111
48949| 2|157|111
48950| 2|126|124
48951| 2|142|122
48952| 2|140|90
48953| 2|137|115
48954| 2|138|101
48955| 2|156|116
48956| 2|124|108
48957| 2|144|122
48958| 2|137|96
48959| 2|134|109
48960| 2|135|100
48961| 2|140|107
48962| 2|132|112
48963| 2|126|84
48964| 2|154|99
48965| 2|124|92
48966| 2|138|99
48967| 2|136|85
48968| 2|130|115
48969| 2|125|81
48970| 2|139|91
48971| 2|132|98
48972| 2|131|110
48973| 2|145|88
48974| 2|118|91
48975| 2|124|98
48976| 2|134|87
48977| 2|135|104
48978| 2|124|101
48979| 2|136|82
48980| 2|135|89
48981| 2|124|105
48982| 2|136|81
48983| 2|134|82
48984| 2|118|111
48985| 2|131|88
48986| 2|138|81
48987| 2|119|100
48988| 2|133|78
48989| 2|147|91
48990| 2|117|101
48991| 2|128|85
48992| 2|135|82
48993| 2|125|120
48994| 2|139|97
48995| 2|132|87
48996| 2|123|94
48997| 2|126|80
48998| 2|142|98
48999| 2|121|110
49000| 2|145|96
49001| 2|129|94
49002| 2|141|125
49003| 2|124|76
49004| 2|156|109
49005| 2|117|109
49006| 2|139|100
49007| 2|138|88
49008| 2|133|134
49009| 2|135|100
49010| 2|147|98
49011| 2|139|124
49012| 2|126|108
49013| 2|144|99
49014| 2|129|115
49015| 2|134|124
49016| 2|141|95
49017| 2|136|117
49018| 2|139|129
49019| 2|144|111
49020| 2|144|110
49021| 2|131|131
49022| 2|150|123
49023| 2|152|114
49024| 2|143|122
49025| 2|139|133
49026| 2|144|122
49027| 2|140|120
49028| 2|148|138
49029| 2|146|128
49030| 2|147|121
49031| 2|155|135
49032| 2|152|136
49033| 2|140|127
49034| 2|163|149
49035| 2|132|133
49036| 2|164|148
49037| 2|137|116
49038| 2|143|145
49039| 2|156|116
49040| 2|164|151
49041| 2|137|143
49042| 2|169|153
49043| 2|166|171
49044| 2|105|91
49045| 2|194|139
49046| 2|113|159
49047| 2|178|165
49048| 2|173|133
49049| 2|122|149
49050| 2|169|138
49051| 2|161|154
49052| 2|142|146
49053| 2|144|103
49054| 2|146|141
49055| 2|155|163
49056| 2|176|155
49057| 2|146|137
49058| 2|147|146
49059| 2|144|123
49060| 2|166|153
49061| 2|141|144
49062| 2|172|164
49063| 2|152|145
49064| 2|157|138
49065| 2|137|115
49066| 2|141|103
49067| 2|148|133
49068| 2|147|137
49069| 2|161|130
49070| 2|147|130
49071| 2|142|124
49072| 2|147|115
49073| 2|132|124
49074| 2|147|122
49075| 2|148|123
49076| 2|138|137
49077| 2|137|107
49078| 2|144|107
49079| 2|137|107
49080| 2|143|105
49081| 2|146|105
49082| 2|127|112
49083| 2|147|106
49084| 2|143|108
49085| 2|132|106
49086| 2|134|87
49087| 2|141|102
49088| 2|126|104
49089| 2|149|107
49090| 2|127|98
49091| 2|124|105
49092| 2|133|81
49093| 2|116|74
49094| 2|136|103
49095| 2|124|80
49096| 2|147|106
49097| 2|114|83
49098| 2|138|100
49099| 2|120|85
49100| 2|132|98
49101| 2|129|84
49102| 2|137|92
49103| 2|124|98
49104| 2|124|79
49105| 2|126|79
49106| 2|124|106
49107| 2|134|99
49108| 2|129|104
49109| 2|126|92
49110| 2|121|87
49111| 2|137|88
49112| 2|136|98
49113| 2|133|111
49114| 2|110|92
49115| 2|116|14
49116| 2|120|-68
49117| 2|149|47
49118| 2|61|266
49119| 2|204|303
49120| 2|142|-78
49121| 2|205|214
49122| 2|-27|-68
49123| 2|282|-27
49124| 2|-9|214
49125| 2|183|306
49126| 2|269|50
49127| 2|45|-55
49128| 2|87|116
49129| 2|117|23
49130| 2|184|270
49131| 2|68|125
49132| 2|238|93
49133| 2|66|-40
49134| 2|214|290
49135| 2|82|106
49136| 2|187|104
49137| 2|43|75
49138| 2|147|95
49139| 2|192|79
49140| 2|138|205
49141| 2|126|127
49142| 2|135|27
49143| 2|105|127
49144| 2|158|158
49145| 2|205|133
49146| 2|112|128
49147| 2|108|117
49148| 2|135|85
49149| 2|189|191
49150| 2|141|148
49151| 2|172|92
49152| 2|96|70
49153| 2|124|145
49154| 2|138|123
49155| 2|181|172
49156| 2|146|149
49157| 2|168|123
49158| 2|133|123
49159| 2|118|134
49160| 2|140|103
49161| 2|155|131
49162| 2|140|157
49163| 2|166|156
49164| 2|149|148
49165| 2|124|128
49166| 2|150|110
49167| 2|152|128
49168| 2|143|169
49169| 2|162|154
49170| 2|150|160
49171| 2|141|133
49172| 2|155|102
49173| 2|148|123
49174| 2|132|172
49175| 2|174|171
49176| 2|154|143
49177| 2|145|122
49178| 2|152|113
49179| 2|142|161
49180| 2|150|180
49181| 2|164|135
49182| 2|148|136
49183| 2|145|133
49184| 2|155|145
49185| 2|163|177
49186| 2|143|166
49187| 2|156|126
49188| 2|156|117
49189| 2|143|146
49190| 2|156|160
49191| 2|157|157
49192| 2|154|137
49193| 2|147|110
49194| 2|157|133
49195| 2|146|153
49196| 2|154|147
49197| 2|143|127
49198| 2|135|129
49199| 2|149|118
49200| 2|156|128
49201| 2|140|143
49202| 2|150|135
49203| 2|160|113
49204| 2|137|133
49205| 2|154|132
49206| 2|154|135
49207| 2|129|137
49208| 2|132|104
49209| 2|170|116
49210| 2|134|128
49211| 2|156|129
49212| 2|142|102
49213| 2|136|121
49214| 2|136|115
49215| 2|150|113
49216| 2|133|125
49217| 2|138|115
49218| 2|140|105
49219| 2|135|111
49220| 2|136|115
49221| 2|144|117
49222| 2|126|105
49223| 2|137|115
49224| 2|134|100
49225| 2|139|107
49226| 2|131|118
49227| 2|136|109
49228| 2|144|104
49229| 2|119|91
49230| 2|132|105
49231| 2|126|99
49232| 2|130|95
49233| 2|130|91
49234| 2|128|98
49235| 2|129|85
49236| 2|139|118
49237| 2|135|95
49238| 2|124|86
49239| 2|136|97
49240| 2|123|104
49241| 2|146|103
49242| 2|120|71
49243| 2|149|106
49244| 2|114|82
49245| 2|139|92
49246| 2|115|74
49247| 2|127|94
49248| 2|133|81
49249| 2|130|96
49250| 2|129|104
49251| 2|125|85
49252| 2|143|98
49253| 2|127|86
49254| 2|136|92
49255| 2|131|78
49256| 2|125|103
49257| 2|127|91
49258| 2|134|81
49259| 2|130|97
49260| 2|125|114
49261| 2|142|105
49262| 2|134|109
49263| 2|128|108
49264| 2|140|93
49265| 2|139|110
49266| 2|128|132
49267| 2|134|114
49268| 2|144|108
49269| 2|125|106
49270| 2|140|117
49271| 2|139|121
49272| 2|143|121
49273| 2|145|116
49274| 2|144|119
49275| 2|145|123
49276| 2|153|141
49277| 2|157|134
49278| 2|133|117
49279| 2|152|143
49280| 2|135|115
49281| 2|170|146
49282| 2|134|124
49283| 2|157|137
49284| 2|160|129
49285| 2|148|134
49286| 2|156|142
49287| 2|140|127
49288| 2|158|137
49289| 2|150|140
49290| 2|158|145
49291| 2|148|140
49292| 2|151|139
49293| 2|149|134
49294| 2|161|140
49295| 2|143|164
49296| 2|159|226
49297| 2|158|110
49298| 2|201|181
49299| 2|90|147
49300| 2|189|162
49301| 2|141|122
49302| 2|132|51
49303| 2|196|250
49304| 2|62|106
49305| 2|282|192
49306| 2|34|118
49307| 2|196|117
49308| 2|164|150
49309| 2|107|141
49310| 2|207|176
49311| 2|139|141
49312| 2|168|193
49313| 2|136|57
49314| 2|169|149
49315| 2|98|147
49316| 2|205|191
49317| 2|131|115
49318| 2|161|108
49319| 2|141|126
49320| 2|148|141
49321| 2|172|181
49322| 2|135|134
49323| 2|142|99
49324| 2|155|122
49325| 2|142|144
49326| 2|152|122
49327| 2|138|142
49328| 2|129|115
49329| 2|161|84
49330| 2|138|114
49331| 2|145|147
49332| 2|130|111
49333| 2|144|139
49334| 2|133|141
49335| 2|150|94
49336| 2|149|99
49337| 2|119|106
49338| 2|133|128
49339| 2|139|88
49340| 2|145|142
49341| 2|134|106
49342| 2|167|106
49343| 2|122|117
49344| 2|124|107
49345| 2|151|99
49346| 2|139|123
49347| 2|143|116
49348| 2|142|89
49349| 2|132|109
49350| 2|109|98
49351| 2|150|107
49352| 2|133|92
49353| 2|126|105
49354| 2|142|88
49355| 2|131|108
49356| 2|122|111
