Ix|Type|A|B
59736| 2|139|110
59737| 2|120|88
59738| 2|145|119
59739| 2|120|99
59740| 2|136|97
59741| 2|139|98
59742| 2|123|116
59743| 2|139|97
59744| 2|128|83
59745| 2|123|111
59746| 2|128|88
59747| 2|131|89
59748| 2|110|103
59749| 2|136|99
59750| 2|131|91
59751| 2|121|98
59752| 2|132|93
59753| 2|141|98
59754| 2|117|103
59755| 2|126|78
59756| 2|130|83
59757| 2|133|128
59758| 2|118|75
59759| 2|140|80
59760| 2|115|93
59761| 2|134|105
59762| 2|135|81
59763| 2|123|102
59764| 2|118|93
59765| 2|133|90
59766| 2|125|105
59767| 2|131|110
59768| 2|137|86
59769| 2|120|92
59770| 2|130|113
59771| 2|134|88
59772| 2|134|108
59773| 2|123|92
59774| 2|138|102
59775| 2|135|105
59776| 2|128|113
59777| 2|125|91
59778| 2|132|101
59779| 2|133|106
59780| 2|140|97
59781| 2|135|109
59782| 2|141|117
59783| 2|129|124
59784| 2|128|107
59785| 2|143|116
59786| 2|135|121
59787| 2|150|121
59788| 2|116|105
59789| 2|141|114
59790| 2|142|124
59791| 2|146|129
59792| 2|134|111
59793| 2|144|119
59794| 2|139|132
59795| 2|147|127
59796| 2|136|114
59797| 2|135|124
59798| 2|139|120
59799| 2|146|138
59800| 2|141|133
59801| 2|139|130
59802| 2|152|134
59803| 2|137|127
59804| 2|147|143
59805| 2|144|123
59806| 2|153|148
59807| 2|146|145
59808| 2|145|128
59809| 2|162|139
59810| 2|146|152
59811| 2|157|134
59812| 2|147|134
59813| 2|148|146
59814| 2|149|140
59815| 2|155|158
59816| 2|144|128
59817| 2|153|149
59818| 2|151|149
59819| 2|169|168
59820| 2|141|138
59821| 2|144|128
59822| 2|144|158
59823| 2|154|163
59824| 2|152|146
59825| 2|144|149
59826| 2|134|147
59827| 2|156|147
59828| 2|150|150
59829| 2|149|164
59830| 2|157|131
59831| 2|156|149
59832| 2|148|160
59833| 2|142|131
59834| 2|166|150
59835| 2|137|160
59836| 2|161|147
59837| 2|151|128
59838| 2|140|140
59839| 2|160|142
59840| 2|168|164
59841| 2|132|151
59842| 2|155|132
59843| 2|147|136
59844| 2|142|154
59845| 2|154|138
59846| 2|159|143
59847| 2|150|151
59848| 2|144|130
59849| 2|151|140
59850| 2|137|144
59851| 2|160|144
59852| 2|146|131
59853| 2|137|144
59854| 2|138|124
59855| 2|154|140
59856| 2|146|136
59857| 2|146|123
59858| 2|145|130
59859| 2|138|133
59860| 2|136|144
59861| 2|150|127
59862| 2|149|120
59863| 2|136|118
59864| 2|138|119
59865| 2|137|116
59866| 2|143|119
59867| 2|142|115
59868| 2|131|115
59869| 2|153|106
59870| 2|144|126
59871| 2|128|117
59872| 2|141|111
59873| 2|149|126
59874| 2|139|111
59875| 2|130|98
59876| 2|150|111
59877| 2|118|103
59878| 2|135|102
59879| 2|129|92
59880| 2|131|125
59881| 2|127|95
59882| 2|134|109
59883| 2|120|119
59884| 2|139|88
59885| 2|131|84
59886| 2|121|117
59887| 2|128|90
59888| 2|145|90
59889| 2|118|108
59890| 2|123|91
59891| 2|142|80
59892| 2|127|112
59893| 2|129|106
59894| 2|129|63
59895| 2|131|108
59896| 2|128|119
59897| 2|118|71
59898| 2|138|84
59899| 2|118|107
59900| 2|135|107
59901| 2|131|75
59902| 2|126|116
59903| 2|116|89
59904| 2|145|80
59905| 2|122|101
59906| 2|118|113
59907| 2|133|87
59908| 2|126|108
59909| 2|126|104
59910| 2|136|92
59911| 2|135|115
59912| 2|129|117
59913| 2|134|95
59914| 2|141|110
59915| 2|128|123
59916| 2|138|115
59917| 2|145|124
59918| 2|131|122
59919| 2|146|126
59920| 2|134|112
59921| 2|141|122
59922| 2|136|125
59923| 2|149|137
59924| 2|122|112
59925| 2|140|118
59926| 2|142|138
59927| 2|137|133
59928| 2|147|122
59929| 2|142|138
59930| 2|145|150
59931| 2|133|128
59932| 2|149|136
59933| 2|148|151
59934| 2|144|148
59935| 2|144|114
59936| 2|153|137
59937| 2|138|162
59938| 2|150|132
59939| 2|147|144
59940| 2|146|161
59941| 2|155|139
59942| 2|149|148
59943| 2|144|155
59944| 2|151|138
59945| 2|162|144
59946| 2|144|160
59947| 2|159|146
59948| 2|165|148
59949| 2|144|154
59950| 2|156|141
59951| 2|157|150
59952| 2|139|162
59953| 2|160|153
59954| 2|151|135
59955| 2|150|158
59956| 2|157|140
59957| 2|157|158
59958| 2|140|149
59959| 2|156|147
59960| 2|159|148
59961| 2|147|154
59962| 2|159|130
59963| 2|155|144
59964| 2|153|157
59965| 2|145|130
59966| 2|162|143
59967| 2|131|143
59968| 2|150|146
59969| 2|154|125
59970| 2|152|154
59971| 2|144|135
59972| 2|157|139
59973| 2|144|144
59974| 2|136|131
59975| 2|145|110
59976| 2|148|144
59977| 2|140|151
59978| 2|144|125
59979| 2|152|126
59980| 2|126|132
59981| 2|155|128
59982| 2|147|124
59983| 2|138|132
59984| 2|144|115
59985| 2|141|114
59986| 2|133|127
59987| 2|152|119
59988| 2|138|112
59989| 2|131|123
59990| 2|137|107
59991| 2|154|117
59992| 2|135|114
59993| 2|137|115
59994| 2|148|107
59995| 2|122|109
59996| 2|144|99
59997| 2|126|99
59998| 2|134|108
59999| 2|136|90
60000| 2|128|100
60001| 2|130|108
60002| 2|133|107
60003| 2|134|104
60004| 2|122|96
60005| 2|130|94
60006| 2|131|109
60007| 2|120|100
60008| 2|132|102
60009| 2|123|90
60010| 2|130|89
60011| 2|127|89
60012| 2|127|92
60013| 2|127|91
60014| 2|121|86
60015| 2|131|110
60016| 2|114|84
60017| 2|134|87
60018| 2|124|94
60019| 2|136|90
60020| 2|132|92
60021| 2|126|90
60022| 2|126|93
60023| 2|121|100
60024| 2|119|73
60025| 2|134|90
60026| 2|119|96
60027| 2|135|90
60028| 2|134|98
60029| 2|113|98
60030| 2|137|87
60031| 2|121|89
60032| 2|124|97
60033| 2|120|94
60034| 2|129|85
60035| 2|125|99
60036| 2|118|97
60037| 2|123|83
60038| 2|135|115
60039| 2|129|98
60040| 2|134|94
60041| 2|133|98
60042| 2|126|107
60043| 2|139|88
60044| 2|121|85
60045| 2|132|116
60046| 2|124|100
60047| 2|147|102
60048| 2|120|106
60049| 2|130|104
60050| 2|134|78
60051| 2|126|128
60052| 2|125|97
60053| 2|148|102
60054| 2|139|114
60055| 2|124|117
60056| 2|144|105
60057| 2|135|116
60058| 2|142|125
60059| 2|135|114
60060| 2|150|117
60061| 2|120|121
60062| 2|147|125
60063| 2|132|115
60064| 2|137|119
60065| 2|141|110
60066| 2|138|113
60067| 2|142|131
60068| 2|157|134
60069| 2|131|119
60070| 2|154|128
60071| 2|144|136
60072| 2|154|140
60073| 2|148|122
60074| 2|147|133
60075| 2|146|133
60076| 2|161|152
60077| 2|145|134
60078| 2|143|135
60079| 2|147|134
60080| 2|134|137
60081| 2|161|148
60082| 2|153|138
60083| 2|158|143
60084| 2|142|133
60085| 2|163|161
60086| 2|148|142
60087| 2|160|152
60088| 2|143|136
60089| 2|142|156
60090| 2|154|147
60091| 2|147|139
60092| 2|147|152
60093| 2|140|136
60094| 2|148|135
60095| 2|160|146
60096| 2|140|140
60097| 2|163|136
60098| 2|156|155
60099| 2|142|134
60100| 2|161|128
60101| 2|139|134
60102| 2|151|135
60103| 2|156|115
60104| 2|136|131
60105| 2|143|135
60106| 2|154|137
60107| 2|132|122
60108| 2|155|128
60109| 2|144|123
60110| 2|145|140
60111| 2|136|108
60112| 2|140|110
60113| 2|142|123
60114| 2|127|112
60115| 2|157|122
60116| 2|120|107
60117| 2|137|124
60118| 2|122|104
60119| 2|145|112
60120| 2|140|111
60121| 2|141|119
60122| 2|127|100
60123| 2|122|111
60124| 2|128|94
60125| 2|148|116
60126| 2|125|109
60127| 2|121|93
60128| 2|143|99
60129| 2|120|97
60130| 2|131|91
60131| 2|120|81
60132| 2|128|111
60133| 2|121|86
60134| 2|145|87
60135| 2|117|98
60136| 2|129|101
60137| 2|136|99
60138| 2|128|94
60139| 2|132|89
60140| 2|128|85
60141| 2|122|98
60142| 2|123|82
60143| 2|141|89
60144| 2|119|93
60145| 2|120|81
60146| 2|134|76
60147| 2|133|85
60148| 2|118|90
60149| 2|138|95
60150| 2|120|87
60151| 2|143|90
60152| 2|116|83
60153| 2|136|122
60154| 2|119|86
60155| 2|134|86
60156| 2|124|87
60157| 2|130|103
60158| 2|136|97
60159| 2|126|104
60160| 2|130|92
60161| 2|129|88
60162| 2|138|101
60163| 2|132|111
60164| 2|139|103
60165| 2|125|90
60166| 2|137|108
60167| 2|130|96
60168| 2|147|112
60169| 2|132|99
60170| 2|138|106
60171| 2|143|105
60172| 2|125|109
60173| 2|131|103
60174| 2|132|120
60175| 2|148|143
60176| 2|126|104
60177| 2|140|105
60178| 2|128|123
60179| 2|132|129
60180| 2|144|99
60181| 2|145|126
60182| 2|136|123
60183| 2|148|118
60184| 2|149|127
60185| 2|136|130
60186| 2|148|122
60187| 2|141|125
60188| 2|140|140
60189| 2|143|121
60190| 2|154|130
60191| 2|143|143
60192| 2|147|129
60193| 2|151|126
60194| 2|143|131
60195| 2|144|140
60196| 2|156|132
60197| 2|141|139
60198| 2|150|145
60199| 2|155|119
60200| 2|151|159
60201| 2|140|146
60202| 2|148|137
60203| 2|150|135
60204| 2|139|155
60205| 2|155|148
60206| 2|155|145
60207| 2|141|131
60208| 2|152|147
60209| 2|154|147
60210| 2|147|150
60211| 2|159|151
60212| 2|148|137
60213| 2|165|157
60214| 2|143|144
60215| 2|154|155
60216| 2|146|130
60217| 2|156|163
60218| 2|159|154
60219| 2|149|136
60220| 2|161|153
60221| 2|153|139
60222| 2|152|146
60223| 2|154|144
60224| 2|152|148
60225| 2|160|143
60226| 2|157|143
60227| 2|152|149
60228| 2|142|142
60229| 2|158|152
60230| 2|157|152
60231| 2|151|132
60232| 2|153|140
60233| 2|144|142
60234| 2|154|154
60235| 2|141|133
60236| 2|155|141
60237| 2|139|136
60238| 2|159|150
60239| 2|145|133
60240| 2|152|150
60241| 2|145|126
60242| 2|149|118
60243| 2|158|146
60244| 2|133|129
60245| 2|157|145
60246| 2|141|131
60247| 2|153|135
60248| 2|146|117
60249| 2|152|135
60250| 2|140|136
60251| 2|147|116
60252| 2|146|124
60253| 2|131|130
60254| 2|142|113
60255| 2|138|119
60256| 2|144|129
60257| 2|143|113
60258| 2|145|115
60259| 2|133|114
60260| 2|140|119
60261| 2|142|107
60262| 2|132|121
60263| 2|141|109
60264| 2|140|107
60265| 2|130|111
60266| 2|139|114
60267| 2|140|112
60268| 2|121|97
60269| 2|140|108
60270| 2|136|109
60271| 2|139|107
60272| 2|143|101
60273| 2|136|101
60274| 2|130|106
60275| 2|145|97
60276| 2|139|102
60277| 2|119|93
60278| 2|134|91
60279| 2|130|101
60280| 2|131|110
60281| 2|123|89
60282| 2|125|85
60283| 2|134|112
60284| 2|134|98
60285| 2|138|96
60286| 2|133|94
60287| 2|125|103
60288| 2|128|90
60289| 2|136|104
60290| 2|126|88
60291| 2|131|95
60292| 2|124|91
60293| 2|127|105
60294| 2|136|104
60295| 2|123|96
60296| 2|135|114
60297| 2|118|79
60298| 2|139|102
60299| 2|126|113
60300| 2|136|110
60301| 2|134|103
60302| 2|133|129
60303| 2|130|115
60304| 2|140|87
60305| 2|137|120
60306| 2|136|136
60307| 2|148|101
60308| 2|132|109
60309| 2|138|131
60310| 2|139|120
60311| 2|152|123
60312| 2|130|127
60313| 2|159|142
60314| 2|137|104
60315| 2|151|121
60316| 2|139|131
60317| 2|152|136
60318| 2|148|124
60319| 2|145|138
60320| 2|131|142
60321| 2|143|134
60322| 2|145|146
60323| 2|142|134
60324| 2|153|131
60325| 2|136|141
60326| 2|148|166
60327| 2|160|152
60328| 2|155|136
60329| 2|147|148
60330| 2|163|165
60331| 2|154|141
60332| 2|150|151
60333| 2|144|141
60334| 2|158|144
60335| 2|145|157
60336| 2|156|161
60337| 2|143|129
60338| 2|148|140
60339| 2|157|159
60340| 2|160|164
60341| 2|161|149
60342| 2|154|151
60343| 2|156|153
60344| 2|149|131
60345| 2|153|149
60346| 2|151|157
60347| 2|158|151
60348| 2|149|148
60349| 2|151|150
60350| 2|139|148
60351| 2|168|165
60352| 2|158|147
60353| 2|138|144
60354| 2|139|116
60355| 2|141|138
60356| 2|143|142
60357| 2|145|124
60358| 2|149|134
60359| 2|144|136
60360| 2|149|144
60361| 2|158|151
60362| 2|162|161
60363| 2|151|152
60364| 2|167|140
60365| 2|149|135
60366| 2|162|152
60367| 2|141|128
60368| 2|150|135
60369| 2|150|127
60370| 2|149|135
60371| 2|149|137
60372| 2|127|120
60373| 2|134|105
60374| 2|131|109
60375| 2|144|136
60376| 2|135|116
60377| 2|141|105
60378| 2|124|119
60379| 2|143|108
60380| 2|144|112
60381| 2|143|133
60382| 2|140|106
60383| 2|143|112
60384| 2|137|121
60385| 2|131|107
60386| 2|146|102
60387| 2|106|106
60388| 2|132|114
60389| 2|130|97
60390| 2|135|118
60391| 2|127|99
60392| 2|138|98
60393| 2|142|125
60394| 2|133|112
60395| 2|133|98
60396| 2|139|110
60397| 2|127|110
60398| 2|148|102
60399| 2|130|94
60400| 2|139|116
60401| 2|129|93
60402| 2|143|108
60403| 2|130|92
60404| 2|126|89
60405| 2|126|90
60406| 2|120|85
60407| 2|122|82
60408| 2|125|76
60409| 2|129|77
60410| 2|106|72
60411| 2|124|88
60412| 2|127|83
60413| 2|124|105
60414| 2|114|83
60415| 2|128|83
60416| 2|133|105
60417| 2|125|91
60418| 2|141|86
60419| 2|123|92
60420| 2|126|93
60421| 2|139|97
60422| 2|120|96
60423| 2|117|91
60424| 2|142|89
60425| 2|126|101
60426| 2|138|115
60427| 2|140|78
60428| 2|134|110
60429| 2|125|117
60430| 2|148|98
60431| 2|132|104
60432| 2|127|115
60433| 2|128|80
60434| 2|129|103
60435| 2|138|97
60436| 2|135|105
60437| 2|130|93
60438| 2|120|97
60439| 2|132|89
60440| 2|135|101
60441| 2|139|112
60442| 2|112|75
60443| 2|130|104
60444| 2|134|109
60445| 2|126|108
60446| 2|132|102
60447| 2|147|127
60448| 2|140|125
60449| 2|140|118
60450| 2|146|124
60451| 2|138|133
60452| 2|149|113
60453| 2|145|118
60454| 2|142|143
60455| 2|137|124
60456| 2|165|126
60457| 2|136|141
60458| 2|153|137
60459| 2|146|126
60460| 2|145|135
60461| 2|150|122
60462| 2|154|134
60463| 2|131|146
60464| 2|149|131
60465| 2|149|133
60466| 2|143|149
60467| 2|135|114
60468| 2|153|133
60469| 2|137|138
60470| 2|148|155
60471| 2|153|132
60472| 2|136|142
60473| 2|150|140
60474| 2|139|122
60475| 2|154|147
60476| 2|142|149
60477| 2|150|124
60478| 2|152|138
60479| 2|148|155
60480| 2|152|133
60481| 2|166|156
60482| 2|140|145
60483| 2|169|152
60484| 2|150|131
60485| 2|157|166
60486| 2|154|146
60487| 2|159|140
60488| 2|150|158
60489| 2|145|145
60490| 2|152|138
60491| 2|151|144
60492| 2|155|146
60493| 2|156|122
60494| 2|134|132
60495| 2|143|126
60496| 2|144|136
60497| 2|135|115
60498| 2|141|129
60499| 2|140|121
60500| 2|145|133
60501| 2|140|123
60502| 2|133|102
60503| 2|139|112
60504| 2|133|119
60505| 2|150|121
60506| 2|121|100
60507| 2|140|106
60508| 2|130|116
60509| 2|145|115
60510| 2|127|96
60511| 2|138|117
60512| 2|131|103
60513| 2|143|113
60514| 2|129|100
60515| 2|133|117
60516| 2|137|111
60517| 2|140|119
60518| 2|134|114
60519| 2|134|100
60520| 2|125|85
60521| 2|126|92
60522| 2|139|114
60523| 2|117|98
60524| 2|127|77
60525| 2|117|79
60526| 2|133|110
60527| 2|135|96
60528| 2|134|100
60529| 2|118|80
60530| 2|114|90
60531| 2|125|80
60532| 2|142|99
60533| 2|129|96
60534| 2|122|85
60535| 2|120|90
60536| 2|121|90
60537| 2|145|103
60538| 2|120|102
60539| 2|134|96
60540| 2|115|76
60541| 2|130|99
60542| 2|119|89
60543| 2|137|94
60544| 2|137|88
60545| 2|126|104
60546| 2|132|95
60547| 2|131|89
60548| 2|130|107
60549| 2|133|93
60550| 2|137|93
60551| 2|129|106
60552| 2|134|96
60553| 2|125|103
60554| 2|133|105
60555| 2|137|104
60556| 2|146|99
60557| 2|123|100
60558| 2|143|113
60559| 2|122|86
60560| 2|148|104
60561| 2|124|90
60562| 2|148|120
60563| 2|131|93
60564| 2|141|125
60565| 2|139|111
60566| 2|137|104
60567| 2|125|90
60568| 2|144|130
60569| 2|129|116
60570| 2|148|116
60571| 2|133|116
60572| 2|139|123
60573| 2|155|125
60574| 2|136|116
60575| 2|142|119
60576| 2|144|134
60577| 2|157|148
60578| 2|146|134
60579| 2|143|140
60580| 2|139|109
60581| 2|142|123
60582| 2|142|134
60583| 2|148|138
60584| 2|145|139
60585| 2|160|158
60586| 2|132|131
60587| 2|154|140
60588| 2|133|136
60589| 2|163|142
60590| 2|151|142
60591| 2|155|143
60592| 2|145|133
60593| 2|153|141
60594| 2|143|138
60595| 2|141|125
60596| 2|152|144
60597| 2|139|141
60598| 2|159|159
60599| 2|163|156
60600| 2|143|143
60601| 2|153|137
60602| 2|153|148
60603| 2|155|164
60604| 2|151|144
60605| 2|167|144
60606| 2|138|155
60607| 2|159|151
60608| 2|150|126
60609| 2|151|165
60610| 2|146|141
60611| 2|174|170
60612| 2|140|153
60613| 2|154|152
60614| 2|146|121
60615| 2|154|181
60616| 2|143|139
60617| 2|153|127
60618| 2|152|155
60619| 2|144|146
60620| 2|166|142
60621| 2|149|152
60622| 2|147|154
60623| 2|154|124
60624| 2|160|141
60625| 2|143|147
60626| 2|163|138
60627| 2|150|128
60628| 2|146|156
60629| 2|146|132
60630| 2|150|128
60631| 2|153|143
60632| 2|141|142
60633| 2|155|128
60634| 2|142|139
60635| 2|154|138
60636| 2|147|124
60637| 2|150|135
60638| 2|135|130
60639| 2|154|116
60640| 2|139|137
60641| 2|148|136
60642| 2|139|114
60643| 2|148|129
60644| 2|134|119
60645| 2|145|137
60646| 2|137|103
60647| 2|146|128
60648| 2|122|122
60649| 2|150|113
60650| 2|146|131
60651| 2|126|115
60652| 2|149|95
60653| 2|125|112
60654| 2|146|118
60655| 2|136|96
60656| 2|144|117
60657| 2|115|97
60658| 2|153|96
60659| 2|124|102
60660| 2|133|128
60661| 2|134|83
60662| 2|139|104
60663| 2|133|134
60664| 2|132|92
60665| 2|139|99
60666| 2|119|113
60667| 2|128|85
60668| 2|145|91
60669| 2|120|98
60670| 2|132|107
60671| 2|138|82
60672| 2|118|107
60673| 2|133|111
60674| 2|131|92
60675| 2|124|108
60676| 2|119|101
60677| 2|144|90
60678| 2|127|97
60679| 2|126|105
60680| 2|133|93
60681| 2|138|108
60682| 2|116|95
60683| 2|130|84
60684| 2|128|101
60685| 2|116|106
60686| 2|153|110
60687| 2|130|91
60688| 2|129|115
60689| 2|115|92
60690| 2|137|110
60691| 2|126|110
60692| 2|146|107
60693| 2|130|94
60694| 2|130|101
60695| 2|143|113
60696| 2|139|124
60697| 2|133|101
60698| 2|137|108
60699| 2|134|128
60700| 2|131|117
60701| 2|156|129
60702| 2|122|112
60703| 2|146|129
60704| 2|143|120
60705| 2|146|142
60706| 2|134|135
60707| 2|140|119
60708| 2|143|138
60709| 2|145|126
60710| 2|162|139
60711| 2|137|142
60712| 2|139|135
60713| 2|156|137
60714| 2|150|145
60715| 2|137|143
60716| 2|158|136
60717| 2|145|157
60718| 2|145|157
60719| 2|157|127
60720| 2|151|155
60721| 2|136|158
60722| 2|171|141
60723| 2|143|139
60724| 2|152|173
60725| 2|140|126
60726| 2|162|157
60727| 2|128|152
60728| 2|155|150
60729| 2|156|135
60730| 2|143|157
60731| 2|159|156
60732| 2|155|139
60733| 2|151|158
60734| 2|140|147
60735| 2|161|143
60736| 2|151|154
60737| 2|149|155
60738| 2|145|118
60739| 2|156|149
60740| 2|146|158
60741| 2|164|132
60742| 2|148|148
60743| 2|139|145
60744| 2|158|136
60745| 2|157|146
60746| 2|135|153
60747| 2|153|137
60748| 2|152|123
60749| 2|145|153
60750| 2|148|135
60751| 2|163|127
60752| 2|152|143
60753| 2|136|135
60754| 2|167|147
60755| 2|137|133
60756| 2|149|132
60757| 2|146|113
60758| 2|152|150
60759| 2|139|128
60760| 2|159|116
60761| 2|137|131
60762| 2|147|141
60763| 2|139|108
60764| 2|139|121
60765| 2|129|125
60766| 2|148|126
60767| 2|139|104
60768| 2|132|114
60769| 2|149|126
60770| 2|145|111
60771| 2|139|125
60772| 2|137|108
60773| 2|137|104
60774| 2|130|111
60775| 2|145|114
60776| 2|147|104
60777| 2|124|106
60778| 2|134|97
60779| 2|134|99
60780| 2|130|109
60781| 2|135|98
60782| 2|142|105
60783| 2|125|91
60784| 2|135|99
60785| 2|124|103
60786| 2|134|105
60787| 2|128|81
60788| 2|139|110
60789| 2|133|111
60790| 2|133|89
60791| 2|126|73
60792| 2|121|103
60793| 2|122|87
60794| 2|136|96
60795| 2|129|98
60796| 2|128|87
60797| 2|123|75
60798| 2|125|97
60799| 2|131|94
60800| 2|141|101
60801| 2|125|89
60802| 2|118|92
60803| 2|136|99
60804| 2|127|84
60805| 2|135|96
60806| 2|114|61
60807| 2|141|94
60808| 2|115|86
60809| 2|135|99
60810| 2|123|73
60811| 2|127|109
60812| 2|118|84
60813| 2|139|96
60814| 2|115|96
60815| 2|121|95
60816| 2|138|97
60817| 2|111|84
60818| 2|146|100
60819| 2|131|99
60820| 2|129|103
60821| 2|128|89
60822| 2|139|98
60823| 2|142|112
60824| 2|123|97
60825| 2|132|98
60826| 2|125|101
60827| 2|134|106
60828| 2|132|108
60829| 2|131|93
60830| 2|148|111
60831| 2|128|111
60832| 2|140|107
60833| 2|127|102
60834| 2|132|116
60835| 2|133|113
60836| 2|142|104
60837| 2|135|112
60838| 2|137|135
60839| 2|136|105
60840| 2|134|96
60841| 2|138|120
60842| 2|139|138
60843| 2|147|124
60844| 2|130|106
60845| 2|140|130
60846| 2|148|133
60847| 2|157|139
60848| 2|146|113
60849| 2|138|120
60850| 2|135|128
60851| 2|144|122
60852| 2|164|151
60853| 2|130|125
60854| 2|156|109
60855| 2|152|130
60856| 2|144|155
60857| 2|157|126
60858| 2|164|141
60859| 2|141|146
60860| 2|141|134
60861| 2|158|133
60862| 2|144|154
60863| 2|150|150
60864| 2|159|119
60865| 2|146|145
60866| 2|135|136
60867| 2|155|121
60868| 2|141|135
60869| 2|172|169
60870| 2|145|138
60871| 2|172|151
60872| 2|141|160
60873| 2|150|142
60874| 2|156|119
60875| 2|146|140
60876| 2|140|151
60877| 2|161|143
60878| 2|161|145
60879| 2|155|164
60880| 2|152|122
60881| 2|155|141
60882| 2|127|153
60883| 2|156|131
60884| 2|155|120
60885| 2|127|143
60886| 2|156|140
60887| 2|157|119
60888| 2|142|154
60889| 2|134|122
60890| 2|160|125
60891| 2|136|130
60892| 2|135|130
60893| 2|145|94
60894| 2|144|135
60895| 2|130|120
60896| 2|155|116
60897| 2|139|117
60898| 2|126|124
60899| 2|153|105
60900| 2|125|99
60901| 2|139|129
60902| 2|142|99
60903| 2|154|103
60904| 2|124|116
60905| 2|141|108
60906| 2|141|92
60907| 2|129|111
60908| 2|130|101
60909| 2|140|107
60910| 2|119|90
60911| 2|126|91
60912| 2|136|95
60913| 2|118|94
60914| 2|135|82
60915| 2|136|111
60916| 2|129|110
60917| 2|118|77
60918| 2|135|94
60919| 2|118|102
60920| 2|130|91
60921| 2|134|72
60922| 2|130|116
60923| 2|122|87
60924| 2|134|83
60925| 2|121|90
60926| 2|129|96
60927| 2|134|76
60928| 2|130|100
60929| 2|118|98
60930| 2|140|94
60931| 2|131|87
60932| 2|118|94
60933| 2|138|96
60934| 2|118|92
60935| 2|131|99
60936| 2|134|93
60937| 2|131|105
60938| 2|134|94
60939| 2|147|96
60940| 2|114|94
60941| 2|137|108
60942| 2|140|108
60943| 2|116|98
60944| 2|134|99
60945| 2|127|100
60946| 2|154|141
60947| 2|105|94
60948| 2|134|92
60949| 2|119|84
60950| 2|150|138
60951| 2|117|81
60952| 2|158|120
60953| 2|97|98
60954| 2|152|110
60955| 2|121|92
60956| 2|123|126
60957| 2|138|95
60958| 2|149|126
60959| 2|130|124
60960| 2|153|113
60961| 2|157|130
60962| 2|123|124
60963| 2|142|111
60964| 2|150|121
60965| 2|132|136
60966| 2|148|119
60967| 2|140|113
60968| 2|142|138
60969| 2|146|131
60970| 2|142|112
60971| 2|157|152
60972| 2|129|122
60973| 2|153|124
60974| 2|148|126
60975| 2|139|141
60976| 2|153|123
60977| 2|143|130
60978| 2|151|149
60979| 2|153|118
60980| 2|153|140
60981| 2|133|137
60982| 2|154|132
60983| 2|148|147
60984| 2|146|154
60985| 2|146|126
60986| 2|162|143
60987| 2|140|155
60988| 2|168|155
60989| 2|137|130
60990| 2|149|136
60991| 2|156|137
60992| 2|160|155
60993| 2|151|147
60994| 2|161|147
60995| 2|149|151
60996| 2|152|152
60997| 2|162|138
60998| 2|151|143
60999| 2|162|150
61000| 2|155|144
61001| 2|154|144
61002| 2|150|146
61003| 2|155|147
61004| 2|143|139
61005| 2|167|162
61006| 2|136|143
61007| 2|174|156
61008| 2|146|142
61009| 2|143|141
61010| 2|151|133
61011| 2|148|153
61012| 2|153|142
61013| 2|145|124
61014| 2|154|152
61015| 2|151|145
61016| 2|160|138
61017| 2|149|145
61018| 2|140|145
61019| 2|165|134
61020| 2|159|139
