Ix|Type|A|B
53718| 2|123|105
53719| 2|139|87
53720| 2|144|115
53721| 2|131|121
53722| 2|134|73
53723| 2|134|107
53724| 2|126|116
53725| 2|128|100
53726| 2|130|87
53727| 2|122|113
53728| 2|133|97
53729| 2|143|108
53730| 2|138|138
53731| 2|128|73
53732| 2|144|97
53733| 2|116|134
53734| 2|142|115
53735| 2|143|87
53736| 2|129|143
53737| 2|124|113
53738| 2|139|82
53739| 2|138|124
53740| 2|128|109
53741| 2|157|111
53742| 2|132|113
53743| 2|151|132
53744| 2|136|89
53745| 2|142|124
53746| 2|131|127
53747| 2|152|124
53748| 2|139|116
53749| 2|141|133
53750| 2|150|135
53751| 2|138|104
53752| 2|150|127
53753| 2|143|137
53754| 2|148|120
53755| 2|141|129
53756| 2|140|136
53757| 2|139|140
53758| 2|149|122
53759| 2|143|144
53760| 2|146|133
53761| 2|151|124
53762| 2|153|144
53763| 2|134|128
53764| 2|152|137
53765| 2|142|123
53766| 2|144|150
53767| 2|139|129
53768| 2|155|151
53769| 2|143|134
53770| 2|149|147
53771| 2|142|128
53772| 2|146|135
53773| 2|159|142
53774| 2|138|127
53775| 2|152|146
53776| 2|147|130
53777| 2|160|155
53778| 2|132|126
53779| 2|165|163
53780| 2|144|146
53781| 2|151|140
53782| 2|156|137
53783| 2|146|144
53784| 2|156|145
53785| 2|139|144
53786| 2|157|155
53787| 2|147|138
53788| 2|159|148
53789| 2|149|139
53790| 2|160|150
53791| 2|153|131
53792| 2|141|161
53793| 2|148|148
53794| 2|158|134
53795| 2|154|146
53796| 2|152|148
53797| 2|159|134
53798| 2|144|133
53799| 2|143|140
53800| 2|160|142
53801| 2|157|142
53802| 2|145|141
53803| 2|148|127
53804| 2|156|128
53805| 2|151|145
53806| 2|151|137
53807| 2|143|115
53808| 2|146|128
53809| 2|146|145
53810| 2|141|122
53811| 2|162|142
53812| 2|130|129
53813| 2|151|137
53814| 2|136|106
53815| 2|154|154
53816| 2|129|127
53817| 2|149|121
53818| 2|142|123
53819| 2|151|132
53820| 2|150|89
53821| 2|144|113
53822| 2|118|119
53823| 2|138|98
53824| 2|152|124
53825| 2|130|121
53826| 2|150|96
53827| 2|128|98
53828| 2|118|125
53829| 2|143|118
53830| 2|141|102
53831| 2|131|108
53832| 2|127|104
53833| 2|134|88
53834| 2|127|106
53835| 2|132|96
53836| 2|136|88
53837| 2|130|103
53838| 2|123|102
53839| 2|138|96
53840| 2|126|99
53841| 2|130|100
53842| 2|134|96
53843| 2|124|91
53844| 2|124|96
53845| 2|125|86
53846| 2|133|107
53847| 2|126|99
53848| 2|128|83
53849| 2|127|88
53850| 2|128|98
53851| 2|135|98
53852| 2|134|96
53853| 2|109|94
53854| 2|137|101
53855| 2|126|95
53856| 2|137|102
53857| 2|123|78
53858| 2|133|102
53859| 2|141|120
53860| 2|128|90
53861| 2|139|99
53862| 2|133|108
53863| 2|136|113
53864| 2|135|94
53865| 2|134|115
53866| 2|128|103
53867| 2|144|111
53868| 2|137|109
53869| 2|146|122
53870| 2|132|97
53871| 2|146|137
53872| 2|120|118
53873| 2|140|118
53874| 2|127|116
53875| 2|149|142
53876| 2|145|126
53877| 2|145|114
53878| 2|138|125
53879| 2|139|132
53880| 2|148|120
53881| 2|155|137
53882| 2|135|135
53883| 2|150|123
53884| 2|143|134
53885| 2|155|154
53886| 2|150|132
53887| 2|151|127
53888| 2|155|157
53889| 2|138|127
53890| 2|169|140
53891| 2|139|151
53892| 2|148|149
53893| 2|155|125
53894| 2|149|153
53895| 2|144|149
53896| 2|156|131
53897| 2|149|133
53898| 2|147|167
53899| 2|150|129
53900| 2|152|145
53901| 2|147|162
53902| 2|145|141
53903| 2|169|158
53904| 2|140|147
53905| 2|156|141
53906| 2|152|111
53907| 2|147|174
53908| 2|152|165
53909| 2|170|121
53910| 2|146|130
53911| 2|132|145
53912| 2|172|133
53913| 2|163|157
53914| 2|136|153
53915| 2|169|138
53916| 2|139|130
53917| 2|139|136
53918| 2|167|125
53919| 2|151|160
53920| 2|128|160
53921| 2|150|121
53922| 2|150|126
53923| 2|124|131
53924| 2|161|142
53925| 2|161|142
53926| 2|147|152
53927| 2|138|122
53928| 2|142|112
53929| 2|139|122
53930| 2|152|143
53931| 2|150|111
53932| 2|139|132
53933| 2|135|122
53934| 2|143|111
53935| 2|150|119
53936| 2|139|128
53937| 2|157|129
53938| 2|128|114
53939| 2|146|136
53940| 2|137|115
53941| 2|166|124
53942| 2|127|96
53943| 2|152|114
53944| 2|136|110
53945| 2|142|130
53946| 2|120|92
53947| 2|131|95
53948| 2|138|108
53949| 2|140|123
53950| 2|126|105
53951| 2|114|96
53952| 2|134|106
53953| 2|135|95
53954| 2|149|103
53955| 2|128|99
53956| 2|137|108
53957| 2|118|89
53958| 2|133|110
53959| 2|113|55
53960| 2|143|96
53961| 2|120|104
53962| 2|151|116
53963| 2|117|79
53964| 2|112|74
53965| 2|120|65
53966| 2|144|115
53967| 2|135|118
53968| 2|128|89
53969| 2|116|70
53970| 2|112|76
53971| 2|137|90
53972| 2|134|89
53973| 2|127|103
53974| 2|114|78
53975| 2|137|88
53976| 2|121|93
53977| 2|141|103
53978| 2|140|94
53979| 2|121|126
53980| 2|107|111
53981| 2|112|45
53982| 2|141|22
53983| 2|124|42
53984| 2|107|191
53985| 2|160|288
53986| 2|146|30
53987| 2|215|237
53988| 2|-11|-56
53989| 2|250|48
53990| 2|-2|107
53991| 2|201|160
53992| 2|179|69
53993| 2|60|6
53994| 2|155|116
53995| 2|132|144
53996| 2|165|221
53997| 2|102|17
53998| 2|149|108
53999| 2|80|25
54000| 2|238|278
54001| 2|75|81
54002| 2|187|114
54003| 2|19|-3
54004| 2|138|101
54005| 2|151|116
54006| 2|166|196
54007| 2|123|74
54008| 2|149|74
54009| 2|135|133
54010| 2|160|131
54011| 2|155|134
54012| 2|106|111
54013| 2|139|101
54014| 2|122|90
54015| 2|160|173
54016| 2|127|117
54017| 2|168|129
54018| 2|120|88
54019| 2|140|115
54020| 2|132|105
54021| 2|156|160
54022| 2|153|143
54023| 2|167|140
54024| 2|152|138
54025| 2|141|133
54026| 2|136|102
54027| 2|133|105
54028| 2|143|125
54029| 2|146|107
54030| 2|163|164
54031| 2|141|163
54032| 2|162|123
54033| 2|149|111
54034| 2|120|138
54035| 2|153|130
54036| 2|164|152
54037| 2|140|147
54038| 2|157|118
54039| 2|148|115
54040| 2|145|163
54041| 2|160|152
54042| 2|164|138
54043| 2|137|128
54044| 2|142|117
54045| 2|155|159
54046| 2|146|155
54047| 2|164|136
54048| 2|159|133
54049| 2|130|125
54050| 2|151|130
54051| 2|151|139
54052| 2|153|159
54053| 2|157|122
54054| 2|159|120
54055| 2|132|118
54056| 2|162|143
54057| 2|158|132
54058| 2|147|136
54059| 2|144|120
54060| 2|146|126
54061| 2|148|135
54062| 2|144|131
54063| 2|144|104
54064| 2|150|115
54065| 2|154|119
54066| 2|145|117
54067| 2|137|113
54068| 2|146|123
54069| 2|140|124
54070| 2|150|91
54071| 2|159|113
54072| 2|119|124
54073| 2|146|99
54074| 2|138|96
54075| 2|128|109
54076| 2|153|96
54077| 2|143|115
54078| 2|131|129
54079| 2|136|93
54080| 2|139|94
54081| 2|128|120
54082| 2|132|103
54083| 2|146|96
54084| 2|119|107
54085| 2|132|85
54086| 2|142|85
54087| 2|113|97
54088| 2|138|105
54089| 2|141|79
54090| 2|122|92
54091| 2|126|99
54092| 2|143|99
54093| 2|125|89
54094| 2|132|113
54095| 2|127|82
54096| 2|139|111
54097| 2|114|81
54098| 2|137|100
54099| 2|132|104
54100| 2|113|82
54101| 2|125|90
54102| 2|117|68
54103| 2|141|110
54104| 2|117|75
54105| 2|143|104
54106| 2|121|95
54107| 2|130|102
54108| 2|122|72
54109| 2|136|102
54110| 2|119|102
54111| 2|129|82
54112| 2|136|104
54113| 2|123|110
54114| 2|137|90
54115| 2|123|95
54116| 2|134|102
54117| 2|140|105
54118| 2|139|105
54119| 2|125|107
54120| 2|136|102
54121| 2|135|97
54122| 2|138|122
54123| 2|121|95
54124| 2|143|109
54125| 2|131|100
54126| 2|148|118
54127| 2|136|99
54128| 2|141|110
54129| 2|139|113
54130| 2|134|117
54131| 2|151|111
54132| 2|137|122
54133| 2|138|118
54134| 2|132|106
54135| 2|148|130
54136| 2|129|117
54137| 2|151|123
54138| 2|144|115
54139| 2|138|134
54140| 2|132|100
54141| 2|151|133
54142| 2|119|122
54143| 2|150|122
54144| 2|139|122
54145| 2|144|148
54146| 2|136|133
54147| 2|155|128
54148| 2|143|151
54149| 2|148|122
54150| 2|158|118
54151| 2|136|141
54152| 2|142|138
54153| 2|148|118
54154| 2|146|160
54155| 2|133|138
54156| 2|166|135
54157| 2|127|131
54158| 2|164|151
54159| 2|150|127
54160| 2|152|135
54161| 2|126|128
54162| 2|150|125
54163| 2|138|108
54164| 2|138|101
54165| 2|130|128
54166| 2|149|151
54167| 2|145|104
54168| 2|181|222
54169| 2|131|139
54170| 2|196|146
54171| 2|118|200
54172| 2|188|82
54173| 2|165|97
54174| 2|110|249
54175| 2|152|93
54176| 2|224|164
54177| 2|36|99
54178| 2|229|106
54179| 2|113|151
54180| 2|135|153
54181| 2|225|227
54182| 2|113|96
54183| 2|194|153
54184| 2|108|76
54185| 2|169|204
54186| 2|131|145
54187| 2|179|191
54188| 2|114|34
54189| 2|174|119
54190| 2|112|167
54191| 2|169|164
54192| 2|158|149
54193| 2|136|135
54194| 2|151|70
54195| 2|160|137
54196| 2|140|211
54197| 2|154|127
54198| 2|146|109
54199| 2|127|103
54200| 2|152|112
54201| 2|150|132
54202| 2|138|166
54203| 2|120|103
54204| 2|165|98
54205| 2|141|135
54206| 2|155|136
54207| 2|141|99
54208| 2|134|150
54209| 2|134|130
54210| 2|153|80
54211| 2|143|121
54212| 2|116|125
54213| 2|153|135
54214| 2|144|120
54215| 2|121|91
54216| 2|145|84
54217| 2|130|117
54218| 2|139|130
54219| 2|148|111
54220| 2|139|108
54221| 2|120|100
54222| 2|132|96
54223| 2|134|110
54224| 2|118|120
54225| 2|124|79
54226| 2|137|100
54227| 2|127|104
54228| 2|136|94
54229| 2|128|88
54230| 2|124|105
54231| 2|139|98
54232| 2|140|93
54233| 2|129|102
54234| 2|122|91
54235| 2|131|114
54236| 2|118|89
54237| 2|137|86
54238| 2|121|78
54239| 2|132|118
54240| 2|124|82
54241| 2|144|96
54242| 2|118|96
54243| 2|133|107
54244| 2|123|78
54245| 2|124|97
54246| 2|128|90
54247| 2|131|102
54248| 2|128|94
54249| 2|130|99
54250| 2|137|101
54251| 2|125|98
54252| 2|138|124
54253| 2|126|93
54254| 2|144|110
54255| 2|129|96
54256| 2|146|121
54257| 2|129|102
54258| 2|138|123
54259| 2|138|109
54260| 2|139|110
54261| 2|147|126
54262| 2|132|126
54263| 2|150|128
54264| 2|135|124
54265| 2|141|127
54266| 2|146|107
54267| 2|137|131
54268| 2|145|145
54269| 2|146|128
54270| 2|146|122
54271| 2|131|123
54272| 2|151|149
54273| 2|143|141
54274| 2|149|137
54275| 2|153|136
54276| 2|145|129
54277| 2|159|145
54278| 2|150|137
54279| 2|142|154
54280| 2|147|131
54281| 2|146|132
54282| 2|154|155
54283| 2|139|133
54284| 2|159|152
54285| 2|144|143
54286| 2|151|146
54287| 2|148|128
54288| 2|164|154
54289| 2|145|155
54290| 2|152|145
54291| 2|141|133
54292| 2|160|153
54293| 2|147|134
54294| 2|158|155
54295| 2|153|153
54296| 2|152|146
54297| 2|152|132
54298| 2|144|138
54299| 2|162|157
54300| 2|146|147
54301| 2|158|144
54302| 2|152|138
54303| 2|156|166
54304| 2|141|127
54305| 2|165|149
54306| 2|147|139
54307| 2|151|146
54308| 2|159|135
54309| 2|158|150
54310| 2|145|139
54311| 2|154|118
54312| 2|148|141
54313| 2|140|137
54314| 2|155|126
54315| 2|140|132
54316| 2|152|145
54317| 2|143|118
54318| 2|149|133
54319| 2|128|128
54320| 2|154|136
54321| 2|138|126
54322| 2|144|139
54323| 2|143|113
54324| 2|153|126
54325| 2|139|141
54326| 2|138|131
54327| 2|136|101
54328| 2|148|134
54329| 2|138|129
54330| 2|136|120
54331| 2|134|103
54332| 2|140|129
54333| 2|150|120
54334| 2|160|131
54335| 2|122|116
54336| 2|148|114
54337| 2|121|60
54338| 2|154|136
54339| 2|113|103
54340| 2|180|115
54341| 2|115|129
54342| 2|113|87
54343| 2|155|73
54344| 2|103|122
54345| 2|147|103
54346| 2|125|71
54347| 2|117|129
54348| 2|130|90
54349| 2|144|92
54350| 2|114|101
54351| 2|124|78
54352| 2|156|109
54353| 2|106|85
54354| 2|154|89
54355| 2|122|95
54356| 2|112|100
54357| 2|132|94
54358| 2|125|76
54359| 2|127|95
54360| 2|119|103
54361| 2|129|72
54362| 2|130|102
54363| 2|113|85
54364| 2|131|82
54365| 2|136|98
54366| 2|115|103
54367| 2|137|82
54368| 2|118|76
54369| 2|122|114
54370| 2|126|64
54371| 2|135|83
54372| 2|120|94
54373| 2|138|82
54374| 2|130|76
54375| 2|117|104
54376| 2|130|80
54377| 2|131|88
54378| 2|122|103
54379| 2|125|91
54380| 2|138|87
54381| 2|115|94
54382| 2|143|115
54383| 2|130|86
54384| 2|134|101
54385| 2|127|87
54386| 2|140|105
54387| 2|126|98
54388| 2|133|96
54389| 2|139|107
54390| 2|122|106
54391| 2|140|102
54392| 2|126|103
54393| 2|129|106
54394| 2|133|103
54395| 2|135|103
54396| 2|136|135
54397| 2|133|101
54398| 2|139|104
54399| 2|145|120
54400| 2|132|98
54401| 2|152|123
54402| 2|123|96
54403| 2|157|121
54404| 2|135|114
54405| 2|136|115
54406| 2|141|118
54407| 2|140|123
54408| 2|141|112
54409| 2|148|116
54410| 2|137|128
54411| 2|151|139
54412| 2|149|128
54413| 2|128|108
54414| 2|148|131
54415| 2|133|122
54416| 2|157|139
54417| 2|139|116
54418| 2|150|142
54419| 2|132|114
54420| 2|158|132
54421| 2|136|144
54422| 2|139|126
54423| 2|159|130
54424| 2|144|150
54425| 2|155|134
54426| 2|158|123
54427| 2|142|151
54428| 2|145|140
54429| 2|159|125
54430| 2|144|145
54431| 2|148|141
54432| 2|151|127
54433| 2|147|141
54434| 2|145|142
54435| 2|165|149
54436| 2|144|136
54437| 2|145|146
54438| 2|154|138
54439| 2|152|147
54440| 2|142|141
54441| 2|161|146
54442| 2|144|138
54443| 2|149|137
54444| 2|164|139
54445| 2|141|144
54446| 2|162|136
54447| 2|149|125
54448| 2|153|143
54449| 2|138|129
54450| 2|155|126
54451| 2|140|121
54452| 2|149|138
54453| 2|137|106
54454| 2|142|129
54455| 2|137|121
54456| 2|146|124
54457| 2|147|116
54458| 2|138|111
54459| 2|150|114
54460| 2|136|115
54461| 2|144|110
54462| 2|145|98
54463| 2|141|110
54464| 2|132|105
54465| 2|139|99
54466| 2|131|112
54467| 2|130|109
54468| 2|138|94
54469| 2|130|99
54470| 2|130|98
54471| 2|139|95
54472| 2|130|98
54473| 2|136|105
54474| 2|139|95
54475| 2|143|104
54476| 2|122|89
54477| 2|136|89
54478| 2|126|99
54479| 2|138|114
54480| 2|134|98
54481| 2|120|72
54482| 2|130|79
54483| 2|125|89
54484| 2|130|94
54485| 2|122|84
54486| 2|136|94
54487| 2|126|79
54488| 2|133|99
54489| 2|119|80
54490| 2|133|102
54491| 2|118|72
54492| 2|126|110
54493| 2|129|83
54494| 2|130|96
54495| 2|130|107
54496| 2|120|76
54497| 2|139|97
54498| 2|121|90
54499| 2|140|96
54500| 2|133|91
54501| 2|120|118
54502| 2|133|90
54503| 2|137|97
54504| 2|122|100
54505| 2|133|103
54506| 2|124|89
54507| 2|134|119
54508| 2|137|108
54509| 2|135|102
54510| 2|127|110
54511| 2|128|107
54512| 2|137|114
54513| 2|127|97
54514| 2|135|107
54515| 2|136|104
54516| 2|135|114
54517| 2|139|94
54518| 2|143|109
54519| 2|124|110
54520| 2|139|115
54521| 2|140|122
54522| 2|136|117
54523| 2|135|115
54524| 2|137|125
54525| 2|143|120
54526| 2|146|117
54527| 2|140|128
54528| 2|141|129
54529| 2|153|123
54530| 2|139|131
54531| 2|147|133
54532| 2|147|118
54533| 2|150|135
54534| 2|139|122
54535| 2|152|135
54536| 2|137|120
54537| 2|141|137
54538| 2|156|136
54539| 2|149|140
54540| 2|146|128
54541| 2|148|124
54542| 2|159|132
54543| 2|144|150
54544| 2|155|137
54545| 2|146|118
54546| 2|154|145
54547| 2|145|133
54548| 2|176|142
54549| 2|140|141
54550| 2|153|135
54551| 2|150|130
54552| 2|138|147
54553| 2|163|144
54554| 2|157|129
54555| 2|142|147
54556| 2|147|138
54557| 2|156|129
54558| 2|161|151
54559| 2|144|150
54560| 2|167|136
54561| 2|145|142
54562| 2|148|153
54563| 2|168|142
54564| 2|141|134
54565| 2|154|156
54566| 2|152|146
54567| 2|156|167
54568| 2|135|124
54569| 2|163|147
54570| 2|140|150
54571| 2|156|156
54572| 2|150|123
54573| 2|150|144
54574| 2|146|140
54575| 2|163|142
54576| 2|147|138
54577| 2|148|166
54578| 2|149|139
54579| 2|138|124
54580| 2|158|150
54581| 2|141|140
54582| 2|160|137
54583| 2|144|115
54584| 2|145|129
54585| 2|151|122
54586| 2|150|141
54587| 2|146|131
54588| 2|154|120
54589| 2|149|130
54590| 2|153|137
54591| 2|151|125
54592| 2|139|131
54593| 2|155|129
54594| 2|138|121
54595| 2|149|134
54596| 2|131|113
54597| 2|150|141
54598| 2|138|110
54599| 2|161|129
54600| 2|142|125
54601| 2|155|140
54602| 2|131|113
54603| 2|151|126
54604| 2|133|95
54605| 2|156|110
54606| 2|126|102
54607| 2|135|100
54608| 2|136|94
54609| 2|117|90
54610| 2|147|103
54611| 2|136|95
54612| 2|132|106
54613| 2|142|87
54614| 2|141|106
54615| 2|132|118
54616| 2|146|102
54617| 2|124|82
54618| 2|136|115
54619| 2|126|87
54620| 2|152|112
54621| 2|133|105
54622| 2|136|110
54623| 2|136|80
54624| 2|136|111
54625| 2|128|107
54626| 2|127|77
54627| 2|133|93
54628| 2|120|101
54629| 2|141|86
54630| 2|127|87
54631| 2|145|127
54632| 2|126|82
54633| 2|149|96
54634| 2|121|109
54635| 2|127|95
54636| 2|127|74
54637| 2|124|102
54638| 2|127|95
54639| 2|135|86
54640| 2|121|102
54641| 2|118|94
54642| 2|137|83
54643| 2|137|116
54644| 2|122|117
54645| 2|137|91
54646| 2|144|112
54647| 2|129|131
54648| 2|142|107
54649| 2|134|92
54650| 2|142|142
54651| 2|137|119
54652| 2|156|127
54653| 2|133|126
54654| 2|143|138
54655| 2|148|109
54656| 2|146|138
54657| 2|140|139
54658| 2|148|119
54659| 2|144|134
54660| 2|141|145
54661| 2|156|129
54662| 2|138|129
54663| 2|137|149
54664| 2|148|126
54665| 2|145|132
54666| 2|136|135
54667| 2|152|140
54668| 2|146|118
54669| 2|140|132
54670| 2|145|144
54671| 2|157|148
54672| 2|149|145
54673| 2|133|125
54674| 2|135|121
54675| 2|149|150
54676| 2|147|133
54677| 2|143|120
54678| 2|152|141
54679| 2|138|137
54680| 2|148|132
54681| 2|146|131
54682| 2|160|160
54683| 2|153|146
54684| 2|163|156
54685| 2|151|144
54686| 2|151|147
54687| 2|155|138
54688| 2|167|170
54689| 2|147|155
54690| 2|163|144
54691| 2|153|139
54692| 2|145|152
54693| 2|167|147
54694| 2|147|136
54695| 2|156|152
54696| 2|144|137
54697| 2|163|153
54698| 2|133|131
54699| 2|156|141
54700| 2|137|128
54701| 2|134|132
54702| 2|142|122
54703| 2|142|115
54704| 2|151|148
54705| 2|157|121
54706| 2|155|143
54707| 2|147|133
54708| 2|144|122
54709| 2|134|124
54710| 2|135|117
54711| 2|153|131
54712| 2|150|143
54713| 2|133|123
54714| 2|146|121
54715| 2|125|113
54716| 2|153|148
54717| 2|136|125
54718| 2|146|101
54719| 2|129|90
54720| 2|147|154
54721| 2|149|147
54722| 2|159|126
54723| 2|122|86
54724| 2|139|126
54725| 2|151|130
54726| 2|150|140
54727| 2|132|106
54728| 2|123|79
54729| 2|143|127
54730| 2|119|103
54731| 2|165|105
54732| 2|117|104
54733| 2|138|122
54734| 2|132|75
54735| 2|128|101
54736| 2|128|112
54737| 2|130|80
54738| 2|147|108
54739| 2|108|91
54740| 2|133|81
54741| 2|129|91
54742| 2|125|124
54743| 2|141|98
54744| 2|140|98
54745| 2|107|91
54746| 2|127|78
54747| 2|124|85
54748| 2|130|113
54749| 2|139|85
54750| 2|142|105
54751| 2|125|92
54752| 2|144|105
54753| 2|131|94
54754| 2|137|98
54755| 2|129|85
54756| 2|118|67
54757| 2|124|80
54758| 2|126|98
54759| 2|130|83
54760| 2|127|96
54761| 2|122|89
54762| 2|130|73
54763| 2|129|95
54764| 2|123|99
54765| 2|141|106
54766| 2|130|85
54767| 2|130|93
54768| 2|121|81
54769| 2|124|82
54770| 2|128|108
54771| 2|126|105
54772| 2|132|84
54773| 2|120|77
54774| 2|124|110
54775| 2|129|107
54776| 2|141|104
54777| 2|127|92
54778| 2|142|99
54779| 2|132|109
54780| 2|134|128
54781| 2|143|98
54782| 2|136|99
54783| 2|126|96
54784| 2|142|103
54785| 2|140|108
54786| 2|129|120
54787| 2|140|92
54788| 2|151|121
54789| 2|135|111
54790| 2|147|103
54791| 2|146|115
54792| 2|129|119
54793| 2|143|115
54794| 2|140|102
54795| 2|138|124
54796| 2|139|108
54797| 2|142|116
54798| 2|137|131
54799| 2|143|126
54800| 2|139|96
54801| 2|154|124
54802| 2|125|139
54803| 2|152|116
54804| 2|145|109
54805| 2|142|144
54806| 2|140|102
54807| 2|148|119
54808| 2|137|144
54809| 2|142|122
54810| 2|157|129
54811| 2|138|132
54812| 2|151|135
54813| 2|149|111
54814| 2|144|142
54815| 2|147|148
54816| 2|151|142
54817| 2|150|132
54818| 2|155|148
54819| 2|148|134
54820| 2|152|134
54821| 2|153|147
54822| 2|149|142
54823| 2|145|134
54824| 2|143|136
54825| 2|158|145
54826| 2|154|143
54827| 2|148|146
54828| 2|148|132
54829| 2|151|144
54830| 2|149|145
54831| 2|146|134
54832| 2|160|137
54833| 2|155|148
54834| 2|152|133
54835| 2|151|128
54836| 2|145|128
54837| 2|162|148
54838| 2|154|132
54839| 2|156|121
54840| 2|130|115
54841| 2|147|137
54842| 2|151|129
54843| 2|140|115
54844| 2|138|113
54845| 2|147|122
54846| 2|147|136
54847| 2|135|100
54848| 2|161|140
54849| 2|126|118
54850| 2|151|117
54851| 2|145|109
54852| 2|137|128
54853| 2|137|97
54854| 2|137|99
54855| 2|132|122
54856| 2|127|90
54857| 2|152|96
54858| 2|128|115
54859| 2|136|113
54860| 2|135|89
54861| 2|130|106
54862| 2|122|94
54863| 2|142|93
54864| 2|129|107
54865| 2|131|105
54866| 2|132|84
54867| 2|123|101
54868| 2|142|103
54869| 2|126|89
54870| 2|128|96
54871| 2|123|89
54872| 2|136|90
54873| 2|131|83
54874| 2|121|97
54875| 2|128|80
54876| 2|126|94
54877| 2|133|107
54878| 2|137|108
54879| 2|129|85
54880| 2|118|92
54881| 2|113|62
54882| 2|134|92
54883| 2|126|96
54884| 2|135|108
54885| 2|118|82
54886| 2|130|88
54887| 2|114|66
54888| 2|138|100
54889| 2|120|87
54890| 2|133|116
54891| 2|134|107
54892| 2|118|89
54893| 2|138|85
54894| 2|119|85
54895| 2|131|105
54896| 2|120|82
54897| 2|133|119
54898| 2|122|106
54899| 2|137|115
54900| 2|125|100
54901| 2|141|104
54902| 2|130|96
54903| 2|133|119
54904| 2|144|107
54905| 2|137|114
54906| 2|129|104
54907| 2|128|107
54908| 2|131|106
54909| 2|131|115
54910| 2|147|112
54911| 2|144|112
54912| 2|144|137
54913| 2|133|107
54914| 2|142|109
54915| 2|127|114
54916| 2|140|124
54917| 2|144|120
54918| 2|138|122
54919| 2|142|127
54920| 2|145|120
54921| 2|148|123
54922| 2|142|128
54923| 2|147|114
54924| 2|140|130
54925| 2|133|141
54926| 2|145|114
54927| 2|150|130
54928| 2|131|130
54929| 2|149|122
54930| 2|143|129
54931| 2|139|133
54932| 2|139|115
54933| 2|165|127
54934| 2|137|146
54935| 2|151|146
54936| 2|143|113
54937| 2|146|145
54938| 2|154|144
54939| 2|148|120
54940| 2|146|140
54941| 2|144|145
54942| 2|161|144
54943| 2|140|128
54944| 2|143|131
54945| 2|144|128
54946| 2|150|143
54947| 2|143|130
54948| 2|144|130
54949| 2|152|134
54950| 2|160|162
54951| 2|155|140
54952| 2|152|131
54953| 2|132|130
54954| 2|148|136
54955| 2|154|149
54956| 2|149|142
54957| 2|146|133
54958| 2|146|129
54959| 2|150|148
54960| 2|134|127
54961| 2|158|140
54962| 2|140|136
54963| 2|154|149
54964| 2|148|121
54965| 2|164|159
54966| 2|144|132
54967| 2|159|143
54968| 2|154|126
54969| 2|148|141
54970| 2|155|132
54971| 2|146|131
54972| 2|153|138
54973| 2|137|114
54974| 2|163|133
54975| 2|137|127
54976| 2|157|131
54977| 2|139|138
54978| 2|133|129
54979| 2|156|129
54980| 2|140|134
54981| 2|142|127
54982| 2|148|127
54983| 2|144|116
54984| 2|145|145
54985| 2|138|110
54986| 2|160|116
54987| 2|140|130
54988| 2|145|144
54989| 2|153|106
54990| 2|135|124
54991| 2|141|123
54992| 2|139|101
54993| 2|147|119
54994| 2|126|126
54995| 2|142|115
54996| 2|136|102
54997| 2|138|130
54998| 2|128|87
54999| 2|142|114
55000| 2|130|128
55001| 2|137|117
55002| 2|128|80
55003| 2|139|110
55004| 2|124|113
55005| 2|136|100
