Ix|Type|A|B
61373| 2|148|132
61374| 2|131|118
61375| 2|147|136
61376| 2|137|128
61377| 2|138|110
61378| 2|130|111
61379| 2|145|142
61380| 2|145|127
61381| 2|138|108
61382| 2|134|105
61383| 2|133|120
61384| 2|146|117
61385| 2|140|108
61386| 2|135|112
61387| 2|126|98
61388| 2|141|110
61389| 2|130|117
61390| 2|137|117
61391| 2|121|86
61392| 2|135|115
61393| 2|122|96
61394| 2|136|96
61395| 2|128|101
61396| 2|117|100
61397| 2|135|92
61398| 2|114|99
61399| 2|130|91
61400| 2|135|88
61401| 2|125|102
61402| 2|125|97
61403| 2|138|83
61404| 2|118|67
61405| 2|134|102
61406| 2|125|86
61407| 2|138|95
61408| 2|130|100
61409| 2|127|83
61410| 2|132|83
61411| 2|128|87
61412| 2|122|89
61413| 2|120|82
61414| 2|120|83
61415| 2|128|102
61416| 2|119|73
61417| 2|128|82
61418| 2|132|105
61419| 2|123|84
61420| 2|128|70
61421| 2|130|104
61422| 2|124|92
61423| 2|133|78
61424| 2|139|101
61425| 2|119|99
61426| 2|134|89
61427| 2|114|91
61428| 2|122|106
61429| 2|125|79
61430| 2|122|84
61431| 2|130|122
61432| 2|123|79
61433| 2|135|90
61434| 2|123|112
61435| 2|129|97
61436| 2|128|79
61437| 2|131|108
61438| 2|120|99
61439| 2|147|106
61440| 2|112|100
61441| 2|133|110
61442| 2|138|79
61443| 2|138|116
61444| 2|121|99
61445| 2|141|91
61446| 2|134|112
61447| 2|127|125
61448| 2|144|110
61449| 2|125|111
61450| 2|127|124
61451| 2|138|102
61452| 2|138|110
61453| 2|133|129
61454| 2|141|111
61455| 2|145|106
61456| 2|127|138
61457| 2|143|108
61458| 2|151|127
61459| 2|124|138
61460| 2|145|113
61461| 2|155|119
61462| 2|139|146
61463| 2|148|126
61464| 2|152|120
61465| 2|124|132
61466| 2|146|129
61467| 2|155|120
61468| 2|131|139
61469| 2|145|133
61470| 2|149|126
61471| 2|143|154
61472| 2|133|133
61473| 2|168|136
61474| 2|138|138
61475| 2|153|168
61476| 2|144|116
61477| 2|158|145
61478| 2|132|148
61479| 2|165|127
61480| 2|148|135
61481| 2|132|143
61482| 2|162|152
61483| 2|141|134
61484| 2|144|146
61485| 2|146|141
61486| 2|154|144
61487| 2|145|144
61488| 2|144|154
61489| 2|145|126
61490| 2|142|157
61491| 2|149|151
61492| 2|151|135
61493| 2|144|127
61494| 2|152|145
61495| 2|154|138
61496| 2|141|131
61497| 2|145|124
61498| 2|152|140
61499| 2|146|125
61500| 2|145|118
61501| 2|165|134
61502| 2|125|120
61503| 2|157|121
61504| 2|134|117
61505| 2|147|140
61506| 2|138|102
61507| 2|153|123
61508| 2|144|122
61509| 2|154|109
61510| 2|130|106
61511| 2|137|128
61512| 2|153|114
61513| 2|133|100
61514| 2|132|104
61515| 2|137|101
61516| 2|143|108
61517| 2|142|105
61518| 2|136|94
61519| 2|124|89
61520| 2|124|103
61521| 2|132|101
61522| 2|130|88
61523| 2|129|89
61524| 2|143|112
61525| 2|126|86
61526| 2|130|82
61527| 2|128|96
61528| 2|135|108
61529| 2|134|91
61530| 2|127|84
61531| 2|129|91
61532| 2|130|92
61533| 2|134|83
61534| 2|127|99
61535| 2|131|101
61536| 2|129|84
61537| 2|140|96
61538| 2|120|91
61539| 2|133|92
61540| 2|126|89
61541| 2|118|98
61542| 2|128|91
61543| 2|132|90
61544| 2|114|90
61545| 2|128|93
61546| 2|131|78
61547| 2|122|107
61548| 2|133|90
61549| 2|123|80
61550| 2|122|90
61551| 2|135|105
61552| 2|141|104
61553| 2|123|87
61554| 2|132|102
61555| 2|130|100
61556| 2|142|110
61557| 2|120|86
61558| 2|141|112
61559| 2|133|112
61560| 2|134|97
61561| 2|125|95
61562| 2|131|113
61563| 2|142|121
61564| 2|120|100
61565| 2|145|117
61566| 2|127|92
61567| 2|141|118
61568| 2|136|108
61569| 2|139|110
61570| 2|132|106
61571| 2|145|116
61572| 2|140|125
61573| 2|147|137
61574| 2|130|94
61575| 2|142|114
61576| 2|141|131
61577| 2|146|126
61578| 2|144|114
61579| 2|133|119
61580| 2|140|137
61581| 2|142|126
61582| 2|151|134
61583| 2|129|116
61584| 2|156|136
61585| 2|136|131
61586| 2|149|144
61587| 2|149|115
61588| 2|150|147
61589| 2|151|146
61590| 2|158|127
61591| 2|145|143
61592| 2|140|138
61593| 2|156|134
61594| 2|145|145
61595| 2|149|143
61596| 2|148|127
61597| 2|153|138
61598| 2|138|142
61599| 2|146|144
61600| 2|146|141
61601| 2|150|147
61602| 2|147|152
61603| 2|158|139
61604| 2|152|156
61605| 2|148|147
61606| 2|154|139
61607| 2|146|155
61608| 2|153|147
61609| 2|156|137
61610| 2|160|152
61611| 2|149|158
61612| 2|154|144
61613| 2|150|134
61614| 2|159|156
61615| 2|156|147
61616| 2|148|137
61617| 2|153|153
61618| 2|154|158
61619| 2|151|139
61620| 2|165|149
61621| 2|141|143
61622| 2|152|136
61623| 2|160|153
61624| 2|138|151
61625| 2|138|124
61626| 2|160|151
61627| 2|135|154
61628| 2|150|133
61629| 2|159|136
61630| 2|135|160
61631| 2|154|137
61632| 2|149|105
61633| 2|140|161
61634| 2|145|129
61635| 2|162|124
61636| 2|136|137
61637| 2|143|136
61638| 2|158|124
61639| 2|133|140
61640| 2|126|128
61641| 2|152|119
61642| 2|140|130
61643| 2|136|132
61644| 2|150|117
61645| 2|137|117
61646| 2|140|134
61647| 2|142|123
61648| 2|135|114
61649| 2|124|119
61650| 2|134|117
61651| 2|134|113
61652| 2|149|129
61653| 2|132|111
61654| 2|130|101
61655| 2|118|112
61656| 2|141|129
61657| 2|146|98
61658| 2|139|115
61659| 2|120|107
61660| 2|137|101
61661| 2|141|103
61662| 2|123|109
61663| 2|133|96
61664| 2|127|90
61665| 2|123|111
61666| 2|123|99
61667| 2|138|110
61668| 2|116|92
61669| 2|145|114
61670| 2|112|90
61671| 2|125|101
61672| 2|121|89
61673| 2|131|104
61674| 2|132|90
61675| 2|132|100
61676| 2|126|98
61677| 2|119|98
61678| 2|136|94
61679| 2|124|91
61680| 2|127|99
61681| 2|115|95
61682| 2|125|93
61683| 2|134|92
61684| 2|137|97
61685| 2|107|98
61686| 2|134|109
61687| 2|123|76
61688| 2|132|118
61689| 2|118|92
61690| 2|132|90
61691| 2|129|111
61692| 2|126|119
61693| 2|129|90
61694| 2|132|104
61695| 2|133|124
61696| 2|130|110
61697| 2|138|96
61698| 2|114|118
61699| 2|141|116
61700| 2|137|118
61701| 2|136|132
61702| 2|123|111
61703| 2|144|121
61704| 2|139|122
61705| 2|137|131
61706| 2|148|120
61707| 2|134|124
61708| 2|143|137
61709| 2|140|120
61710| 2|148|128
61711| 2|133|126
61712| 2|154|136
61713| 2|137|130
61714| 2|154|142
61715| 2|146|122
61716| 2|144|142
61717| 2|147|123
61718| 2|180|163
61719| 2|128|148
61720| 2|152|143
61721| 2|148|141
61722| 2|136|143
61723| 2|161|147
61724| 2|151|126
61725| 2|148|155
61726| 2|146|150
61727| 2|155|128
61728| 2|152|147
61729| 2|143|160
61730| 2|160|141
61731| 2|149|146
61732| 2|141|155
61733| 2|152|145
61734| 2|152|133
61735| 2|152|168
61736| 2|143|144
61737| 2|160|151
61738| 2|144|141
61739| 2|158|162
61740| 2|158|136
61741| 2|146|160
61742| 2|145|145
61743| 2|151|126
61744| 2|154|141
61745| 2|141|150
61746| 2|163|150
61747| 2|138|128
61748| 2|153|149
61749| 2|135|139
61750| 2|143|133
61751| 2|149|133
61752| 2|151|145
61753| 2|148|136
61754| 2|150|125
61755| 2|149|146
61756| 2|141|129
61757| 2|162|135
61758| 2|137|134
61759| 2|154|131
61760| 2|150|132
61761| 2|147|135
61762| 2|148|134
61763| 2|147|142
61764| 2|154|123
61765| 2|145|138
61766| 2|138|126
61767| 2|136|114
61768| 2|142|116
61769| 2|148|122
61770| 2|124|96
61771| 2|146|113
61772| 2|115|98
61773| 2|124|97
61774| 2|139|103
61775| 2|124|111
61776| 2|110|67
61777| 2|106|53
61778| 2|103|104
61779| 2|128|94
61780| 2|170|128
61781| 2|133|148
61782| 2|152|121
61783| 2|143|90
61784| 2|137|142
61785| 2|125|97
61786| 2|155|96
61787| 2|114|108
61788| 2|130|115
61789| 2|143|72
61790| 2|125|107
61791| 2|140|108
61792| 2|154|97
61793| 2|143|123
61794| 2|123|105
61795| 2|142|98
61796| 2|121|96
61797| 2|139|117
61798| 2|134|66
61799| 2|126|76
61800| 2|113|104
61801| 2|126|79
61802| 2|149|90
61803| 2|117|92
61804| 2|128|91
61805| 2|134|85
61806| 2|116|96
61807| 2|120|89
61808| 2|122|74
61809| 2|126|86
61810| 2|111|90
61811| 2|126|66
61812| 2|121|86
61813| 2|107|97
61814| 2|157|93
61815| 2|119|93
61816| 2|131|125
61817| 2|98|11
61818| 2|173|137
61819| 2|75|81
61820| 2|179|95
61821| 2|106|64
61822| 2|117|117
61823| 2|134|69
61824| 2|114|82
61825| 2|129|118
61826| 2|128|84
61827| 2|140|109
61828| 2|117|95
61829| 2|143|106
61830| 2|130|78
61831| 2|133|119
61832| 2|141|112
61833| 2|137|93
61834| 2|139|121
61835| 2|128|114
61836| 2|137|99
61837| 2|141|120
61838| 2|117|101
61839| 2|152|113
61840| 2|130|115
61841| 2|135|119
61842| 2|148|116
61843| 2|129|114
61844| 2|143|120
61845| 2|140|114
61846| 2|142|123
61847| 2|134|112
61848| 2|158|139
61849| 2|133|129
61850| 2|149|138
61851| 2|135|118
61852| 2|148|135
61853| 2|131|109
61854| 2|155|130
61855| 2|133|143
61856| 2|149|134
61857| 2|145|119
61858| 2|143|148
61859| 2|146|131
61860| 2|153|126
61861| 2|139|137
61862| 2|147|148
61863| 2|168|139
61864| 2|126|121
61865| 2|163|152
61866| 2|129|117
61867| 2|157|145
61868| 2|133|119
61869| 2|156|139
61870| 2|140|145
61871| 2|151|155
61872| 2|149|150
61873| 2|149|146
61874| 2|149|151
61875| 2|144|140
61876| 2|162|141
61877| 2|137|140
61878| 2|156|140
61879| 2|137|141
61880| 2|152|147
61881| 2|149|143
61882| 2|148|144
61883| 2|148|145
61884| 2|160|144
61885| 2|147|134
61886| 2|152|131
61887| 2|151|135
61888| 2|140|133
61889| 2|141|104
61890| 2|147|136
61891| 2|135|136
61892| 2|148|119
61893| 2|153|108
61894| 2|132|122
61895| 2|150|131
61896| 2|141|113
61897| 2|152|130
61898| 2|128|114
61899| 2|142|114
61900| 2|134|86
61901| 2|164|147
61902| 2|135|115
61903| 2|126|99
61904| 2|137|92
61905| 2|131|112
61906| 2|138|106
61907| 2|125|86
61908| 2|134|98
61909| 2|119|98
61910| 2|145|95
61911| 2|133|93
61912| 2|116|97
61913| 2|107|66
61914| 2|133|90
61915| 2|116|93
61916| 2|138|98
61917| 2|129|88
61918| 2|123|109
61919| 2|133|86
61920| 2|142|104
61921| 2|126|118
61922| 2|140|93
61923| 2|142|102
61924| 2|119|113
61925| 2|119|77
61926| 2|143|88
61927| 2|133|103
61928| 2|121|88
61929| 2|132|78
61930| 2|115|96
61931| 2|133|91
61932| 2|125|76
61933| 2|138|97
61934| 2|115|75
61935| 2|140|90
61936| 2|115|101
61937| 2|133|96
61938| 2|117|76
61939| 2|118|98
61940| 2|129|94
61941| 2|123|93
61942| 2|114|83
61943| 2|109|80
61944| 2|133|100
61945| 2|109|79
61946| 2|143|106
61947| 2|106|87
61948| 2|137|113
61949| 2|128|86
61950| 2|143|117
61951| 2|117|79
61952| 2|136|98
61953| 2|133|105
61954| 2|135|110
61955| 2|136|112
61956| 2|119|94
61957| 2|135|113
61958| 2|127|109
61959| 2|133|112
61960| 2|132|107
61961| 2|127|114
61962| 2|129|107
61963| 2|139|119
61964| 2|121|98
61965| 2|137|124
61966| 2|142|122
61967| 2|136|121
61968| 2|134|102
61969| 2|140|131
61970| 2|143|133
61971| 2|147|129
61972| 2|146|119
61973| 2|156|146
61974| 2|140|136
61975| 2|158|131
61976| 2|154|147
61977| 2|138|127
61978| 2|150|108
61979| 2|144|155
61980| 2|155|191
61981| 2|161|105
61982| 2|142|101
61983| 2|124|150
61984| 2|189|197
61985| 2|160|142
61986| 2|123|105
61987| 2|135|126
61988| 2|151|147
61989| 2|178|185
61990| 2|139|141
61991| 2|143|126
61992| 2|140|131
61993| 2|153|161
61994| 2|162|144
61995| 2|153|151
61996| 2|139|151
61997| 2|147|135
61998| 2|163|147
61999| 2|143|146
62000| 2|163|167
62001| 2|158|150
62002| 2|145|152
62003| 2|158|159
62004| 2|142|130
62005| 2|168|157
62006| 2|154|141
62007| 2|159|149
62008| 2|136|139
62009| 2|138|132
62010| 2|164|151
62011| 2|146|151
62012| 2|156|159
62013| 2|142|134
62014| 2|148|143
62015| 2|155|146
62016| 2|150|133
62017| 2|148|146
62018| 2|156|148
62019| 2|152|140
62020| 2|143|144
62021| 2|150|141
62022| 2|145|138
62023| 2|150|150
62024| 2|136|134
62025| 2|165|145
62026| 2|141|125
62027| 2|148|138
62028| 2|155|136
62029| 2|138|148
62030| 2|135|120
62031| 2|147|121
62032| 2|139|127
62033| 2|147|149
62034| 2|146|123
62035| 2|146|125
62036| 2|128|125
62037| 2|141|115
62038| 2|145|125
62039| 2|135|125
62040| 2|151|116
62041| 2|130|115
62042| 2|141|127
62043| 2|137|120
62044| 2|146|117
62045| 2|126|115
62046| 2|140|103
62047| 2|138|102
62048| 2|137|121
62049| 2|135|113
62050| 2|144|97
62051| 2|135|110
62052| 2|137|109
62053| 2|140|92
62054| 2|138|107
62055| 2|132|102
62056| 2|123|90
62057| 2|144|99
62058| 2|124|111
62059| 2|129|85
62060| 2|129|83
62061| 2|135|105
62062| 2|124|96
62063| 2|144|107
62064| 2|117|93
62065| 2|135|102
62066| 2|130|85
62067| 2|121|105
62068| 2|134|95
62069| 2|124|74
62070| 2|124|86
62071| 2|122|83
62072| 2|129|96
62073| 2|131|96
62074| 2|135|102
62075| 2|136|118
62076| 2|125|80
62077| 2|124|73
62078| 2|118|72
62079| 2|140|104
62080| 2|129|98
62081| 2|133|108
62082| 2|119|94
62083| 2|134|91
62084| 2|125|91
62085| 2|129|96
62086| 2|139|113
62087| 2|138|115
62088| 2|140|122
62089| 2|146|108
62090| 2|130|104
62091| 2|136|106
62092| 2|124|110
62093| 2|143|114
62094| 2|146|123
62095| 2|142|137
62096| 2|146|122
62097| 2|138|114
62098| 2|140|122
62099| 2|145|116
62100| 2|148|129
62101| 2|145|143
62102| 2|149|125
62103| 2|145|132
62104| 2|136|133
62105| 2|148|129
62106| 2|146|129
62107| 2|136|135
62108| 2|160|153
62109| 2|142|138
62110| 2|144|146
62111| 2|151|135
62112| 2|151|134
62113| 2|134|131
62114| 2|161|141
62115| 2|145|148
62116| 2|155|166
62117| 2|156|125
62118| 2|157|139
62119| 2|148|138
62120| 2|160|148
62121| 2|156|147
62122| 2|147|146
62123| 2|160|147
62124| 2|153|154
62125| 2|153|148
62126| 2|157|135
62127| 2|145|157
62128| 2|152|155
62129| 2|161|162
62130| 2|139|153
62131| 2|159|149
62132| 2|144|142
62133| 2|162|160
62134| 2|154|146
62135| 2|147|145
62136| 2|152|144
62137| 2|149|145
62138| 2|147|143
62139| 2|144|129
62140| 2|150|159
62141| 2|139|141
62142| 2|156|136
62143| 2|137|134
62144| 2|152|130
62145| 2|147|138
62146| 2|149|144
62147| 2|137|124
62148| 2|148|128
62149| 2|137|140
62150| 2|150|132
62151| 2|139|123
62152| 2|139|143
62153| 2|146|130
62154| 2|150|132
62155| 2|131|111
62156| 2|146|120
62157| 2|136|129
62158| 2|129|117
62159| 2|147|117
62160| 2|130|106
62161| 2|139|129
62162| 2|133|99
62163| 2|147|124
62164| 2|132|112
62165| 2|147|123
62166| 2|131|99
62167| 2|155|119
62168| 2|133|113
62169| 2|132|106
62170| 2|138|111
62171| 2|131|116
62172| 2|124|103
62173| 2|132|82
62174| 2|136|116
62175| 2|128|100
62176| 2|138|89
62177| 2|123|95
62178| 2|128|110
62179| 2|139|83
62180| 2|138|109
62181| 2|121|91
62182| 2|139|90
62183| 2|117|86
62184| 2|128|95
62185| 2|129|76
62186| 2|123|91
62187| 2|119|85
62188| 2|126|95
62189| 2|129|97
62190| 2|128|95
62191| 2|134|95
62192| 2|121|88
62193| 2|119|83
62194| 2|122|93
62195| 2|126|82
62196| 2|133|88
62197| 2|122|102
62198| 2|130|90
62199| 2|130|76
62200| 2|124|96
62201| 2|124|88
62202| 2|131|81
62203| 2|122|92
62204| 2|116|84
62205| 2|137|100
62206| 2|118|85
62207| 2|127|84
62208| 2|119|86
62209| 2|125|104
62210| 2|126|88
62211| 2|119|79
62212| 2|128|92
62213| 2|130|82
62214| 2|130|93
62215| 2|129|89
62216| 2|130|95
62217| 2|129|96
62218| 2|133|106
62219| 2|132|91
62220| 2|123|91
62221| 2|134|114
62222| 2|122|84
62223| 2|145|102
62224| 2|112|101
62225| 2|138|111
62226| 2|144|115
62227| 2|124|107
62228| 2|132|99
62229| 2|129|99
62230| 2|140|129
62231| 2|136|115
62232| 2|142|108
62233| 2|131|109
62234| 2|149|115
62235| 2|142|120
62236| 2|144|117
62237| 2|145|125
62238| 2|117|104
62239| 2|137|106
62240| 2|142|136
62241| 2|141|137
62242| 2|150|112
62243| 2|140|130
62244| 2|140|124
62245| 2|160|122
62246| 2|149|158
62247| 2|126|108
62248| 2|165|127
62249| 2|134|141
62250| 2|144|138
62251| 2|153|124
62252| 2|133|147
62253| 2|149|143
62254| 2|156|134
62255| 2|141|142
62256| 2|142|131
62257| 2|157|140
62258| 2|142|140
62259| 2|158|145
62260| 2|148|138
62261| 2|157|147
62262| 2|140|133
62263| 2|164|143
62264| 2|134|131
62265| 2|150|164
62266| 2|149|134
62267| 2|154|138
62268| 2|149|147
62269| 2|147|139
62270| 2|155|144
62271| 2|150|158
62272| 2|144|144
62273| 2|161|127
62274| 2|153|149
62275| 2|150|148
62276| 2|154|122
62277| 2|146|135
62278| 2|139|135
62279| 2|148|123
62280| 2|159|151
62281| 2|135|130
62282| 2|156|118
62283| 2|147|127
62284| 2|130|136
62285| 2|159|125
62286| 2|138|113
62287| 2|144|125
62288| 2|144|124
62289| 2|149|120
62290| 2|124|111
62291| 2|151|120
62292| 2|128|104
62293| 2|136|117
62294| 2|135|99
62295| 2|157|123
62296| 2|121|102
62297| 2|145|123
62298| 2|133|92
62299| 2|128|105
62300| 2|137|104
62301| 2|131|106
62302| 2|127|91
62303| 2|134|97
62304| 2|124|94
62305| 2|125|98
62306| 2|134|88
62307| 2|128|95
62308| 2|134|96
62309| 2|139|94
62310| 2|128|92
62311| 2|114|93
62312| 2|140|93
62313| 2|132|106
62314| 2|134|104
62315| 2|121|70
62316| 2|140|93
62317| 2|113|85
62318| 2|131|88
62319| 2|135|93
62320| 2|116|97
62321| 2|136|95
62322| 2|135|94
62323| 2|128|95
62324| 2|121|67
62325| 2|125|76
62326| 2|117|105
62327| 2|140|109
62328| 2|120|70
62329| 2|112|85
62330| 2|120|84
62331| 2|151|112
62332| 2|126|106
62333| 2|125|91
62334| 2|135|97
62335| 2|112|90
62336| 2|123|84
62337| 2|137|96
62338| 2|124|118
62339| 2|140|106
62340| 2|134|102
62341| 2|113|79
62342| 2|143|98
62343| 2|135|94
62344| 2|148|135
62345| 2|125|108
62346| 2|128|80
62347| 2|125|94
62348| 2|134|116
62349| 2|145|107
62350| 2|148|128
62351| 2|121|108
62352| 2|125|102
62353| 2|135|113
62354| 2|136|125
62355| 2|149|123
62356| 2|127|113
62357| 2|142|128
62358| 2|118|96
62359| 2|159|119
62360| 2|125|120
62361| 2|157|144
62362| 2|140|117
62363| 2|143|125
62364| 2|131|120
62365| 2|150|143
62366| 2|142|132
62367| 2|147|131
62368| 2|149|136
62369| 2|139|137
62370| 2|146|128
62371| 2|147|124
62372| 2|164|167
62373| 2|141|140
62374| 2|144|135
62375| 2|147|137
62376| 2|140|147
62377| 2|160|143
62378| 2|144|107
62379| 2|150|141
62380| 2|148|162
62381| 2|158|154
62382| 2|159|138
62383| 2|143|124
62384| 2|151|129
62385| 2|172|163
62386| 2|151|161
62387| 2|160|151
62388| 2|148|131
62389| 2|140|142
62390| 2|161|146
62391| 2|166|162
62392| 2|148|172
62393| 2|147|134
62394| 2|155|140
62395| 2|155|165
62396| 2|157|135
62397| 2|174|153
62398| 2|139|159
62399| 2|166|172
62400| 2|151|132
62401| 2|142|135
62402| 2|146|157
62403| 2|159|156
62404| 2|166|157
62405| 2|127|128
62406| 2|140|126
62407| 2|161|156
62408| 2|164|167
62409| 2|160|137
62410| 2|144|143
62411| 2|141|146
62412| 2|147|123
62413| 2|161|135
62414| 2|150|159
62415| 2|151|144
62416| 2|144|125
62417| 2|138|123
62418| 2|136|131
62419| 2|159|140
62420| 2|153|149
62421| 2|143|136
62422| 2|141|114
62423| 2|141|126
62424| 2|145|138
62425| 2|146|136
62426| 2|146|134
62427| 2|139|123
62428| 2|135|115
62429| 2|156|127
62430| 2|144|125
62431| 2|147|128
62432| 2|133|110
62433| 2|131|115
62434| 2|133|106
62435| 2|145|122
62436| 2|159|135
62437| 2|140|120
62438| 2|142|107
62439| 2|127|99
62440| 2|138|121
62441| 2|135|114
62442| 2|143|107
62443| 2|127|102
62444| 2|137|118
62445| 2|126|90
62446| 2|148|112
62447| 2|122|105
62448| 2|136|105
62449| 2|123|92
62450| 2|119|98
62451| 2|142|96
62452| 2|130|98
62453| 2|134|112
62454| 2|126|83
62455| 2|145|106
62456| 2|110|103
62457| 2|140|99
62458| 2|131|88
62459| 2|131|118
62460| 2|133|102
62461| 2|140|89
62462| 2|126|97
62463| 2|123|105
62464| 2|143|94
62465| 2|124|105
62466| 2|127|104
62467| 2|129|80
62468| 2|130|107
62469| 2|130|95
62470| 2|140|102
62471| 2|121|97
62472| 2|130|95
62473| 2|137|103
62474| 2|139|109
62475| 2|127|96
62476| 2|139|116
62477| 2|116|96
62478| 2|148|119
62479| 2|118|103
62480| 2|137|125
62481| 2|144|107
62482| 2|149|106
62483| 2|144|119
62484| 2|131|108
62485| 2|150|124
62486| 2|137|126
62487| 2|161|151
62488| 2|146|120
62489| 2|143|132
62490| 2|134|121
62491| 2|156|131
62492| 2|143|136
62493| 2|142|137
62494| 2|152|129
62495| 2|143|131
62496| 2|158|143
62497| 2|142|133
62498| 2|148|140
62499| 2|149|139
62500| 2|150|151
62501| 2|145|146
62502| 2|159|148
62503| 2|149|145
62504| 2|155|135
62505| 2|160|150
62506| 2|154|149
62507| 2|147|140
62508| 2|168|150
62509| 2|155|151
62510| 2|153|162
62511| 2|149|132
62512| 2|161|153
62513| 2|141|157
62514| 2|157|159
62515| 2|156|135
62516| 2|168|159
62517| 2|154|157
62518| 2|154|150
62519| 2|162|152
62520| 2|142|162
62521| 2|163|146
62522| 2|151|142
62523| 2|158|174
62524| 2|142|136
62525| 2|160|145
62526| 2|148|150
62527| 2|163|170
62528| 2|155|139
62529| 2|153|149
62530| 2|151|148
62531| 2|149|136
62532| 2|152|139
62533| 2|148|143
62534| 2|156|145
62535| 2|146|133
62536| 2|154|143
62537| 2|136|126
62538| 2|156|137
62539| 2|150|132
62540| 2|155|149
62541| 2|139|118
62542| 2|153|128
62543| 2|143|130
62544| 2|147|127
62545| 2|150|121
62546| 2|141|128
62547| 2|140|119
62548| 2|155|131
62549| 2|135|130
62550| 2|148|116
62551| 2|144|116
62552| 2|132|112
62553| 2|152|124
62554| 2|133|102
62555| 2|138|126
62556| 2|148|116
62557| 2|146|115
62558| 2|127|106
62559| 2|148|121
62560| 2|129|98
62561| 2|137|110
62562| 2|131|98
62563| 2|139|115
62564| 2|130|106
62565| 2|147|106
62566| 2|126|111
62567| 2|137|97
62568| 2|149|96
62569| 2|128|97
62570| 2|141|104
62571| 2|127|90
62572| 2|128|92
62573| 2|138|86
62574| 2|127|93
62575| 2|145|101
62576| 2|126|87
62577| 2|131|98
62578| 2|144|106
62579| 2|117|79
62580| 2|142|93
62581| 2|121|89
62582| 2|133|88
62583| 2|139|94
62584| 2|115|77
62585| 2|138|111
62586| 2|129|82
62587| 2|116|85
62588| 2|124|100
62589| 2|126|85
62590| 2|136|88
62591| 2|131|96
62592| 2|116|93
62593| 2|139|92
62594| 2|116|83
62595| 2|132|103
62596| 2|114|80
62597| 2|140|92
62598| 2|128|98
62599| 2|132|89
62600| 2|131|84
62601| 2|121|108
62602| 2|130|98
62603| 2|124|91
62604| 2|136|104
62605| 2|117|91
62606| 2|135|99
62607| 2|119|97
62608| 2|135|122
62609| 2|135|78
62610| 2|130|108
62611| 2|125|97
62612| 2|132|113
62613| 2|145|99
62614| 2|129|108
62615| 2|146|122
62616| 2|125|99
62617| 2|149|118
62618| 2|122|115
62619| 2|149|120
62620| 2|136|111
62621| 2|140|120
62622| 2|133|114
62623| 2|146|130
62624| 2|134|96
62625| 2|146|128
62626| 2|134|126
62627| 2|151|127
62628| 2|139|127
62629| 2|130|131
62630| 2|145|123
62631| 2|156|132
62632| 2|136|132
62633| 2|151|123
62634| 2|144|133
62635| 2|140|142
62636| 2|160|130
62637| 2|140|129
62638| 2|143|139
62639| 2|150|118
62640| 2|153|151
62641| 2|147|137
62642| 2|156|155
62643| 2|140|124
62644| 2|147|147
62645| 2|156|149
62646| 2|153|136
62647| 2|165|149
62648| 2|141|149
62649| 2|153|150
62650| 2|159|143
62651| 2|156|171
62652| 2|144|141
62653| 2|156|138
62654| 2|141|160
62655| 2|156|151
62656| 2|159|142
62657| 2|165|165
62658| 2|151|153
62659| 2|164|159
62660| 2|148|158
62661| 2|153|147
