Ix|Type|A|B
61888| 2|127|109
61889| 2|143|115
61890| 2|130|95
61891| 2|140|126
61892| 2|126|95
61893| 2|145|112
61894| 2|136|119
61895| 2|133|123
61896| 2|145|106
61897| 2|129|118
61898| 2|136|126
61899| 2|141|110
61900| 2|142|124
61901| 2|137|127
61902| 2|142|115
61903| 2|139|115
61904| 2|145|111
61905| 2|147|130
61906| 2|137|128
61907| 2|151|129
61908| 2|141|126
61909| 2|146|136
61910| 2|149|137
61911| 2|140|130
61912| 2|146|134
61913| 2|145|136
61914| 2|148|154
61915| 2|141|130
61916| 2|157|130
61917| 2|148|143
61918| 2|139|138
61919| 2|156|141
61920| 2|153|149
61921| 2|143|137
61922| 2|156|115
61923| 2|156|153
61924| 2|141|147
61925| 2|156|133
61926| 2|138|133
61927| 2|157|158
61928| 2|158|136
61929| 2|167|156
61930| 2|141|150
61931| 2|154|136
61932| 2|152|148
61933| 2|136|141
61934| 2|160|141
61935| 2|155|133
61936| 2|159|156
61937| 2|148|132
61938| 2|146|119
61939| 2|147|143
61940| 2|148|138
61941| 2|156|130
61942| 2|156|138
61943| 2|150|135
61944| 2|156|129
61945| 2|148|123
61946| 2|143|133
61947| 2|153|134
61948| 2|137|124
61949| 2|143|127
61950| 2|140|122
61951| 2|146|126
61952| 2|141|122
61953| 2|150|112
61954| 2|141|105
61955| 2|144|126
61956| 2|131|110
61957| 2|158|110
61958| 2|130|93
61959| 2|145|122
61960| 2|135|95
61961| 2|140|114
61962| 2|132|95
61963| 2|137|117
61964| 2|132|99
61965| 2|126|91
61966| 2|139|109
61967| 2|118|95
61968| 2|139|96
61969| 2|133|95
61970| 2|129|104
61971| 2|130|95
61972| 2|135|97
61973| 2|129|96
61974| 2|130|100
61975| 2|122|76
61976| 2|130|89
61977| 2|135|104
61978| 2|125|95
61979| 2|132|83
61980| 2|124|97
61981| 2|127|101
61982| 2|125|87
61983| 2|131|102
61984| 2|125|94
61985| 2|141|99
61986| 2|125|98
61987| 2|131|105
61988| 2|128|80
61989| 2|137|104
61990| 2|119|94
61991| 2|134|90
61992| 2|128|100
61993| 2|127|111
61994| 2|134|79
61995| 2|135|97
61996| 2|121|95
61997| 2|128|98
61998| 2|143|86
61999| 2|123|116
62000| 2|132|87
62001| 2|141|87
62002| 2|135|123
62003| 2|130|102
62004| 2|144|91
62005| 2|136|122
62006| 2|126|103
62007| 2|148|91
62008| 2|129|119
62009| 2|133|114
62010| 2|148|104
62011| 2|136|124
62012| 2|136|115
62013| 2|149|103
62014| 2|131|116
62015| 2|140|132
62016| 2|155|106
62017| 2|134|110
62018| 2|135|123
62019| 2|142|116
62020| 2|145|131
62021| 2|131|132
62022| 2|144|114
62023| 2|145|131
62024| 2|145|149
62025| 2|152|134
62026| 2|135|103
62027| 2|133|129
62028| 2|151|139
62029| 2|158|136
62030| 2|139|133
62031| 2|141|134
62032| 2|146|123
62033| 2|151|151
62034| 2|169|161
62035| 2|136|130
62036| 2|152|130
62037| 2|142|122
62038| 2|170|170
62039| 2|147|125
62040| 2|164|155
62041| 2|144|141
62042| 2|156|132
62043| 2|153|136
62044| 2|152|156
62045| 2|161|156
62046| 2|153|141
62047| 2|151|138
62048| 2|140|138
62049| 2|170|161
62050| 2|141|157
62051| 2|159|152
62052| 2|146|125
62053| 2|157|164
62054| 2|145|135
62055| 2|165|149
62056| 2|154|154
62057| 2|151|169
62058| 2|151|150
62059| 2|154|150
62060| 2|146|161
62061| 2|152|151
62062| 2|156|146
62063| 2|154|159
62064| 2|158|150
62065| 2|160|146
62066| 2|143|139
62067| 2|155|151
62068| 2|151|148
62069| 2|147|141
62070| 2|151|152
62071| 2|139|140
62072| 2|161|157
62073| 2|143|132
62074| 2|174|154
62075| 2|141|130
62076| 2|156|151
62077| 2|153|136
62078| 2|144|154
62079| 2|143|130
62080| 2|148|137
62081| 2|146|147
62082| 2|147|123
62083| 2|158|142
62084| 2|141|139
62085| 2|160|140
62086| 2|141|111
62087| 2|147|144
62088| 2|139|133
62089| 2|154|117
62090| 2|143|136
62091| 2|141|127
62092| 2|140|117
62093| 2|137|129
62094| 2|146|141
62095| 2|144|111
62096| 2|147|112
62097| 2|139|127
62098| 2|143|128
62099| 2|133|90
62100| 2|144|131
62101| 2|127|111
62102| 2|151|99
62103| 2|135|122
62104| 2|139|123
62105| 2|128|87
62106| 2|138|114
62107| 2|122|130
62108| 2|142|103
62109| 2|136|85
62110| 2|130|117
62111| 2|134|114
62112| 2|137|89
62113| 2|130|115
62114| 2|121|112
62115| 2|142|101
62116| 2|124|92
62117| 2|125|106
62118| 2|134|96
62119| 2|129|99
62120| 2|131|95
62121| 2|133|101
62122| 2|124|89
62123| 2|133|98
62124| 2|128|79
62125| 2|137|91
62126| 2|129|108
62127| 2|131|98
62128| 2|134|89
62129| 2|136|102
62130| 2|141|103
62131| 2|128|93
62132| 2|148|103
62133| 2|130|104
62134| 2|149|124
62135| 2|115|92
62136| 2|143|117
62137| 2|140|108
62138| 2|143|119
62139| 2|117|111
62140| 2|136|99
62141| 2|138|113
62142| 2|135|120
62143| 2|137|108
62144| 2|139|122
62145| 2|143|125
62146| 2|147|120
62147| 2|149|121
62148| 2|139|126
62149| 2|147|128
62150| 2|138|133
62151| 2|152|132
62152| 2|136|123
62153| 2|158|136
62154| 2|138|133
62155| 2|145|140
62156| 2|141|129
62157| 2|144|147
62158| 2|145|127
62159| 2|145|145
62160| 2|143|130
62161| 2|160|146
62162| 2|142|139
62163| 2|155|146
62164| 2|160|144
62165| 2|139|143
62166| 2|152|134
62167| 2|161|133
62168| 2|148|156
62169| 2|139|143
62170| 2|164|146
62171| 2|147|134
62172| 2|168|161
62173| 2|144|133
62174| 2|161|160
62175| 2|147|148
62176| 2|157|148
62177| 2|140|136
62178| 2|156|151
62179| 2|151|164
62180| 2|136|161
62181| 2|161|145
62182| 2|150|142
62183| 2|159|163
62184| 2|154|145
62185| 2|147|141
62186| 2|146|147
62187| 2|154|147
62188| 2|157|152
62189| 2|163|141
62190| 2|139|145
62191| 2|137|140
62192| 2|154|143
62193| 2|137|147
62194| 2|155|135
62195| 2|147|142
62196| 2|146|146
62197| 2|144|143
62198| 2|153|138
62199| 2|139|130
62200| 2|154|127
62201| 2|147|143
62202| 2|153|148
62203| 2|143|117
62204| 2|152|138
62205| 2|138|136
62206| 2|143|127
62207| 2|144|115
62208| 2|141|133
62209| 2|144|117
62210| 2|148|117
62211| 2|141|128
62212| 2|144|134
62213| 2|146|109
62214| 2|134|115
62215| 2|135|115
62216| 2|143|104
62217| 2|139|123
62218| 2|125|118
62219| 2|148|98
62220| 2|134|108
62221| 2|133|113
62222| 2|137|86
62223| 2|139|86
62224| 2|131|109
62225| 2|143|118
62226| 2|137|90
62227| 2|132|118
62228| 2|127|99
62229| 2|144|103
62230| 2|124|106
62231| 2|130|96
62232| 2|139|80
62233| 2|124|88
62234| 2|141|116
62235| 2|124|89
62236| 2|127|83
62237| 2|119|80
62238| 2|133|111
62239| 2|130|100
62240| 2|139|97
62241| 2|118|72
62242| 2|130|85
62243| 2|128|91
62244| 2|136|108
62245| 2|137|88
62246| 2|116|76
62247| 2|123|97
62248| 2|124|87
62249| 2|128|90
62250| 2|114|91
62251| 2|134|95
62252| 2|123|77
62253| 2|123|83
62254| 2|129|81
62255| 2|144|98
62256| 2|124|71
62257| 2|125|87
62258| 2|123|85
62259| 2|126|79
62260| 2|131|93
62261| 2|118|97
62262| 2|134|99
62263| 2|127|91
62264| 2|131|98
62265| 2|122|89
62266| 2|127|84
62267| 2|112|76
62268| 2|144|118
62269| 2|120|96
62270| 2|126|88
62271| 2|124|90
62272| 2|125|117
62273| 2|125|81
62274| 2|139|103
62275| 2|118|102
62276| 2|125|98
62277| 2|141|102
62278| 2|126|102
62279| 2|139|98
62280| 2|127|93
62281| 2|140|118
62282| 2|126|108
62283| 2|149|103
62284| 2|127|111
62285| 2|136|114
62286| 2|142|100
62287| 2|144|122
62288| 2|131|122
62289| 2|135|103
62290| 2|139|101
62291| 2|141|169
62292| 2|144|137
62293| 2|139|72
62294| 2|123|94
62295| 2|150|157
62296| 2|183|165
62297| 2|129|96
62298| 2|121|91
62299| 2|132|118
62300| 2|169|167
62301| 2|160|160
62302| 2|139|130
62303| 2|132|123
62304| 2|149|133
62305| 2|147|134
62306| 2|168|153
62307| 2|131|134
62308| 2|148|133
62309| 2|137|112
62310| 2|151|154
62311| 2|147|153
62312| 2|164|144
62313| 2|147|141
62314| 2|130|126
62315| 2|159|137
62316| 2|140|137
62317| 2|150|160
62318| 2|150|130
62319| 2|158|157
62320| 2|133|139
62321| 2|163|140
62322| 2|154|131
62323| 2|154|162
62324| 2|142|140
62325| 2|151|154
62326| 2|137|145
62327| 2|156|108
62328| 2|155|125
62329| 2|147|154
62330| 2|155|152
62331| 2|146|123
62332| 2|138|129
62333| 2|132|122
62334| 2|154|139
62335| 2|135|134
62336| 2|143|121
62337| 2|139|102
62338| 2|139|121
62339| 2|146|128
62340| 2|151|127
62341| 2|135|112
62342| 2|141|109
62343| 2|142|112
62344| 2|136|110
62345| 2|139|117
62346| 2|138|116
62347| 2|137|100
62348| 2|129|102
62349| 2|134|112
62350| 2|133|103
62351| 2|127|101
62352| 2|124|92
62353| 2|123|109
62354| 2|131|101
62355| 2|130|107
62356| 2|123|92
62357| 2|130|100
62358| 2|133|104
62359| 2|138|109
62360| 2|118|102
62361| 2|122|82
62362| 2|126|81
62363| 2|131|107
62364| 2|146|98
62365| 2|117|80
62366| 2|126|89
62367| 2|128|83
62368| 2|144|110
62369| 2|117|81
62370| 2|127|92
62371| 2|97|79
62372| 2|124|93
62373| 2|127|99
62374| 2|121|111
62375| 2|126|98
62376| 2|128|84
62377| 2|108|65
62378| 2|123|76
62379| 2|136|107
62380| 2|133|117
62381| 2|117|68
62382| 2|106|60
62383| 2|138|101
62384| 2|134|113
62385| 2|139|101
62386| 2|111|86
62387| 2|125|83
62388| 2|121|73
62389| 2|145|118
62390| 2|128|94
62391| 2|139|91
62392| 2|118|102
62393| 2|117|102
62394| 2|135|81
62395| 2|134|111
62396| 2|130|118
62397| 2|138|77
62398| 2|137|106
62399| 2|118|110
62400| 2|143|103
62401| 2|133|103
62402| 2|126|129
62403| 2|127|106
62404| 2|145|127
62405| 2|120|101
62406| 2|150|111
62407| 2|134|119
62408| 2|132|125
62409| 2|143|114
62410| 2|140|108
62411| 2|140|122
62412| 2|128|118
62413| 2|140|128
62414| 2|142|140
62415| 2|149|127
62416| 2|133|102
62417| 2|146|130
62418| 2|139|136
62419| 2|143|122
62420| 2|130|116
62421| 2|134|141
62422| 2|139|126
62423| 2|157|141
62424| 2|145|143
62425| 2|141|130
62426| 2|142|125
62427| 2|137|142
62428| 2|160|155
62429| 2|155|139
62430| 2|150|132
62431| 2|145|133
62432| 2|151|152
62433| 2|143|140
62434| 2|154|156
62435| 2|145|127
62436| 2|155|135
62437| 2|144|146
62438| 2|146|158
62439| 2|151|124
62440| 2|151|149
62441| 2|154|153
62442| 2|153|134
62443| 2|145|147
62444| 2|151|153
62445| 2|164|147
62446| 2|142|151
62447| 2|152|156
62448| 2|156|149
62449| 2|153|148
62450| 2|147|144
62451| 2|162|153
62452| 2|153|146
62453| 2|151|163
62454| 2|151|138
62455| 2|155|145
62456| 2|149|144
62457| 2|150|149
62458| 2|153|149
62459| 2|141|150
62460| 2|145|132
62461| 2|148|127
62462| 2|150|154
62463| 2|146|147
62464| 2|156|127
62465| 2|135|128
62466| 2|158|159
62467| 2|144|135
62468| 2|157|147
62469| 2|137|122
62470| 2|148|137
62471| 2|135|123
62472| 2|144|132
62473| 2|140|134
62474| 2|136|112
62475| 2|142|130
62476| 2|133|138
62477| 2|154|125
62478| 2|156|123
62479| 2|148|153
62480| 2|123|93
62481| 2|177|133
62482| 2|93|95
62483| 2|170|142
62484| 2|115|67
62485| 2|153|169
62486| 2|101|68
62487| 2|179|117
62488| 2|104|113
62489| 2|140|111
62490| 2|159|89
62491| 2|113|121
62492| 2|143|119
62493| 2|135|73
62494| 2|123|124
62495| 2|133|99
62496| 2|144|90
62497| 2|130|106
62498| 2|133|120
62499| 2|135|89
62500| 2|130|95
62501| 2|118|102
62502| 2|152|97
62503| 2|110|78
62504| 2|127|114
62505| 2|128|81
62506| 2|138|104
62507| 2|124|94
62508| 2|140|95
62509| 2|134|101
62510| 2|116|102
62511| 2|140|80
62512| 2|131|94
62513| 2|123|108
62514| 2|134|70
62515| 2|133|109
62516| 2|100|75
62517| 2|150|87
62518| 2|127|99
62519| 2|121|109
62520| 2|135|68
62521| 2|122|89
62522| 2|123|108
62523| 2|138|90
62524| 2|135|104
62525| 2|107|94
62526| 2|142|92
62527| 2|135|100
62528| 2|133|100
62529| 2|130|88
62530| 2|132|92
62531| 2|138|123
62532| 2|141|108
62533| 2|138|92
62534| 2|143|116
62535| 2|128|129
62536| 2|148|126
62537| 2|132|101
62538| 2|139|121
62539| 2|125|110
62540| 2|150|128
62541| 2|133|125
62542| 2|135|117
62543| 2|134|107
62544| 2|136|138
62545| 2|142|137
62546| 2|150|125
62547| 2|144|126
62548| 2|133|135
62549| 2|149|130
62550| 2|136|132
62551| 2|156|155
62552| 2|137|122
62553| 2|151|136
62554| 2|144|128
62555| 2|151|148
62556| 2|146|135
62557| 2|152|140
62558| 2|153|148
62559| 2|145|135
62560| 2|160|152
62561| 2|139|140
62562| 2|157|145
62563| 2|143|139
62564| 2|165|162
62565| 2|145|143
62566| 2|142|142
62567| 2|143|135
62568| 2|149|147
62569| 2|149|146
62570| 2|155|147
62571| 2|156|150
62572| 2|146|152
62573| 2|142|141
62574| 2|154|150
62575| 2|154|164
62576| 2|146|138
62577| 2|159|129
62578| 2|145|146
62579| 2|151|156
62580| 2|138|119
62581| 2|145|134
62582| 2|142|139
62583| 2|164|144
62584| 2|138|132
62585| 2|147|163
62586| 2|140|122
62587| 2|148|137
62588| 2|141|126
62589| 2|152|140
62590| 2|140|128
62591| 2|138|137
62592| 2|137|116
62593| 2|129|112
62594| 2|149|138
62595| 2|144|133
62596| 2|148|124
62597| 2|132|104
62598| 2|141|136
62599| 2|133|117
62600| 2|151|136
62601| 2|140|123
62602| 2|146|123
62603| 2|128|110
62604| 2|138|105
62605| 2|136|118
62606| 2|132|110
62607| 2|129|99
62608| 2|144|117
62609| 2|129|119
62610| 2|131|92
62611| 2|147|103
62612| 2|124|118
62613| 2|152|110
62614| 2|142|104
62615| 2|132|118
62616| 2|125|93
62617| 2|140|92
62618| 2|128|92
62619| 2|137|92
62620| 2|140|94
62621| 2|132|99
62622| 2|118|96
62623| 2|139|96
62624| 2|132|99
62625| 2|127|105
62626| 2|133|89
62627| 2|123|94
62628| 2|139|106
62629| 2|132|80
62630| 2|126|90
62631| 2|107|80
62632| 2|141|93
62633| 2|101|68
62634| 2|128|101
62635| 2|131|91
62636| 2|124|94
62637| 2|116|52
62638| 2|119|71
62639| 2|128|130
62640| 2|130|107
62641| 2|134|72
62642| 2|113|66
62643| 2|106|76
62644| 2|146|85
62645| 2|138|110
62646| 2|110|78
62647| 2|138|92
62648| 2|107|75
62649| 2|131|82
62650| 2|133|71
62651| 2|122|109
62652| 2|125|103
62653| 2|128|76
62654| 2|116|63
62655| 2|122|87
62656| 2|127|97
62657| 2|136|96
62658| 2|133|102
62659| 2|110|89
62660| 2|131|69
62661| 2|131|103
62662| 2|128|114
62663| 2|132|87
62664| 2|148|122
62665| 2|100|100
62666| 2|142|89
62667| 2|121|83
62668| 2|142|127
62669| 2|130|99
62670| 2|138|103
62671| 2|114|87
62672| 2|129|94
62673| 2|149|105
62674| 2|128|119
62675| 2|140|126
62676| 2|140|98
62677| 2|144|110
62678| 2|128|114
62679| 2|149|115
62680| 2|133|105
62681| 2|135|132
62682| 2|134|121
62683| 2|143|111
62684| 2|132|111
62685| 2|146|132
62686| 2|135|121
62687| 2|152|125
62688| 2|139|117
62689| 2|150|134
62690| 2|142|112
62691| 2|145|129
62692| 2|155|137
62693| 2|142|136
62694| 2|153|143
62695| 2|149|124
62696| 2|138|119
62697| 2|138|114
62698| 2|167|167
62699| 2|153|152
62700| 2|156|147
62701| 2|144|125
62702| 2|136|144
62703| 2|157|144
62704| 2|152|163
62705| 2|148|152
62706| 2|150|131
62707| 2|145|135
62708| 2|134|130
62709| 2|159|135
62710| 2|146|151
62711| 2|156|150
62712| 2|148|128
62713| 2|162|156
62714| 2|153|150
62715| 2|172|165
62716| 2|148|134
62717| 2|152|143
62718| 2|129|112
62719| 2|146|126
62720| 2|127|117
62721| 2|153|140
62722| 2|135|122
62723| 2|127|126
62724| 2|120|104
62725| 2|136|114
62726| 2|117|95
62727| 2|117|66
62728| 2|139|102
62729| 2|137|144
62730| 2|152|133
62731| 2|165|137
62732| 2|157|161
62733| 2|160|138
62734| 2|157|136
62735| 2|128|123
62736| 2|140|97
62737| 2|146|94
62738| 2|130|128
62739| 2|134|117
62740| 2|147|114
62741| 2|139|127
62742| 2|146|121
62743| 2|163|120
62744| 2|124|122
62745| 2|133|116
62746| 2|127|85
62747| 2|145|100
62748| 2|117|92
62749| 2|136|92
62750| 2|122|90
62751| 2|127|106
62752| 2|138|90
62753| 2|132|110
62754| 2|121|88
62755| 2|138|109
62756| 2|125|93
62757| 2|113|84
62758| 2|149|108
62759| 2|119|87
62760| 2|129|86
62761| 2|119|66
62762| 2|129|106
62763| 2|127|93
62764| 2|136|81
62765| 2|118|87
62766| 2|120|77
62767| 2|131|88
62768| 2|121|106
62769| 2|128|78
62770| 2|124|78
62771| 2|115|89
62772| 2|130|96
62773| 2|128|86
62774| 2|127|96
62775| 2|134|96
62776| 2|125|76
62777| 2|132|98
62778| 2|124|102
62779| 2|151|124
62780| 2|116|91
62781| 2|133|99
62782| 2|124|97
62783| 2|135|104
62784| 2|132|90
62785| 2|131|107
62786| 2|135|98
62787| 2|132|95
62788| 2|132|108
62789| 2|140|119
62790| 2|129|100
62791| 2|131|110
62792| 2|135|106
62793| 2|129|103
62794| 2|155|126
62795| 2|117|107
62796| 2|148|120
62797| 2|132|109
62798| 2|141|127
62799| 2|138|115
62800| 2|134|108
62801| 2|134|126
62802| 2|140|109
62803| 2|145|117
62804| 2|142|129
62805| 2|143|130
62806| 2|139|146
62807| 2|141|132
62808| 2|136|117
62809| 2|156|135
62810| 2|141|135
62811| 2|146|140
62812| 2|148|128
62813| 2|156|144
62814| 2|142|134
62815| 2|154|138
62816| 2|139|126
62817| 2|144|157
62818| 2|148|123
62819| 2|161|146
62820| 2|138|142
62821| 2|155|143
62822| 2|156|141
62823| 2|140|152
62824| 2|154|138
62825| 2|155|136
62826| 2|160|166
62827| 2|142|126
62828| 2|166|147
62829| 2|135|142
62830| 2|161|161
62831| 2|135|131
62832| 2|160|151
62833| 2|147|152
62834| 2|159|149
62835| 2|157|142
62836| 2|157|163
62837| 2|153|145
62838| 2|153|139
62839| 2|151|160
62840| 2|133|142
62841| 2|157|139
62842| 2|142|141
62843| 2|145|154
62844| 2|153|137
62845| 2|158|159
62846| 2|140|156
62847| 2|160|131
62848| 2|158|146
62849| 2|141|140
62850| 2|154|123
62851| 2|154|141
62852| 2|135|153
62853| 2|152|131
62854| 2|158|135
62855| 2|150|161
62856| 2|140|115
62857| 2|152|126
62858| 2|141|142
62859| 2|151|143
62860| 2|158|132
62861| 2|125|132
62862| 2|152|135
62863| 2|145|108
62864| 2|147|139
62865| 2|125|115
62866| 2|141|118
62867| 2|128|107
62868| 2|146|142
62869| 2|148|138
62870| 2|135|135
62871| 2|150|131
62872| 2|146|121
62873| 2|154|153
62874| 2|148|142
62875| 2|168|151
62876| 2|131|107
62877| 2|132|117
62878| 2|139|113
62879| 2|168|151
62880| 2|143|129
62881| 2|144|102
62882| 2|129|97
62883| 2|131|103
62884| 2|131|113
62885| 2|134|118
62886| 2|133|110
62887| 2|125|90
62888| 2|121|92
62889| 2|131|100
62890| 2|138|117
62891| 2|122|97
62892| 2|134|91
62893| 2|123|97
62894| 2|136|116
62895| 2|124|79
62896| 2|142|108
62897| 2|124|91
62898| 2|135|86
62899| 2|125|84
62900| 2|127|105
62901| 2|124|80
62902| 2|143|110
62903| 2|111|98
62904| 2|128|89
62905| 2|135|77
62906| 2|122|108
62907| 2|143|108
62908| 2|132|87
62909| 2|133|109
62910| 2|104|75
62911| 2|137|88
62912| 2|123|102
62913| 2|122|97
62914| 2|131|89
62915| 2|118|97
62916| 2|117|99
62917| 2|134|94
62918| 2|131|104
62919| 2|129|115
62920| 2|135|100
62921| 2|131|99
62922| 2|128|123
62923| 2|152|110
62924| 2|153|127
62925| 2|126|127
62926| 2|138|116
62927| 2|143|115
62928| 2|137|136
62929| 2|140|120
62930| 2|154|123
62931| 2|134|138
62932| 2|151|138
62933| 2|144|123
62934| 2|146|144
62935| 2|146|129
62936| 2|146|139
62937| 2|147|142
62938| 2|152|148
62939| 2|152|139
62940| 2|132|128
62941| 2|153|150
62942| 2|147|148
62943| 2|153|150
62944| 2|140|134
62945| 2|152|145
62946| 2|150|148
62947| 2|159|156
62948| 2|135|131
62949| 2|158|153
62950| 2|138|144
62951| 2|154|151
62952| 2|153|142
62953| 2|143|150
62954| 2|163|145
62955| 2|154|149
62956| 2|148|155
62957| 2|147|142
62958| 2|154|156
62959| 2|159|142
62960| 2|155|153
62961| 2|148|141
62962| 2|163|148
62963| 2|142|155
62964| 2|157|154
62965| 2|159|146
62966| 2|147|145
62967| 2|159|142
62968| 2|166|151
62969| 2|150|167
62970| 2|142|129
62971| 2|161|130
62972| 2|144|158
62973| 2|139|140
62974| 2|165|133
62975| 2|130|151
62976| 2|143|142
62977| 2|171|140
62978| 2|124|145
62979| 2|159|143
62980| 2|149|119
62981| 2|143|167
62982| 2|145|129
62983| 2|150|122
62984| 2|139|136
62985| 2|139|133
62986| 2|153|123
62987| 2|136|124
62988| 2|146|140
62989| 2|147|120
62990| 2|154|138
62991| 2|129|112
62992| 2|156|124
62993| 2|139|121
62994| 2|143|130
62995| 2|146|109
62996| 2|136|116
62997| 2|138|128
62998| 2|147|127
62999| 2|143|106
63000| 2|137|115
63001| 2|130|110
63002| 2|148|104
63003| 2|133|114
63004| 2|137|119
63005| 2|133|95
63006| 2|137|105
63007| 2|125|113
63008| 2|137|111
63009| 2|130|90
63010| 2|143|111
63011| 2|132|98
63012| 2|146|91
63013| 2|124|97
63014| 2|127|88
63015| 2|146|106
63016| 2|118|100
63017| 2|132|112
63018| 2|134|72
63019| 2|140|101
63020| 2|130|93
63021| 2|119|85
63022| 2|145|102
63023| 2|132|108
63024| 2|139|94
63025| 2|120|77
63026| 2|132|112
63027| 2|116|78
63028| 2|144|92
63029| 2|123|89
63030| 2|121|92
63031| 2|131|72
63032| 2|124|100
63033| 2|118|91
63034| 2|138|76
63035| 2|124|99
63036| 2|109|83
63037| 2|145|73
63038| 2|118|94
63039| 2|126|118
63040| 2|119|72
63041| 2|138|97
63042| 2|111|113
63043| 2|140|87
63044| 2|131|98
63045| 2|126|112
63046| 2|126|89
63047| 2|135|93
63048| 2|121|113
63049| 2|132|73
63050| 2|132|90
63051| 2|119|130
63052| 2|145|115
63053| 2|127|81
63054| 2|119|89
63055| 2|133|111
63056| 2|153|111
63057| 2|131|117
63058| 2|124|92
63059| 2|132|82
63060| 2|140|108
63061| 2|123|105
63062| 2|148|108
63063| 2|124|108
63064| 2|141|132
63065| 2|133|82
63066| 2|151|109
63067| 2|137|121
63068| 2|142|123
63069| 2|137|100
63070| 2|137|119
63071| 2|141|119
63072| 2|150|131
63073| 2|146|138
63074| 2|146|116
63075| 2|151|143
63076| 2|130|128
63077| 2|153|124
63078| 2|142|125
63079| 2|145|135
63080| 2|149|137
63081| 2|139|118
63082| 2|154|139
63083| 2|149|140
63084| 2|149|123
63085| 2|159|148
63086| 2|135|140
63087| 2|155|152
63088| 2|139|124
63089| 2|155|150
63090| 2|155|162
63091| 2|141|134
63092| 2|150|150
63093| 2|141|145
63094| 2|158|135
63095| 2|143|151
63096| 2|145|155
63097| 2|156|134
63098| 2|155|140
63099| 2|138|155
63100| 2|160|140
63101| 2|151|153
63102| 2|140|159
63103| 2|162|141
63104| 2|151|140
63105| 2|139|148
63106| 2|159|135
63107| 2|159|148
63108| 2|131|144
63109| 2|170|133
63110| 2|142|145
63111| 2|157|166
63112| 2|139|119
63113| 2|145|133
63114| 2|151|141
63115| 2|147|123
63116| 2|156|117
63117| 2|138|133
63118| 2|138|130
63119| 2|150|106
63120| 2|135|135
63121| 2|140|122
63122| 2|137|107
63123| 2|137|109
63124| 2|145|130
63125| 2|132|105
63126| 2|147|128
63127| 2|128|113
63128| 2|158|123
63129| 2|137|91
63130| 2|143|116
63131| 2|138|121
63132| 2|134|114
63133| 2|134|115
63134| 2|127|112
63135| 2|137|100
63136| 2|134|119
63137| 2|133|103
63138| 2|134|78
63139| 2|136|106
63140| 2|129|97
63141| 2|145|90
63142| 2|126|93
63143| 2|129|105
63144| 2|131|88
63145| 2|141|95
63146| 2|122|94
63147| 2|128|97
63148| 2|132|92
63149| 2|131|102
63150| 2|127|90
63151| 2|136|93
63152| 2|118|91
63153| 2|130|95
63154| 2|148|98
63155| 2|112|106
63156| 2|115|81
63157| 2|130|79
63158| 2|126|103
63159| 2|125|86
63160| 2|137|74
63161| 2|117|99
63162| 2|132|107
63163| 2|147|92
63164| 2|130|102
63165| 2|110|82
63166| 2|143|85
63167| 2|135|118
63168| 2|125|106
63169| 2|134|83
63170| 2|125|103
63171| 2|133|111
63172| 2|141|99
63173| 2|125|99
63174| 2|134|104
63175| 2|142|99
63176| 2|124|100
63177| 2|146|126
63178| 2|120|95
63179| 2|146|114
63180| 2|125|114
