Ix|Type|A|B
54911| 2|142|116
54912| 2|145|114
54913| 2|139|115
54914| 2|140|121
54915| 2|146|117
54916| 2|147|122
54917| 2|145|121
54918| 2|142|113
54919| 2|145|114
54920| 2|152|120
54921| 2|147|113
54922| 2|145|114
54923| 2|150|119
54924| 2|153|113
54925| 2|150|121
54926| 2|144|120
54927| 2|147|114
54928| 2|144|118
54929| 2|137|113
54930| 2|140|113
54931| 2|144|115
54932| 2|146|117
54933| 2|142|113
54934| 2|150|120
54935| 2|148|119
54936| 2|151|117
54937| 2|150|106
54938| 2|144|111
54939| 2|139|114
54940| 2|148|118
54941| 2|149|113
54942| 2|145|115
54943| 2|140|111
54944| 2|149|106
54945| 2|144|115
54946| 2|143|118
54947| 2|148|109
54948| 2|144|114
54949| 2|151|116
54950| 2|144|113
54951| 2|134|118
54952| 2|149|117
54953| 2|146|123
54954| 2|143|121
54955| 2|151|122
54956| 2|138|115
54957| 2|144|116
54958| 2|144|117
54959| 2|148|116
54960| 2|148|120
54961| 2|150|99
54962| 2|149|61
54963| 2|150|95
54964| 2|150|107
54965| 2|143|128
54966| 2|149|110
54967| 2|140|105
54968| 2|147|112
54969| 2|142|121
54970| 2|154|123
54971| 2|148|100
54972| 2|143|115
54973| 2|145|127
54974| 2|153|134
54975| 2|137|114
54976| 2|146|113
54977| 2|137|125
54978| 2|141|121
54979| 2|141|125
54980| 2|149|105
54981| 2|144|119
54982| 2|142|118
54983| 2|140|122
54984| 2|143|102
54985| 2|149|114
54986| 2|143|120
54987| 2|142|118
54988| 2|145|111
54989| 2|150|117
54990| 2|141|128
54991| 2|141|121
54992| 2|148|111
54993| 2|145|117
54994| 2|142|117
54995| 2|147|125
54996| 2|146|112
54997| 2|140|109
54998| 2|146|125
54999| 2|142|115
55000| 2|144|116
55001| 2|147|107
55002| 2|149|113
55003| 2|146|123
55004| 2|142|123
55005| 2|147|112
55006| 2|147|113
55007| 2|136|118
55008| 2|145|127
55009| 2|149|114
55010| 2|143|115
55011| 2|147|113
55012| 2|142|129
55013| 2|148|122
55014| 2|141|112
55015| 2|147|121
55016| 2|145|122
55017| 2|142|126
55018| 2|145|114
55019| 2|145|116
55020| 2|150|126
55021| 2|143|120
55022| 2|148|104
55023| 2|144|114
55024| 2|144|121
55025| 2|150|123
55026| 2|138|112
55027| 2|143|113
55028| 2|146|126
55029| 2|148|110
55030| 2|145|111
55031| 2|143|113
55032| 2|144|121
55033| 2|149|118
55034| 2|147|110
55035| 2|144|117
55036| 2|144|115
55037| 2|148|120
55038| 2|145|117
55039| 2|145|115
55040| 2|142|112
55041| 2|147|125
55042| 2|145|116
55043| 2|143|110
55044| 2|143|114
55045| 2|143|113
55046| 2|139|118
55047| 2|149|113
55048| 2|144|116
55049| 2|140|125
55050| 2|146|117
55051| 2|152|121
55052| 2|154|113
55053| 2|148|113
55054| 2|144|121
55055| 2|150|125
55056| 2|147|114
55057| 2|143|109
55058| 2|152|115
55059| 2|143|117
55060| 2|149|117
55061| 2|142|116
55062| 2|143|122
55063| 2|146|108
55064| 2|142|116
55065| 2|141|109
55066| 2|141|124
55067| 2|140|120
55068| 2|141|120
55069| 2|144|117
55070| 2|147|118
55071| 2|146|122
55072| 2|146|115
55073| 2|155|114
55074| 2|152|113
55075| 2|144|114
55076| 2|151|117
55077| 2|147|113
55078| 2|154|109
55079| 2|150|121
55080| 2|150|122
55081| 2|144|116
55082| 2|151|109
55083| 2|146|114
55084| 2|151|116
55085| 2|147|115
55086| 2|146|111
55087| 2|150|113
55088| 2|143|119
55089| 2|146|122
55090| 2|156|117
55091| 2|146|111
55092| 2|149|121
55093| 2|147|118
55094| 2|156|116
55095| 2|151|120
55096| 2|146|130
55097| 2|150|120
55098| 2|144|121
55099| 2|150|118
55100| 2|141|120
55101| 2|142|113
55102| 2|144|117
55103| 2|141|119
55104| 2|144|124
55105| 2|147|119
55106| 2|146|114
55107| 2|146|116
55108| 2|150|119
55109| 2|143|110
55110| 2|140|116
55111| 2|148|122
55112| 2|150|99
55113| 2|144|120
55114| 2|151|114
55115| 2|154|115
55116| 2|146|120
55117| 2|153|111
55118| 2|145|120
55119| 2|141|113
55120| 2|153|119
55121| 2|144|116
55122| 2|151|117
55123| 2|144|122
55124| 2|143|120
55125| 2|144|116
55126| 2|146|123
55127| 2|143|118
55128| 2|145|119
55129| 2|156|117
55130| 2|146|114
55131| 2|139|112
55132| 2|145|119
55133| 2|140|122
55134| 2|144|122
55135| 2|153|120
55136| 2|153|118
55137| 2|150|120
55138| 2|142|123
55139| 2|145|114
55140| 2|142|120
55141| 2|150|117
55142| 2|146|113
55143| 2|144|117
55144| 2|149|116
55145| 2|146|125
55146| 2|150|108
55147| 2|143|115
55148| 2|149|115
55149| 2|144|118
55150| 2|145|119
55151| 2|146|120
55152| 2|143|115
55153| 2|142|120
55154| 2|153|123
55155| 2|140|116
55156| 2|140|118
55157| 2|147|118
55158| 2|144|125
55159| 2|142|116
55160| 2|144|113
55161| 2|142|114
55162| 2|145|122
55163| 2|146|123
55164| 2|143|110
55165| 2|146|114
55166| 2|148|125
55167| 2|143|120
55168| 2|142|115
55169| 2|146|109
55170| 2|144|118
55171| 2|147|115
55172| 2|140|124
55173| 2|138|113
55174| 2|140|114
55175| 2|140|119
55176| 2|143|119
55177| 2|148|123
55178| 2|144|111
55179| 2|147|116
55180| 2|151|117
55181| 2|143|123
55182| 2|145|113
55183| 2|141|117
55184| 2|148|117
55185| 2|143|115
55186| 2|148|110
55187| 2|153|126
55188| 2|149|117
55189| 2|144|122
55190| 2|141|123
55191| 2|147|115
55192| 2|153|122
55193| 2|146|115
55194| 2|146|123
55195| 2|148|125
55196| 2|151|122
55197| 2|143|110
55198| 2|148|117
55199| 2|143|116
55200| 2|144|123
55201| 2|151|124
55202| 2|144|119
55203| 2|144|115
55204| 2|145|117
55205| 2|148|116
55206| 2|143|124
55207| 2|151|118
55208| 2|139|117
55209| 2|148|117
55210| 2|142|127
55211| 2|145|116
55212| 2|141|116
55213| 2|145|132
55214| 2|149|116
55215| 2|148|118
55216| 2|149|115
55217| 2|146|120
55218| 2|139|121
55219| 2|149|111
55220| 2|145|113
55221| 2|144|117
55222| 2|143|120
55223| 2|145|123
55224| 2|144|120
55225| 2|142|124
55226| 2|142|117
55227| 2|144|115
55228| 2|144|120
55229| 2|145|120
55230| 2|147|118
55231| 2|146|113
55232| 2|143|115
55233| 2|146|117
55234| 2|146|112
55235| 2|151|118
55236| 2|147|120
55237| 2|140|112
55238| 2|146|120
55239| 2|145|124
55240| 2|148|119
55241| 2|143|118
55242| 2|145|120
55243| 2|145|112
55244| 2|146|120
55245| 2|144|121
55246| 2|154|125
55247| 2|149|119
55248| 2|146|118
55249| 2|150|116
55250| 2|152|116
55251| 2|149|121
55252| 2|148|117
55253| 2|142|118
55254| 2|152|120
55255| 2|145|119
55256| 2|145|122
55257| 2|144|113
55258| 2|146|122
55259| 2|143|120
55260| 2|147|122
55261| 2|141|118
55262| 2|142|123
55263| 2|142|127
55264| 2|145|120
55265| 2|145|119
55266| 2|140|123
55267| 2|139|118
55268| 2|146|113
55269| 2|147|123
55270| 2|144|115
55271| 2|145|111
55272| 2|143|125
55273| 2|147|116
55274| 2|146|125
55275| 2|144|117
55276| 2|145|124
55277| 2|151|121
55278| 2|138|122
55279| 2|151|117
55280| 2|138|116
55281| 2|142|119
55282| 2|149|117
55283| 2|149|116
55284| 2|147|109
55285| 2|152|116
55286| 2|147|114
55287| 2|150|118
55288| 2|142|118
55289| 2|149|114
55290| 2|141|117
55291| 2|153|115
55292| 2|143|120
55293| 2|142|115
55294| 2|144|125
55295| 2|146|127
55296| 2|149|126
55297| 2|147|126
55298| 2|141|128
55299| 2|149|118
55300| 2|145|118
55301| 2|135|118
55302| 2|139|116
55303| 2|144|114
55304| 2|147|122
55305| 2|142|120
55306| 2|151|111
55307| 2|150|106
55308| 2|145|117
55309| 2|147|116
55310| 2|150|125
55311| 2|144|120
55312| 2|148|116
55313| 2|140|123
55314| 2|158|118
55315| 2|153|106
55316| 2|139|113
55317| 2|149|112
55318| 2|142|118
55319| 2|143|117
55320| 2|148|118
55321| 2|148|112
55322| 2|146|115
55323| 2|147|114
55324| 2|145|112
55325| 2|156|121
55326| 2|142|126
55327| 2|145|120
55328| 2|142|116
55329| 2|144|114
55330| 2|152|129
55331| 2|145|118
55332| 2|144|118
55333| 2|144|117
55334| 2|143|111
55335| 2|150|120
55336| 2|142|114
55337| 2|145|125
55338| 2|152|130
55339| 2|147|119
55340| 2|146|118
55341| 2|144|116
55342| 2|143|117
55343| 2|141|121
55344| 2|137|111
55345| 2|148|118
55346| 2|151|120
55347| 2|156|117
55348| 2|153|118
55349| 2|149|115
55350| 2|150|113
55351| 2|138|119
55352| 2|154|118
55353| 2|154|122
55354| 2|144|114
55355| 2|152|117
55356| 2|151|117
55357| 2|149|117
55358| 2|150|111
55359| 2|145|123
55360| 2|154|120
55361| 2|141|121
55362| 2|138|116
55363| 2|144|120
55364| 2|143|120
55365| 2|140|115
55366| 2|153|123
55367| 2|148|119
55368| 2|148|128
55369| 2|149|114
55370| 2|147|125
55371| 2|145|116
55372| 2|145|121
55373| 2|147|121
55374| 2|151|115
55375| 2|144|116
55376| 2|150|114
55377| 2|152|121
55378| 2|151|119
55379| 2|152|129
55380| 2|151|116
55381| 2|149|117
55382| 2|147|119
55383| 2|142|112
55384| 2|145|116
55385| 2|143|119
55386| 2|147|125
55387| 2|144|121
55388| 2|148|116
55389| 2|147|116
55390| 2|143|120
55391| 2|154|122
55392| 2|154|115
55393| 2|150|117
55394| 2|146|123
55395| 2|147|115
55396| 2|145|122
55397| 2|147|122
55398| 2|147|125
55399| 2|152|125
55400| 2|150|124
55401| 2|149|119
55402| 2|143|110
55403| 2|142|123
55404| 2|149|113
55405| 2|150|111
55406| 2|146|119
55407| 2|141|107
55408| 2|145|122
55409| 2|152|118
55410| 2|145|122
55411| 2|147|130
55412| 2|150|123
55413| 2|148|124
55414| 2|149|114
55415| 2|140|125
55416| 2|151|118
55417| 2|147|119
55418| 2|146|123
55419| 2|146|118
55420| 2|146|120
55421| 2|145|121
55422| 2|143|123
55423| 2|151|118
55424| 2|150|121
55425| 2|155|120
55426| 2|144|125
55427| 2|149|113
55428| 2|143|118
55429| 2|144|114
55430| 2|146|117
55431| 2|146|122
55432| 2|154|116
55433| 2|149|111
55434| 2|149|120
55435| 2|143|119
55436| 2|143|119
55437| 2|137|118
55438| 2|154|117
55439| 2|144|127
55440| 2|148|116
55441| 2|147|123
55442| 2|144|129
55443| 2|145|123
55444| 2|146|120
55445| 2|149|121
55446| 2|148|122
55447| 2|150|112
55448| 2|145|119
55449| 2|150|124
55450| 2|149|121
55451| 2|150|125
55452| 2|146|113
55453| 2|149|124
55454| 2|150|117
55455| 2|148|120
55456| 2|140|122
55457| 2|144|113
55458| 2|141|122
55459| 2|146|115
55460| 2|143|119
55461| 2|141|115
55462| 2|142|119
55463| 2|150|122
55464| 2|146|120
55465| 2|143|114
55466| 2|150|124
55467| 2|144|122
55468| 2|143|118
55469| 2|144|127
55470| 2|144|123
55471| 2|154|121
55472| 2|151|122
55473| 2|148|119
55474| 2|148|119
55475| 2|148|120
55476| 2|142|121
55477| 2|139|118
55478| 2|149|124
55479| 2|149|131
55480| 2|154|117
55481| 2|140|126
55482| 2|150|129
55483| 2|150|132
55484| 2|150|123
55485| 2|148|132
55486| 2|151|122
55487| 2|148|122
55488| 2|148|120
55489| 2|148|121
55490| 2|144|126
55491| 2|146|111
55492| 2|153|120
55493| 2|146|121
55494| 2|154|125
55495| 2|154|125
55496| 2|146|121
55497| 2|149|117
55498| 2|146|120
55499| 2|149|119
55500| 2|148|121
55501| 2|150|113
55502| 2|151|119
55503| 2|144|121
55504| 2|146|127
55505| 2|155|115
55506| 2|144|119
55507| 2|145|121
55508| 2|143|114
55509| 2|150|119
55510| 2|141|117
55511| 2|153|114
55512| 2|145|123
55513| 2|137|117
55514| 2|151|126
55515| 2|143|122
55516| 2|148|120
55517| 2|143|126
55518| 2|147|119
55519| 2|149|119
55520| 2|149|121
55521| 2|142|136
55522| 2|147|118
55523| 2|141|115
55524| 2|144|124
55525| 2|141|117
55526| 2|151|125
55527| 2|145|111
55528| 2|148|129
55529| 2|140|120
55530| 2|139|121
55531| 2|147|127
55532| 2|147|123
55533| 2|141|120
55534| 2|149|119
55535| 2|154|123
55536| 2|146|116
55537| 2|145|116
55538| 2|153|120
55539| 2|146|121
55540| 2|147|119
55541| 2|148|119
55542| 2|143|117
55543| 2|147|119
55544| 2|150|116
55545| 2|149|118
55546| 2|150|116
55547| 2|152|120
55548| 2|152|119
55549| 2|153|120
55550| 2|149|115
55551| 2|144|121
55552| 2|146|122
55553| 2|149|119
55554| 2|147|124
55555| 2|149|133
55556| 2|145|127
55557| 2|145|124
55558| 2|144|119
55559| 2|140|119
55560| 2|148|115
55561| 2|149|113
55562| 2|139|119
55563| 2|141|125
55564| 2|156|124
55565| 2|147|123
55566| 2|143|126
55567| 2|152|122
55568| 2|155|116
55569| 2|156|126
55570| 2|145|122
55571| 2|139|126
55572| 2|147|112
55573| 2|142|117
55574| 2|151|119
55575| 2|137|127
55576| 2|145|113
55577| 2|148|121
55578| 2|147|120
55579| 2|150|119
55580| 2|152|124
55581| 2|143|118
55582| 2|148|121
55583| 2|141|124
55584| 2|152|121
55585| 2|144|120
55586| 2|141|127
55587| 2|143|117
55588| 2|151|119
55589| 2|149|112
55590| 2|149|127
55591| 2|145|122
55592| 2|141|124
55593| 2|146|122
55594| 2|149|109
55595| 2|144|133
55596| 2|146|118
55597| 2|148|122
55598| 2|150|122
55599| 2|138|124
55600| 2|142|124
55601| 2|143|124
55602| 2|142|121
55603| 2|147|125
55604| 2|148|120
55605| 2|147|130
55606| 2|148|112
55607| 2|147|123
55608| 2|152|120
55609| 2|148|127
55610| 2|143|127
55611| 2|152|122
55612| 2|144|122
55613| 2|146|121
55614| 2|152|116
55615| 2|143|123
55616| 2|149|129
55617| 2|147|119
55618| 2|150|123
55619| 2|150|112
55620| 2|148|126
55621| 2|150|121
55622| 2|144|124
55623| 2|147|119
55624| 2|139|119
55625| 2|142|119
55626| 2|150|120
55627| 2|151|124
55628| 2|146|115
55629| 2|147|127
55630| 2|148|119
55631| 2|146|113
55632| 2|148|126
55633| 2|146|113
55634| 2|148|120
55635| 2|149|122
55636| 2|152|125
55637| 2|150|124
55638| 2|154|116
55639| 2|148|117
55640| 2|144|120
55641| 2|147|116
55642| 2|150|122
55643| 2|150|122
55644| 2|153|118
55645| 2|146|121
55646| 2|153|121
55647| 2|144|121
55648| 2|145|117
55649| 2|142|109
55650| 2|149|122
55651| 2|152|123
55652| 2|144|121
55653| 2|146|114
55654| 2|148|120
55655| 2|145|121
55656| 2|149|122
55657| 2|150|112
55658| 2|147|124
55659| 2|138|119
55660| 2|146|120
55661| 2|146|118
55662| 2|143|119
55663| 2|153|123
55664| 2|149|117
55665| 2|142|119
55666| 2|143|121
55667| 2|147|122
55668| 2|147|119
55669| 2|148|112
55670| 2|145|133
55671| 2|145|108
55672| 2|146|120
55673| 2|146|129
55674| 2|148|120
55675| 2|144|116
55676| 2|148|114
55677| 2|146|119
55678| 2|140|118
55679| 2|153|127
55680| 2|149|118
55681| 2|147|124
55682| 2|144|119
55683| 2|149|126
55684| 2|144|120
55685| 2|149|119
55686| 2|144|123
55687| 2|147|122
55688| 2|152|119
55689| 2|148|119
55690| 2|143|130
55691| 2|151|116
55692| 2|152|117
55693| 2|141|112
55694| 2|147|114
55695| 2|149|119
55696| 2|145|116
55697| 2|141|117
55698| 2|149|117
55699| 2|152|119
55700| 2|145|115
55701| 2|138|123
55702| 2|151|119
55703| 2|143|115
55704| 2|146|117
55705| 2|142|119
55706| 2|141|124
55707| 2|146|120
55708| 2|140|125
55709| 2|142|114
55710| 2|144|124
55711| 2|144|122
55712| 2|148|121
55713| 2|144|124
55714| 2|141|117
55715| 2|143|123
55716| 2|143|118
55717| 2|150|118
55718| 2|142|115
55719| 2|142|116
55720| 2|148|128
55721| 2|146|120
55722| 2|148|115
55723| 2|143|128
55724| 2|151|119
55725| 2|148|117
55726| 2|140|121
55727| 2|147|114
55728| 2|148|128
55729| 2|146|117
55730| 2|144|123
55731| 2|142|120
55732| 2|154|114
55733| 2|144|119
55734| 2|144|119
55735| 2|137|116
55736| 2|146|116
55737| 2|147|121
55738| 2|146|125
55739| 2|145|130
55740| 2|155|118
55741| 2|148|110
55742| 2|147|127
55743| 2|152|121
55744| 2|146|115
55745| 2|149|116
55746| 2|146|121
55747| 2|150|124
55748| 2|138|125
55749| 2|146|120
55750| 2|144|124
55751| 2|146|124
55752| 2|149|121
55753| 2|145|122
55754| 2|143|117
55755| 2|151|127
55756| 2|145|120
55757| 2|147|124
55758| 2|147|121
55759| 2|147|123
55760| 2|141|129
55761| 2|144|117
55762| 2|145|122
55763| 2|150|123
55764| 2|144|125
55765| 2|154|127
55766| 2|141|118
55767| 2|152|125
55768| 2|144|121
55769| 2|146|116
55770| 2|154|124
55771| 2|150|130
55772| 2|154|116
55773| 2|150|124
55774| 2|156|123
55775| 2|146|117
55776| 2|149|115
55777| 2|143|123
55778| 2|151|117
55779| 2|146|118
55780| 2|146|118
55781| 2|145|117
55782| 2|144|121
55783| 2|141|121
55784| 2|148|123
55785| 2|148|116
55786| 2|151|122
55787| 2|145|122
55788| 2|144|132
55789| 2|140|117
55790| 2|142|127
55791| 2|148|122
55792| 2|149|118
55793| 2|140|122
55794| 2|146|126
55795| 2|148|119
55796| 2|144|125
55797| 2|140|116
55798| 2|144|116
55799| 2|153|120
55800| 2|149|118
55801| 2|149|123
55802| 2|144|114
55803| 2|142|119
55804| 2|148|116
55805| 2|146|123
55806| 2|145|117
55807| 2|147|123
55808| 2|149|121
55809| 2|145|121
55810| 2|150|119
55811| 2|140|120
55812| 2|138|121
55813| 2|142|120
55814| 2|146|115
55815| 2|140|114
55816| 2|149|119
55817| 2|143|119
55818| 2|150|120
55819| 2|138|121
55820| 2|147|123
55821| 2|150|120
55822| 2|151|120
55823| 2|142|117
55824| 2|149|123
55825| 2|151|116
55826| 2|142|125
55827| 2|148|123
55828| 2|147|118
55829| 2|144|114
55830| 2|149|117
55831| 2|142|122
55832| 2|150|121
55833| 2|151|121
55834| 2|153|121
55835| 2|135|120
55836| 2|149|109
55837| 2|148|125
55838| 2|148|114
55839| 2|148|120
55840| 2|143|110
55841| 2|141|117
55842| 2|153|120
55843| 2|151|121
55844| 2|147|113
55845| 2|148|122
55846| 2|142|117
55847| 2|142|109
55848| 2|151|109
55849| 2|142|118
55850| 2|147|120
55851| 2|149|119
55852| 2|148|119
55853| 2|148|123
55854| 2|150|121
55855| 2|155|120
55856| 2|149|118
55857| 2|142|116
55858| 2|153|120
55859| 2|147|119
55860| 2|142|116
55861| 2|143|119
55862| 2|153|116
55863| 2|147|125
55864| 2|148|118
55865| 2|148|124
55866| 2|148|117
55867| 2|145|121
55868| 2|143|129
55869| 2|153|123
55870| 2|151|118
55871| 2|147|124
55872| 2|145|114
55873| 2|151|126
55874| 2|148|111
55875| 2|148|131
55876| 2|147|121
55877| 2|151|118
55878| 2|141|122
55879| 2|156|120
55880| 2|148|130
55881| 2|150|121
55882| 2|143|126
55883| 2|142|121
55884| 2|148|120
55885| 2|148|122
55886| 2|145|125
55887| 2|140|114
55888| 2|153|129
55889| 2|154|122
55890| 2|146|116
55891| 2|144|124
55892| 2|148|122
55893| 2|150|114
55894| 2|145|133
55895| 2|145|122
55896| 2|148|115
55897| 2|145|121
55898| 2|148|117
55899| 2|144|122
55900| 2|146|115
55901| 2|148|113
55902| 2|149|129
55903| 2|145|130
55904| 2|149|122
55905| 2|158|121
55906| 2|149|113
55907| 2|146|126
55908| 2|147|112
55909| 2|150|121
55910| 2|154|122
55911| 2|144|117
55912| 2|146|119
55913| 2|149|115
55914| 2|152|120
55915| 2|148|122
55916| 2|150|120
55917| 2|152|120
55918| 2|150|116
55919| 2|143|118
55920| 2|146|125
55921| 2|145|120
55922| 2|147|120
55923| 2|148|121
55924| 2|152|115
55925| 2|147|121
55926| 2|152|125
55927| 2|141|113
55928| 2|143|112
55929| 2|144|127
55930| 2|152|123
55931| 2|143|120
55932| 2|147|120
55933| 2|149|119
55934| 2|145|119
55935| 2|149|121
55936| 2|144|119
55937| 2|144|119
55938| 2|146|116
55939| 2|150|118
55940| 2|144|120
55941| 2|145|115
55942| 2|137|119
55943| 2|144|120
55944| 2|145|120
55945| 2|151|117
55946| 2|146|121
55947| 2|145|115
55948| 2|144|121
55949| 2|149|119
55950| 2|152|125
55951| 2|144|114
55952| 2|147|128
55953| 2|146|119
55954| 2|148|125
55955| 2|147|125
55956| 2|150|115
55957| 2|150|123
55958| 2|147|121
55959| 2|149|121
55960| 2|150|124
55961| 2|146|125
55962| 2|146|120
55963| 2|151|119
55964| 2|148|117
55965| 2|149|128
55966| 2|148|124
55967| 2|143|125
55968| 2|147|116
55969| 2|152|125
55970| 2|148|129
55971| 2|145|119
55972| 2|148|114
55973| 2|148|121
55974| 2|152|126
55975| 2|155|124
55976| 2|147|128
55977| 2|151|116
55978| 2|145|123
55979| 2|145|125
55980| 2|150|132
55981| 2|148|121
55982| 2|144|119
55983| 2|150|124
55984| 2|152|120
55985| 2|151|123
55986| 2|143|113
55987| 2|144|123
55988| 2|145|124
55989| 2|144|116
55990| 2|145|122
55991| 2|146|119
55992| 2|143|125
55993| 2|152|121
55994| 2|151|123
55995| 2|142|123
55996| 2|149|130
55997| 2|143|116
55998| 2|146|115
55999| 2|145|121
56000| 2|151|121
56001| 2|146|125
56002| 2|143|117
56003| 2|147|130
56004| 2|148|119
56005| 2|154|121
56006| 2|146|112
56007| 2|144|123
56008| 2|148|126
56009| 2|142|126
56010| 2|147|121
56011| 2|148|116
56012| 2|149|133
56013| 2|139|118
56014| 2|149|123
56015| 2|143|119
56016| 2|150|129
56017| 2|149|120
56018| 2|148|120
56019| 2|146|118
56020| 2|142|127
56021| 2|149|122
56022| 2|151|131
56023| 2|145|118
56024| 2|150|125
56025| 2|147|123
56026| 2|152|119
56027| 2|147|123
56028| 2|145|120
56029| 2|148|129
56030| 2|149|116
56031| 2|142|128
56032| 2|145|114
56033| 2|140|126
56034| 2|143|123
56035| 2|149|119
56036| 2|137|121
56037| 2|148|124
56038| 2|144|120
56039| 2|148|127
56040| 2|145|120
56041| 2|149|129
56042| 2|145|123
56043| 2|143|127
56044| 2|148|120
56045| 2|134|124
56046| 2|149|119
56047| 2|143|116
56048| 2|147|120
56049| 2|150|116
56050| 2|150|119
56051| 2|146|116
56052| 2|143|119
56053| 2|145|118
56054| 2|144|123
56055| 2|146|119
56056| 2|148|124
56057| 2|145|122
56058| 2|148|122
56059| 2|143|120
56060| 2|150|117
56061| 2|149|126
56062| 2|145|121
56063| 2|139|122
56064| 2|147|120
56065| 2|144|120
56066| 2|146|114
56067| 2|136|122
56068| 2|147|122
56069| 2|148|114
56070| 2|146|126
56071| 2|143|122
56072| 2|145|119
56073| 2|151|132
56074| 2|144|117
56075| 2|147|122
56076| 2|148|121
56077| 2|139|120
56078| 2|148|123
56079| 2|142|116
56080| 2|146|122
56081| 2|146|116
56082| 2|140|117
56083| 2|146|123
56084| 2|155|121
56085| 2|151|123
56086| 2|146|120
56087| 2|152|118
56088| 2|141|135
56089| 2|147|119
56090| 2|146|123
56091| 2|148|117
56092| 2|152|112
56093| 2|152|120
56094| 2|146|126
56095| 2|141|118
56096| 2|138|117
56097| 2|138|125
56098| 2|148|120
56099| 2|146|115
56100| 2|144|124
56101| 2|149|120
56102| 2|142|111
56103| 2|143|124
56104| 2|155|118
56105| 2|142|129
56106| 2|148|125
56107| 2|140|117
56108| 2|143|120
56109| 2|154|112
56110| 2|145|125
56111| 2|148|120
56112| 2|144|121
56113| 2|148|126
56114| 2|143|122
56115| 2|147|126
56116| 2|142|123
56117| 2|148|120
56118| 2|148|121
56119| 2|152|118
56120| 2|135|125
56121| 2|150|126
56122| 2|148|123
56123| 2|138|123
56124| 2|148|120
56125| 2|142|117
56126| 2|142|115
56127| 2|142|118
56128| 2|146|121
56129| 2|152|121
56130| 2|150|122
56131| 2|143|122
56132| 2|145|118
56133| 2|147|121
56134| 2|147|116
56135| 2|151|120
56136| 2|142|121
56137| 2|144|121
56138| 2|146|126
56139| 2|150|126
56140| 2|147|131
56141| 2|141|124
56142| 2|145|128
56143| 2|155|117
56144| 2|142|127
56145| 2|147|121
56146| 2|141|116
56147| 2|145|124
56148| 2|140|128
56149| 2|143|118
56150| 2|148|119
56151| 2|140|119
56152| 2|149|120
56153| 2|142|119
56154| 2|147|125
56155| 2|141|126
56156| 2|143|124
56157| 2|146|126
56158| 2|145|120
56159| 2|138|118
56160| 2|144|122
