Ix|Type|A|B
57978| 2|148|123
57979| 2|145|114
57980| 2|143|119
57981| 2|146|112
57982| 2|152|124
57983| 2|142|120
57984| 2|139|132
57985| 2|149|111
57986| 2|146|119
57987| 2|145|119
57988| 2|151|119
57989| 2|149|118
57990| 2|144|119
57991| 2|145|121
57992| 2|147|119
57993| 2|147|124
57994| 2|136|112
57995| 2|143|120
57996| 2|148|115
57997| 2|141|126
57998| 2|146|121
57999| 2|147|125
58000| 2|152|120
58001| 2|137|124
58002| 2|139|123
58003| 2|148|119
58004| 2|146|121
58005| 2|144|114
58006| 2|147|125
58007| 2|144|118
58008| 2|134|118
58009| 2|147|115
58010| 2|145|125
58011| 2|146|123
58012| 2|141|122
58013| 2|142|121
58014| 2|138|126
58015| 2|146|112
58016| 2|147|117
58017| 2|141|120
58018| 2|144|123
58019| 2|147|117
58020| 2|145|116
58021| 2|146|120
58022| 2|142|118
58023| 2|147|116
58024| 2|141|117
58025| 2|148|119
58026| 2|155|128
58027| 2|151|122
58028| 2|143|122
58029| 2|146|115
58030| 2|147|120
58031| 2|139|125
58032| 2|151|120
58033| 2|147|119
58034| 2|143|119
58035| 2|150|125
58036| 2|146|120
58037| 2|142|123
58038| 2|145|124
58039| 2|148|114
58040| 2|151|122
58041| 2|146|125
58042| 2|138|126
58043| 2|142|124
58044| 2|146|115
58045| 2|139|122
58046| 2|141|127
58047| 2|144|116
58048| 2|140|120
58049| 2|142|123
58050| 2|143|116
58051| 2|146|119
58052| 2|146|121
58053| 2|146|121
58054| 2|142|123
58055| 2|134|117
58056| 2|155|120
58057| 2|146|122
58058| 2|143|120
58059| 2|142|131
58060| 2|150|123
58061| 2|143|130
58062| 2|147|124
58063| 2|140|124
58064| 2|142|126
58065| 2|145|131
58066| 2|145|122
58067| 2|144|127
58068| 2|145|118
58069| 2|143|126
58070| 2|143|122
58071| 2|144|122
58072| 2|145|119
58073| 2|149|130
58074| 2|152|122
58075| 2|146|125
58076| 2|151|123
58077| 2|148|118
58078| 2|147|131
58079| 2|138|117
58080| 2|134|127
58081| 2|146|123
58082| 2|144|118
58083| 2|149|119
58084| 2|146|120
58085| 2|139|127
58086| 2|144|124
58087| 2|145|131
58088| 2|151|124
58089| 2|143|119
58090| 2|140|125
58091| 2|141|129
58092| 2|144|123
58093| 2|149|126
58094| 2|145|117
58095| 2|148|121
58096| 2|149|126
58097| 2|143|127
58098| 2|143|124
58099| 2|144|123
58100| 2|145|119
58101| 2|147|124
58102| 2|145|116
58103| 2|141|129
58104| 2|141|129
58105| 2|144|129
58106| 2|143|122
58107| 2|143|120
58108| 2|146|126
58109| 2|148|119
58110| 2|142|126
58111| 2|146|118
58112| 2|146|123
58113| 2|148|125
58114| 2|149|123
58115| 2|138|130
58116| 2|148|113
58117| 2|140|125
58118| 2|144|114
58119| 2|143|120
58120| 2|139|121
58121| 2|141|120
58122| 2|147|115
58123| 2|141|122
58124| 2|147|112
58125| 2|143|123
58126| 2|146|127
58127| 2|138|127
58128| 2|144|114
58129| 2|143|124
58130| 2|149|117
58131| 2|150|120
58132| 2|152|120
58133| 2|141|127
58134| 2|139|122
58135| 2|149|124
58136| 2|146|125
58137| 2|145|127
58138| 2|148|122
58139| 2|145|125
58140| 2|141|119
58141| 2|142|119
58142| 2|141|129
58143| 2|139|118
58144| 2|134|118
58145| 2|145|119
58146| 2|145|122
58147| 2|145|114
58148| 2|143|122
58149| 2|143|117
58150| 2|149|128
58151| 2|143|125
58152| 2|156|124
58153| 2|141|126
58154| 2|139|119
58155| 2|143|122
58156| 2|146|124
58157| 2|142|124
58158| 2|144|115
58159| 2|149|122
58160| 2|148|124
58161| 2|141|115
58162| 2|151|111
58163| 2|146|122
58164| 2|146|114
58165| 2|142|126
58166| 2|142|115
58167| 2|145|119
58168| 2|142|121
58169| 2|143|117
58170| 2|142|115
58171| 2|143|122
58172| 2|147|120
58173| 2|151|120
58174| 2|133|114
58175| 2|149|121
58176| 2|148|120
58177| 2|149|120
58178| 2|147|118
58179| 2|143|109
58180| 2|147|127
58181| 2|144|119
58182| 2|146|127
58183| 2|150|115
58184| 2|144|126
58185| 2|151|118
58186| 2|148|121
58187| 2|140|113
58188| 2|146|122
58189| 2|142|124
58190| 2|144|115
58191| 2|145|127
58192| 2|144|124
58193| 2|146|119
58194| 2|140|121
58195| 2|154|120
58196| 2|151|117
58197| 2|142|129
58198| 2|142|119
58199| 2|144|123
58200| 2|140|120
58201| 2|151|122
58202| 2|148|123
58203| 2|151|117
58204| 2|146|116
58205| 2|151|123
58206| 2|142|114
58207| 2|150|117
58208| 2|141|123
58209| 2|149|117
58210| 2|148|123
58211| 2|152|113
58212| 2|146|115
58213| 2|145|123
58214| 2|139|118
58215| 2|146|118
58216| 2|141|125
58217| 2|144|114
58218| 2|154|124
58219| 2|141|112
58220| 2|150|114
58221| 2|145|118
58222| 2|145|122
58223| 2|149|127
58224| 2|142|116
58225| 2|139|121
58226| 2|149|121
58227| 2|141|125
58228| 2|140|120
58229| 2|154|126
58230| 2|140|116
58231| 2|153|124
58232| 2|142|121
58233| 2|144|122
58234| 2|136|123
58235| 2|147|126
58236| 2|143|123
58237| 2|141|117
58238| 2|142|114
58239| 2|139|113
58240| 2|143|126
58241| 2|149|122
58242| 2|139|121
58243| 2|145|119
58244| 2|147|125
58245| 2|151|123
58246| 2|145|123
58247| 2|147|129
58248| 2|149|126
58249| 2|147|120
58250| 2|136|118
58251| 2|152|122
58252| 2|146|125
58253| 2|146|117
58254| 2|149|121
58255| 2|143|122
58256| 2|150|122
58257| 2|151|126
58258| 2|145|118
58259| 2|150|129
58260| 2|141|128
58261| 2|152|115
58262| 2|150|119
58263| 2|149|123
58264| 2|150|123
58265| 2|150|124
58266| 2|149|119
58267| 2|138|126
58268| 2|144|127
58269| 2|142|125
58270| 2|145|116
58271| 2|151|120
58272| 2|141|123
58273| 2|145|116
58274| 2|148|125
58275| 2|142|116
58276| 2|150|123
58277| 2|145|119
58278| 2|146|122
58279| 2|147|112
58280| 2|147|112
58281| 2|142|120
58282| 2|142|124
58283| 2|145|116
58284| 2|143|118
58285| 2|146|125
58286| 2|144|125
58287| 2|148|120
58288| 2|144|116
58289| 2|146|120
58290| 2|139|123
58291| 2|140|125
58292| 2|146|122
58293| 2|146|120
58294| 2|141|123
58295| 2|142|119
58296| 2|146|116
58297| 2|151|123
58298| 2|139|116
58299| 2|147|117
58300| 2|144|121
58301| 2|143|123
58302| 2|142|124
58303| 2|150|125
58304| 2|143|126
58305| 2|138|113
58306| 2|147|123
58307| 2|143|122
58308| 2|145|125
58309| 2|143|121
58310| 2|148|130
58311| 2|142|116
58312| 2|144|124
58313| 2|144|122
58314| 2|141|117
58315| 2|143|124
58316| 2|139|122
58317| 2|149|122
58318| 2|153|120
58319| 2|140|125
58320| 2|147|121
58321| 2|144|116
58322| 2|148|122
58323| 2|144|119
58324| 2|142|122
58325| 2|147|120
58326| 2|145|113
58327| 2|145|123
58328| 2|146|120
58329| 2|150|121
58330| 2|144|119
58331| 2|147|120
58332| 2|142|124
58333| 2|142|121
58334| 2|148|124
58335| 2|141|120
58336| 2|149|121
58337| 2|153|123
58338| 2|148|126
58339| 2|153|127
58340| 2|149|123
58341| 2|145|114
58342| 2|142|121
58343| 2|148|124
58344| 2|146|130
58345| 2|140|118
58346| 2|144|124
58347| 2|147|118
58348| 2|144|118
58349| 2|143|123
58350| 2|148|125
58351| 2|143|121
58352| 2|141|120
58353| 2|155|120
58354| 2|144|120
58355| 2|139|117
58356| 2|149|123
58357| 2|146|119
58358| 2|144|119
58359| 2|149|125
58360| 2|146|129
58361| 2|150|123
58362| 2|145|113
58363| 2|144|126
58364| 2|147|124
58365| 2|136|117
58366| 2|145|118
58367| 2|153|116
58368| 2|146|123
58369| 2|139|114
58370| 2|136|123
58371| 2|143|118
58372| 2|142|126
58373| 2|147|117
58374| 2|155|119
58375| 2|149|119
58376| 2|151|125
58377| 2|144|118
58378| 2|140|123
58379| 2|145|118
58380| 2|139|116
58381| 2|144|113
58382| 2|147|112
58383| 2|148|118
58384| 2|154|119
58385| 2|147|122
58386| 2|140|116
58387| 2|146|126
58388| 2|145|123
58389| 2|143|123
58390| 2|140|121
58391| 2|150|119
58392| 2|146|122
58393| 2|147|115
58394| 2|146|118
58395| 2|144|120
58396| 2|140|112
58397| 2|149|122
58398| 2|141|120
58399| 2|141|112
58400| 2|141|119
58401| 2|146|116
58402| 2|150|118
58403| 2|144|119
58404| 2|140|118
58405| 2|144|128
58406| 2|154|121
58407| 2|145|121
58408| 2|147|124
58409| 2|144|118
58410| 2|152|125
58411| 2|149|118
58412| 2|148|120
58413| 2|145|122
58414| 2|148|115
58415| 2|146|109
58416| 2|144|117
58417| 2|141|120
58418| 2|142|121
58419| 2|143|124
58420| 2|149|122
58421| 2|146|118
58422| 2|151|113
58423| 2|146|120
58424| 2|140|122
58425| 2|137|120
58426| 2|144|119
58427| 2|138|124
58428| 2|148|120
58429| 2|143|120
58430| 2|143|116
58431| 2|149|119
58432| 2|149|121
58433| 2|143|118
58434| 2|148|118
58435| 2|143|118
58436| 2|141|129
58437| 2|142|116
58438| 2|144|123
58439| 2|136|114
58440| 2|142|121
58441| 2|139|126
58442| 2|146|121
58443| 2|141|122
58444| 2|146|124
58445| 2|146|118
58446| 2|142|115
58447| 2|143|122
58448| 2|144|122
58449| 2|135|125
58450| 2|147|120
58451| 2|142|116
58452| 2|146|117
58453| 2|143|123
58454| 2|146|123
58455| 2|140|116
58456| 2|145|117
58457| 2|143|129
58458| 2|144|125
58459| 2|144|119
58460| 2|145|115
58461| 2|146|123
58462| 2|144|121
58463| 2|147|122
58464| 2|138|117
58465| 2|152|123
58466| 2|146|122
58467| 2|147|120
58468| 2|146|125
58469| 2|150|122
58470| 2|144|123
58471| 2|143|121
58472| 2|150|130
58473| 2|152|117
58474| 2|146|127
58475| 2|137|119
58476| 2|149|131
58477| 2|140|122
58478| 2|137|122
58479| 2|148|119
58480| 2|146|121
58481| 2|146|119
58482| 2|148|120
58483| 2|141|127
58484| 2|146|116
58485| 2|143|123
58486| 2|134|121
58487| 2|149|126
58488| 2|146|122
58489| 2|137|124
58490| 2|148|125
58491| 2|140|125
58492| 2|147|119
58493| 2|145|118
58494| 2|144|123
58495| 2|141|126
58496| 2|145|121
58497| 2|140|126
58498| 2|150|124
58499| 2|145|126
58500| 2|144|126
58501| 2|149|119
58502| 2|140|124
58503| 2|146|122
58504| 2|145|128
58505| 2|142|128
58506| 2|148|125
58507| 2|137|121
58508| 2|144|126
58509| 2|139|115
58510| 2|144|127
58511| 2|149|120
58512| 2|143|123
58513| 2|143|122
58514| 2|145|121
58515| 2|136|125
58516| 2|147|121
58517| 2|143|119
58518| 2|147|117
58519| 2|136|119
58520| 2|139|124
58521| 2|143|128
58522| 2|146|120
58523| 2|142|121
58524| 2|143|130
58525| 2|139|124
58526| 2|149|124
58527| 2|144|122
58528| 2|141|120
58529| 2|144|123
58530| 2|144|131
58531| 2|146|123
58532| 2|146|120
58533| 2|147|126
58534| 2|141|114
58535| 2|147|115
58536| 2|140|119
58537| 2|146|115
58538| 2|139|133
58539| 2|140|119
58540| 2|140|124
58541| 2|147|116
58542| 2|141|121
58543| 2|142|122
58544| 2|145|122
58545| 2|145|120
58546| 2|144|120
58547| 2|146|125
58548| 2|140|115
58549| 2|139|123
58550| 2|151|116
58551| 2|137|122
58552| 2|146|114
58553| 2|147|123
58554| 2|143|116
58555| 2|143|121
58556| 2|135|118
58557| 2|148|121
58558| 2|139|120
58559| 2|141|121
58560| 2|143|122
58561| 2|139|124
58562| 2|145|118
58563| 2|145|132
58564| 2|141|130
58565| 2|146|128
58566| 2|146|118
58567| 2|148|122
58568| 2|149|119
58569| 2|146|121
58570| 2|148|125
58571| 2|144|111
58572| 2|142|117
58573| 2|144|117
58574| 2|145|121
58575| 2|140|119
58576| 2|139|125
58577| 2|148|118
58578| 2|151|118
58579| 2|146|117
58580| 2|142|123
58581| 2|148|122
58582| 2|146|116
58583| 2|142|122
58584| 2|147|121
58585| 2|146|121
58586| 2|149|111
58587| 2|146|127
58588| 2|145|129
58589| 2|147|116
58590| 2|151|117
58591| 2|144|116
58592| 2|143|126
58593| 2|142|124
58594| 2|147|127
58595| 2|145|116
58596| 2|144|116
58597| 2|144|127
58598| 2|148|129
58599| 2|145|118
58600| 2|146|116
58601| 2|140|129
58602| 2|147|120
58603| 2|141|114
58604| 2|140|119
58605| 2|146|119
58606| 2|143|127
58607| 2|147|117
58608| 2|142|123
58609| 2|146|121
58610| 2|144|123
58611| 2|146|126
58612| 2|146|124
58613| 2|139|117
58614| 2|139|118
58615| 2|142|114
58616| 2|150|116
58617| 2|133|122
58618| 2|139|115
58619| 2|143|121
58620| 2|148|117
58621| 2|147|122
58622| 2|146|126
58623| 2|141|123
58624| 2|143|122
58625| 2|145|122
58626| 2|147|124
58627| 2|146|133
58628| 2|151|129
58629| 2|140|126
58630| 2|143|122
58631| 2|148|123
58632| 2|146|124
58633| 2|141|121
58634| 2|150|120
58635| 2|147|121
58636| 2|147|124
58637| 2|143|112
58638| 2|143|124
58639| 2|145|122
58640| 2|146|126
58641| 2|141|119
58642| 2|145|122
58643| 2|140|117
58644| 2|146|122
58645| 2|147|123
58646| 2|150|121
58647| 2|147|126
58648| 2|139|116
58649| 2|145|115
58650| 2|143|120
58651| 2|149|124
58652| 2|145|125
58653| 2|147|130
58654| 2|143|126
58655| 2|146|118
58656| 2|150|123
58657| 2|144|125
58658| 2|145|122
58659| 2|143|123
58660| 2|148|125
58661| 2|143|131
58662| 2|143|113
58663| 2|148|125
58664| 2|152|117
58665| 2|145|123
58666| 2|138|124
58667| 2|144|119
58668| 2|132|119
58669| 2|144|120
58670| 2|145|121
58671| 2|147|123
58672| 2|140|118
58673| 2|149|118
58674| 2|140|125
58675| 2|144|111
58676| 2|151|117
58677| 2|147|119
58678| 2|146|123
58679| 2|147|119
58680| 2|139|118
58681| 2|142|116
58682| 2|146|121
58683| 2|140|124
58684| 2|144|118
58685| 2|145|120
58686| 2|140|122
58687| 2|144|126
58688| 2|149|128
58689| 2|142|118
58690| 2|139|116
58691| 2|147|120
58692| 2|146|123
58693| 2|145|122
58694| 2|148|120
58695| 2|148|122
58696| 2|146|120
58697| 2|150|124
58698| 2|146|125
58699| 2|147|124
58700| 2|145|117
58701| 2|143|119
58702| 2|145|129
58703| 2|152|127
58704| 2|142|122
58705| 2|152|119
58706| 2|141|124
58707| 2|145|127
58708| 2|143|121
58709| 2|140|117
58710| 2|144|125
58711| 2|148|123
58712| 2|142|125
58713| 2|135|121
58714| 2|144|124
58715| 2|146|123
58716| 2|151|118
58717| 2|147|134
58718| 2|142|118
58719| 2|144|124
58720| 2|143|127
58721| 2|152|125
58722| 2|146|118
58723| 2|149|122
58724| 2|141|120
58725| 2|139|122
58726| 2|137|123
58727| 2|143|128
58728| 2|149|125
58729| 2|142|121
58730| 2|150|123
58731| 2|138|117
58732| 2|147|125
58733| 2|141|116
58734| 2|146|117
58735| 2|146|122
58736| 2|143|123
58737| 2|146|122
58738| 2|146|120
58739| 2|141|119
58740| 2|139|125
58741| 2|142|120
58742| 2|141|121
58743| 2|138|123
58744| 2|150|115
58745| 2|145|120
58746| 2|144|125
58747| 2|144|121
58748| 2|143|123
58749| 2|149|121
58750| 2|142|127
58751| 2|144|120
58752| 2|149|122
58753| 2|137|124
58754| 2|148|127
58755| 2|147|118
58756| 2|146|117
58757| 2|143|127
58758| 2|143|118
58759| 2|152|122
58760| 2|149|126
58761| 2|151|116
58762| 2|145|119
58763| 2|141|124
58764| 2|139|128
58765| 2|147|120
58766| 2|146|119
58767| 2|144|129
58768| 2|146|127
58769| 2|143|114
58770| 2|145|127
58771| 2|142|122
58772| 2|139|128
58773| 2|148|119
58774| 2|138|115
58775| 2|144|117
58776| 2|144|116
58777| 2|147|123
58778| 2|141|121
58779| 2|146|114
58780| 2|146|115
58781| 2|149|118
58782| 2|149|116
58783| 2|150|121
58784| 2|141|128
58785| 2|144|122
58786| 2|136|119
58787| 2|141|127
58788| 2|141|115
58789| 2|135|114
58790| 2|147|121
58791| 2|147|123
58792| 2|144|122
58793| 2|150|118
58794| 2|144|121
58795| 2|140|113
58796| 2|148|117
58797| 2|149|114
58798| 2|147|119
58799| 2|141|125
58800| 2|146|115
58801| 2|146|120
58802| 2|145|118
58803| 2|148|116
58804| 2|141|117
58805| 2|138|121
58806| 2|151|122
58807| 2|137|122
58808| 2|147|117
58809| 2|142|115
58810| 2|138|118
58811| 2|150|122
58812| 2|144|120
58813| 2|143|119
58814| 2|139|119
58815| 2|144|119
58816| 2|146|123
58817| 2|147|121
58818| 2|144|123
58819| 2|147|127
58820| 2|143|119
58821| 2|150|119
58822| 2|143|123
58823| 2|145|129
58824| 2|147|123
58825| 2|146|127
58826| 2|147|119
58827| 2|142|114
58828| 2|142|120
58829| 2|141|117
58830| 2|149|117
58831| 2|142|121
58832| 2|142|122
58833| 2|143|122
58834| 2|148|119
58835| 2|141|120
58836| 2|148|116
58837| 2|145|116
58838| 2|145|121
58839| 2|142|114
58840| 2|149|119
58841| 2|145|120
58842| 2|150|123
58843| 2|146|127
58844| 2|146|113
58845| 2|143|123
58846| 2|145|116
58847| 2|148|126
58848| 2|149|123
58849| 2|140|122
58850| 2|148|114
58851| 2|150|119
58852| 2|151|118
58853| 2|143|118
58854| 2|139|119
58855| 2|144|123
58856| 2|148|116
58857| 2|142|123
58858| 2|146|128
58859| 2|151|123
58860| 2|145|122
58861| 2|141|126
58862| 2|151|127
58863| 2|147|118
58864| 2|140|133
58865| 2|149|122
58866| 2|140|125
58867| 2|149|120
58868| 2|143|126
58869| 2|147|120
58870| 2|154|120
58871| 2|146|119
58872| 2|152|125
58873| 2|151|124
58874| 2|149|117
58875| 2|146|127
58876| 2|148|122
58877| 2|145|132
58878| 2|141|120
58879| 2|149|129
58880| 2|146|124
58881| 2|143|128
58882| 2|146|122
58883| 2|153|125
58884| 2|146|122
58885| 2|134|128
58886| 2|139|121
58887| 2|146|125
58888| 2|145|121
58889| 2|150|125
58890| 2|140|119
58891| 2|146|115
58892| 2|146|120
58893| 2|146|125
58894| 2|142|121
58895| 2|144|122
58896| 2|145|124
58897| 2|150|121
58898| 2|149|123
58899| 2|146|120
58900| 2|151|132
58901| 2|144|118
58902| 2|145|120
58903| 2|145|125
58904| 2|144|126
58905| 2|141|120
58906| 2|153|127
58907| 2|150|128
58908| 2|147|114
58909| 2|144|119
58910| 2|146|117
58911| 2|138|126
58912| 2|153|118
58913| 2|149|124
58914| 2|144|112
58915| 2|147|122
58916| 2|151|114
58917| 2|138|121
58918| 2|138|121
58919| 2|151|124
58920| 2|145|116
58921| 2|144|129
58922| 2|149|124
58923| 2|148|118
58924| 2|153|128
58925| 2|142|123
58926| 2|143|115
58927| 2|147|125
58928| 2|145|119
58929| 2|145|114
58930| 2|137|117
58931| 2|145|121
58932| 2|142|129
58933| 2|149|115
58934| 2|143|121
58935| 2|141|123
58936| 2|133|120
58937| 2|147|127
58938| 2|144|126
58939| 2|147|122
58940| 2|148|118
58941| 2|143|121
58942| 2|148|118
58943| 2|148|127
58944| 2|143|119
58945| 2|140|124
58946| 2|143|120
58947| 2|149|126
58948| 2|139|118
58949| 2|143|122
58950| 2|147|119
58951| 2|146|130
58952| 2|137|119
58953| 2|140|133
58954| 2|144|123
58955| 2|150|123
58956| 2|152|121
58957| 2|141|115
58958| 2|150|125
58959| 2|143|126
58960| 2|143|121
58961| 2|140|124
58962| 2|139|122
58963| 2|149|121
58964| 2|141|112
58965| 2|141|118
58966| 2|153|122
58967| 2|144|121
58968| 2|147|121
58969| 2|144|124
58970| 2|151|119
58971| 2|144|122
58972| 2|149|119
58973| 2|142|128
58974| 2|147|127
58975| 2|145|121
58976| 2|141|118
58977| 2|147|121
58978| 2|141|127
58979| 2|145|121
58980| 2|144|112
58981| 2|138|124
58982| 2|146|117
58983| 2|145|124
58984| 2|146|114
58985| 2|143|121
58986| 2|150|120
58987| 2|134|126
58988| 2|141|120
58989| 2|140|117
58990| 2|144|124
58991| 2|149|119
58992| 2|140|121
58993| 2|142|121
58994| 2|146|121
58995| 2|142|124
58996| 2|137|114
58997| 2|147|115
58998| 2|149|118
58999| 2|136|125
59000| 2|143|128
59001| 2|148|124
59002| 2|141|115
59003| 2|143|119
59004| 2|144|124
59005| 2|149|118
59006| 2|145|121
59007| 2|141|118
59008| 2|144|124
59009| 2|142|123
59010| 2|144|116
59011| 2|145|120
59012| 2|146|120
59013| 2|147|132
59014| 2|145|120
59015| 2|144|119
59016| 2|149|120
59017| 2|142|125
59018| 2|145|119
59019| 2|146|121
59020| 2|142|117
59021| 2|144|124
59022| 2|153|123
59023| 2|144|125
59024| 2|145|128
59025| 2|150|121
59026| 2|144|121
59027| 2|147|115
59028| 2|141|119
59029| 2|138|119
59030| 2|151|123
59031| 2|138|116
59032| 2|151|120
59033| 2|140|127
59034| 2|142|119
59035| 2|143|123
59036| 2|146|114
59037| 2|141|131
59038| 2|149|121
59039| 2|147|124
59040| 2|143|117
59041| 2|138|125
59042| 2|143|126
59043| 2|144|121
59044| 2|145|124
59045| 2|145|117
59046| 2|142|117
59047| 2|142|128
59048| 2|148|116
59049| 2|146|121
59050| 2|140|119
59051| 2|146|129
59052| 2|147|118
59053| 2|144|117
59054| 2|146|114
59055| 2|148|119
59056| 2|146|122
59057| 2|153|120
59058| 2|144|109
59059| 2|143|126
59060| 2|133|120
59061| 2|141|114
59062| 2|156|117
59063| 2|151|115
59064| 2|147|124
59065| 2|146|114
59066| 2|142|120
59067| 2|148|120
59068| 2|140|126
59069| 2|138|121
59070| 2|138|120
59071| 2|146|119
59072| 2|150|124
59073| 2|147|124
59074| 2|148|117
59075| 2|144|124
59076| 2|146|121
59077| 2|150|127
59078| 2|136|118
59079| 2|154|120
59080| 2|147|112
59081| 2|142|123
59082| 2|143|118
59083| 2|146|124
59084| 2|142|117
59085| 2|143|124
59086| 2|139|116
59087| 2|154|119
59088| 2|146|113
59089| 2|151|115
59090| 2|142|122
59091| 2|140|122
59092| 2|145|112
59093| 2|142|122
59094| 2|141|127
59095| 2|144|119
59096| 2|147|116
59097| 2|145|119
59098| 2|150|129
59099| 2|145|113
59100| 2|149|132
59101| 2|147|119
59102| 2|147|125
59103| 2|150|124
59104| 2|145|120
59105| 2|139|124
59106| 2|152|122
59107| 2|146|130
59108| 2|145|115
59109| 2|144|118
59110| 2|138|121
59111| 2|145|124
59112| 2|144|119
59113| 2|144|120
59114| 2|139|116
59115| 2|144|125
59116| 2|153|118
59117| 2|143|122
59118| 2|144|126
59119| 2|139|121
59120| 2|138|123
59121| 2|144|116
59122| 2|147|124
59123| 2|139|124
59124| 2|145|121
59125| 2|144|118
59126| 2|147|123
59127| 2|148|128
59128| 2|146|124
59129| 2|136|118
59130| 2|148|123
59131| 2|146|125
59132| 2|141|126
59133| 2|139|117
59134| 2|137|119
59135| 2|143|123
59136| 2|148|127
59137| 2|142|123
59138| 2|141|115
59139| 2|143|119
59140| 2|140|120
59141| 2|142|125
59142| 2|135|122
59143| 2|146|126
59144| 2|146|119
59145| 2|145|120
59146| 2|144|112
59147| 2|145|122
59148| 2|136|129
59149| 2|138|114
59150| 2|146|123
59151| 2|151|129
59152| 2|145|127
59153| 2|148|128
59154| 2|147|120
59155| 2|148|118
59156| 2|144|125
59157| 2|139|120
59158| 2|145|117
59159| 2|146|124
59160| 2|133|124
59161| 2|139|115
59162| 2|141|120
59163| 2|146|130
59164| 2|151|117
59165| 2|139|121
59166| 2|142|119
59167| 2|143|125
59168| 2|140|123
59169| 2|143|119
59170| 2|142|123
59171| 2|144|122
59172| 2|147|120
59173| 2|134|127
59174| 2|149|122
59175| 2|145|126
59176| 2|137|118
59177| 2|145|124
59178| 2|146|116
59179| 2|149|125
59180| 2|142|121
59181| 2|147|118
59182| 2|137|123
59183| 2|146|126
59184| 2|149|120
59185| 2|146|119
59186| 2|143|127
59187| 2|149|124
59188| 2|143|131
59189| 2|155|113
59190| 2|138|125
59191| 2|141|115
59192| 2|146|124
59193| 2|145|122
59194| 2|141|124
59195| 2|145|115
59196| 2|145|127
59197| 2|140|122
59198| 2|147|123
59199| 2|147|120
59200| 2|148|129
59201| 2|139|116
59202| 2|133|122
59203| 2|142|117
59204| 2|148|124
59205| 2|152|124
59206| 2|150|121
59207| 2|145|120
59208| 2|144|126
59209| 2|142|122
59210| 2|144|116
59211| 2|144|125
59212| 2|143|118
59213| 2|146|126
59214| 2|145|122
59215| 2|151|112
59216| 2|143|118
59217| 2|147|131
59218| 2|141|121
59219| 2|144|131
59220| 2|145|128
59221| 2|142|120
59222| 2|145|124
59223| 2|146|115
59224| 2|141|124
59225| 2|139|120
59226| 2|138|130
59227| 2|145|119
