Ix|Type|A|B
63906| 2|141|127
63907| 2|150|112
63908| 2|144|117
63909| 2|136|121
63910| 2|143|115
63911| 2|149|117
63912| 2|154|120
63913| 2|141|125
63914| 2|146|108
63915| 2|147|123
63916| 2|146|120
63917| 2|150|119
63918| 2|141|128
63919| 2|141|115
63920| 2|145|125
63921| 2|149|120
63922| 2|151|118
63923| 2|141|118
63924| 2|146|117
63925| 2|147|119
63926| 2|141|114
63927| 2|145|120
63928| 2|140|115
63929| 2|145|124
63930| 2|152|111
63931| 2|147|122
63932| 2|145|123
63933| 2|146|113
63934| 2|142|119
63935| 2|153|122
63936| 2|146|123
63937| 2|140|118
63938| 2|139|120
63939| 2|149|119
63940| 2|142|117
63941| 2|142|123
63942| 2|145|122
63943| 2|140|118
63944| 2|150|118
63945| 2|136|125
63946| 2|142|126
63947| 2|140|111
63948| 2|141|123
63949| 2|139|118
63950| 2|153|111
63951| 2|146|123
63952| 2|140|116
63953| 2|141|119
63954| 2|144|114
63955| 2|141|121
63956| 2|149|123
63957| 2|142|116
63958| 2|145|120
63959| 2|150|114
63960| 2|140|121
63961| 2|140|119
63962| 2|149|116
63963| 2|139|121
63964| 2|142|111
63965| 2|144|116
63966| 2|144|119
63967| 2|145|116
63968| 2|136|116
63969| 2|144|117
63970| 2|143|121
63971| 2|150|125
63972| 2|141|117
63973| 2|149|117
63974| 2|143|111
63975| 2|143|122
63976| 2|148|119
63977| 2|142|112
63978| 2|143|121
63979| 2|139|111
63980| 2|142|121
63981| 2|150|117
63982| 2|153|117
63983| 2|144|117
63984| 2|134|114
63985| 2|143|121
63986| 2|149|117
63987| 2|133|122
63988| 2|147|117
63989| 2|151|119
63990| 2|152|111
63991| 2|143|114
63992| 2|146|108
63993| 2|137|115
63994| 2|143|116
63995| 2|148|118
63996| 2|147|119
63997| 2|147|106
63998| 2|149|115
63999| 2|147|112
64000| 2|139|117
64001| 2|134|118
64002| 2|143|107
64003| 2|144|115
64004| 2|145|122
64005| 2|142|115
64006| 2|142|116
64007| 2|143|112
64008| 2|147|113
64009| 2|147|109
64010| 2|152|118
64011| 2|140|115
64012| 2|148|114
64013| 2|146|111
64014| 2|141|117
64015| 2|142|111
64016| 2|144|122
64017| 2|146|110
64018| 2|142|113
64019| 2|151|120
64020| 2|137|118
64021| 2|143|118
64022| 2|142|114
64023| 2|136|116
64024| 2|145|115
64025| 2|145|108
64026| 2|140|119
64027| 2|140|109
64028| 2|146|108
64029| 2|145|116
64030| 2|146|117
64031| 2|147|110
64032| 2|148|114
64033| 2|149|107
64034| 2|149|111
64035| 2|145|119
64036| 2|146|106
64037| 2|139|112
64038| 2|141|110
64039| 2|149|113
64040| 2|154|116
64041| 2|144|113
64042| 2|145|115
64043| 2|141|112
64044| 2|147|117
64045| 2|145|110
64046| 2|146|108
64047| 2|144|122
64048| 2|146|117
64049| 2|141|108
64050| 2|146|102
64051| 2|146|115
64052| 2|152|112
64053| 2|144|115
64054| 2|142|111
64055| 2|147|122
64056| 2|143|114
64057| 2|150|115
64058| 2|145|108
64059| 2|141|119
64060| 2|148|124
64061| 2|152|109
64062| 2|141|115
64063| 2|148|114
64064| 2|143|120
64065| 2|147|115
64066| 2|146|115
64067| 2|143|114
64068| 2|147|119
64069| 2|143|110
64070| 2|144|117
64071| 2|150|113
64072| 2|142|120
64073| 2|143|115
64074| 2|142|114
64075| 2|143|115
64076| 2|147|119
64077| 2|141|118
64078| 2|143|115
64079| 2|140|121
64080| 2|139|119
64081| 2|137|113
64082| 2|144|110
64083| 2|139|118
64084| 2|143|113
64085| 2|145|116
64086| 2|145|118
64087| 2|135|118
64088| 2|150|117
64089| 2|141|115
64090| 2|149|115
64091| 2|141|126
64092| 2|150|106
64093| 2|148|119
64094| 2|144|111
64095| 2|142|118
64096| 2|148|117
64097| 2|150|118
64098| 2|139|121
64099| 2|140|115
64100| 2|144|122
64101| 2|146|113
64102| 2|143|120
64103| 2|140|113
64104| 2|141|115
64105| 2|149|107
64106| 2|151|119
64107| 2|147|116
64108| 2|144|115
64109| 2|138|114
64110| 2|147|111
64111| 2|151|117
64112| 2|145|117
64113| 2|148|106
64114| 2|148|107
64115| 2|147|120
64116| 2|152|109
64117| 2|145|107
64118| 2|143|113
64119| 2|139|112
64120| 2|143|113
64121| 2|145|114
64122| 2|140|117
64123| 2|149|119
64124| 2|144|105
64125| 2|143|108
64126| 2|143|111
64127| 2|145|113
64128| 2|142|115
64129| 2|149|110
64130| 2|142|111
64131| 2|137|102
64132| 2|144|114
64133| 2|153|110
64134| 2|145|112
64135| 2|141|114
64136| 2|153|117
64137| 2|146|112
64138| 2|148|113
64139| 2|143|109
64140| 2|143|116
64141| 2|141|109
64142| 2|143|114
64143| 2|145|115
64144| 2|145|112
64145| 2|148|115
64146| 2|150|103
64147| 2|142|112
64148| 2|148|107
64149| 2|148|110
64150| 2|144|109
64151| 2|148|117
64152| 2|139|106
64153| 2|142|110
64154| 2|144|106
64155| 2|144|112
64156| 2|147|114
64157| 2|142|113
64158| 2|145|118
64159| 2|141|112
64160| 2|143|114
64161| 2|138|110
64162| 2|143|105
64163| 2|140|110
64164| 2|145|109
64165| 2|146|113
64166| 2|150|118
64167| 2|139|105
64168| 2|148|109
64169| 2|142|104
64170| 2|144|111
64171| 2|146|102
64172| 2|142|114
64173| 2|141|109
64174| 2|141|109
64175| 2|143|111
64176| 2|146|108
64177| 2|142|113
64178| 2|142|114
64179| 2|148|109
64180| 2|138|104
64181| 2|148|117
64182| 2|148|112
64183| 2|140|113
64184| 2|144|104
64185| 2|152|117
64186| 2|142|121
64187| 2|147|123
64188| 2|146|112
64189| 2|150|118
64190| 2|151|106
64191| 2|152|115
64192| 2|148|113
64193| 2|142|110
64194| 2|147|109
64195| 2|156|101
64196| 2|147|111
64197| 2|148|114
64198| 2|146|112
64199| 2|140|107
64200| 2|145|106
64201| 2|147|110
64202| 2|144|110
64203| 2|149|115
64204| 2|153|113
64205| 2|144|106
64206| 2|147|121
64207| 2|137|115
64208| 2|146|107
64209| 2|140|110
64210| 2|151|107
64211| 2|144|116
64212| 2|140|111
64213| 2|147|109
64214| 2|143|113
64215| 2|147|115
64216| 2|143|112
64217| 2|140|104
64218| 2|145|112
64219| 2|145|116
64220| 2|145|112
64221| 2|148|109
64222| 2|137|105
64223| 2|141|111
64224| 2|144|114
64225| 2|140|107
64226| 2|141|111
64227| 2|143|107
64228| 2|147|120
64229| 2|149|114
64230| 2|154|109
64231| 2|145|102
64232| 2|142|113
64233| 2|145|116
64234| 2|149|118
64235| 2|146|111
64236| 2|145|104
64237| 2|148|114
64238| 2|149|112
64239| 2|148|112
64240| 2|137|111
64241| 2|146|111
64242| 2|142|111
64243| 2|148|108
64244| 2|152|112
64245| 2|150|111
64246| 2|146|104
64247| 2|139|117
64248| 2|145|114
64249| 2|152|110
64250| 2|147|96
64251| 2|144|108
64252| 2|143|110
64253| 2|149|109
64254| 2|144|110
64255| 2|144|109
64256| 2|141|112
64257| 2|147|118
64258| 2|146|117
64259| 2|142|120
64260| 2|140|116
64261| 2|145|111
64262| 2|149|108
64263| 2|139|111
64264| 2|145|116
64265| 2|145|102
64266| 2|146|114
64267| 2|140|111
64268| 2|149|120
64269| 2|144|108
64270| 2|154|107
64271| 2|145|118
64272| 2|149|120
64273| 2|149|116
64274| 2|140|111
64275| 2|145|107
64276| 2|143|115
64277| 2|144|108
64278| 2|140|106
64279| 2|139|109
64280| 2|147|103
64281| 2|145|110
64282| 2|141|100
64283| 2|146|110
64284| 2|142|103
64285| 2|146|98
64286| 2|145|114
64287| 2|143|109
64288| 2|135|111
64289| 2|146|113
64290| 2|147|117
64291| 2|143|113
64292| 2|143|115
64293| 2|153|120
64294| 2|147|108
64295| 2|146|108
64296| 2|148|108
64297| 2|146|110
64298| 2|146|112
64299| 2|149|102
64300| 2|152|119
64301| 2|141|117
64302| 2|136|113
64303| 2|142|117
64304| 2|147|113
64305| 2|145|106
64306| 2|146|117
64307| 2|142|111
64308| 2|139|119
64309| 2|148|110
64310| 2|146|112
64311| 2|140|114
64312| 2|146|117
64313| 2|138|108
64314| 2|146|116
64315| 2|149|121
64316| 2|142|114
64317| 2|141|120
64318| 2|148|112
64319| 2|144|117
64320| 2|148|112
64321| 2|149|116
64322| 2|148|112
64323| 2|147|114
64324| 2|133|109
64325| 2|138|112
64326| 2|149|116
64327| 2|142|114
64328| 2|147|122
64329| 2|140|117
64330| 2|141|111
64331| 2|146|120
64332| 2|143|112
64333| 2|148|119
64334| 2|151|117
64335| 2|149|117
64336| 2|146|126
64337| 2|148|118
64338| 2|146|115
64339| 2|145|120
64340| 2|151|112
64341| 2|138|120
64342| 2|143|114
64343| 2|146|120
64344| 2|150|108
64345| 2|147|116
64346| 2|143|111
64347| 2|144|121
64348| 2|149|113
64349| 2|148|104
64350| 2|147|109
64351| 2|138|122
64352| 2|136|113
64353| 2|143|121
64354| 2|144|114
64355| 2|143|113
64356| 2|151|109
64357| 2|144|118
64358| 2|142|115
64359| 2|143|120
64360| 2|146|114
64361| 2|139|109
64362| 2|147|111
64363| 2|149|115
64364| 2|145|113
64365| 2|143|111
64366| 2|144|121
64367| 2|145|114
64368| 2|145|107
64369| 2|147|109
64370| 2|149|118
64371| 2|146|110
64372| 2|144|117
64373| 2|147|111
64374| 2|142|116
64375| 2|146|112
64376| 2|145|114
64377| 2|146|114
64378| 2|142|111
64379| 2|142|119
64380| 2|142|113
64381| 2|144|117
64382| 2|152|113
64383| 2|142|115
64384| 2|143|108
64385| 2|150|108
64386| 2|142|110
64387| 2|141|112
64388| 2|139|113
64389| 2|142|116
64390| 2|147|113
64391| 2|146|114
64392| 2|146|118
64393| 2|145|119
64394| 2|140|117
64395| 2|147|116
64396| 2|144|124
64397| 2|146|108
64398| 2|147|119
64399| 2|143|109
64400| 2|149|120
64401| 2|146|119
64402| 2|144|116
64403| 2|145|111
64404| 2|148|113
64405| 2|151|120
64406| 2|140|125
64407| 2|142|113
64408| 2|138|112
64409| 2|145|115
64410| 2|138|117
64411| 2|141|113
64412| 2|140|116
64413| 2|145|118
64414| 2|141|109
64415| 2|148|110
64416| 2|143|116
64417| 2|140|115
64418| 2|147|119
64419| 2|146|113
64420| 2|137|105
64421| 2|148|118
64422| 2|148|116
64423| 2|144|118
64424| 2|148|112
64425| 2|138|109
64426| 2|147|115
64427| 2|149|115
64428| 2|144|113
64429| 2|146|113
64430| 2|147|112
64431| 2|147|113
64432| 2|141|123
64433| 2|146|112
64434| 2|146|108
64435| 2|144|122
64436| 2|146|121
64437| 2|146|119
64438| 2|148|109
64439| 2|149|116
64440| 2|144|125
64441| 2|143|115
64442| 2|148|116
64443| 2|150|117
64444| 2|145|113
64445| 2|148|113
64446| 2|140|108
64447| 2|141|123
64448| 2|145|109
64449| 2|145|120
64450| 2|144|119
64451| 2|146|116
64452| 2|147|114
64453| 2|145|124
64454| 2|149|113
64455| 2|145|115
64456| 2|150|121
64457| 2|153|116
64458| 2|142|118
64459| 2|147|109
64460| 2|142|118
64461| 2|144|120
64462| 2|140|120
64463| 2|142|107
64464| 2|143|112
64465| 2|139|114
64466| 2|136|113
64467| 2|141|116
64468| 2|146|118
64469| 2|148|120
64470| 2|142|120
64471| 2|149|120
64472| 2|144|122
64473| 2|146|117
64474| 2|135|109
64475| 2|146|117
64476| 2|149|116
64477| 2|141|121
64478| 2|149|121
64479| 2|137|124
64480| 2|141|115
64481| 2|140|122
64482| 2|146|115
64483| 2|137|123
64484| 2|143|116
64485| 2|144|125
64486| 2|154|120
64487| 2|143|123
64488| 2|144|120
64489| 2|137|127
64490| 2|148|118
64491| 2|132|122
64492| 2|145|114
64493| 2|142|121
64494| 2|144|121
64495| 2|154|115
64496| 2|141|128
64497| 2|150|112
64498| 2|148|125
64499| 2|143|117
64500| 2|141|115
64501| 2|143|116
64502| 2|140|123
64503| 2|137|112
64504| 2|146|114
64505| 2|139|115
64506| 2|150|119
64507| 2|144|125
64508| 2|148|115
64509| 2|151|107
64510| 2|141|115
64511| 2|145|119
64512| 2|144|114
64513| 2|147|120
64514| 2|140|113
64515| 2|138|116
64516| 2|152|119
64517| 2|146|114
64518| 2|142|117
64519| 2|150|117
64520| 2|145|118
64521| 2|149|112
64522| 2|144|123
64523| 2|150|118
64524| 2|143|122
64525| 2|139|118
64526| 2|147|115
64527| 2|149|128
64528| 2|149|125
64529| 2|139|121
64530| 2|150|130
64531| 2|146|119
64532| 2|143|127
64533| 2|143|110
64534| 2|146|119
64535| 2|143|114
64536| 2|145|129
64537| 2|143|120
64538| 2|148|120
64539| 2|146|115
64540| 2|148|110
64541| 2|144|125
64542| 2|147|117
64543| 2|153|123
64544| 2|143|118
64545| 2|151|127
64546| 2|149|113
64547| 2|141|116
64548| 2|143|120
64549| 2|147|124
64550| 2|144|116
64551| 2|147|117
64552| 2|146|119
64553| 2|151|127
64554| 2|144|119
64555| 2|139|114
64556| 2|141|121
64557| 2|150|119
64558| 2|149|119
64559| 2|146|116
64560| 2|143|122
64561| 2|149|118
64562| 2|143|127
64563| 2|148|120
64564| 2|144|124
64565| 2|139|121
64566| 2|143|126
64567| 2|141|117
64568| 2|145|117
64569| 2|149|114
64570| 2|142|123
64571| 2|150|123
64572| 2|149|129
64573| 2|145|115
64574| 2|148|112
64575| 2|140|124
64576| 2|142|117
64577| 2|145|122
64578| 2|145|121
64579| 2|147|123
64580| 2|151|119
64581| 2|147|120
64582| 2|148|125
64583| 2|146|129
64584| 2|138|121
64585| 2|149|121
64586| 2|145|116
64587| 2|149|125
64588| 2|142|125
64589| 2|146|125
64590| 2|149|124
64591| 2|145|125
64592| 2|149|128
64593| 2|141|125
64594| 2|137|119
64595| 2|144|111
64596| 2|143|124
64597| 2|149|125
64598| 2|147|116
64599| 2|146|126
64600| 2|149|120
64601| 2|146|126
64602| 2|139|123
64603| 2|142|121
64604| 2|145|128
64605| 2|147|123
64606| 2|145|124
64607| 2|148|124
64608| 2|144|125
64609| 2|145|130
64610| 2|150|123
64611| 2|143|126
64612| 2|136|112
64613| 2|151|135
64614| 2|148|124
64615| 2|140|130
64616| 2|144|122
64617| 2|148|123
64618| 2|144|125
64619| 2|141|120
64620| 2|143|125
64621| 2|140|119
64622| 2|147|123
64623| 2|140|129
64624| 2|144|116
64625| 2|145|126
64626| 2|147|130
64627| 2|144|121
64628| 2|150|125
64629| 2|145|126
64630| 2|141|128
64631| 2|146|128
64632| 2|149|122
64633| 2|141|124
64634| 2|148|121
64635| 2|139|124
64636| 2|148|127
64637| 2|143|121
64638| 2|143|126
64639| 2|138|124
64640| 2|147|126
64641| 2|146|122
64642| 2|142|120
64643| 2|151|121
64644| 2|143|117
64645| 2|141|118
64646| 2|142|118
64647| 2|151|131
64648| 2|141|123
64649| 2|151|128
64650| 2|141|123
64651| 2|139|121
64652| 2|148|119
64653| 2|161|126
64654| 2|147|111
64655| 2|142|117
64656| 2|147|126
64657| 2|146|124
64658| 2|146|118
64659| 2|143|118
64660| 2|146|119
64661| 2|140|124
64662| 2|135|118
64663| 2|141|118
64664| 2|138|127
64665| 2|146|128
64666| 2|144|125
64667| 2|146|128
64668| 2|148|120
64669| 2|153|127
64670| 2|150|127
64671| 2|151|127
64672| 2|148|125
64673| 2|155|132
64674| 2|141|131
64675| 2|147|123
64676| 2|140|125
64677| 2|145|125
64678| 2|142|132
64679| 2|145|115
64680| 2|147|122
64681| 2|142|133
64682| 2|155|124
64683| 2|143|126
64684| 2|140|118
64685| 2|149|122
64686| 2|137|121
64687| 2|140|132
64688| 2|136|133
64689| 2|141|123
64690| 2|145|127
64691| 2|150|121
64692| 2|141|123
64693| 2|137|126
64694| 2|138|124
64695| 2|153|132
64696| 2|148|125
64697| 2|145|117
64698| 2|137|120
64699| 2|145|126
64700| 2|145|128
64701| 2|146|121
64702| 2|143|123
64703| 2|144|128
64704| 2|142|135
64705| 2|145|122
64706| 2|148|121
64707| 2|142|124
64708| 2|150|130
64709| 2|144|130
64710| 2|152|124
64711| 2|139|124
64712| 2|148|119
64713| 2|146|125
64714| 2|150|123
64715| 2|151|123
64716| 2|142|131
64717| 2|148|133
64718| 2|146|120
64719| 2|146|122
64720| 2|146|125
64721| 2|149|124
64722| 2|151|126
64723| 2|144|121
64724| 2|152|126
64725| 2|141|126
64726| 2|136|122
64727| 2|147|123
64728| 2|145|130
64729| 2|150|120
64730| 2|146|124
64731| 2|144|131
64732| 2|150|123
64733| 2|136|126
64734| 2|145|120
64735| 2|143|122
64736| 2|144|135
64737| 2|141|129
64738| 2|143|122
64739| 2|140|128
64740| 2|149|128
64741| 2|151|122
64742| 2|149|124
64743| 2|149|124
64744| 2|146|115
64745| 2|151|133
64746| 2|144|130
64747| 2|142|123
64748| 2|145|125
64749| 2|142|125
64750| 2|145|124
64751| 2|144|124
64752| 2|148|121
64753| 2|146|125
64754| 2|148|124
64755| 2|139|127
64756| 2|147|127
64757| 2|151|130
64758| 2|143|126
64759| 2|147|125
64760| 2|149|126
64761| 2|152|129
64762| 2|149|132
64763| 2|140|123
64764| 2|140|130
64765| 2|141|114
64766| 2|139|116
64767| 2|142|88
64768| 2|148|80
64769| 2|145|63
64770| 2|148|54
64771| 2|154|44
64772| 2|142|43
64773| 2|154|62
64774| 2|150|94
64775| 2|143|147
64776| 2|142|169
64777| 2|149|171
64778| 2|146|172
64779| 2|145|149
64780| 2|151|141
64781| 2|141|136
64782| 2|137|127
64783| 2|142|131
64784| 2|136|134
64785| 2|141|112
64786| 2|142|103
64787| 2|149|107
64788| 2|150|118
64789| 2|145|122
64790| 2|149|126
64791| 2|144|125
64792| 2|140|127
64793| 2|146|129
64794| 2|146|138
64795| 2|149|134
64796| 2|139|133
64797| 2|143|126
64798| 2|137|132
64799| 2|139|135
64800| 2|149|136
64801| 2|148|138
64802| 2|142|136
64803| 2|143|131
64804| 2|141|130
64805| 2|147|134
64806| 2|142|127
64807| 2|137|124
64808| 2|149|123
64809| 2|141|126
64810| 2|137|115
64811| 2|151|127
64812| 2|147|119
64813| 2|146|127
64814| 2|150|122
64815| 2|150|123
64816| 2|150|119
64817| 2|144|127
64818| 2|145|124
64819| 2|153|123
64820| 2|146|128
64821| 2|144|129
64822| 2|147|127
64823| 2|138|127
64824| 2|148|134
64825| 2|152|135
64826| 2|148|133
64827| 2|148|132
64828| 2|141|135
64829| 2|144|129
64830| 2|145|139
64831| 2|144|130
64832| 2|148|128
64833| 2|144|128
64834| 2|148|123
64835| 2|147|120
64836| 2|141|126
64837| 2|151|120
64838| 2|142|119
64839| 2|140|122
64840| 2|141|117
64841| 2|150|114
64842| 2|138|114
64843| 2|142|123
64844| 2|144|121
64845| 2|147|123
64846| 2|135|125
64847| 2|144|135
64848| 2|146|141
64849| 2|146|121
64850| 2|149|125
64851| 2|145|127
64852| 2|144|133
64853| 2|141|125
64854| 2|147|126
64855| 2|149|128
64856| 2|142|134
64857| 2|145|133
64858| 2|147|130
64859| 2|142|128
64860| 2|139|135
64861| 2|144|131
64862| 2|146|132
64863| 2|149|125
64864| 2|144|131
64865| 2|142|131
64866| 2|140|127
64867| 2|145|121
64868| 2|148|130
64869| 2|148|131
64870| 2|147|117
64871| 2|146|129
64872| 2|139|130
64873| 2|141|125
64874| 2|143|124
64875| 2|139|125
64876| 2|148|132
64877| 2|148|133
64878| 2|148|125
64879| 2|146|133
64880| 2|145|122
64881| 2|150|131
64882| 2|142|130
64883| 2|146|134
64884| 2|141|131
64885| 2|145|130
64886| 2|148|137
64887| 2|146|128
64888| 2|146|132
64889| 2|140|128
64890| 2|147|125
64891| 2|147|134
64892| 2|143|121
64893| 2|140|118
64894| 2|147|127
64895| 2|146|124
64896| 2|142|117
64897| 2|143|122
64898| 2|144|124
64899| 2|146|117
64900| 2|144|120
64901| 2|149|124
64902| 2|154|125
64903| 2|149|124
64904| 2|149|128
64905| 2|146|133
64906| 2|149|129
64907| 2|138|130
64908| 2|143|128
64909| 2|145|126
64910| 2|143|129
64911| 2|148|136
64912| 2|141|128
64913| 2|142|137
64914| 2|144|129
64915| 2|140|123
64916| 2|133|134
64917| 2|137|126
64918| 2|149|131
64919| 2|144|123
64920| 2|144|125
64921| 2|141|129
64922| 2|143|132
64923| 2|147|120
64924| 2|151|130
64925| 2|144|130
64926| 2|152|132
64927| 2|146|122
64928| 2|144|130
64929| 2|151|130
64930| 2|149|132
64931| 2|152|125
64932| 2|145|132
64933| 2|153|127
64934| 2|148|120
64935| 2|149|130
64936| 2|142|133
64937| 2|153|122
64938| 2|150|118
64939| 2|148|124
64940| 2|140|129
64941| 2|148|130
64942| 2|145|129
64943| 2|139|130
64944| 2|145|132
64945| 2|143|130
64946| 2|144|135
64947| 2|149|130
64948| 2|142|131
64949| 2|142|126
64950| 2|141|133
64951| 2|147|128
64952| 2|141|127
64953| 2|141|132
64954| 2|147|124
64955| 2|142|131
64956| 2|146|129
64957| 2|148|125
64958| 2|129|128
64959| 2|150|131
64960| 2|147|131
64961| 2|149|126
64962| 2|137|121
64963| 2|145|134
64964| 2|142|132
64965| 2|148|133
64966| 2|144|126
64967| 2|151|129
64968| 2|134|133
64969| 2|144|129
64970| 2|146|127
64971| 2|144|131
64972| 2|142|132
64973| 2|141|130
64974| 2|147|118
64975| 2|142|133
64976| 2|148|127
64977| 2|149|137
64978| 2|146|127
64979| 2|151|135
64980| 2|140|131
64981| 2|145|122
64982| 2|146|126
64983| 2|140|130
64984| 2|149|136
64985| 2|149|128
64986| 2|141|129
64987| 2|147|131
64988| 2|143|131
64989| 2|147|126
64990| 2|144|136
64991| 2|146|127
64992| 2|142|132
64993| 2|150|127
64994| 2|135|131
64995| 2|153|131
64996| 2|144|127
64997| 2|147|122
64998| 2|138|124
64999| 2|144|131
65000| 2|143|125
65001| 2|146|122
65002| 2|147|128
65003| 2|145|128
65004| 2|145|125
65005| 2|139|123
65006| 2|147|131
65007| 2|145|134
65008| 2|146|133
65009| 2|146|132
65010| 2|146|125
65011| 2|151|130
65012| 2|151|126
65013| 2|147|134
65014| 2|141|128
65015| 2|149|130
65016| 2|150|137
65017| 2|143|127
65018| 2|138|125
65019| 2|151|125
65020| 2|150|124
65021| 2|147|126
65022| 2|149|122
65023| 2|148|136
65024| 2|146|133
65025| 2|145|128
65026| 2|148|131
65027| 2|141|128
65028| 2|141|130
65029| 2|136|126
65030| 2|142|142
65031| 2|145|144
65032| 2|149|154
65033| 2|146|182
65034| 2|146|217
65035| 2|144|256
65036| 2|141|266
65037| 2|140|266
65038| 2|144|246
65039| 2|135|220
65040| 2|142|214
65041| 2|151|180
65042| 2|137|168
65043| 2|143|152
65044| 2|153|118
65045| 2|144|94
65046| 2|145|67
65047| 2|145|48
65048| 2|138|57
65049| 2|143|59
65050| 2|140|64
65051| 2|146|52
65052| 2|147|64
65053| 2|134|67
65054| 2|136|73
65055| 2|148|80
65056| 2|139|87
65057| 2|141|101
65058| 2|146|125
65059| 2|144|115
65060| 2|151|121
65061| 2|140|136
65062| 2|143|149
65063| 2|144|152
65064| 2|145|150
65065| 2|146|161
65066| 2|136|171
65067| 2|144|163
65068| 2|141|162
65069| 2|144|171
65070| 2|150|180
65071| 2|138|168
65072| 2|145|165
65073| 2|148|161
65074| 2|141|162
65075| 2|144|164
65076| 2|139|153
65077| 2|148|140
65078| 2|146|141
65079| 2|140|134
65080| 2|146|123
65081| 2|148|113
65082| 2|146|113
65083| 2|146|104
65084| 2|142|97
65085| 2|145|88
65086| 2|143|100
65087| 2|141|86
65088| 2|140|84
65089| 2|141|85
65090| 2|138|92
65091| 2|145|86
65092| 2|142|98
65093| 2|141|103
65094| 2|141|109
65095| 2|149|110
65096| 2|138|129
65097| 2|152|132
65098| 2|141|134
65099| 2|144|140
65100| 2|142|150
65101| 2|147|165
65102| 2|142|162
65103| 2|142|165
65104| 2|146|166
65105| 2|149|169
65106| 2|142|148
65107| 2|145|154
65108| 2|144|148
65109| 2|151|147
65110| 2|146|144
65111| 2|143|140
65112| 2|139|128
65113| 2|141|126
65114| 2|143|128
65115| 2|144|111
65116| 2|140|102
65117| 2|150|101
65118| 2|144|106
65119| 2|142|86
65120| 2|142|91
65121| 2|145|98
65122| 2|148|101
65123| 2|144|89
65124| 2|144|100
65125| 2|146|105
65126| 2|151|118
65127| 2|144|110
65128| 2|149|129
65129| 2|147|129
65130| 2|144|128
65131| 2|147|132
65132| 2|142|141
65133| 2|144|144
65134| 2|145|154
65135| 2|144|146
65136| 2|146|154
65137| 2|149|147
65138| 2|149|152
65139| 2|150|144
65140| 2|142|144
65141| 2|140|145
65142| 2|143|134
65143| 2|146|130
65144| 2|147|120
65145| 2|148|112
65146| 2|142|111
65147| 2|147|115
65148| 2|150|99
65149| 2|139|97
65150| 2|144|106
65151| 2|144|103
65152| 2|144|104
65153| 2|149|107
65154| 2|143|106
65155| 2|150|110
65156| 2|145|111
65157| 2|146|114
