Ix|Type|A|B
55836| 2|153|113
55837| 2|149|127
55838| 2|160|136
55839| 2|143|116
55840| 2|140|120
55841| 2|150|118
55842| 2|150|125
55843| 2|148|126
55844| 2|155|119
55845| 2|139|127
55846| 2|143|124
55847| 2|144|122
55848| 2|160|125
55849| 2|148|112
55850| 2|137|118
55851| 2|162|117
55852| 2|130|125
55853| 2|150|126
55854| 2|141|125
55855| 2|148|123
55856| 2|147|118
55857| 2|148|118
55858| 2|132|130
55859| 2|158|120
55860| 2|140|128
55861| 2|147|117
55862| 2|143|121
55863| 2|137|115
55864| 2|149|118
55865| 2|134|117
55866| 2|154|120
55867| 2|151|119
55868| 2|156|125
55869| 2|137|119
55870| 2|165|125
55871| 2|132|118
55872| 2|144|123
55873| 2|158|131
55874| 2|135|119
55875| 2|154|130
55876| 2|146|120
55877| 2|141|125
55878| 2|144|124
55879| 2|156|127
55880| 2|139|119
55881| 2|154|126
55882| 2|140|123
55883| 2|161|132
55884| 2|127|122
55885| 2|161|123
55886| 2|148|124
55887| 2|157|126
55888| 2|155|116
55889| 2|146|118
55890| 2|147|119
55891| 2|146|117
55892| 2|152|124
55893| 2|156|118
55894| 2|131|113
55895| 2|152|118
55896| 2|157|119
55897| 2|134|116
55898| 2|153|125
55899| 2|152|120
55900| 2|139|124
55901| 2|153|115
55902| 2|140|116
55903| 2|145|120
55904| 2|151|123
55905| 2|153|129
55906| 2|135|120
55907| 2|161|125
55908| 2|125|120
55909| 2|159|125
55910| 2|139|124
55911| 2|157|116
55912| 2|148|125
55913| 2|152|126
55914| 2|135|116
55915| 2|159|128
55916| 2|134|119
55917| 2|142|119
55918| 2|156|131
55919| 2|136|121
55920| 2|160|128
55921| 2|139|124
55922| 2|150|122
55923| 2|143|129
55924| 2|153|127
55925| 2|146|121
55926| 2|141|122
55927| 2|138|128
55928| 2|154|120
55929| 2|137|119
55930| 2|158|118
55931| 2|143|112
55932| 2|149|122
55933| 2|150|124
55934| 2|144|122
55935| 2|147|113
55936| 2|149|126
55937| 2|143|121
55938| 2|130|118
55939| 2|148|120
55940| 2|141|111
55941| 2|145|122
55942| 2|132|119
55943| 2|152|132
55944| 2|160|121
55945| 2|141|120
55946| 2|141|128
55947| 2|150|132
55948| 2|143|122
55949| 2|148|128
55950| 2|141|124
55951| 2|152|119
55952| 2|145|128
55953| 2|154|124
55954| 2|137|115
55955| 2|142|115
55956| 2|151|118
55957| 2|138|122
55958| 2|140|117
55959| 2|160|123
55960| 2|141|126
55961| 2|137|126
55962| 2|165|116
55963| 2|143|112
55964| 2|152|122
55965| 2|144|120
55966| 2|146|125
55967| 2|144|119
55968| 2|151|122
55969| 2|139|122
55970| 2|138|120
55971| 2|143|118
55972| 2|156|125
55973| 2|140|124
55974| 2|144|128
55975| 2|152|126
55976| 2|139|126
55977| 2|150|116
55978| 2|141|121
55979| 2|149|120
55980| 2|156|125
55981| 2|141|111
55982| 2|138|117
55983| 2|155|123
55984| 2|143|119
55985| 2|143|125
55986| 2|145|117
55987| 2|154|123
55988| 2|134|123
55989| 2|152|121
55990| 2|135|120
55991| 2|147|121
55992| 2|154|123
55993| 2|142|116
55994| 2|142|112
55995| 2|149|121
55996| 2|148|121
55997| 2|141|117
55998| 2|139|115
55999| 2|146|123
56000| 2|130|123
56001| 2|153|124
56002| 2|133|119
56003| 2|152|123
56004| 2|135|116
56005| 2|137|123
56006| 2|143|122
56007| 2|146|120
56008| 2|138|123
56009| 2|147|117
56010| 2|140|117
56011| 2|141|118
56012| 2|135|109
56013| 2|139|120
56014| 2|140|121
56015| 2|142|114
56016| 2|141|117
56017| 2|154|124
56018| 2|128|126
56019| 2|143|118
56020| 2|150|120
56021| 2|139|121
56022| 2|135|120
56023| 2|151|120
56024| 2|139|121
56025| 2|146|121
56026| 2|152|125
56027| 2|133|115
56028| 2|141|129
56029| 2|142|122
56030| 2|160|119
56031| 2|136|116
56032| 2|150|117
56033| 2|150|124
56034| 2|137|122
56035| 2|152|125
56036| 2|145|112
56037| 2|139|116
56038| 2|150|128
56039| 2|147|130
56040| 2|141|126
56041| 2|156|122
56042| 2|130|120
56043| 2|155|125
56044| 2|158|118
56045| 2|139|119
56046| 2|154|117
56047| 2|142|118
56048| 2|147|120
56049| 2|154|115
56050| 2|131|116
56051| 2|151|122
56052| 2|154|127
56053| 2|140|118
56054| 2|153|119
56055| 2|144|120
56056| 2|144|120
56057| 2|143|121
56058| 2|144|120
56059| 2|153|121
56060| 2|157|125
56061| 2|133|118
56062| 2|147|121
56063| 2|152|124
56064| 2|148|118
56065| 2|144|128
56066| 2|157|121
56067| 2|133|119
56068| 2|149|122
56069| 2|152|126
56070| 2|136|125
56071| 2|157|127
56072| 2|148|119
56073| 2|147|130
56074| 2|150|122
56075| 2|157|125
56076| 2|126|118
56077| 2|159|124
56078| 2|152|125
56079| 2|146|127
56080| 2|143|121
56081| 2|142|121
56082| 2|142|122
56083| 2|161|124
56084| 2|138|127
56085| 2|150|121
56086| 2|152|126
56087| 2|144|122
56088| 2|147|119
56089| 2|147|125
56090| 2|144|117
56091| 2|142|124
56092| 2|155|125
56093| 2|152|125
56094| 2|130|117
56095| 2|152|117
56096| 2|156|139
56097| 2|141|122
56098| 2|145|126
56099| 2|156|124
56100| 2|145|122
56101| 2|156|122
56102| 2|131|125
56103| 2|161|124
56104| 2|146|123
56105| 2|151|131
56106| 2|136|119
56107| 2|156|126
56108| 2|144|118
56109| 2|163|122
56110| 2|130|125
56111| 2|137|112
56112| 2|147|122
56113| 2|156|125
56114| 2|142|118
56115| 2|148|117
56116| 2|161|129
56117| 2|140|130
56118| 2|167|136
56119| 2|141|118
56120| 2|159|123
56121| 2|144|120
56122| 2|148|120
56123| 2|138|118
56124| 2|146|116
56125| 2|122|107
56126| 2|148|116
56127| 2|125|106
56128| 2|129|112
56129| 2|123|100
56130| 2|101|96
56131| 2|119|101
56132| 2|124|109
56133| 2|129|126
56134| 2|147|128
56135| 2|153|129
56136| 2|149|125
56137| 2|139|124
56138| 2|146|120
56139| 2|143|121
56140| 2|143|111
56141| 2|150|117
56142| 2|137|117
56143| 2|148|124
56144| 2|151|113
56145| 2|154|119
56146| 2|137|126
56147| 2|167|112
56148| 2|142|131
56149| 2|164|121
56150| 2|139|120
56151| 2|160|123
56152| 2|148|126
56153| 2|139|120
56154| 2|139|134
56155| 2|145|123
56156| 2|152|130
56157| 2|150|126
56158| 2|151|123
56159| 2|137|126
56160| 2|161|125
56161| 2|140|118
56162| 2|137|131
56163| 2|150|125
56164| 2|146|118
56165| 2|121|118
56166| 2|165|122
56167| 2|127|116
56168| 2|155|123
56169| 2|141|120
56170| 2|138|111
56171| 2|140|128
56172| 2|155|116
56173| 2|123|116
56174| 2|147|116
56175| 2|139|115
56176| 2|146|122
56177| 2|145|120
56178| 2|132|117
56179| 2|153|118
56180| 2|129|126
56181| 2|151|123
56182| 2|140|123
56183| 2|145|121
56184| 2|145|129
56185| 2|139|127
56186| 2|148|129
56187| 2|139|120
56188| 2|144|129
56189| 2|148|127
56190| 2|147|116
56191| 2|130|127
56192| 2|142|128
56193| 2|155|130
56194| 2|160|129
56195| 2|129|124
56196| 2|155|119
56197| 2|144|119
56198| 2|156|117
56199| 2|139|122
56200| 2|139|119
56201| 2|138|119
56202| 2|146|124
56203| 2|136|131
56204| 2|156|120
56205| 2|140|124
56206| 2|142|121
56207| 2|150|126
56208| 2|142|123
56209| 2|134|115
56210| 2|145|118
56211| 2|153|129
56212| 2|142|123
56213| 2|163|122
56214| 2|128|117
56215| 2|148|119
56216| 2|158|123
56217| 2|134|117
56218| 2|146|124
56219| 2|141|120
56220| 2|146|116
56221| 2|144|120
56222| 2|141|128
56223| 2|129|118
56224| 2|157|122
56225| 2|129|106
56226| 2|153|120
56227| 2|149|111
56228| 2|145|125
56229| 2|133|116
56230| 2|152|120
56231| 2|146|125
56232| 2|148|124
56233| 2|153|116
56234| 2|142|118
56235| 2|151|119
56236| 2|141|115
56237| 2|135|127
56238| 2|152|119
56239| 2|151|125
56240| 2|135|116
56241| 2|140|119
56242| 2|151|118
56243| 2|148|121
56244| 2|142|126
56245| 2|149|121
56246| 2|145|119
56247| 2|155|127
56248| 2|147|114
56249| 2|144|119
56250| 2|145|127
56251| 2|147|113
56252| 2|134|117
56253| 2|145|122
56254| 2|143|123
56255| 2|149|113
56256| 2|153|118
56257| 2|122|127
56258| 2|158|124
56259| 2|149|115
56260| 2|141|125
56261| 2|151|124
56262| 2|142|126
56263| 2|136|121
56264| 2|145|120
56265| 2|157|115
56266| 2|147|112
56267| 2|129|119
56268| 2|150|125
56269| 2|150|118
56270| 2|134|115
56271| 2|144|108
56272| 2|124|113
56273| 2|148|119
56274| 2|130|116
56275| 2|151|130
56276| 2|158|129
56277| 2|151|134
56278| 2|142|130
56279| 2|162|128
56280| 2|160|142
56281| 2|168|131
56282| 2|160|127
56283| 2|153|124
56284| 2|163|138
56285| 2|170|133
56286| 2|148|133
56287| 2|148|118
56288| 2|146|125
56289| 2|164|135
56290| 2|141|135
56291| 2|175|127
56292| 2|135|118
56293| 2|149|140
56294| 2|163|138
56295| 2|146|122
56296| 2|149|127
56297| 2|148|132
56298| 2|141|125
56299| 2|162|131
56300| 2|144|129
56301| 2|136|134
56302| 2|147|130
56303| 2|160|135
56304| 2|129|131
56305| 2|151|126
56306| 2|145|121
56307| 2|165|121
56308| 2|133|118
56309| 2|155|120
56310| 2|147|114
56311| 2|150|129
56312| 2|135|126
56313| 2|157|124
56314| 2|148|123
56315| 2|137|123
56316| 2|169|127
56317| 2|130|123
56318| 2|150|120
56319| 2|142|119
56320| 2|150|127
56321| 2|146|125
56322| 2|139|129
56323| 2|136|121
56324| 2|157|129
56325| 2|140|126
56326| 2|151|121
56327| 2|135|121
56328| 2|154|132
56329| 2|139|127
56330| 2|146|126
56331| 2|129|122
56332| 2|158|129
56333| 2|142|130
56334| 2|148|126
56335| 2|144|122
56336| 2|144|120
56337| 2|154|120
56338| 2|156|127
56339| 2|131|117
56340| 2|158|114
56341| 2|162|119
56342| 2|134|118
56343| 2|170|120
56344| 2|128|115
56345| 2|155|129
56346| 2|152|120
56347| 2|145|114
56348| 2|134|123
56349| 2|158|124
56350| 2|138|123
56351| 2|148|136
56352| 2|144|131
56353| 2|143|121
56354| 2|144|126
56355| 2|147|119
56356| 2|141|123
56357| 2|143|121
56358| 2|150|130
56359| 2|154|130
56360| 2|138|120
56361| 2|148|129
56362| 2|153|127
56363| 2|135|127
56364| 2|154|124
56365| 2|138|114
56366| 2|151|121
56367| 2|143|124
56368| 2|149|119
56369| 2|145|128
56370| 2|145|107
56371| 2|152|116
56372| 2|142|117
56373| 2|142|120
56374| 2|138|119
56375| 2|138|117
56376| 2|138|117
56377| 2|137|126
56378| 2|146|132
56379| 2|148|128
56380| 2|131|125
56381| 2|152|117
56382| 2|140|120
56383| 2|141|117
56384| 2|146|127
56385| 2|138|119
56386| 2|157|121
56387| 2|129|117
56388| 2|156|121
56389| 2|149|114
56390| 2|125|121
56391| 2|145|114
56392| 2|151|120
56393| 2|143|127
56394| 2|136|108
56395| 2|139|109
56396| 2|138|119
56397| 2|163|123
56398| 2|131|114
56399| 2|153|129
56400| 2|134|123
56401| 2|149|123
56402| 2|141|119
56403| 2|135|118
56404| 2|147|120
56405| 2|147|117
56406| 2|135|120
56407| 2|141|118
56408| 2|148|126
56409| 2|144|124
56410| 2|134|111
56411| 2|152|116
56412| 2|131|120
56413| 2|154|113
56414| 2|146|119
56415| 2|138|121
56416| 2|150|119
56417| 2|145|121
56418| 2|142|125
56419| 2|145|117
56420| 2|148|112
56421| 2|134|111
56422| 2|152|123
56423| 2|145|121
56424| 2|138|115
56425| 2|140|115
56426| 2|145|122
56427| 2|143|116
56428| 2|142|117
56429| 2|138|122
56430| 2|142|123
56431| 2|147|118
56432| 2|150|116
56433| 2|149|121
56434| 2|132|115
56435| 2|144|127
56436| 2|143|120
56437| 2|143|125
56438| 2|153|116
56439| 2|150|119
56440| 2|141|119
56441| 2|151|126
56442| 2|148|116
56443| 2|143|117
56444| 2|148|116
56445| 2|134|115
56446| 2|154|125
56447| 2|132|122
56448| 2|158|130
56449| 2|145|123
56450| 2|147|125
56451| 2|148|121
56452| 2|156|129
56453| 2|135|119
56454| 2|158|119
56455| 2|133|110
56456| 2|143|123
56457| 2|152|117
56458| 2|144|122
56459| 2|138|121
56460| 2|157|123
56461| 2|134|119
56462| 2|159|123
56463| 2|142|120
56464| 2|145|122
56465| 2|152|122
56466| 2|144|127
56467| 2|149|121
56468| 2|146|118
56469| 2|149|127
56470| 2|141|126
56471| 2|159|125
56472| 2|133|117
56473| 2|162|123
56474| 2|142|121
56475| 2|155|121
56476| 2|151|116
56477| 2|144|112
56478| 2|154|119
56479| 2|136|113
56480| 2|147|129
56481| 2|152|117
56482| 2|142|118
56483| 2|146|122
56484| 2|149|121
56485| 2|141|121
56486| 2|150|122
56487| 2|156|123
56488| 2|140|116
56489| 2|150|116
56490| 2|146|116
56491| 2|141|127
56492| 2|156|121
56493| 2|138|129
56494| 2|137|118
56495| 2|149|121
56496| 2|144|122
56497| 2|148|130
56498| 2|148|124
56499| 2|141|116
56500| 2|145|118
56501| 2|144|127
56502| 2|142|125
56503| 2|165|124
56504| 2|118|116
56505| 2|150|123
56506| 2|150|123
56507| 2|148|122
56508| 2|136|123
56509| 2|165|115
56510| 2|129|124
56511| 2|152|120
56512| 2|141|124
56513| 2|163|125
56514| 2|131|117
56515| 2|155|126
56516| 2|137|130
56517| 2|149|122
56518| 2|146|126
56519| 2|143|123
56520| 2|147|130
56521| 2|157|122
56522| 2|144|124
56523| 2|144|111
56524| 2|158|119
56525| 2|133|116
56526| 2|169|122
56527| 2|141|118
56528| 2|142|126
56529| 2|144|114
56530| 2|162|115
56531| 2|129|117
56532| 2|160|125
56533| 2|135|117
56534| 2|138|118
56535| 2|151|121
56536| 2|137|121
56537| 2|149|115
56538| 2|144|123
56539| 2|156|118
56540| 2|133|123
56541| 2|158|122
56542| 2|138|119
56543| 2|151|125
56544| 2|144|125
56545| 2|137|121
56546| 2|148|126
56547| 2|144|122
56548| 2|135|125
56549| 2|148|122
56550| 2|137|112
56551| 2|143|115
56552| 2|146|119
56553| 2|146|115
56554| 2|147|118
56555| 2|143|116
56556| 2|153|129
56557| 2|141|124
56558| 2|150|116
56559| 2|149|118
56560| 2|148|117
56561| 2|130|123
56562| 2|153|117
56563| 2|149|124
56564| 2|141|120
56565| 2|142|119
56566| 2|146|120
56567| 2|131|119
56568| 2|147|127
56569| 2|141|121
56570| 2|134|114
56571| 2|150|119
56572| 2|140|114
56573| 2|142|126
56574| 2|151|112
56575| 2|133|117
56576| 2|149|124
56577| 2|145|122
56578| 2|137|129
56579| 2|145|117
56580| 2|155|116
56581| 2|124|119
56582| 2|151|125
56583| 2|145|124
56584| 2|135|121
56585| 2|138|122
56586| 2|157|123
56587| 2|132|121
56588| 2|147|123
56589| 2|136|119
56590| 2|148|123
56591| 2|147|123
56592| 2|131|127
56593| 2|133|115
56594| 2|149|125
56595| 2|146|115
56596| 2|149|123
56597| 2|146|121
56598| 2|132|126
56599| 2|165|127
56600| 2|125|119
56601| 2|148|120
56602| 2|127|115
56603| 2|163|126
56604| 2|127|121
56605| 2|156|121
56606| 2|131|117
56607| 2|155|120
56608| 2|134|129
56609| 2|143|132
56610| 2|149|121
56611| 2|149|121
56612| 2|139|119
56613| 2|152|124
56614| 2|135|121
56615| 2|134|112
56616| 2|157|125
56617| 2|130|120
56618| 2|156|123
56619| 2|138|112
56620| 2|155|116
56621| 2|129|116
56622| 2|161|117
56623| 2|138|124
56624| 2|152|125
56625| 2|148|124
56626| 2|136|117
56627| 2|144|115
56628| 2|131|124
56629| 2|156|124
56630| 2|132|116
56631| 2|148|124
56632| 2|132|122
56633| 2|149|122
56634| 2|134|118
56635| 2|141|119
56636| 2|146|121
56637| 2|153|125
56638| 2|124|116
56639| 2|158|119
56640| 2|141|117
56641| 2|139|118
56642| 2|145|122
56643| 2|146|113
56644| 2|134|121
56645| 2|138|119
56646| 2|143|122
56647| 2|143|117
56648| 2|135|117
56649| 2|157|118
56650| 2|135|119
56651| 2|151|116
56652| 2|140|117
56653| 2|144|118
56654| 2|141|118
56655| 2|148|119
56656| 2|145|120
56657| 2|148|129
56658| 2|145|115
56659| 2|146|121
56660| 2|140|119
56661| 2|145|124
56662| 2|139|116
56663| 2|151|119
56664| 2|141|112
56665| 2|152|113
56666| 2|149|118
56667| 2|144|121
56668| 2|140|122
56669| 2|157|120
56670| 2|139|119
56671| 2|144|126
56672| 2|147|110
56673| 2|140|118
56674| 2|152|125
56675| 2|154|121
56676| 2|137|119
56677| 2|154|121
56678| 2|149|121
56679| 2|130|122
56680| 2|157|120
56681| 2|126|124
56682| 2|143|127
56683| 2|157|121
56684| 2|145|119
56685| 2|145|113
56686| 2|149|120
56687| 2|151|116
56688| 2|148|122
56689| 2|150|118
56690| 2|140|121
56691| 2|131|121
56692| 2|150|126
56693| 2|154|132
56694| 2|142|116
56695| 2|147|132
56696| 2|139|118
56697| 2|161|126
56698| 2|135|123
56699| 2|150|123
56700| 2|140|119
56701| 2|161|127
56702| 2|136|120
56703| 2|163|124
56704| 2|132|118
56705| 2|155|116
56706| 2|138|122
56707| 2|145|126
56708| 2|154|134
56709| 2|150|114
56710| 2|142|127
56711| 2|135|126
56712| 2|163|123
56713| 2|140|124
56714| 2|155|128
56715| 2|138|121
56716| 2|139|117
56717| 2|147|121
56718| 2|158|122
56719| 2|138|115
56720| 2|146|120
56721| 2|150|122
56722| 2|141|125
56723| 2|147|125
56724| 2|157|120
56725| 2|138|126
56726| 2|155|129
56727| 2|138|131
56728| 2|140|117
56729| 2|149|120
56730| 2|146|119
56731| 2|134|128
56732| 2|140|114
56733| 2|145|122
56734| 2|137|134
56735| 2|158|120
56736| 2|150|118
56737| 2|150|118
56738| 2|128|117
56739| 2|153|126
56740| 2|138|117
56741| 2|158|131
56742| 2|125|117
56743| 2|150|118
56744| 2|150|120
56745| 2|139|117
56746| 2|152|122
56747| 2|147|127
56748| 2|143|117
56749| 2|141|119
56750| 2|149|130
56751| 2|160|124
56752| 2|128|123
56753| 2|147|127
56754| 2|140|119
56755| 2|144|117
56756| 2|145|121
56757| 2|144|118
56758| 2|138|124
56759| 2|163|121
56760| 2|149|124
56761| 2|146|122
56762| 2|148|121
56763| 2|152|121
56764| 2|156|122
56765| 2|147|122
56766| 2|148|117
56767| 2|154|121
56768| 2|142|122
56769| 2|150|123
56770| 2|138|126
56771| 2|163|123
56772| 2|132|118
56773| 2|149|117
56774| 2|153|127
56775| 2|148|128
56776| 2|140|124
56777| 2|150|124
56778| 2|146|122
56779| 2|141|115
56780| 2|159|119
56781| 2|142|111
56782| 2|149|124
56783| 2|137|118
56784| 2|153|118
56785| 2|155|119
56786| 2|138|123
56787| 2|148|125
56788| 2|153|125
56789| 2|146|122
56790| 2|139|120
56791| 2|152|129
56792| 2|151|116
56793| 2|153|122
56794| 2|130|124
56795| 2|147|119
56796| 2|147|113
56797| 2|145|121
56798| 2|137|110
56799| 2|149|124
56800| 2|140|122
56801| 2|150|120
56802| 2|132|117
56803| 2|153|121
56804| 2|135|124
56805| 2|150|113
56806| 2|142|109
56807| 2|151|119
56808| 2|141|118
56809| 2|129|117
56810| 2|141|121
56811| 2|143|116
56812| 2|151|129
56813| 2|135|127
56814| 2|160|119
56815| 2|127|122
56816| 2|151|118
56817| 2|139|117
56818| 2|159|126
56819| 2|142|118
56820| 2|134|122
56821| 2|137|120
56822| 2|157|111
56823| 2|139|123
56824| 2|146|123
56825| 2|132|113
56826| 2|160|123
56827| 2|140|121
56828| 2|143|117
56829| 2|142|124
56830| 2|144|120
56831| 2|154|120
56832| 2|124|124
56833| 2|151|125
56834| 2|142|125
56835| 2|146|116
56836| 2|142|117
56837| 2|146|120
56838| 2|132|118
56839| 2|163|128
56840| 2|143|116
56841| 2|145|125
56842| 2|133|116
56843| 2|156|121
56844| 2|136|122
56845| 2|149|124
56846| 2|149|122
56847| 2|149|124
56848| 2|152|126
56849| 2|159|114
56850| 2|135|117
56851| 2|147|121
56852| 2|148|123
56853| 2|146|128
56854| 2|151|124
56855| 2|143|115
56856| 2|147|120
56857| 2|152|127
56858| 2|128|122
56859| 2|151|121
56860| 2|144|117
56861| 2|145|118
56862| 2|140|112
56863| 2|150|123
56864| 2|140|123
56865| 2|150|124
56866| 2|153|124
56867| 2|142|119
56868| 2|145|124
56869| 2|131|116
56870| 2|151|122
56871| 2|144|120
56872| 2|148|120
56873| 2|140|117
56874| 2|148|123
56875| 2|140|120
56876| 2|152|125
56877| 2|146|118
56878| 2|150|129
56879| 2|138|119
56880| 2|127|123
56881| 2|154|111
56882| 2|134|117
56883| 2|158|133
56884| 2|145|121
56885| 2|145|124
56886| 2|135|119
56887| 2|147|117
56888| 2|145|115
56889| 2|149|120
56890| 2|148|110
56891| 2|146|123
56892| 2|144|118
56893| 2|158|123
56894| 2|136|119
56895| 2|146|116
56896| 2|151|124
56897| 2|141|127
56898| 2|137|118
56899| 2|165|124
56900| 2|141|122
56901| 2|151|120
56902| 2|151|121
56903| 2|138|118
56904| 2|146|123
56905| 2|162|124
56906| 2|135|120
56907| 2|146|117
56908| 2|149|122
56909| 2|149|127
56910| 2|145|118
56911| 2|148|120
56912| 2|123|113
56913| 2|165|116
56914| 2|137|117
56915| 2|141|117
56916| 2|160|119
56917| 2|144|122
56918| 2|151|128
56919| 2|149|114
56920| 2|145|121
56921| 2|157|125
56922| 2|136|117
56923| 2|135|121
56924| 2|149|121
56925| 2|135|126
56926| 2|161|113
56927| 2|146|115
56928| 2|146|113
56929| 2|148|118
56930| 2|149|128
56931| 2|144|117
56932| 2|151|116
56933| 2|139|115
56934| 2|139|119
56935| 2|138|114
56936| 2|141|120
56937| 2|141|116
56938| 2|150|126
56939| 2|134|116
56940| 2|157|116
56941| 2|147|125
56942| 2|145|123
56943| 2|150|122
56944| 2|134|120
56945| 2|145|116
56946| 2|139|111
56947| 2|151|124
56948| 2|139|118
56949| 2|162|121
56950| 2|133|111
56951| 2|137|127
56952| 2|151|117
56953| 2|151|114
56954| 2|140|121
56955| 2|150|120
56956| 2|134|118
56957| 2|146|121
56958| 2|152|119
56959| 2|143|116
56960| 2|149|117
56961| 2|136|115
56962| 2|146|125
56963| 2|145|115
56964| 2|143|117
56965| 2|141|121
56966| 2|141|113
56967| 2|135|116
56968| 2|140|128
56969| 2|146|120
56970| 2|134|119
56971| 2|152|121
56972| 2|128|118
56973| 2|161|123
56974| 2|133|121
56975| 2|150|122
56976| 2|148|118
56977| 2|142|126
56978| 2|160|119
56979| 2|137|118
56980| 2|150|113
56981| 2|140|118
56982| 2|157|122
56983| 2|132|116
56984| 2|157|120
56985| 2|150|113
56986| 2|145|120
56987| 2|139|116
56988| 2|154|123
56989| 2|142|117
56990| 2|138|121
56991| 2|145|126
56992| 2|146|119
56993| 2|166|118
56994| 2|132|122
56995| 2|138|120
56996| 2|155|122
56997| 2|141|123
56998| 2|133|118
56999| 2|168|120
57000| 2|137|117
57001| 2|146|116
57002| 2|138|121
57003| 2|161|123
57004| 2|130|126
57005| 2|160|123
57006| 2|131|114
57007| 2|150|114
57008| 2|146|119
57009| 2|149|115
57010| 2|139|126
57011| 2|149|109
57012| 2|154|122
57013| 2|129|114
57014| 2|159|119
57015| 2|137|119
57016| 2|143|117
57017| 2|145|119
57018| 2|150|118
57019| 2|134|112
57020| 2|148|120
57021| 2|140|133
57022| 2|151|126
57023| 2|153|121
57024| 2|146|119
57025| 2|145|112
57026| 2|155|123
57027| 2|127|126
57028| 2|149|123
57029| 2|145|122
57030| 2|138|120
57031| 2|153|123
57032| 2|131|113
57033| 2|158|111
57034| 2|136|123
57035| 2|158|123
57036| 2|135|114
57037| 2|144|120
57038| 2|156|128
57039| 2|141|117
57040| 2|139|116
57041| 2|144|114
57042| 2|153|124
57043| 2|150|121
57044| 2|146|121
57045| 2|141|115
57046| 2|148|122
57047| 2|140|121
57048| 2|147|126
57049| 2|144|114
57050| 2|144|115
57051| 2|157|121
57052| 2|137|123
57053| 2|145|116
57054| 2|155|115
57055| 2|132|132
57056| 2|147|111
57057| 2|142|118
57058| 2|138|115
57059| 2|155|125
57060| 2|136|117
57061| 2|145|118
57062| 2|145|114
57063| 2|146|120
57064| 2|142|123
57065| 2|158|125
57066| 2|122|118
57067| 2|153|120
57068| 2|149|125
57069| 2|135|120
57070| 2|146|126
57071| 2|155|118
57072| 2|147|126
57073| 2|141|130
57074| 2|145|123
57075| 2|145|125
57076| 2|145|132
57077| 2|140|123
57078| 2|134|115
57079| 2|154|117
57080| 2|135|125
57081| 2|143|126
57082| 2|154|121
57083| 2|144|123
57084| 2|137|117
57085| 2|142|118
