Ix|Type|A|B
59483| 2|135|1106
59484| 2|127|1106
59485| 2|135|1106
59486| 2|130|1117
59487| 2|128|1107
59488| 2|129|1099
59489| 2|131|1103
59490| 2|133|1102
59491| 2|128|1105
59492| 2|129|1102
59493| 2|131|1110
59494| 2|132|1107
59495| 2|131|1102
59496| 2|136|1104
59497| 2|135|1104
59498| 2|132|1103
59499| 2|127|1102
59500| 2|126|1105
59501| 2|129|1113
59502| 2|128|1113
59503| 2|134|1096
59504| 2|137|1098
59505| 2|129|1108
59506| 2|137|1100
59507| 2|134|1109
59508| 2|132|1098
59509| 2|129|1102
59510| 2|130|1102
59511| 2|138|1109
59512| 2|133|1096
59513| 2|134|1111
59514| 2|130|1107
59515| 2|135|1099
59516| 2|131|1103
59517| 2|130|1102
59518| 2|120|1103
59519| 2|132|1095
59520| 2|131|1106
59521| 2|136|1105
59522| 2|137|1108
59523| 2|124|1100
59524| 2|137|1101
59525| 2|134|1111
59526| 2|131|1101
59527| 2|131|1113
59528| 2|133|1105
59529| 2|127|1108
59530| 2|140|1099
59531| 2|124|1115
59532| 2|131|1104
59533| 2|129|1109
59534| 2|125|1105
59535| 2|135|1107
59536| 2|130|1100
59537| 2|128|1101
59538| 2|131|1097
59539| 2|124|1111
59540| 2|126|1098
59541| 2|133|1104
59542| 2|126|1101
59543| 2|122|1110
59544| 2|126|1113
59545| 2|137|1096
59546| 2|126|1100
59547| 2|135|1108
59548| 2|129|1103
59549| 2|125|1101
59550| 2|126|1111
59551| 2|133|1101
59552| 2|128|1101
59553| 2|122|1102
59554| 2|122|1112
59555| 2|126|1098
59556| 2|123|1102
59557| 2|116|1104
59558| 2|132|1101
59559| 2|126|1104
59560| 2|129|1103
59561| 2|120|1098
59562| 2|133|1107
59563| 2|136|1093
59564| 2|136|1115
59565| 2|135|1108
59566| 2|129|1103
59567| 2|134|1107
59568| 2|126|1103
59569| 2|130|1112
59570| 2|127|1101
59571| 2|129|1111
59572| 2|127|1102
59573| 2|126|1108
59574| 2|128|1102
59575| 2|121|1101
59576| 2|126|1105
59577| 2|130|1104
59578| 2|124|1107
59579| 2|132|1103
59580| 2|129|1101
59581| 2|121|1104
59582| 2|131|1111
59583| 2|133|1099
59584| 2|132|1098
59585| 2|134|1106
59586| 2|127|1107
59587| 2|135|1107
59588| 2|120|1100
59589| 2|117|1108
59590| 2|124|1106
59591| 2|147|1106
59592| 2|107|1105
59593| 2|133|1100
59594| 2|129|1100
59595| 2|164|1093
59596| 2|108|1100
59597| 2|105|1103
59598| 2|125|1104
59599| 2|176|1102
59600| 2|125|1099
59601| 2|83|1097
59602| 2|102|1109
59603| 2|169|1098
59604| 2|152|1102
59605| 2|90|1111
59606| 2|79|1104
59607| 2|170|1103
59608| 2|189|1105
59609| 2|110|1112
59610| 2|49|1101
59611| 2|132|1106
59612| 2|200|1111
59613| 2|142|1094
59614| 2|47|1109
59615| 2|103|1097
59616| 2|186|1117
59617| 2|171|1111
59618| 2|70|1100
59619| 2|75|1114
59620| 2|173|1100
59621| 2|193|1110
59622| 2|99|1107
59623| 2|72|1099
59624| 2|158|1104
59625| 2|196|1101
59626| 2|118|1102
59627| 2|67|1097
59628| 2|133|1102
59629| 2|188|1110
59630| 2|134|1100
59631| 2|63|1107
59632| 2|109|1102
59633| 2|192|1100
59634| 2|153|1103
59635| 2|74|1103
59636| 2|102|1099
59637| 2|184|1098
59638| 2|167|1100
59639| 2|94|1104
59640| 2|96|1099
59641| 2|162|1113
59642| 2|183|1098
59643| 2|117|1095
59644| 2|79|1108
59645| 2|137|1096
59646| 2|179|1104
59647| 2|130|1107
59648| 2|92|1105
59649| 2|128|1104
59650| 2|169|1103
59651| 2|139|1107
59652| 2|103|1107
59653| 2|118|1101
59654| 2|163|1104
59655| 2|147|1106
59656| 2|102|1113
59657| 2|115|1103
59658| 2|162|1100
59659| 2|154|1104
59660| 2|104|1105
59661| 2|105|1104
59662| 2|147|1107
59663| 2|154|1101
59664| 2|117|1099
59665| 2|94|1106
59666| 2|134|1105
59667| 2|160|1105
59668| 2|130|1104
59669| 2|100|1109
59670| 2|124|1105
59671| 2|155|1108
59672| 2|135|1107
59673| 2|105|1104
59674| 2|115|1106
59675| 2|149|1100
59676| 2|134|1101
59677| 2|109|1103
59678| 2|104|1105
59679| 2|143|1106
59680| 2|148|1103
59681| 2|115|1098
59682| 2|110|1112
59683| 2|127|1105
59684| 2|141|1107
59685| 2|118|1102
59686| 2|100|1101
59687| 2|126|1103
59688| 2|135|1094
59689| 2|128|1105
59690| 2|104|1103
59691| 2|126|1109
59692| 2|143|1107
59693| 2|136|1110
59694| 2|107|1102
59695| 2|114|1103
59696| 2|151|1100
59697| 2|128|1115
59698| 2|116|1094
59699| 2|108|1104
59700| 2|139|1102
59701| 2|136|1111
59702| 2|120|1103
59703| 2|118|1103
59704| 2|142|1108
59705| 2|145|1097
59706| 2|122|1103
59707| 2|107|1095
59708| 2|119|1100
59709| 2|144|1103
59710| 2|128|1108
59711| 2|111|1104
59712| 2|128|1108
59713| 2|143|1106
59714| 2|135|1106
59715| 2|107|1096
59716| 2|110|1108
59717| 2|139|1104
59718| 2|139|1110
59719| 2|119|1101
59720| 2|123|1095
59721| 2|137|1103
59722| 2|141|1103
59723| 2|125|1098
59724| 2|112|1097
59725| 2|138|1105
59726| 2|135|1098
59727| 2|129|1108
59728| 2|118|1100
59729| 2|125|1098
59730| 2|147|1106
59731| 2|129|1111
59732| 2|121|1104
59733| 2|125|1097
59734| 2|140|1102
59735| 2|132|1102
59736| 2|123|1108
59737| 2|120|1106
59738| 2|137|1104
59739| 2|137|1105
59740| 2|123|1102
59741| 2|118|1100
59742| 2|133|1102
59743| 2|131|1099
59744| 2|119|1104
59745| 2|125|1110
59746| 2|134|1105
59747| 2|134|1103
59748| 2|129|1103
59749| 2|126|1109
59750| 2|127|1107
59751| 2|135|1105
59752| 2|134|1106
59753| 2|125|1100
59754| 2|131|1108
59755| 2|142|1105
59756| 2|136|1104
59757| 2|131|1104
59758| 2|130|1097
59759| 2|132|1110
59760| 2|134|1107
59761| 2|139|1098
59762| 2|127|1101
59763| 2|138|1102
59764| 2|137|1106
59765| 2|130|1098
59766| 2|126|1103
59767| 2|147|1108
59768| 2|130|1109
59769| 2|131|1110
59770| 2|136|1099
59771| 2|131|1098
59772| 2|137|1105
59773| 2|129|1107
59774| 2|139|1100
59775| 2|129|1105
59776| 2|121|1103
59777| 2|134|1108
59778| 2|126|1099
59779| 2|138|1105
59780| 2|113|1106
59781| 2|146|1100
59782| 2|139|1100
59783| 2|145|1111
59784| 2|119|1105
59785| 2|127|1099
59786| 2|148|1110
59787| 2|159|1109
59788| 2|123|1106
59789| 2|100|1101
59790| 2|131|1099
59791| 2|162|1104
59792| 2|124|1109
59793| 2|101|1100
59794| 2|126|1111
59795| 2|164|1109
59796| 2|156|1108
59797| 2|106|1100
59798| 2|90|1106
59799| 2|154|1110
59800| 2|165|1101
59801| 2|124|1092
59802| 2|79|1104
59803| 2|131|1112
59804| 2|161|1106
59805| 2|152|1103
59806| 2|99|1107
59807| 2|105|1103
59808| 2|156|1100
59809| 2|151|1099
59810| 2|123|1110
59811| 2|109|1104
59812| 2|137|1101
59813| 2|142|1105
59814| 2|119|1107
59815| 2|116|1110
59816| 2|136|1105
59817| 2|145|1108
59818| 2|125|1102
59819| 2|118|1099
59820| 2|124|1110
59821| 2|135|1102
59822| 2|125|1091
59823| 2|114|1104
59824| 2|130|1105
59825| 2|140|1102
59826| 2|126|1106
59827| 2|115|1110
59828| 2|127|1101
59829| 2|136|1100
59830| 2|135|1109
59831| 2|122|1109
59832| 2|126|1099
59833| 2|128|1100
59834| 2|138|1110
59835| 2|119|1103
59836| 2|115|1105
59837| 2|133|1099
59838| 2|134|1093
59839| 2|121|1106
59840| 2|122|1097
59841| 2|133|1104
59842| 2|135|1102
59843| 2|124|1107
59844| 2|122|1097
59845| 2|124|1104
59846| 2|133|1100
59847| 2|123|1099
59848| 2|118|1095
59849| 2|124|1095
59850| 2|137|1102
59851| 2|133|1105
59852| 2|126|1102
59853| 2|121|1107
59854| 2|130|1106
59855| 2|134|1099
59856| 2|117|1106
59857| 2|118|1105
59858| 2|125|1099
59859| 2|123|1110
59860| 2|128|1097
59861| 2|122|1099
59862| 2|131|1108
59863| 2|127|1098
59864| 2|137|1105
59865| 2|118|1106
59866| 2|125|1100
59867| 2|141|1115
59868| 2|131|1097
59869| 2|121|1101
59870| 2|134|1099
59871| 2|132|1109
59872| 2|131|1100
59873| 2|135|1099
59874| 2|128|1100
59875| 2|138|1101
59876| 2|134|1108
59877| 2|125|1107
59878| 2|127|1102
59879| 2|134|1104
59880| 2|135|1102
59881| 2|128|1110
59882| 2|130|1103
59883| 2|133|1102
59884| 2|134|1111
59885| 2|132|1104
59886| 2|130|1104
59887| 2|129|1110
59888| 2|133|1110
59889| 2|140|1101
59890| 2|131|1103
59891| 2|127|1110
59892| 2|132|1108
59893| 2|137|1106
59894| 2|132|1106
59895| 2|131|1102
59896| 2|143|1106
59897| 2|135|1105
59898| 2|135|1105
59899| 2|123|1108
59900| 2|139|1103
59901| 2|137|1109
59902| 2|134|1102
59903| 2|126|1100
59904| 2|131|1107
59905| 2|135|1108
59906| 2|132|1105
59907| 2|130|1108
59908| 2|135|1103
59909| 2|142|1109
59910| 2|133|1103
59911| 2|117|1110
59912| 2|129|1109
59913| 2|123|1104
59914| 2|139|1111
59915| 2|130|1101
59916| 2|132|1105
59917| 2|127|1102
59918| 2|129|1105
59919| 2|125|1105
59920| 2|126|1107
59921| 2|138|1105
59922| 2|129|1102
59923| 2|128|1107
59924| 2|122|1102
59925| 2|135|1100
59926| 2|127|1107
59927| 2|131|1104
59928| 2|130|1091
59929| 2|136|1098
59930| 2|140|1105
59931| 2|128|1103
59932| 2|129|1100
59933| 2|126|1094
59934| 2|133|1096
59935| 2|129|1110
59936| 2|129|1108
59937| 2|118|1113
59938| 2|139|1102
59939| 2|139|1100
59940| 2|126|1110
59941| 2|131|1099
59942| 2|136|1101
59943| 2|131|1102
59944| 2|128|1109
59945| 2|129|1102
59946| 2|130|1097
59947| 2|140|1103
59948| 2|136|1100
59949| 2|128|1114
59950| 2|134|1109
59951| 2|131|1108
59952| 2|135|1103
59953| 2|121|1100
59954| 2|122|1103
59955| 2|131|1103
59956| 2|129|1103
59957| 2|127|1104
59958| 2|134|1104
59959| 2|134|1104
59960| 2|135|1112
59961| 2|123|1102
59962| 2|126|1106
59963| 2|127|1104
59964| 2|125|1105
59965| 2|130|1100
59966| 2|127|1104
59967| 2|130|1107
59968| 2|132|1097
59969| 2|124|1101
59970| 2|125|1100
59971| 2|120|1105
59972| 2|132|1101
59973| 2|125|1101
59974| 2|120|1110
59975| 2|129|1115
59976| 2|122|1096
59977| 2|128|1103
59978| 2|123|1098
59979| 2|128|1108
59980| 2|117|1099
59981| 2|122|1103
59982| 2|120|1103
59983| 2|119|1097
59984| 2|130|1108
59985| 2|124|1093
59986| 2|125|1107
59987| 2|126|1103
59988| 2|126|1104
59989| 2|120|1105
59990| 2|133|1102
59991| 2|117|1102
59992| 2|130|1096
59993| 2|129|1095
59994| 2|121|1108
59995| 2|129|1108
59996| 2|135|1102
59997| 2|123|1106
59998| 2|130|1103
59999| 2|132|1108
60000| 2|128|1104
60001| 2|133|1109
60002| 2|125|1113
60003| 2|130|1107
60004| 2|125|1104
60005| 2|126|1101
60006| 2|127|1104
60007| 2|127|1109
60008| 2|133|1103
60009| 2|129|1106
60010| 2|131|1106
60011| 2|130|1107
60012| 2|129|1112
60013| 2|128|1101
60014| 2|127|1104
60015| 2|138|1102
60016| 2|127|1103
60017| 2|133|1101
60018| 2|126|1103
60019| 2|130|1110
60020| 2|126|1110
60021| 2|119|1100
60022| 2|139|1106
60023| 2|138|1095
60024| 2|128|1109
60025| 2|129|1106
60026| 2|139|1097
60027| 2|132|1099
60028| 2|133|1104
60029| 2|129|1106
60030| 2|129|1099
60031| 2|136|1103
60032| 2|130|1106
60033| 2|136|1096
60034| 2|127|1105
60035| 2|129|1105
60036| 2|143|1105
60037| 2|126|1104
60038| 2|125|1103
60039| 2|138|1105
60040| 2|130|1101
60041| 2|127|1105
60042| 2|133|1108
60043| 2|131|1108
60044| 2|131|1106
60045| 2|136|1101
60046| 2|126|1101
60047| 2|135|1110
60048| 2|130|1107
60049| 2|129|1104
60050| 2|124|1108
60051| 2|132|1111
60052| 2|131|1105
60053| 2|128|1100
60054| 2|116|1104
60055| 2|130|1098
60056| 2|132|1106
60057| 2|130|1112
60058| 2|126|1110
60059| 2|122|1102
60060| 2|134|1106
60061| 2|128|1098
60062| 2|129|1106
60063| 2|117|1098
60064| 2|133|1105
60065| 2|126|1104
60066| 2|115|1106
60067| 2|122|1103
60068| 2|123|1109
60069| 2|127|1102
60070| 2|124|1093
60071| 2|128|1106
60072| 2|126|1118
60073| 2|127|1110
60074| 2|126|1103
60075| 2|120|1103
60076| 2|130|1107
60077| 2|127|1107
60078| 2|130|1096
60079| 2|127|1101
60080| 2|123|1104
60081| 2|128|1104
60082| 2|128|1103
60083| 2|122|1098
60084| 2|126|1101
60085| 2|131|1097
60086| 2|124|1109
60087| 2|116|1101
60088| 2|135|1104
60089| 2|127|1103
60090| 2|124|1109
60091| 2|128|1115
60092| 2|135|1100
60093| 2|130|1091
60094| 2|130|1106
60095| 2|132|1102
60096| 2|129|1105
60097| 2|127|1104
60098| 2|136|1113
60099| 2|124|1107
60100| 2|127|1106
60101| 2|125|1111
60102| 2|131|1108
60103| 2|125|1095
60104| 2|121|1102
60105| 2|129|1106
60106| 2|123|1108
60107| 2|131|1107
60108| 2|123|1104
60109| 2|132|1100
60110| 2|126|1106
60111| 2|129|1106
60112| 2|127|1108
60113| 2|122|1097
60114| 2|123|1104
60115| 2|126|1104
60116| 2|125|1108
60117| 2|130|1104
60118| 2|132|1110
60119| 2|137|1110
60120| 2|123|1098
60121| 2|129|1113
60122| 2|126|1101
60123| 2|125|1099
60124| 2|133|1111
60125| 2|132|1109
60126| 2|123|1101
60127| 2|130|1104
60128| 2|126|1097
60129| 2|135|1106
60130| 2|130|1108
60131| 2|119|1100
60132| 2|131|1105
60133| 2|126|1109
60134| 2|131|1106
60135| 2|136|1108
60136| 2|133|1111
60137| 2|137|1103
60138| 2|130|1107
60139| 2|123|1103
60140| 2|143|1103
60141| 2|135|1106
60142| 2|130|1103
60143| 2|131|1098
60144| 2|135|1099
60145| 2|131|1102
60146| 2|140|1102
60147| 2|129|1115
60148| 2|134|1111
60149| 2|128|1116
60150| 2|134|1103
60151| 2|133|1107
60152| 2|128|1111
60153| 2|137|1105
60154| 2|130|1106
60155| 2|135|1108
60156| 2|130|1109
60157| 2|123|1112
60158| 2|136|1100
60159| 2|129|1106
60160| 2|132|1098
60161| 2|133|1102
60162| 2|132|1102
60163| 2|133|1103
60164| 2|134|1106
60165| 2|132|1100
60166| 2|131|1104
60167| 2|136|1100
60168| 2|135|1097
60169| 2|134|1103
60170| 2|130|1098
60171| 2|135|1103
60172| 2|128|1100
60173| 2|133|1108
60174| 2|126|1105
60175| 2|129|1104
60176| 2|133|1105
60177| 2|123|1108
60178| 2|119|1102
60179| 2|130|1112
60180| 2|122|1112
60181| 2|130|1107
60182| 2|126|1113
60183| 2|136|1104
60184| 2|128|1105
60185| 2|127|1103
60186| 2|134|1103
60187| 2|124|1101
60188| 2|136|1107
60189| 2|128|1103
60190| 2|126|1103
60191| 2|133|1114
60192| 2|125|1104
60193| 2|127|1100
60194| 2|131|1109
60195| 2|134|1104
60196| 2|129|1106
60197| 2|127|1100
60198| 2|129|1103
60199| 2|126|1109
60200| 2|131|1107
60201| 2|127|1106
60202| 2|127|1103
60203| 2|120|1110
60204| 2|132|1108
60205| 2|127|1096
60206| 2|123|1101
60207| 2|136|1103
60208| 2|127|1104
60209| 2|128|1109
60210| 2|129|1104
60211| 2|128|1108
60212| 2|128|1100
60213| 2|131|1097
60214| 2|131|1107
60215| 2|124|1108
60216| 2|127|1110
60217| 2|131|1103
60218| 2|131|1099
60219| 2|125|1105
60220| 2|133|1104
60221| 2|131|1103
60222| 2|129|1098
60223| 2|130|1093
60224| 2|130|1096
60225| 2|128|1103
60226| 2|124|1112
60227| 2|134|1105
60228| 2|126|1109
60229| 2|133|1110
60230| 2|131|1104
60231| 2|129|1107
60232| 2|127|1108
60233| 2|138|1099
60234| 2|137|1111
60235| 2|128|1110
60236| 2|131|1108
60237| 2|132|1111
60238| 2|133|1103
60239| 2|123|1102
60240| 2|134|1106
60241| 2|130|1108
60242| 2|136|1103
60243| 2|126|1114
60244| 2|132|1110
60245| 2|130|1105
60246| 2|130|1108
60247| 2|127|1102
60248| 2|125|1109
60249| 2|131|1101
60250| 2|136|1101
60251| 2|126|1107
60252| 2|129|1106
60253| 2|126|1111
60254| 2|132|1104
60255| 2|144|1099
60256| 2|135|1108
60257| 2|125|1109
60258| 2|130|1102
60259| 2|121|1103
60260| 2|128|1103
60261| 2|124|1098
60262| 2|132|1105
60263| 2|132|1109
60264| 2|121|1103
60265| 2|134|1101
60266| 2|126|1101
60267| 2|134|1111
60268| 2|133|1101
60269| 2|132|1107
60270| 2|131|1106
60271| 2|136|1107
60272| 2|136|1107
60273| 2|130|1101
60274| 2|128|1105
60275| 2|134|1102
60276| 2|132|1109
60277| 2|133|1108
60278| 2|132|1108
60279| 2|130|1105
60280| 2|132|1098
60281| 2|128|1108
60282| 2|131|1114
60283| 2|131|1101
60284| 2|133|1106
60285| 2|141|1109
60286| 2|125|1104
60287| 2|135|1107
60288| 2|126|1101
60289| 2|128|1107
60290| 2|140|1109
60291| 2|130|1107
60292| 2|133|1101
60293| 2|138|1107
60294| 2|139|1106
60295| 2|131|1106
60296| 2|133|1108
60297| 2|130|1112
60298| 2|126|1109
60299| 2|132|1104
60300| 2|133|1108
60301| 2|122|1101
60302| 2|130|1101
60303| 2|138|1102
60304| 2|134|1106
60305| 2|132|1106
60306| 2|123|1104
60307| 2|130|1106
60308| 2|134|1103
60309| 2|128|1105
60310| 2|134|1106
60311| 2|136|1100
60312| 2|131|1110
60313| 2|129|1106
60314| 2|124|1097
60315| 2|134|1111
60316| 2|130|1104
60317| 2|126|1111
60318| 2|134|1102
60319| 2|132|1101
60320| 2|125|1108
60321| 2|132|1105
60322| 2|130|1102
60323| 2|132|1100
60324| 2|129|1106
60325| 2|133|1100
60326| 2|129|1101
60327| 2|124|1101
60328| 2|130|1107
60329| 2|131|1103
60330| 2|132|1110
60331| 2|130|1112
60332| 2|133|1100
60333| 2|132|1097
60334| 2|122|1108
60335| 2|130|1109
60336| 2|126|1109
60337| 2|138|1100
60338| 2|121|1105
60339| 2|129|1107
60340| 2|132|1108
60341| 2|126|1110
60342| 2|130|1107
60343| 2|121|1106
60344| 2|127|1100
60345| 2|128|1104
60346| 2|131|1102
60347| 2|128|1109
60348| 2|130|1105
60349| 2|121|1107
60350| 2|128|1101
60351| 2|126|1109
60352| 2|129|1103
60353| 2|131|1099
60354| 2|126|1106
60355| 2|128|1105
60356| 2|125|1109
60357| 2|129|1108
60358| 2|131|1103
60359| 2|121|1104
60360| 2|129|1102
60361| 2|119|1110
60362| 2|134|1105
60363| 2|122|1101
60364| 2|130|1113
60365| 2|123|1100
60366| 2|130|1104
60367| 2|132|1107
60368| 2|128|1107
60369| 2|121|1113
60370| 2|129|1105
60371| 2|138|1100
60372| 2|127|1115
60373| 2|124|1102
60374| 2|130|1100
60375| 2|130|1118
60376| 2|126|1111
60377| 2|121|1094
60378| 2|127|1103
60379| 2|124|1107
60380| 2|132|1105
60381| 2|121|1110
60382| 2|126|1098
60383| 2|126|1104
60384| 2|122|1101
60385| 2|127|1104
60386| 2|124|1108
60387| 2|130|1099
60388| 2|126|1104
60389| 2|130|1110
60390| 2|135|1108
60391| 2|125|1104
60392| 2|130|1105
60393| 2|125|1103
60394| 2|128|1107
60395| 2|130|1099
60396| 2|128|1110
60397| 2|134|1105
60398| 2|118|1106
60399| 2|128|1106
60400| 2|133|1101
60401| 2|128|1101
60402| 2|129|1100
60403| 2|128|1101
60404| 2|129|1101
60405| 2|138|1096
60406| 2|129|1097
60407| 2|138|1105
60408| 2|127|1101
60409| 2|136|1099
60410| 2|125|1105
60411| 2|131|1108
60412| 2|137|1102
60413| 2|135|1097
60414| 2|131|1102
60415| 2|123|1106
60416| 2|125|1109
60417| 2|134|1109
60418| 2|143|1100
60419| 2|133|1107
60420| 2|133|1106
60421| 2|133|1110
60422| 2|134|1107
60423| 2|125|1104
60424| 2|127|1107
60425| 2|134|1099
60426| 2|134|1097
60427| 2|134|1110
60428| 2|130|1110
60429| 2|132|1113
60430| 2|127|1101
60431| 2|130|1107
60432| 2|132|1100
60433| 2|126|1102
60434| 2|135|1106
60435| 2|135|1095
60436| 2|132|1107
60437| 2|126|1104
60438| 2|135|1105
60439| 2|137|1103
60440| 2|123|1105
60441| 2|131|1099
60442| 2|131|1106
60443| 2|140|1101
60444| 2|132|1110
60445| 2|129|1104
60446| 2|127|1104
60447| 2|129|1103
60448| 2|129|1103
60449| 2|127|1107
60450| 2|125|1096
60451| 2|132|1103
60452| 2|138|1107
60453| 2|130|1104
60454| 2|125|1104
60455| 2|129|1104
60456| 2|131|1101
60457| 2|135|1103
60458| 2|130|1104
60459| 2|132|1101
60460| 2|130|1105
60461| 2|131|1106
60462| 2|125|1108
60463| 2|128|1105
60464| 2|123|1092
60465| 2|125|1104
60466| 2|119|1106
60467| 2|123|1106
60468| 2|138|1100
60469| 2|129|1110
60470| 2|130|1093
60471| 2|122|1105
60472| 2|130|1107
60473| 2|127|1105
60474| 2|124|1104
60475| 2|121|1103
60476| 2|126|1107
60477| 2|129|1104
60478| 2|125|1098
60479| 2|120|1104
60480| 2|129|1107
60481| 2|135|1103
60482| 2|130|1106
60483| 2|130|1096
60484| 2|126|1104
60485| 2|132|1107
60486| 2|131|1104
60487| 2|123|1106
60488| 2|125|1100
60489| 2|125|1108
60490| 2|128|1107
60491| 2|119|1109
60492| 2|131|1108
60493| 2|129|1103
60494| 2|133|1106
60495| 2|122|1107
60496| 2|131|1106
60497| 2|134|1100
60498| 2|124|1100
60499| 2|122|1110
60500| 2|127|1105
60501| 2|128|1106
60502| 2|136|1105
60503| 2|129|1109
60504| 2|133|1103
60505| 2|130|1101
60506| 2|123|1100
60507| 2|118|1105
60508| 2|126|1103
60509| 2|129|1116
60510| 2|134|1107
60511| 2|130|1108
60512| 2|136|1101
60513| 2|119|1109
60514| 2|132|1111
60515| 2|134|1103
60516| 2|139|1104
60517| 2|131|1107
60518| 2|128|1103
60519| 2|131|1110
60520| 2|132|1106
60521| 2|136|1113
60522| 2|134|1104
60523| 2|133|1105
60524| 2|135|1103
60525| 2|130|1106
60526| 2|132|1104
60527| 2|134|1112
60528| 2|139|1106
60529| 2|125|1098
60530| 2|135|1104
60531| 2|127|1108
60532| 2|126|1096
60533| 2|126|1107
60534| 2|127|1095
60535| 2|134|1100
60536| 2|128|1103
60537| 2|126|1105
60538| 2|136|1103
60539| 2|134|1107
60540| 2|135|1100
60541| 2|125|1109
60542| 2|130|1104
60543| 2|135|1101
60544| 2|135|1112
60545| 2|129|1106
60546| 2|134|1106
60547| 2|127|1105
60548| 2|130|1107
60549| 2|128|1105
60550| 2|125|1101
60551| 2|129|1105
60552| 2|134|1110
60553| 2|131|1103
60554| 2|129|1112
60555| 2|136|1103
60556| 2|135|1094
60557| 2|135|1107
60558| 2|129|1106
60559| 2|126|1108
60560| 2|129|1111
60561| 2|131|1104
60562| 2|135|1105
60563| 2|131|1101
60564| 2|131|1105
60565| 2|133|1101
60566| 2|131|1102
60567| 2|130|1105
60568| 2|126|1104
60569| 2|133|1112
60570| 2|125|1101
60571| 2|133|1102
60572| 2|129|1106
60573| 2|130|1101
60574| 2|126|1107
60575| 2|131|1108
60576| 2|135|1110
60577| 2|131|1108
60578| 2|134|1102
60579| 2|133|1102
60580| 2|134|1102
60581| 2|129|1110
60582| 2|124|1104
60583| 2|124|1105
60584| 2|129|1104
60585| 2|134|1100
60586| 2|129|1110
60587| 2|126|1110
60588| 2|127|1099
60589| 2|137|1110
60590| 2|136|1104
60591| 2|122|1103
60592| 2|130|1104
60593| 2|126|1106
60594| 2|132|1105
60595| 2|127|1101
60596| 2|128|1103
60597| 2|131|1105
60598| 2|138|1107
60599| 2|128|1112
60600| 2|135|1110
60601| 2|138|1100
60602| 2|145|1100
60603| 2|131|1103
60604| 2|120|1101
60605| 2|103|1103
60606| 2|104|1105
60607| 2|111|1104
60608| 2|123|1104
60609| 2|133|1103
60610| 2|131|1115
60611| 2|136|1111
60612| 2|138|1104
60613| 2|138|1104
60614| 2|133|1101
60615| 2|126|1107
60616| 2|130|1108
60617| 2|123|1105
60618| 2|119|1102
60619| 2|120|1102
60620| 2|119|1099
60621| 2|128|1108
60622| 2|126|1107
60623| 2|124|1103
60624| 2|132|1095
60625| 2|135|1102
60626| 2|130|1110
60627| 2|131|1107
60628| 2|131|1102
60629| 2|128|1097
60630| 2|125|1106
60631| 2|124|1095
60632| 2|133|1102
60633| 2|128|1106
60634| 2|123|1108
60635| 2|124|1105
60636| 2|130|1110
60637| 2|129|1099
60638| 2|128|1107
60639| 2|127|1104
60640| 2|132|1110
60641| 2|136|1112
60642| 2|124|1104
60643| 2|131|1104
60644| 2|131|1097
60645| 2|134|1095
60646| 2|127|1116
60647| 2|122|1108
60648| 2|125|1103
60649| 2|128|1109
60650| 2|132|1110
60651| 2|124|1113
60652| 2|129|1104
60653| 2|125|1103
60654| 2|129|1102
60655| 2|120|1103
60656| 2|129|1102
60657| 2|132|1103
60658| 2|135|1097
60659| 2|132|1104
60660| 2|132|1104
60661| 2|130|1107
60662| 2|129|1108
60663| 2|132|1094
60664| 2|131|1109
60665| 2|137|1101
60666| 2|136|1105
60667| 2|129|1100
60668| 2|127|1113
60669| 2|130|1108
60670| 2|135|1102
60671| 2|130|1103
60672| 2|132|1110
60673| 2|131|1108
60674| 2|128|1102
60675| 2|134|1105
60676| 2|133|1102
60677| 2|129|1099
60678| 2|130|1102
60679| 2|127|1104
60680| 2|141|1098
60681| 2|132|1109
60682| 2|135|1107
60683| 2|124|1108
60684| 2|130|1109
60685| 2|139|1107
60686| 2|144|1106
60687| 2|124|1107
60688| 2|135|1101
60689| 2|127|1101
60690| 2|134|1104
60691| 2|128|1106
60692| 2|128|1104
60693| 2|128|1105
60694| 2|130|1106
60695| 2|129|1107
60696| 2|134|1109
60697| 2|125|1110
60698| 2|130|1112
60699| 2|132|1107
60700| 2|133|1101
60701| 2|132|1100
60702| 2|131|1110
60703| 2|123|1103
60704| 2|133|1102
60705| 2|124|1101
60706| 2|127|1108
60707| 2|122|1108
60708| 2|131|1099
60709| 2|129|1119
60710| 2|126|1104
60711| 2|127|1110
60712| 2|128|1101
60713| 2|124|1107
