Ix|Type|A|B
54627| 2|140|121
54628| 2|134|125
54629| 2|141|115
54630| 2|135|123
54631| 2|142|122
54632| 2|142|126
54633| 2|137|120
54634| 2|146|121
54635| 2|138|125
54636| 2|141|123
54637| 2|137|124
54638| 2|139|126
54639| 2|138|118
54640| 2|140|115
54641| 2|147|125
54642| 2|147|128
54643| 2|147|126
54644| 2|132|118
54645| 2|134|125
54646| 2|140|117
54647| 2|148|120
54648| 2|143|123
54649| 2|137|120
54650| 2|140|120
54651| 2|145|125
54652| 2|142|120
54653| 2|144|115
54654| 2|146|121
54655| 2|142|118
54656| 2|140|118
54657| 2|142|126
54658| 2|137|114
54659| 2|139|123
54660| 2|132|125
54661| 2|143|124
54662| 2|140|116
54663| 2|144|123
54664| 2|140|126
54665| 2|130|124
54666| 2|138|109
54667| 2|142|122
54668| 2|143|121
54669| 2|138|124
54670| 2|132|120
54671| 2|142|128
54672| 2|137|122
54673| 2|138|111
54674| 2|140|113
54675| 2|145|127
54676| 2|138|120
54677| 2|134|113
54678| 2|135|121
54679| 2|142|120
54680| 2|142|122
54681| 2|130|115
54682| 2|140|126
54683| 2|143|117
54684| 2|140|117
54685| 2|133|110
54686| 2|137|117
54687| 2|145|115
54688| 2|138|116
54689| 2|133|120
54690| 2|139|121
54691| 2|144|113
54692| 2|142|119
54693| 2|134|114
54694| 2|141|116
54695| 2|139|119
54696| 2|139|122
54697| 2|134|117
54698| 2|139|119
54699| 2|139|114
54700| 2|137|122
54701| 2|128|121
54702| 2|138|117
54703| 2|134|133
54704| 2|134|120
54705| 2|135|123
54706| 2|138|111
54707| 2|136|135
54708| 2|130|122
54709| 2|141|116
54710| 2|141|121
54711| 2|146|126
54712| 2|136|119
54713| 2|137|119
54714| 2|134|118
54715| 2|135|121
54716| 2|137|119
54717| 2|136|123
54718| 2|138|123
54719| 2|142|124
54720| 2|139|117
54721| 2|140|122
54722| 2|144|123
54723| 2|131|111
54724| 2|140|115
54725| 2|145|122
54726| 2|138|119
54727| 2|142|122
54728| 2|144|131
54729| 2|144|121
54730| 2|140|120
54731| 2|127|114
54732| 2|138|123
54733| 2|144|126
54734| 2|139|120
54735| 2|137|118
54736| 2|145|131
54737| 2|142|126
54738| 2|145|125
54739| 2|133|125
54740| 2|143|131
54741| 2|136|120
54742| 2|150|128
54743| 2|142|128
54744| 2|136|119
54745| 2|141|121
54746| 2|141|124
54747| 2|149|117
54748| 2|143|120
54749| 2|143|122
54750| 2|137|121
54751| 2|142|127
54752| 2|148|125
54753| 2|140|117
54754| 2|136|116
54755| 2|142|121
54756| 2|146|120
54757| 2|142|120
54758| 2|137|119
54759| 2|141|109
54760| 2|144|122
54761| 2|135|119
54762| 2|143|116
54763| 2|139|121
54764| 2|145|129
54765| 2|143|117
54766| 2|142|126
54767| 2|135|118
54768| 2|137|126
54769| 2|142|120
54770| 2|139|115
54771| 2|142|120
54772| 2|144|115
54773| 2|137|123
54774| 2|145|115
54775| 2|136|123
54776| 2|138|118
54777| 2|141|122
54778| 2|139|124
54779| 2|148|119
54780| 2|139|118
54781| 2|140|118
54782| 2|148|123
54783| 2|136|123
54784| 2|136|111
54785| 2|138|118
54786| 2|149|129
54787| 2|141|117
54788| 2|142|113
54789| 2|137|120
54790| 2|144|115
54791| 2|137|107
54792| 2|134|115
54793| 2|138|122
54794| 2|141|123
54795| 2|134|117
54796| 2|141|115
54797| 2|138|122
54798| 2|140|122
54799| 2|135|111
54800| 2|135|117
54801| 2|141|128
54802| 2|138|121
54803| 2|144|121
54804| 2|132|118
54805| 2|140|123
54806| 2|140|120
54807| 2|136|125
54808| 2|138|127
54809| 2|140|119
54810| 2|140|118
54811| 2|138|119
54812| 2|135|117
54813| 2|144|119
54814| 2|145|120
54815| 2|136|120
54816| 2|140|122
54817| 2|138|122
54818| 2|130|116
54819| 2|141|115
54820| 2|137|120
54821| 2|143|116
54822| 2|143|111
54823| 2|135|109
54824| 2|149|110
54825| 2|141|122
54826| 2|137|108
54827| 2|133|121
54828| 2|137|126
54829| 2|137|113
54830| 2|142|119
54831| 2|142|117
54832| 2|136|113
54833| 2|146|119
54834| 2|137|117
54835| 2|136|115
54836| 2|146|112
54837| 2|137|118
54838| 2|136|120
54839| 2|140|114
54840| 2|139|118
54841| 2|145|118
54842| 2|138|127
54843| 2|138|119
54844| 2|142|118
54845| 2|142|125
54846| 2|140|126
54847| 2|144|123
54848| 2|136|119
54849| 2|135|114
54850| 2|146|116
54851| 2|146|116
54852| 2|136|115
54853| 2|146|124
54854| 2|139|116
54855| 2|140|126
54856| 2|142|124
54857| 2|144|120
54858| 2|146|122
54859| 2|138|120
54860| 2|139|113
54861| 2|142|119
54862| 2|147|129
54863| 2|139|111
54864| 2|149|122
54865| 2|142|119
54866| 2|136|128
54867| 2|138|123
54868| 2|139|122
54869| 2|145|130
54870| 2|133|120
54871| 2|139|121
54872| 2|140|134
54873| 2|134|118
54874| 2|132|123
54875| 2|143|123
54876| 2|151|123
54877| 2|139|123
54878| 2|146|122
54879| 2|143|121
54880| 2|133|124
54881| 2|143|114
54882| 2|144|125
54883| 2|146|125
54884| 2|146|127
54885| 2|144|121
54886| 2|141|115
54887| 2|149|128
54888| 2|138|131
54889| 2|140|114
54890| 2|141|119
54891| 2|146|125
54892| 2|138|123
54893| 2|133|118
54894| 2|143|120
54895| 2|143|133
54896| 2|139|120
54897| 2|133|119
54898| 2|141|123
54899| 2|148|128
54900| 2|133|122
54901| 2|131|117
54902| 2|147|124
54903| 2|142|126
54904| 2|142|118
54905| 2|142|117
54906| 2|137|121
54907| 2|137|131
54908| 2|144|117
54909| 2|146|121
54910| 2|142|119
54911| 2|149|114
54912| 2|144|120
54913| 2|145|122
54914| 2|150|129
54915| 2|136|120
54916| 2|135|109
54917| 2|139|123
54918| 2|142|125
54919| 2|133|114
54920| 2|138|117
54921| 2|145|127
54922| 2|142|124
54923| 2|131|112
54924| 2|137|120
54925| 2|138|119
54926| 2|146|118
54927| 2|139|120
54928| 2|142|122
54929| 2|144|118
54930| 2|138|120
54931| 2|125|104
54932| 2|131|119
54933| 2|146|116
54934| 2|147|125
54935| 2|136|120
54936| 2|136|117
54937| 2|142|122
54938| 2|135|117
54939| 2|141|121
54940| 2|138|124
54941| 2|143|118
54942| 2|143|114
54943| 2|142|120
54944| 2|143|121
54945| 2|136|119
54946| 2|139|114
54947| 2|132|116
54948| 2|140|128
54949| 2|142|130
54950| 2|139|113
54951| 2|136|114
54952| 2|138|125
54953| 2|143|118
54954| 2|139|108
54955| 2|142|118
54956| 2|138|114
54957| 2|149|120
54958| 2|139|119
54959| 2|145|118
54960| 2|138|123
54961| 2|144|123
54962| 2|135|119
54963| 2|129|113
54964| 2|148|124
54965| 2|142|118
54966| 2|138|126
54967| 2|137|117
54968| 2|139|115
54969| 2|140|120
54970| 2|139|116
54971| 2|142|116
54972| 2|134|120
54973| 2|149|121
54974| 2|139|112
54975| 2|138|122
54976| 2|137|116
54977| 2|141|119
54978| 2|139|116
54979| 2|144|118
54980| 2|139|124
54981| 2|145|121
54982| 2|145|125
54983| 2|140|114
54984| 2|136|121
54985| 2|137|115
54986| 2|139|120
54987| 2|136|120
54988| 2|145|117
54989| 2|140|124
54990| 2|140|113
54991| 2|136|130
54992| 2|140|126
54993| 2|142|118
54994| 2|137|118
54995| 2|144|122
54996| 2|139|123
54997| 2|143|122
54998| 2|136|121
54999| 2|149|117
55000| 2|145|122
55001| 2|146|115
55002| 2|139|118
55003| 2|138|121
55004| 2|149|120
55005| 2|136|117
55006| 2|134|117
55007| 2|145|125
55008| 2|140|115
55009| 2|147|118
55010| 2|133|122
55011| 2|135|120
55012| 2|143|119
55013| 2|148|119
55014| 2|145|126
55015| 2|132|127
55016| 2|143|115
55017| 2|145|123
55018| 2|142|129
55019| 2|138|113
55020| 2|144|124
55021| 2|145|119
55022| 2|139|126
55023| 2|138|126
55024| 2|147|127
55025| 2|135|126
55026| 2|138|123
55027| 2|139|118
55028| 2|150|126
55029| 2|136|110
55030| 2|143|124
55031| 2|136|124
55032| 2|145|122
55033| 2|142|121
55034| 2|139|112
55035| 2|139|123
55036| 2|138|125
55037| 2|141|119
55038| 2|133|127
55039| 2|142|126
55040| 2|139|121
55041| 2|141|126
55042| 2|138|117
55043| 2|138|116
55044| 2|144|115
55045| 2|139|111
55046| 2|132|118
55047| 2|139|120
55048| 2|147|121
55049| 2|137|120
55050| 2|135|123
55051| 2|136|122
55052| 2|140|128
55053| 2|139|118
55054| 2|138|117
55055| 2|138|115
55056| 2|138|123
55057| 2|130|116
55058| 2|145|122
55059| 2|141|120
55060| 2|137|112
55061| 2|141|126
55062| 2|134|119
55063| 2|144|116
55064| 2|130|121
55065| 2|137|114
55066| 2|139|115
55067| 2|134|121
55068| 2|141|115
55069| 2|138|117
55070| 2|144|121
55071| 2|138|119
55072| 2|140|120
55073| 2|141|113
55074| 2|144|120
55075| 2|141|114
55076| 2|137|116
55077| 2|142|117
55078| 2|139|118
55079| 2|137|114
55080| 2|134|119
55081| 2|139|112
55082| 2|137|120
55083| 2|139|126
55084| 2|141|112
55085| 2|136|114
55086| 2|142|119
55087| 2|143|125
55088| 2|143|112
55089| 2|141|116
55090| 2|138|118
55091| 2|136|113
55092| 2|143|118
55093| 2|141|119
55094| 2|145|125
55095| 2|144|121
55096| 2|137|116
55097| 2|129|125
55098| 2|140|119
55099| 2|138|113
55100| 2|145|120
55101| 2|140|118
55102| 2|141|121
55103| 2|141|114
55104| 2|135|121
55105| 2|128|115
55106| 2|145|109
55107| 2|134|115
55108| 2|151|122
55109| 2|147|117
55110| 2|140|113
55111| 2|140|119
55112| 2|149|124
55113| 2|140|116
55114| 2|138|114
55115| 2|135|118
55116| 2|136|123
55117| 2|135|123
55118| 2|139|129
55119| 2|147|122
55120| 2|138|120
55121| 2|137|117
55122| 2|135|116
55123| 2|135|123
55124| 2|144|122
55125| 2|140|121
55126| 2|139|118
55127| 2|141|121
55128| 2|143|129
55129| 2|138|116
55130| 2|132|118
55131| 2|145|118
55132| 2|152|130
55133| 2|138|125
55134| 2|141|121
55135| 2|131|120
55136| 2|146|123
55137| 2|149|128
55138| 2|146|124
55139| 2|136|122
55140| 2|139|122
55141| 2|143|111
55142| 2|141|124
55143| 2|140|128
55144| 2|143|132
55145| 2|133|116
55146| 2|135|119
55147| 2|140|122
55148| 2|139|120
55149| 2|145|116
55150| 2|137|124
55151| 2|132|123
55152| 2|140|117
55153| 2|133|134
55154| 2|145|124
55155| 2|144|129
55156| 2|139|121
55157| 2|140|121
55158| 2|140|122
55159| 2|148|118
55160| 2|143|124
55161| 2|146|117
55162| 2|140|124
55163| 2|136|127
55164| 2|135|125
55165| 2|139|125
55166| 2|137|117
55167| 2|135|118
55168| 2|139|123
55169| 2|143|125
55170| 2|142|117
55171| 2|138|111
55172| 2|134|116
55173| 2|137|121
55174| 2|138|119
55175| 2|135|117
55176| 2|141|121
55177| 2|140|120
55178| 2|145|115
55179| 2|140|112
55180| 2|131|117
55181| 2|138|123
55182| 2|139|121
55183| 2|138|121
55184| 2|141|121
55185| 2|140|120
55186| 2|139|120
55187| 2|136|118
55188| 2|135|119
55189| 2|138|117
55190| 2|145|114
55191| 2|142|115
55192| 2|135|122
55193| 2|138|117
55194| 2|142|106
55195| 2|142|115
55196| 2|141|113
55197| 2|145|123
55198| 2|138|122
55199| 2|137|118
55200| 2|137|121
55201| 2|145|114
55202| 2|138|119
55203| 2|141|124
55204| 2|136|117
55205| 2|138|121
55206| 2|143|114
55207| 2|136|113
55208| 2|140|113
55209| 2|142|118
55210| 2|137|117
55211| 2|133|117
55212| 2|136|122
55213| 2|139|119
55214| 2|139|126
55215| 2|134|126
55216| 2|148|121
55217| 2|144|125
55218| 2|136|117
55219| 2|133|115
55220| 2|137|123
55221| 2|142|113
55222| 2|140|119
55223| 2|131|113
55224| 2|142|118
55225| 2|128|126
55226| 2|142|124
55227| 2|132|110
55228| 2|136|119
55229| 2|131|115
55230| 2|140|122
55231| 2|137|110
55232| 2|134|124
55233| 2|137|121
55234| 2|132|114
55235| 2|136|121
55236| 2|134|125
55237| 2|141|118
55238| 2|141|128
55239| 2|143|121
55240| 2|135|120
55241| 2|141|120
55242| 2|143|122
55243| 2|140|120
55244| 2|136|125
55245| 2|134|106
55246| 2|140|121
55247| 2|140|130
55248| 2|134|123
55249| 2|141|128
55250| 2|144|122
55251| 2|133|121
55252| 2|141|117
55253| 2|144|120
55254| 2|135|123
55255| 2|139|119
55256| 2|143|124
55257| 2|132|117
55258| 2|127|124
55259| 2|144|129
55260| 2|139|125
55261| 2|140|123
55262| 2|146|119
55263| 2|143|117
55264| 2|142|114
55265| 2|140|119
55266| 2|142|128
55267| 2|138|113
55268| 2|143|115
55269| 2|143|127
55270| 2|146|129
55271| 2|135|117
55272| 2|142|117
55273| 2|138|119
55274| 2|145|131
55275| 2|142|125
55276| 2|147|120
55277| 2|140|122
55278| 2|141|117
55279| 2|142|112
55280| 2|150|129
55281| 2|138|120
55282| 2|136|119
55283| 2|144|117
55284| 2|142|131
55285| 2|150|118
55286| 2|140|129
55287| 2|140|125
55288| 2|142|123
55289| 2|144|123
55290| 2|134|114
55291| 2|131|119
55292| 2|142|118
55293| 2|139|122
55294| 2|141|128
55295| 2|146|125
55296| 2|145|117
55297| 2|138|117
55298| 2|137|112
55299| 2|142|124
55300| 2|140|119
55301| 2|141|113
55302| 2|136|117
55303| 2|145|121
55304| 2|147|124
55305| 2|144|118
55306| 2|140|119
55307| 2|148|116
55308| 2|144|121
55309| 2|141|108
55310| 2|134|110
55311| 2|143|123
55312| 2|154|125
55313| 2|143|116
55314| 2|142|117
55315| 2|136|112
55316| 2|142|123
55317| 2|138|116
55318| 2|145|121
55319| 2|137|119
55320| 2|139|127
55321| 2|136|111
55322| 2|142|124
55323| 2|138|119
55324| 2|144|122
55325| 2|138|108
55326| 2|136|119
55327| 2|146|124
55328| 2|141|122
55329| 2|137|114
55330| 2|136|124
55331| 2|143|126
55332| 2|137|120
55333| 2|136|122
55334| 2|133|122
55335| 2|142|121
55336| 2|140|113
55337| 2|129|122
55338| 2|137|117
55339| 2|134|118
55340| 2|140|114
55341| 2|139|120
55342| 2|143|122
55343| 2|139|118
55344| 2|136|121
55345| 2|139|119
55346| 2|137|119
55347| 2|144|119
55348| 2|143|126
55349| 2|134|122
55350| 2|135|119
55351| 2|145|117
55352| 2|134|113
55353| 2|140|115
55354| 2|136|119
55355| 2|138|119
55356| 2|132|117
55357| 2|128|118
55358| 2|142|115
55359| 2|143|118
55360| 2|145|121
55361| 2|145|115
55362| 2|147|124
55363| 2|150|119
55364| 2|133|122
55365| 2|133|106
55366| 2|138|118
55367| 2|142|124
55368| 2|132|116
55369| 2|139|120
55370| 2|144|127
55371| 2|136|117
55372| 2|138|118
55373| 2|139|112
55374| 2|138|123
55375| 2|144|114
55376| 2|134|120
55377| 2|143|117
55378| 2|137|126
55379| 2|138|121
55380| 2|132|118
55381| 2|134|122
55382| 2|141|120
55383| 2|137|123
55384| 2|137|119
55385| 2|145|122
55386| 2|144|121
55387| 2|143|114
55388| 2|140|117
55389| 2|145|127
55390| 2|141|122
55391| 2|142|119
55392| 2|133|130
55393| 2|144|124
55394| 2|140|119
55395| 2|141|125
55396| 2|138|115
55397| 2|151|129
55398| 2|142|118
55399| 2|143|120
55400| 2|138|122
55401| 2|140|120
55402| 2|149|123
55403| 2|127|121
55404| 2|136|113
55405| 2|139|124
55406| 2|137|130
55407| 2|140|120
55408| 2|134|111
55409| 2|140|130
55410| 2|142|130
55411| 2|144|114
55412| 2|138|130
55413| 2|139|126
55414| 2|142|122
55415| 2|147|125
55416| 2|144|127
55417| 2|130|121
55418| 2|143|113
55419| 2|144|122
55420| 2|137|125
55421| 2|144|118
55422| 2|139|117
55423| 2|135|120
55424| 2|154|122
55425| 2|147|120
55426| 2|146|117
55427| 2|146|137
55428| 2|132|112
55429| 2|141|114
55430| 2|130|117
55431| 2|137|126
55432| 2|139|127
55433| 2|136|109
55434| 2|140|128
55435| 2|140|122
55436| 2|139|124
55437| 2|142|122
55438| 2|140|119
55439| 2|139|122
55440| 2|137|124
55441| 2|128|118
55442| 2|141|124
55443| 2|144|128
55444| 2|134|121
55445| 2|143|113
55446| 2|138|125
55447| 2|149|118
55448| 2|134|118
55449| 2|136|118
55450| 2|138|118
55451| 2|129|123
55452| 2|138|118
55453| 2|140|118
55454| 2|143|122
55455| 2|134|120
55456| 2|139|124
55457| 2|135|121
55458| 2|138|114
55459| 2|140|118
55460| 2|147|122
55461| 2|137|122
55462| 2|141|117
55463| 2|138|115
55464| 2|141|116
55465| 2|137|119
55466| 2|143|118
55467| 2|134|118
55468| 2|139|123
55469| 2|141|115
55470| 2|137|120
55471| 2|141|125
55472| 2|149|118
55473| 2|140|120
55474| 2|140|120
55475| 2|138|114
55476| 2|137|118
55477| 2|143|115
55478| 2|140|118
55479| 2|147|121
55480| 2|141|115
55481| 2|139|120
55482| 2|138|117
55483| 2|136|118
55484| 2|148|118
55485| 2|145|126
55486| 2|137|120
55487| 2|134|123
55488| 2|146|131
55489| 2|142|129
55490| 2|138|118
55491| 2|140|121
55492| 2|143|120
55493| 2|137|126
55494| 2|139|115
55495| 2|143|131
55496| 2|142|125
55497| 2|135|124
55498| 2|141|124
55499| 2|139|118
55500| 2|138|119
55501| 2|149|115
55502| 2|142|116
55503| 2|142|124
55504| 2|142|121
55505| 2|140|122
55506| 2|148|121
55507| 2|148|123
55508| 2|138|118
55509| 2|136|128
55510| 2|144|123
55511| 2|139|121
55512| 2|147|119
55513| 2|145|125
55514| 2|145|126
55515| 2|141|124
55516| 2|141|125
55517| 2|136|121
55518| 2|144|115
55519| 2|144|126
55520| 2|142|118
55521| 2|133|122
55522| 2|135|123
55523| 2|146|119
55524| 2|150|123
55525| 2|146|114
55526| 2|150|125
55527| 2|143|116
55528| 2|145|114
55529| 2|146|115
55530| 2|147|123
55531| 2|144|129
55532| 2|147|126
55533| 2|143|121
55534| 2|145|126
55535| 2|144|127
55536| 2|140|116
55537| 2|144|124
55538| 2|143|127
55539| 2|142|126
55540| 2|145|118
55541| 2|144|122
55542| 2|142|124
55543| 2|147|122
55544| 2|140|128
55545| 2|142|120
55546| 2|144|117
55547| 2|148|120
55548| 2|141|130
55549| 2|138|119
55550| 2|145|115
55551| 2|130|118
55552| 2|139|118
55553| 2|146|119
55554| 2|136|126
55555| 2|143|124
55556| 2|139|123
55557| 2|141|118
55558| 2|150|132
55559| 2|142|112
55560| 2|142|116
55561| 2|138|125
55562| 2|136|124
55563| 2|133|119
55564| 2|134|109
55565| 2|149|133
55566| 2|141|129
55567| 2|140|126
55568| 2|142|119
55569| 2|145|124
55570| 2|145|123
55571| 2|140|118
55572| 2|145|119
55573| 2|145|126
55574| 2|138|109
55575| 2|136|115
55576| 2|141|111
55577| 2|142|120
55578| 2|135|119
55579| 2|138|125
55580| 2|150|117
55581| 2|144|114
55582| 2|137|114
55583| 2|137|121
55584| 2|149|121
55585| 2|142|121
55586| 2|132|114
55587| 2|136|123
55588| 2|140|118
55589| 2|131|125
55590| 2|140|124
55591| 2|139|110
55592| 2|138|129
55593| 2|139|122
55594| 2|135|112
55595| 2|142|119
55596| 2|137|129
55597| 2|136|116
55598| 2|133|118
55599| 2|143|122
55600| 2|146|131
55601| 2|137|117
55602| 2|135|115
55603| 2|135|130
55604| 2|145|114
55605| 2|138|118
55606| 2|141|116
55607| 2|144|124
55608| 2|139|119
55609| 2|142|117
55610| 2|141|116
55611| 2|135|117
55612| 2|140|115
55613| 2|131|111
55614| 2|141|122
55615| 2|147|129
55616| 2|138|108
55617| 2|141|122
55618| 2|136|122
55619| 2|134|119
55620| 2|124|114
55621| 2|133|120
55622| 2|145|128
55623| 2|141|111
55624| 2|144|117
55625| 2|133|125
55626| 2|135|117
55627| 2|146|116
55628| 2|139|112
55629| 2|139|118
55630| 2|147|124
55631| 2|135|116
55632| 2|131|127
55633| 2|148|121
55634| 2|142|123
55635| 2|134|114
55636| 2|133|115
55637| 2|141|116
55638| 2|140|121
55639| 2|145|121
55640| 2|134|119
55641| 2|141|124
55642| 2|137|125
55643| 2|140|123
55644| 2|141|118
55645| 2|140|127
55646| 2|145|119
55647| 2|145|127
55648| 2|142|125
55649| 2|143|125
55650| 2|137|132
55651| 2|139|119
55652| 2|136|116
55653| 2|150|125
55654| 2|136|119
55655| 2|140|111
55656| 2|137|126
55657| 2|149|121
55658| 2|135|120
55659| 2|146|110
55660| 2|144|116
55661| 2|138|126
55662| 2|135|113
55663| 2|146|134
55664| 2|136|127
55665| 2|139|122
55666| 2|138|120
55667| 2|145|115
55668| 2|141|124
55669| 2|136|122
55670| 2|140|114
55671| 2|134|123
55672| 2|151|128
55673| 2|148|123
55674| 2|137|121
55675| 2|137|124
55676| 2|138|117
55677| 2|137|127
55678| 2|143|127
55679| 2|142|125
55680| 2|144|119
55681| 2|136|120
55682| 2|139|119
55683| 2|138|123
55684| 2|146|126
55685| 2|137|114
55686| 2|140|113
55687| 2|151|126
55688| 2|138|121
55689| 2|129|117
55690| 2|138|122
55691| 2|142|122
55692| 2|143|118
55693| 2|140|119
55694| 2|133|120
55695| 2|142|119
55696| 2|140|121
55697| 2|134|123
55698| 2|140|124
55699| 2|145|122
55700| 2|139|119
55701| 2|137|123
55702| 2|135|124
55703| 2|139|125
55704| 2|143|113
55705| 2|139|121
55706| 2|138|116
55707| 2|145|117
55708| 2|148|125
55709| 2|143|122
55710| 2|139|120
55711| 2|144|119
55712| 2|137|119
55713| 2|142|122
55714| 2|138|122
55715| 2|144|121
55716| 2|141|123
55717| 2|141|121
55718| 2|138|125
55719| 2|138|118
55720| 2|140|118
55721| 2|137|117
55722| 2|139|120
55723| 2|145|123
55724| 2|140|122
55725| 2|138|117
55726| 2|140|113
55727| 2|135|113
55728| 2|141|128
55729| 2|144|115
55730| 2|135|123
55731| 2|144|118
55732| 2|140|121
55733| 2|143|117
55734| 2|142|118
55735| 2|142|122
55736| 2|135|117
55737| 2|143|124
55738| 2|144|121
55739| 2|145|115
55740| 2|139|121
55741| 2|143|122
55742| 2|135|118
55743| 2|138|112
55744| 2|138|115
55745| 2|138|125
55746| 2|144|119
55747| 2|137|111
55748| 2|136|111
55749| 2|141|120
55750| 2|140|117
55751| 2|131|118
55752| 2|143|122
55753| 2|143|129
55754| 2|152|119
55755| 2|139|108
55756| 2|141|110
55757| 2|142|121
55758| 2|136|124
55759| 2|140|120
55760| 2|141|114
55761| 2|139|130
55762| 2|144|122
55763| 2|139|123
55764| 2|140|112
55765| 2|145|125
55766| 2|143|126
55767| 2|140|118
55768| 2|146|123
55769| 2|141|122
55770| 2|145|126
55771| 2|144|123
55772| 2|141|120
55773| 2|138|115
55774| 2|134|117
55775| 2|135|119
55776| 2|148|124
55777| 2|136|126
55778| 2|136|123
55779| 2|148|119
55780| 2|141|126
55781| 2|142|119
55782| 2|137|127
55783| 2|142|124
55784| 2|143|120
55785| 2|139|114
55786| 2|139|127
55787| 2|140|120
55788| 2|143|130
55789| 2|136|116
55790| 2|139|125
55791| 2|149|127
55792| 2|146|115
55793| 2|144|118
55794| 2|138|120
55795| 2|139|123
55796| 2|140|122
55797| 2|143|126
55798| 2|142|121
55799| 2|145|123
55800| 2|137|123
55801| 2|139|117
55802| 2|145|127
55803| 2|140|123
55804| 2|132|128
55805| 2|145|124
55806| 2|138|119
55807| 2|143|126
55808| 2|142|124
55809| 2|139|113
55810| 2|137|129
55811| 2|142|127
55812| 2|129|128
55813| 2|128|122
55814| 2|149|130
55815| 2|137|121
55816| 2|138|115
55817| 2|140|127
55818| 2|136|128
55819| 2|140|117
55820| 2|133|117
55821| 2|133|116
55822| 2|146|133
55823| 2|143|123
55824| 2|134|117
55825| 2|140|131
55826| 2|136|128
55827| 2|141|123
55828| 2|143|126
55829| 2|137|118
55830| 2|148|122
55831| 2|143|122
55832| 2|136|125
55833| 2|139|120
55834| 2|146|124
55835| 2|137|111
55836| 2|146|125
55837| 2|140|118
55838| 2|134|117
55839| 2|146|126
55840| 2|137|115
55841| 2|149|121
55842| 2|136|119
55843| 2|143|122
55844| 2|136|117
55845| 2|136|119
55846| 2|145|118
55847| 2|130|124
55848| 2|140|118
55849| 2|133|116
55850| 2|138|109
55851| 2|141|114
55852| 2|139|122
55853| 2|143|120
55854| 2|133|114
55855| 2|129|115
55856| 2|139|117
55857| 2|142|122
55858| 2|132|117
55859| 2|141|118
55860| 2|138|122
55861| 2|146|116
55862| 2|133|120
55863| 2|135|117
55864| 2|135|118
55865| 2|142|121
55866| 2|136|118
55867| 2|141|114
55868| 2|133|116
55869| 2|136|117
55870| 2|143|113
55871| 2|136|117
55872| 2|136|120
55873| 2|134|121
55874| 2|141|122
55875| 2|133|123
55876| 2|135|108
