Ix|Type|A|B
54760| 2|143|117
54761| 2|139|112
54762| 2|146|122
54763| 2|139|115
54764| 2|145|117
54765| 2|137|116
54766| 2|140|112
54767| 2|136|121
54768| 2|143|125
54769| 2|136|117
54770| 2|137|118
54771| 2|134|122
54772| 2|135|118
54773| 2|142|119
54774| 2|131|117
54775| 2|135|128
54776| 2|135|122
54777| 2|134|125
54778| 2|141|117
54779| 2|142|128
54780| 2|142|117
54781| 2|128|115
54782| 2|142|129
54783| 2|142|127
54784| 2|148|125
54785| 2|138|115
54786| 2|136|126
54787| 2|142|124
54788| 2|134|121
54789| 2|145|118
54790| 2|136|118
54791| 2|144|121
54792| 2|140|126
54793| 2|140|119
54794| 2|138|122
54795| 2|144|113
54796| 2|144|129
54797| 2|145|133
54798| 2|143|117
54799| 2|132|117
54800| 2|145|132
54801| 2|141|123
54802| 2|145|109
54803| 2|137|127
54804| 2|137|114
54805| 2|144|116
54806| 2|136|127
54807| 2|137|129
54808| 2|137|113
54809| 2|142|125
54810| 2|133|129
54811| 2|142|120
54812| 2|141|122
54813| 2|136|112
54814| 2|149|121
54815| 2|138|121
54816| 2|138|124
54817| 2|140|122
54818| 2|136|124
54819| 2|144|118
54820| 2|140|119
54821| 2|131|120
54822| 2|141|117
54823| 2|137|119
54824| 2|133|117
54825| 2|139|125
54826| 2|138|123
54827| 2|141|121
54828| 2|143|119
54829| 2|147|128
54830| 2|138|115
54831| 2|137|117
54832| 2|137|120
54833| 2|143|117
54834| 2|143|126
54835| 2|139|119
54836| 2|139|119
54837| 2|136|124
54838| 2|138|124
54839| 2|136|118
54840| 2|131|119
54841| 2|142|119
54842| 2|141|124
54843| 2|140|122
54844| 2|137|114
54845| 2|138|121
54846| 2|137|121
54847| 2|131|121
54848| 2|137|116
54849| 2|139|118
54850| 2|134|116
54851| 2|133|112
54852| 2|140|121
54853| 2|137|122
54854| 2|135|119
54855| 2|137|111
54856| 2|133|116
54857| 2|137|116
54858| 2|131|115
54859| 2|130|121
54860| 2|128|110
54861| 2|134|115
54862| 2|134|118
54863| 2|142|121
54864| 2|139|123
54865| 2|140|116
54866| 2|140|120
54867| 2|135|117
54868| 2|137|121
54869| 2|145|119
54870| 2|138|111
54871| 2|131|114
54872| 2|132|118
54873| 2|134|126
54874| 2|135|118
54875| 2|140|116
54876| 2|130|126
54877| 2|133|124
54878| 2|132|112
54879| 2|135|113
54880| 2|139|107
54881| 2|134|118
54882| 2|134|119
54883| 2|134|121
54884| 2|144|123
54885| 2|132|113
54886| 2|137|112
54887| 2|141|111
54888| 2|142|121
54889| 2|133|114
54890| 2|141|115
54891| 2|140|115
54892| 2|138|111
54893| 2|139|123
54894| 2|132|115
54895| 2|134|120
54896| 2|140|121
54897| 2|141|112
54898| 2|142|127
54899| 2|135|118
54900| 2|138|121
54901| 2|141|119
54902| 2|138|118
54903| 2|138|116
54904| 2|140|117
54905| 2|137|117
54906| 2|134|122
54907| 2|137|121
54908| 2|140|121
54909| 2|141|119
54910| 2|138|114
54911| 2|137|119
54912| 2|140|123
54913| 2|139|125
54914| 2|137|121
54915| 2|145|117
54916| 2|132|122
54917| 2|137|123
54918| 2|134|116
54919| 2|139|127
54920| 2|143|122
54921| 2|140|119
54922| 2|136|131
54923| 2|142|122
54924| 2|134|113
54925| 2|143|117
54926| 2|146|125
54927| 2|135|129
54928| 2|138|122
54929| 2|140|124
54930| 2|137|121
54931| 2|138|122
54932| 2|142|121
54933| 2|141|126
54934| 2|140|120
54935| 2|149|122
54936| 2|144|123
54937| 2|134|126
54938| 2|137|123
54939| 2|134|125
54940| 2|143|125
54941| 2|133|126
54942| 2|133|124
54943| 2|143|115
54944| 2|140|118
54945| 2|137|127
54946| 2|138|123
54947| 2|138|113
54948| 2|148|119
54949| 2|142|117
54950| 2|134|121
54951| 2|135|121
54952| 2|137|127
54953| 2|138|117
54954| 2|138|123
54955| 2|138|109
54956| 2|139|127
54957| 2|142|122
54958| 2|138|117
54959| 2|143|114
54960| 2|141|118
54961| 2|138|125
54962| 2|141|107
54963| 2|132|127
54964| 2|143|118
54965| 2|139|118
54966| 2|138|113
54967| 2|145|117
54968| 2|141|119
54969| 2|134|116
54970| 2|141|123
54971| 2|141|116
54972| 2|140|120
54973| 2|143|119
54974| 2|133|119
54975| 2|146|121
54976| 2|143|125
54977| 2|131|115
54978| 2|140|115
54979| 2|134|126
54980| 2|135|115
54981| 2|135|119
54982| 2|126|117
54983| 2|135|122
54984| 2|141|116
54985| 2|132|115
54986| 2|138|123
54987| 2|136|119
54988| 2|137|114
54989| 2|135|115
54990| 2|131|122
54991| 2|135|113
54992| 2|132|121
54993| 2|136|121
54994| 2|137|119
54995| 2|141|114
54996| 2|134|117
54997| 2|133|117
54998| 2|135|116
54999| 2|129|123
55000| 2|139|116
55001| 2|138|117
55002| 2|135|115
55003| 2|133|115
55004| 2|136|115
55005| 2|136|126
55006| 2|138|122
55007| 2|139|121
55008| 2|139|117
55009| 2|134|116
55010| 2|140|121
55011| 2|134|117
55012| 2|139|120
55013| 2|133|115
55014| 2|138|120
55015| 2|140|126
55016| 2|131|125
55017| 2|130|115
55018| 2|148|119
55019| 2|127|129
55020| 2|130|119
55021| 2|135|115
55022| 2|135|117
55023| 2|147|120
55024| 2|132|123
55025| 2|138|120
55026| 2|138|116
55027| 2|136|122
55028| 2|136|113
55029| 2|138|123
55030| 2|133|114
55031| 2|135|120
55032| 2|133|113
55033| 2|134|115
55034| 2|131|118
55035| 2|136|127
55036| 2|139|129
55037| 2|142|121
55038| 2|136|120
55039| 2|142|125
55040| 2|140|124
55041| 2|138|126
55042| 2|135|119
55043| 2|142|120
55044| 2|137|119
55045| 2|142|127
55046| 2|149|129
55047| 2|141|115
55048| 2|133|118
55049| 2|145|121
55050| 2|141|121
55051| 2|128|113
55052| 2|138|128
55053| 2|132|129
55054| 2|146|116
55055| 2|142|115
55056| 2|144|122
55057| 2|138|125
55058| 2|132|129
55059| 2|133|119
55060| 2|129|103
55061| 2|141|124
55062| 2|144|119
55063| 2|148|116
55064| 2|137|119
55065| 2|139|118
55066| 2|134|138
55067| 2|144|124
55068| 2|139|119
55069| 2|136|114
55070| 2|147|119
55071| 2|141|118
55072| 2|136|116
55073| 2|145|125
55074| 2|132|125
55075| 2|142|128
55076| 2|140|126
55077| 2|134|132
55078| 2|137|120
55079| 2|145|122
55080| 2|138|120
55081| 2|138|120
55082| 2|137|117
55083| 2|137|122
55084| 2|135|121
55085| 2|139|126
55086| 2|136|121
55087| 2|142|129
55088| 2|136|113
55089| 2|141|117
55090| 2|138|120
55091| 2|143|129
55092| 2|142|118
55093| 2|138|109
55094| 2|133|116
55095| 2|139|123
55096| 2|137|125
55097| 2|140|124
55098| 2|140|120
55099| 2|142|116
55100| 2|136|114
55101| 2|141|118
55102| 2|134|120
55103| 2|140|116
55104| 2|132|115
55105| 2|135|112
55106| 2|139|119
55107| 2|133|118
55108| 2|136|120
55109| 2|148|124
55110| 2|135|117
55111| 2|143|115
55112| 2|136|119
55113| 2|138|115
55114| 2|140|110
55115| 2|135|123
55116| 2|130|115
55117| 2|135|121
55118| 2|136|118
55119| 2|134|114
55120| 2|131|115
55121| 2|140|123
55122| 2|135|123
55123| 2|139|117
55124| 2|137|117
55125| 2|144|120
55126| 2|140|122
55127| 2|139|122
55128| 2|128|114
55129| 2|134|128
55130| 2|136|120
55131| 2|137|120
55132| 2|133|113
55133| 2|144|122
55134| 2|142|119
55135| 2|142|114
55136| 2|133|116
55137| 2|145|119
55138| 2|145|117
55139| 2|135|121
55140| 2|135|117
55141| 2|141|114
55142| 2|141|116
55143| 2|138|113
55144| 2|140|118
55145| 2|140|112
55146| 2|134|116
55147| 2|143|120
55148| 2|140|124
55149| 2|140|117
55150| 2|142|120
55151| 2|135|123
55152| 2|141|119
55153| 2|136|124
55154| 2|143|121
55155| 2|144|125
55156| 2|134|117
55157| 2|147|122
55158| 2|137|122
55159| 2|142|117
55160| 2|136|118
55161| 2|144|127
55162| 2|147|128
55163| 2|147|121
55164| 2|148|121
55165| 2|141|120
55166| 2|134|125
55167| 2|143|128
55168| 2|132|125
55169| 2|134|122
55170| 2|131|123
55171| 2|142|120
55172| 2|143|125
55173| 2|133|127
55174| 2|137|117
55175| 2|138|125
55176| 2|141|112
55177| 2|139|123
55178| 2|138|120
55179| 2|143|124
55180| 2|144|122
55181| 2|146|125
55182| 2|138|123
55183| 2|136|127
55184| 2|143|120
55185| 2|146|122
55186| 2|145|127
55187| 2|142|122
55188| 2|145|123
55189| 2|130|123
55190| 2|139|129
55191| 2|142|118
55192| 2|136|124
55193| 2|143|121
55194| 2|141|121
55195| 2|136|115
55196| 2|141|129
55197| 2|148|125
55198| 2|142|124
55199| 2|145|119
55200| 2|145|127
55201| 2|141|126
55202| 2|135|125
55203| 2|140|130
55204| 2|135|117
55205| 2|139|125
55206| 2|143|129
55207| 2|130|111
55208| 2|143|123
55209| 2|137|124
55210| 2|144|122
55211| 2|139|119
55212| 2|135|119
55213| 2|137|124
55214| 2|143|123
55215| 2|144|124
55216| 2|143|119
55217| 2|137|124
55218| 2|133|121
55219| 2|138|120
55220| 2|140|119
55221| 2|142|125
55222| 2|140|118
55223| 2|136|124
55224| 2|131|118
55225| 2|142|120
55226| 2|137|112
55227| 2|137|121
55228| 2|142|115
55229| 2|138|125
55230| 2|137|119
55231| 2|139|115
55232| 2|135|109
55233| 2|135|129
55234| 2|137|120
55235| 2|136|120
55236| 2|141|121
55237| 2|139|125
55238| 2|134|120
55239| 2|135|116
55240| 2|134|122
55241| 2|138|119
55242| 2|132|110
55243| 2|133|121
55244| 2|140|115
55245| 2|130|117
55246| 2|135|120
55247| 2|137|123
55248| 2|135|120
55249| 2|136|114
55250| 2|142|120
55251| 2|142|130
55252| 2|133|115
55253| 2|132|118
55254| 2|134|119
55255| 2|145|117
55256| 2|134|120
55257| 2|136|115
55258| 2|134|118
55259| 2|144|117
55260| 2|130|114
55261| 2|141|124
55262| 2|138|117
55263| 2|136|120
55264| 2|149|118
55265| 2|138|117
55266| 2|135|120
55267| 2|138|121
55268| 2|142|115
55269| 2|131|118
55270| 2|142|120
55271| 2|141|121
55272| 2|132|121
55273| 2|129|118
55274| 2|140|122
55275| 2|129|125
55276| 2|132|116
55277| 2|133|121
55278| 2|139|119
55279| 2|147|118
55280| 2|142|118
55281| 2|136|123
55282| 2|141|118
55283| 2|135|123
55284| 2|127|115
55285| 2|143|118
55286| 2|149|126
55287| 2|137|129
55288| 2|142|115
55289| 2|142|123
55290| 2|144|123
55291| 2|142|118
55292| 2|135|124
55293| 2|144|117
55294| 2|136|122
55295| 2|139|117
55296| 2|134|125
55297| 2|137|132
55298| 2|133|123
55299| 2|134|121
55300| 2|146|124
55301| 2|132|120
55302| 2|141|125
55303| 2|133|120
55304| 2|143|125
55305| 2|146|122
55306| 2|139|120
55307| 2|140|119
55308| 2|138|128
55309| 2|143|124
55310| 2|145|118
55311| 2|140|125
55312| 2|141|122
55313| 2|135|119
55314| 2|136|125
55315| 2|137|118
55316| 2|140|131
55317| 2|136|123
55318| 2|142|132
55319| 2|138|116
55320| 2|143|122
55321| 2|142|132
55322| 2|135|121
55323| 2|146|130
55324| 2|142|127
55325| 2|141|126
55326| 2|135|114
55327| 2|143|131
55328| 2|145|124
55329| 2|142|126
55330| 2|142|128
55331| 2|134|130
55332| 2|141|116
55333| 2|140|124
55334| 2|135|115
55335| 2|133|126
55336| 2|136|120
55337| 2|142|126
55338| 2|133|133
55339| 2|135|123
55340| 2|148|133
55341| 2|140|121
55342| 2|144|121
55343| 2|136|121
55344| 2|142|117
55345| 2|144|118
55346| 2|135|129
55347| 2|141|122
55348| 2|142|124
55349| 2|138|116
55350| 2|136|118
55351| 2|143|129
55352| 2|140|127
55353| 2|139|118
55354| 2|135|108
55355| 2|145|121
55356| 2|135|114
55357| 2|137|108
55358| 2|138|113
55359| 2|144|117
55360| 2|143|116
55361| 2|127|120
55362| 2|136|116
55363| 2|136|120
55364| 2|137|117
55365| 2|137|109
55366| 2|141|115
55367| 2|141|125
55368| 2|136|112
55369| 2|142|114
55370| 2|132|121
55371| 2|138|114
55372| 2|138|129
55373| 2|139|115
55374| 2|138|116
55375| 2|133|117
55376| 2|136|128
55377| 2|136|116
55378| 2|143|120
55379| 2|132|124
55380| 2|134|120
55381| 2|135|124
55382| 2|140|131
55383| 2|151|118
55384| 2|141|121
55385| 2|141|114
55386| 2|139|121
55387| 2|137|121
55388| 2|134|123
55389| 2|143|118
55390| 2|136|119
55391| 2|137|122
55392| 2|137|114
55393| 2|135|116
55394| 2|141|124
55395| 2|138|127
55396| 2|136|109
55397| 2|138|118
55398| 2|135|113
55399| 2|137|121
55400| 2|137|121
55401| 2|144|120
55402| 2|140|125
55403| 2|134|117
55404| 2|144|124
55405| 2|139|117
55406| 2|143|123
55407| 2|139|112
55408| 2|142|120
55409| 2|140|120
55410| 2|141|120
55411| 2|134|127
55412| 2|137|128
55413| 2|138|121
55414| 2|138|127
55415| 2|140|125
55416| 2|146|123
55417| 2|148|128
55418| 2|142|122
55419| 2|140|118
55420| 2|135|130
55421| 2|138|122
55422| 2|147|128
55423| 2|134|118
55424| 2|135|127
55425| 2|138|122
55426| 2|148|131
55427| 2|128|120
55428| 2|141|135
55429| 2|134|123
55430| 2|149|122
55431| 2|144|124
55432| 2|131|108
55433| 2|147|132
55434| 2|144|128
55435| 2|146|124
55436| 2|131|114
55437| 2|133|114
55438| 2|142|123
55439| 2|143|128
55440| 2|139|120
55441| 2|135|120
55442| 2|148|121
55443| 2|153|137
55444| 2|151|136
55445| 2|130|103
55446| 2|131|111
55447| 2|139|121
55448| 2|156|133
55449| 2|147|128
55450| 2|128|104
55451| 2|123|108
55452| 2|157|126
55453| 2|159|147
55454| 2|147|127
55455| 2|130|116
55456| 2|127|114
55457| 2|158|135
55458| 2|163|141
55459| 2|139|135
55460| 2|129|104
55461| 2|126|108
55462| 2|147|132
55463| 2|151|132
55464| 2|146|124
55465| 2|122|108
55466| 2|132|117
55467| 2|147|134
55468| 2|156|141
55469| 2|135|119
55470| 2|124|121
55471| 2|134|117
55472| 2|152|133
55473| 2|141|129
55474| 2|128|121
55475| 2|133|119
55476| 2|139|120
55477| 2|154|133
55478| 2|145|135
55479| 2|142|119
55480| 2|126|110
55481| 2|144|124
55482| 2|142|126
55483| 2|144|130
55484| 2|133|119
55485| 2|127|112
55486| 2|132|120
55487| 2|149|127
55488| 2|140|121
55489| 2|119|120
55490| 2|126|104
55491| 2|132|119
55492| 2|145|129
55493| 2|147|129
55494| 2|131|121
55495| 2|125|105
55496| 2|133|120
55497| 2|143|127
55498| 2|139|132
55499| 2|128|118
55500| 2|125|115
55501| 2|135|120
55502| 2|152|120
55503| 2|142|127
55504| 2|135|127
55505| 2|136|107
55506| 2|130|116
55507| 2|148|127
55508| 2|144|130
55509| 2|131|117
55510| 2|126|116
55511| 2|136|123
55512| 2|140|122
55513| 2|143|119
55514| 2|140|120
55515| 2|131|119
55516| 2|137|117
55517| 2|146|123
55518| 2|136|128
55519| 2|126|118
55520| 2|137|116
55521| 2|134|115
55522| 2|144|123
55523| 2|136|122
55524| 2|135|120
55525| 2|133|113
55526| 2|133|117
55527| 2|142|124
55528| 2|140|121
55529| 2|135|117
55530| 2|131|122
55531| 2|130|118
55532| 2|141|129
55533| 2|135|123
55534| 2|129|118
55535| 2|137|117
55536| 2|141|123
55537| 2|149|117
55538| 2|147|126
55539| 2|134|114
55540| 2|137|112
55541| 2|134|116
55542| 2|141|116
55543| 2|145|125
55544| 2|136|117
55545| 2|131|119
55546| 2|134|118
55547| 2|141|127
55548| 2|140|125
55549| 2|138|124
55550| 2|136|122
55551| 2|130|126
55552| 2|142|119
55553| 2|143|125
55554| 2|144|123
55555| 2|138|119
55556| 2|132|125
55557| 2|145|119
55558| 2|142|120
55559| 2|146|124
55560| 2|136|114
55561| 2|140|123
55562| 2|137|126
55563| 2|143|124
55564| 2|135|125
55565| 2|133|116
55566| 2|139|122
55567| 2|147|121
55568| 2|138|119
55569| 2|141|121
55570| 2|143|121
55571| 2|136|123
55572| 2|142|124
55573| 2|143|121
55574| 2|142|122
55575| 2|140|123
55576| 2|130|113
55577| 2|143|122
55578| 2|140|128
55579| 2|137|119
55580| 2|138|122
55581| 2|141|124
55582| 2|139|118
55583| 2|131|127
55584| 2|139|119
55585| 2|145|123
55586| 2|137|129
55587| 2|139|118
55588| 2|148|132
55589| 2|143|125
55590| 2|140|123
55591| 2|133|117
55592| 2|139|124
55593| 2|141|123
55594| 2|132|117
55595| 2|131|116
55596| 2|139|129
55597| 2|144|128
55598| 2|142|126
55599| 2|144|121
55600| 2|144|117
55601| 2|145|129
55602| 2|141|117
55603| 2|141|121
55604| 2|141|118
55605| 2|140|126
55606| 2|145|123
55607| 2|128|115
55608| 2|135|121
55609| 2|137|119
55610| 2|143|121
55611| 2|143|125
55612| 2|142|124
55613| 2|129|121
55614| 2|137|116
55615| 2|137|119
55616| 2|144|125
55617| 2|136|121
55618| 2|130|129
55619| 2|142|121
55620| 2|131|124
55621| 2|139|119
55622| 2|131|124
55623| 2|131|116
55624| 2|141|117
55625| 2|139|114
55626| 2|131|122
55627| 2|143|125
55628| 2|137|113
55629| 2|138|113
55630| 2|136|125
55631| 2|138|118
55632| 2|136|121
55633| 2|135|116
55634| 2|135|122
55635| 2|137|113
55636| 2|132|117
55637| 2|140|118
55638| 2|136|115
55639| 2|137|123
55640| 2|138|119
55641| 2|136|121
55642| 2|143|121
55643| 2|139|113
55644| 2|134|121
55645| 2|132|115
55646| 2|138|114
55647| 2|143|124
55648| 2|135|116
55649| 2|134|115
55650| 2|142|123
55651| 2|131|121
55652| 2|138|116
55653| 2|141|128
55654| 2|130|117
55655| 2|136|111
55656| 2|142|121
55657| 2|140|120
55658| 2|148|126
55659| 2|135|119
55660| 2|132|112
55661| 2|135|117
55662| 2|136|113
55663| 2|145|122
55664| 2|128|103
55665| 2|140|127
55666| 2|135|115
55667| 2|145|120
55668| 2|140|116
55669| 2|126|112
55670| 2|140|129
55671| 2|137|119
55672| 2|146|119
55673| 2|139|117
55674| 2|136|123
55675| 2|132|114
55676| 2|133|112
55677| 2|140|119
55678| 2|135|127
55679| 2|132|116
55680| 2|144|122
55681| 2|142|132
55682| 2|144|128
55683| 2|138|124
55684| 2|129|115
55685| 2|136|126
55686| 2|141|125
55687| 2|142|122
55688| 2|132|117
55689| 2|140|113
55690| 2|142|124
55691| 2|136|123
55692| 2|146|121
55693| 2|128|118
55694| 2|140|113
55695| 2|148|125
55696| 2|141|131
55697| 2|139|134
55698| 2|131|124
55699| 2|132|119
55700| 2|135|125
55701| 2|148|131
55702| 2|134|122
55703| 2|143|121
55704| 2|134|122
55705| 2|135|119
55706| 2|145|128
55707| 2|135|125
55708| 2|134|124
55709| 2|126|119
55710| 2|136|126
55711| 2|143|136
55712| 2|133|127
55713| 2|132|116
55714| 2|135|115
55715| 2|143|123
55716| 2|148|128
55717| 2|134|111
55718| 2|133|125
55719| 2|138|125
55720| 2|154|121
55721| 2|145|129
55722| 2|135|124
55723| 2|142|131
55724| 2|134|128
55725| 2|147|126
55726| 2|142|128
55727| 2|139|125
55728| 2|139|112
55729| 2|132|122
55730| 2|140|124
55731| 2|138|128
55732| 2|132|122
55733| 2|136|118
55734| 2|139|127
55735| 2|137|114
55736| 2|142|124
55737| 2|138|117
55738| 2|138|124
55739| 2|132|127
55740| 2|140|121
55741| 2|145|133
55742| 2|139|120
55743| 2|144|122
55744| 2|131|112
55745| 2|141|126
55746| 2|146|134
55747| 2|141|126
55748| 2|135|115
55749| 2|140|112
55750| 2|156|128
55751| 2|136|126
55752| 2|134|120
55753| 2|137|127
55754| 2|142|121
55755| 2|135|115
55756| 2|124|122
55757| 2|127|111
55758| 2|137|123
55759| 2|133|109
55760| 2|129|117
55761| 2|148|116
55762| 2|135|122
55763| 2|140|116
55764| 2|140|127
55765| 2|134|130
55766| 2|135|124
55767| 2|129|114
55768| 2|138|126
55769| 2|133|119
55770| 2|142|120
55771| 2|134|126
55772| 2|140|116
55773| 2|135|126
55774| 2|136|124
55775| 2|132|117
55776| 2|138|121
55777| 2|145|120
55778| 2|137|119
55779| 2|134|122
55780| 2|140|113
55781| 2|140|121
55782| 2|129|119
55783| 2|141|115
55784| 2|143|121
55785| 2|132|117
55786| 2|134|117
55787| 2|136|119
55788| 2|136|119
55789| 2|137|125
55790| 2|135|123
55791| 2|138|117
55792| 2|137|114
55793| 2|131|115
55794| 2|138|122
55795| 2|144|121
55796| 2|140|124
55797| 2|139|121
55798| 2|141|120
55799| 2|137|110
55800| 2|138|125
55801| 2|134|121
55802| 2|134|123
55803| 2|142|122
55804| 2|137|118
55805| 2|134|117
55806| 2|135|123
55807| 2|136|123
55808| 2|137|130
55809| 2|145|126
55810| 2|135|120
55811| 2|136|120
55812| 2|133|121
55813| 2|141|118
55814| 2|140|120
55815| 2|140|126
55816| 2|145|121
55817| 2|141|118
55818| 2|132|114
55819| 2|143|117
55820| 2|142|119
55821| 2|139|116
55822| 2|139|122
55823| 2|142|124
55824| 2|139|122
55825| 2|136|119
55826| 2|139|125
55827| 2|138|122
55828| 2|137|123
55829| 2|140|115
55830| 2|137|124
55831| 2|136|113
55832| 2|144|115
55833| 2|141|123
55834| 2|140|121
55835| 2|138|123
55836| 2|140|118
55837| 2|142|120
55838| 2|136|121
55839| 2|145|121
55840| 2|144|121
55841| 2|138|122
55842| 2|138|126
55843| 2|141|115
55844| 2|137|112
55845| 2|145|126
55846| 2|138|126
55847| 2|129|125
55848| 2|136|129
55849| 2|143|119
55850| 2|146|118
55851| 2|147|121
55852| 2|144|125
55853| 2|137|121
55854| 2|143|123
55855| 2|143|118
55856| 2|136|124
55857| 2|143|117
55858| 2|148|125
55859| 2|133|117
55860| 2|144|127
55861| 2|138|126
55862| 2|142|123
55863| 2|145|127
55864| 2|140|117
55865| 2|140|113
55866| 2|140|123
55867| 2|139|123
55868| 2|134|113
55869| 2|136|124
55870| 2|142|124
55871| 2|148|127
55872| 2|141|119
55873| 2|141|129
55874| 2|145|120
55875| 2|139|121
55876| 2|131|118
55877| 2|132|119
55878| 2|132|118
55879| 2|139|118
55880| 2|140|121
55881| 2|138|121
55882| 2|144|118
55883| 2|135|123
55884| 2|135|114
55885| 2|134|117
55886| 2|145|121
55887| 2|138|130
55888| 2|145|117
55889| 2|131|122
55890| 2|129|123
55891| 2|140|116
55892| 2|135|122
55893| 2|130|115
55894| 2|141|122
55895| 2|136|125
55896| 2|137|119
55897| 2|138|126
55898| 2|136|125
55899| 2|145|121
55900| 2|142|123
55901| 2|135|116
55902| 2|135|117
55903| 2|134|114
55904| 2|142|115
55905| 2|140|120
55906| 2|131|120
55907| 2|132|118
55908| 2|130|122
55909| 2|135|123
55910| 2|131|114
55911| 2|140|126
55912| 2|134|123
55913| 2|131|122
55914| 2|139|117
55915| 2|136|115
55916| 2|145|122
55917| 2|144|126
55918| 2|140|115
55919| 2|139|115
55920| 2|136|129
55921| 2|139|123
55922| 2|128|115
55923| 2|143|123
55924| 2|131|120
55925| 2|135|118
55926| 2|127|117
55927| 2|142|123
55928| 2|142|126
55929| 2|140|126
55930| 2|140|120
55931| 2|137|120
55932| 2|138|117
55933| 2|140|111
55934| 2|144|125
55935| 2|139|126
55936| 2|142|122
55937| 2|135|126
55938| 2|136|128
55939| 2|139|121
55940| 2|134|120
55941| 2|139|121
55942| 2|134|123
55943| 2|134|123
55944| 2|137|115
55945| 2|132|123
55946| 2|137|121
55947| 2|135|120
55948| 2|141|123
55949| 2|133|120
55950| 2|141|127
55951| 2|141|127
55952| 2|136|122
55953| 2|142|123
55954| 2|132|115
55955| 2|141|128
55956| 2|137|116
55957| 2|144|132
55958| 2|131|121
55959| 2|135|126
55960| 2|130|124
55961| 2|140|113
55962| 2|134|126
55963| 2|130|124
55964| 2|139|122
55965| 2|135|123
55966| 2|132|123
55967| 2|143|123
55968| 2|136|120
55969| 2|136|116
55970| 2|139|124
55971| 2|139|120
55972| 2|144|126
55973| 2|137|120
55974| 2|141|122
55975| 2|144|128
55976| 2|132|129
55977| 2|140|123
55978| 2|140|124
55979| 2|140|129
55980| 2|140|112
55981| 2|138|120
55982| 2|138|122
55983| 2|127|126
55984| 2|138|124
55985| 2|141|124
55986| 2|145|126
55987| 2|139|124
55988| 2|140|127
55989| 2|141|130
55990| 2|140|124
55991| 2|137|122
55992| 2|127|119
55993| 2|139|124
55994| 2|132|118
55995| 2|133|121
55996| 2|134|126
55997| 2|135|124
55998| 2|143|118
55999| 2|138|118
56000| 2|141|116
56001| 2|141|135
56002| 2|139|126
56003| 2|141|121
56004| 2|137|115
56005| 2|137|120
56006| 2|139|130
56007| 2|136|117
56008| 2|139|123
56009| 2|140|123
