Ix|Type|A|B
47592| 2|144|140
47593| 2|142|135
47594| 2|146|142
47595| 2|145|131
47596| 2|142|134
47597| 2|145|136
47598| 2|142|141
47599| 2|149|134
47600| 2|146|133
47601| 2|145|143
47602| 2|148|136
47603| 2|142|137
47604| 2|144|133
47605| 2|146|146
47606| 2|146|132
47607| 2|142|141
47608| 2|142|136
47609| 2|147|138
47610| 2|148|142
47611| 2|142|132
47612| 2|151|134
47613| 2|142|141
47614| 2|147|139
47615| 2|147|141
47616| 2|146|133
47617| 2|147|136
47618| 2|143|124
47619| 2|150|138
47620| 2|149|136
47621| 2|145|137
47622| 2|149|132
47623| 2|144|137
47624| 2|148|133
47625| 2|145|129
47626| 2|145|131
47627| 2|138|131
47628| 2|145|131
47629| 2|145|136
47630| 2|142|128
47631| 2|140|131
47632| 2|139|135
47633| 2|153|133
47634| 2|140|136
47635| 2|143|132
47636| 2|151|120
47637| 2|140|129
47638| 2|149|132
47639| 2|148|132
47640| 2|136|143
47641| 2|146|133
47642| 2|145|133
47643| 2|137|127
47644| 2|147|137
47645| 2|138|130
47646| 2|144|129
47647| 2|147|130
47648| 2|147|127
47649| 2|145|132
47650| 2|142|130
47651| 2|139|129
47652| 2|146|129
47653| 2|139|131
47654| 2|137|133
47655| 2|142|134
47656| 2|142|118
47657| 2|148|128
47658| 2|142|133
47659| 2|140|135
47660| 2|146|130
47661| 2|142|129
47662| 2|136|129
47663| 2|141|122
47664| 2|146|134
47665| 2|149|129
47666| 2|145|121
47667| 2|139|126
47668| 2|148|125
47669| 2|141|137
47670| 2|147|134
47671| 2|141|125
47672| 2|139|120
47673| 2|143|129
47674| 2|144|124
47675| 2|144|126
47676| 2|144|133
47677| 2|143|128
47678| 2|140|132
47679| 2|152|127
47680| 2|143|136
47681| 2|144|117
47682| 2|145|129
47683| 2|139|127
47684| 2|142|136
47685| 2|146|130
47686| 2|146|124
47687| 2|145|133
47688| 2|146|129
47689| 2|144|142
47690| 2|142|130
47691| 2|143|126
47692| 2|148|124
47693| 2|141|129
47694| 2|142|137
47695| 2|146|133
47696| 2|147|127
47697| 2|145|128
47698| 2|149|131
47699| 2|151|134
47700| 2|147|129
47701| 2|148|135
47702| 2|143|133
47703| 2|139|134
47704| 2|152|131
47705| 2|144|134
47706| 2|141|130
47707| 2|141|129
47708| 2|145|129
47709| 2|140|135
47710| 2|144|137
47711| 2|141|128
47712| 2|151|136
47713| 2|141|136
47714| 2|143|140
47715| 2|145|140
47716| 2|139|132
47717| 2|148|130
47718| 2|143|132
47719| 2|144|143
47720| 2|145|135
47721| 2|146|137
47722| 2|146|135
47723| 2|143|137
47724| 2|138|136
47725| 2|143|142
47726| 2|148|134
47727| 2|146|145
47728| 2|152|136
47729| 2|140|143
47730| 2|147|132
47731| 2|145|139
47732| 2|148|138
47733| 2|150|134
47734| 2|140|145
47735| 2|145|142
47736| 2|149|141
47737| 2|147|139
47738| 2|143|134
47739| 2|142|137
47740| 2|149|144
47741| 2|144|137
47742| 2|145|141
47743| 2|141|136
47744| 2|150|144
47745| 2|147|133
47746| 2|140|139
47747| 2|141|135
47748| 2|141|137
47749| 2|145|147
47750| 2|140|140
47751| 2|143|137
47752| 2|140|143
47753| 2|145|139
47754| 2|139|133
47755| 2|141|133
47756| 2|148|132
47757| 2|143|144
47758| 2|145|132
47759| 2|151|141
47760| 2|146|140
47761| 2|149|141
47762| 2|147|137
47763| 2|136|136
47764| 2|142|135
47765| 2|145|142
47766| 2|142|136
47767| 2|137|138
47768| 2|140|130
47769| 2|141|135
47770| 2|143|133
47771| 2|148|138
47772| 2|136|136
47773| 2|144|130
47774| 2|144|137
47775| 2|136|133
47776| 2|149|144
47777| 2|140|139
47778| 2|144|139
47779| 2|142|131
47780| 2|142|137
47781| 2|142|137
47782| 2|144|140
47783| 2|147|138
47784| 2|151|146
47785| 2|145|140
47786| 2|150|135
47787| 2|143|135
47788| 2|142|137
47789| 2|152|143
47790| 2|145|143
47791| 2|146|135
47792| 2|140|138
47793| 2|146|134
47794| 2|155|137
47795| 2|138|140
47796| 2|143|126
47797| 2|136|148
47798| 2|141|139
47799| 2|140|147
47800| 2|136|140
47801| 2|146|144
47802| 2|148|143
47803| 2|139|130
47804| 2|146|149
47805| 2|138|137
47806| 2|154|144
47807| 2|142|140
47808| 2|144|145
47809| 2|142|146
47810| 2|150|135
47811| 2|145|137
47812| 2|142|149
47813| 2|141|137
47814| 2|152|149
47815| 2|138|140
47816| 2|148|141
47817| 2|157|141
47818| 2|147|149
47819| 2|151|144
47820| 2|145|148
47821| 2|151|141
47822| 2|142|137
47823| 2|144|148
47824| 2|146|142
47825| 2|135|145
47826| 2|142|132
47827| 2|141|149
47828| 2|137|141
47829| 2|148|152
47830| 2|145|147
47831| 2|149|144
47832| 2|142|141
47833| 2|147|148
47834| 2|141|146
47835| 2|147|140
47836| 2|147|141
47837| 2|138|148
47838| 2|145|145
47839| 2|140|140
47840| 2|144|143
47841| 2|144|146
47842| 2|145|150
47843| 2|148|142
47844| 2|151|137
47845| 2|141|146
47846| 2|147|144
47847| 2|141|140
47848| 2|144|135
47849| 2|145|148
47850| 2|143|134
47851| 2|145|140
47852| 2|145|142
47853| 2|148|139
47854| 2|146|143
47855| 2|140|141
47856| 2|140|139
47857| 2|139|144
47858| 2|147|138
47859| 2|136|142
47860| 2|155|139
47861| 2|140|136
47862| 2|147|143
47863| 2|140|142
47864| 2|152|145
47865| 2|150|140
47866| 2|150|136
47867| 2|146|136
47868| 2|149|138
47869| 2|151|143
47870| 2|147|142
47871| 2|145|134
47872| 2|151|141
47873| 2|151|137
47874| 2|146|143
47875| 2|147|147
47876| 2|144|137
47877| 2|148|135
47878| 2|138|141
47879| 2|140|137
47880| 2|142|140
47881| 2|149|137
47882| 2|147|134
47883| 2|145|128
47884| 2|154|135
47885| 2|142|137
47886| 2|143|133
47887| 2|145|135
47888| 2|149|133
47889| 2|141|135
47890| 2|139|128
47891| 2|153|136
47892| 2|141|134
47893| 2|137|137
47894| 2|143|132
47895| 2|152|144
47896| 2|147|135
47897| 2|139|140
47898| 2|148|136
47899| 2|144|138
47900| 2|144|134
47901| 2|146|131
47902| 2|140|130
47903| 2|146|133
47904| 2|151|131
47905| 2|142|135
47906| 2|138|135
47907| 2|145|136
47908| 2|147|131
47909| 2|146|131
47910| 2|147|138
47911| 2|149|128
47912| 2|146|127
47913| 2|147|124
47914| 2|145|134
47915| 2|144|129
47916| 2|142|121
47917| 2|148|131
47918| 2|148|122
47919| 2|149|130
47920| 2|147|123
47921| 2|143|130
47922| 2|144|131
47923| 2|145|127
47924| 2|144|124
47925| 2|151|121
47926| 2|149|113
47927| 2|138|119
47928| 2|145|131
47929| 2|143|123
47930| 2|143|124
47931| 2|146|122
47932| 2|144|126
47933| 2|146|116
47934| 2|140|120
47935| 2|152|119
47936| 2|147|117
47937| 2|145|120
47938| 2|154|111
47939| 2|135|121
47940| 2|143|118
47941| 2|139|113
47942| 2|148|115
47943| 2|142|118
47944| 2|146|111
47945| 2|140|118
47946| 2|141|116
47947| 2|138|115
47948| 2|144|110
47949| 2|142|117
47950| 2|146|115
47951| 2|147|106
47952| 2|145|109
47953| 2|148|109
47954| 2|144|113
47955| 2|143|116
47956| 2|148|109
47957| 2|139|121
47958| 2|145|106
47959| 2|141|82
47960| 2|142|65
47961| 2|141|52
47962| 2|136|34
47963| 2|148|38
47964| 2|147|45
47965| 2|137|41
47966| 2|141|78
47967| 2|145|120
47968| 2|139|144
47969| 2|138|161
47970| 2|152|163
47971| 2|143|133
47972| 2|147|119
47973| 2|148|110
47974| 2|152|108
47975| 2|152|115
47976| 2|148|113
47977| 2|148|105
47978| 2|139|81
47979| 2|148|93
47980| 2|148|93
47981| 2|143|107
47982| 2|153|110
47983| 2|150|117
47984| 2|149|112
47985| 2|149|123
47986| 2|144|114
47987| 2|147|119
47988| 2|140|109
47989| 2|147|122
47990| 2|144|127
47991| 2|146|110
47992| 2|136|116
47993| 2|147|125
47994| 2|150|126
47995| 2|143|125
47996| 2|138|116
47997| 2|150|114
47998| 2|146|104
47999| 2|145|112
48000| 2|148|117
48001| 2|145|108
48002| 2|146|101
48003| 2|151|112
48004| 2|141|116
48005| 2|146|115
48006| 2|146|108
48007| 2|138|116
48008| 2|145|107
48009| 2|148|108
48010| 2|144|120
48011| 2|148|113
48012| 2|145|119
48013| 2|146|124
48014| 2|147|127
48015| 2|142|128
48016| 2|143|125
48017| 2|146|122
48018| 2|145|118
48019| 2|141|119
48020| 2|144|125
48021| 2|143|128
48022| 2|140|124
48023| 2|147|121
48024| 2|142|121
48025| 2|139|128
48026| 2|146|119
48027| 2|139|112
48028| 2|143|122
48029| 2|143|119
48030| 2|143|113
48031| 2|144|117
48032| 2|144|118
48033| 2|146|108
48034| 2|147|118
48035| 2|155|122
48036| 2|140|117
48037| 2|150|118
48038| 2|144|118
48039| 2|146|118
48040| 2|146|126
48041| 2|136|126
48042| 2|136|117
48043| 2|148|127
48044| 2|146|126
48045| 2|140|133
48046| 2|146|114
48047| 2|144|124
48048| 2|139|122
48049| 2|147|121
48050| 2|140|124
48051| 2|141|130
48052| 2|138|124
48053| 2|140|134
48054| 2|143|131
48055| 2|151|125
48056| 2|140|117
48057| 2|149|120
48058| 2|141|122
48059| 2|145|116
48060| 2|145|119
48061| 2|142|124
48062| 2|149|118
48063| 2|142|124
48064| 2|142|125
48065| 2|146|125
48066| 2|144|124
48067| 2|138|121
48068| 2|140|119
48069| 2|142|120
48070| 2|149|127
48071| 2|147|122
48072| 2|140|122
48073| 2|144|69
48074| 2|142|73
48075| 2|140|111
48076| 2|150|124
48077| 2|141|136
48078| 2|138|115
48079| 2|144|114
48080| 2|142|130
48081| 2|144|138
48082| 2|136|109
48083| 2|146|111
48084| 2|139|133
48085| 2|144|142
48086| 2|143|120
48087| 2|147|107
48088| 2|149|116
48089| 2|148|138
48090| 2|146|125
48091| 2|144|108
48092| 2|140|124
48093| 2|139|145
48094| 2|138|135
48095| 2|148|119
48096| 2|146|115
48097| 2|142|132
48098| 2|141|134
48099| 2|148|122
48100| 2|144|117
48101| 2|152|124
48102| 2|146|138
48103| 2|139|126
48104| 2|140|118
48105| 2|141|123
48106| 2|146|132
48107| 2|145|122
48108| 2|150|110
48109| 2|139|116
48110| 2|142|125
48111| 2|141|124
48112| 2|146|109
48113| 2|142|102
48114| 2|148|125
48115| 2|141|130
48116| 2|146|114
48117| 2|142|120
48118| 2|142|125
48119| 2|141|133
48120| 2|145|118
48121| 2|140|113
48122| 2|143|127
48123| 2|139|128
48124| 2|147|124
48125| 2|142|122
48126| 2|145|120
48127| 2|139|133
48128| 2|143|124
48129| 2|140|123
48130| 2|152|112
48131| 2|152|124
48132| 2|145|125
48133| 2|148|115
48134| 2|143|117
48135| 2|141|131
48136| 2|142|131
48137| 2|142|112
48138| 2|141|113
48139| 2|145|122
48140| 2|146|129
48141| 2|142|114
48142| 2|135|113
48143| 2|139|115
48144| 2|141|122
48145| 2|138|126
48146| 2|138|118
48147| 2|149|119
48148| 2|149|123
48149| 2|146|127
48150| 2|151|116
48151| 2|147|109
48152| 2|143|118
48153| 2|141|119
48154| 2|154|122
48155| 2|149|123
48156| 2|146|119
48157| 2|140|132
48158| 2|141|120
48159| 2|150|111
48160| 2|138|119
48161| 2|143|114
48162| 2|146|118
48163| 2|137|110
48164| 2|145|122
48165| 2|145|119
48166| 2|142|115
48167| 2|139|117
48168| 2|147|111
48169| 2|146|116
48170| 2|139|129
48171| 2|143|120
48172| 2|142|114
48173| 2|144|107
48174| 2|154|122
48175| 2|147|128
48176| 2|151|113
48177| 2|142|117
48178| 2|147|117
48179| 2|147|126
48180| 2|139|121
48181| 2|138|116
48182| 2|145|119
48183| 2|137|127
48184| 2|154|121
48185| 2|145|126
48186| 2|141|122
48187| 2|145|118
48188| 2|140|114
48189| 2|148|115
48190| 2|151|115
48191| 2|141|114
48192| 2|152|117
48193| 2|134|120
48194| 2|144|114
48195| 2|145|119
48196| 2|143|120
48197| 2|145|115
48198| 2|141|117
48199| 2|144|121
48200| 2|149|133
48201| 2|149|124
48202| 2|144|124
48203| 2|139|122
48204| 2|147|126
48205| 2|145|115
48206| 2|143|118
48207| 2|147|120
48208| 2|143|116
48209| 2|146|126
48210| 2|147|120
48211| 2|145|117
48212| 2|143|116
48213| 2|147|110
48214| 2|141|113
48215| 2|143|112
48216| 2|139|122
48217| 2|144|129
48218| 2|142|114
48219| 2|148|126
48220| 2|151|118
48221| 2|148|117
48222| 2|144|119
48223| 2|155|113
48224| 2|145|130
48225| 2|145|144
48226| 2|143|153
48227| 2|150|202
48228| 2|143|239
48229| 2|143|259
48230| 2|146|259
48231| 2|148|234
48232| 2|141|220
48233| 2|145|212
48234| 2|152|193
48235| 2|142|156
48236| 2|145|142
48237| 2|146|133
48238| 2|148|105
48239| 2|143|79
48240| 2|151|60
48241| 2|145|52
48242| 2|149|7
48243| 2|144|0
48244| 2|144|34
48245| 2|146|45
48246| 2|148|73
48247| 2|143|60
48248| 2|152|50
48249| 2|131|97
48250| 2|150|94
48251| 2|152|102
48252| 2|139|84
48253| 2|147|116
48254| 2|143|140
48255| 2|144|137
48256| 2|140|116
48257| 2|145|137
48258| 2|145|161
48259| 2|149|166
48260| 2|149|140
48261| 2|142|138
48262| 2|142|168
48263| 2|139|167
48264| 2|146|152
48265| 2|133|155
48266| 2|142|161
48267| 2|141|159
48268| 2|144|149
48269| 2|144|132
48270| 2|145|131
48271| 2|144|137
48272| 2|137|135
48273| 2|147|105
48274| 2|144|118
48275| 2|138|114
48276| 2|147|107
48277| 2|137|86
48278| 2|142|71
48279| 2|142|92
48280| 2|137|88
48281| 2|142|74
48282| 2|142|62
48283| 2|144|91
48284| 2|146|91
48285| 2|139|93
48286| 2|144|81
48287| 2|145|101
48288| 2|142|110
48289| 2|150|117
48290| 2|145|110
48291| 2|149|114
48292| 2|140|140
48293| 2|151|141
48294| 2|144|137
48295| 2|146|146
48296| 2|147|158
48297| 2|140|156
48298| 2|147|151
48299| 2|141|140
48300| 2|150|149
48301| 2|139|143
48302| 2|138|141
48303| 2|138|122
48304| 2|144|106
48305| 2|136|107
48306| 2|144|110
48307| 2|138|102
48308| 2|141|106
48309| 2|149|104
48310| 2|149|86
48311| 2|149|88
48312| 2|144|74
48313| 2|141|82
48314| 2|145|91
48315| 2|146|80
48316| 2|143|86
48317| 2|144|90
48318| 2|144|90
48319| 2|151|98
48320| 2|141|95
48321| 2|141|103
48322| 2|147|111
48323| 2|143|113
48324| 2|142|121
48325| 2|148|135
48326| 2|149|137
48327| 2|139|133
48328| 2|149|132
48329| 2|156|137
48330| 2|143|122
48331| 2|146|128
48332| 2|146|125
48333| 2|153|130
48334| 2|147|129
48335| 2|140|118
48336| 2|147|114
48337| 2|147|113
48338| 2|146|104
48339| 2|145|104
48340| 2|146|87
48341| 2|146|94
48342| 2|140|95
48343| 2|146|96
48344| 2|146|89
48345| 2|145|89
48346| 2|148|87
48347| 2|142|93
48348| 2|142|82
48349| 2|145|98
48350| 2|145|99
48351| 2|144|108
48352| 2|149|98
48353| 2|146|109
48354| 2|150|105
48355| 2|141|117
48356| 2|149|121
48357| 2|149|113
48358| 2|146|110
48359| 2|157|116
48360| 2|151|127
48361| 2|141|106
48362| 2|145|106
48363| 2|143|110
48364| 2|147|113
48365| 2|146|110
48366| 2|144|106
48367| 2|145|105
48368| 2|146|102
48369| 2|142|103
48370| 2|143|98
48371| 2|146|95
48372| 2|141|104
48373| 2|147|99
48374| 2|146|102
48375| 2|146|104
48376| 2|144|95
48377| 2|142|102
48378| 2|140|89
48379| 2|144|96
48380| 2|141|98
48381| 2|149|106
48382| 2|144|107
48383| 2|139|105
48384| 2|153|108
48385| 2|154|113
48386| 2|148|111
48387| 2|147|106
48388| 2|146|104
48389| 2|145|109
48390| 2|143|103
48391| 2|144|96
48392| 2|143|100
48393| 2|140|99
48394| 2|148|102
48395| 2|143|105
48396| 2|144|93
48397| 2|144|99
48398| 2|140|103
48399| 2|147|106
48400| 2|138|91
48401| 2|143|98
48402| 2|142|108
48403| 2|138|104
48404| 2|146|102
48405| 2|147|109
48406| 2|139|104
48407| 2|145|103
48408| 2|152|106
48409| 2|146|110
48410| 2|145|100
48411| 2|152|105
48412| 2|151|102
48413| 2|142|98
48414| 2|146|99
48415| 2|140|100
48416| 2|145|63
48417| 2|140|45
48418| 2|145|43
48419| 2|141|48
48420| 2|147|50
48421| 2|144|43
48422| 2|139|170
48423| 2|146|195
48424| 2|144|92
48425| 2|150|51
48426| 2|144|89
48427| 2|141|175
48428| 2|135|120
48429| 2|148|33
48430| 2|143|5
48431| 2|145|70
48432| 2|150|133
48433| 2|140|21
48434| 2|143|-6
48435| 2|150|69
48436| 2|144|310
48437| 2|141|231
48438| 2|142|64
48439| 2|144|40
48440| 2|142|105
48441| 2|146|114
48442| 2|151|73
48443| 2|136|35
48444| 2|147|159
48445| 2|147|140
48446| 2|143|86
48447| 2|140|2
48448| 2|155|145
48449| 2|147|256
48450| 2|152|132
48451| 2|144|13
48452| 2|146|11
48453| 2|150|123
48454| 2|148|132
48455| 2|142|-6
48456| 2|152|-27
48457| 2|149|129
48458| 2|145|361
48459| 2|150|103
48460| 2|151|22
48461| 2|152|59
48462| 2|155|156
48463| 2|146|113
48464| 2|142|27
48465| 2|154|140
48466| 2|143|205
48467| 2|145|163
48468| 2|144|14
48469| 2|140|-48
48470| 2|145|96
48471| 2|142|173
48472| 2|143|25
48473| 2|146|-9
48474| 2|141|221
48475| 2|154|336
48476| 2|143|87
48477| 2|149|-29
48478| 2|143|23
48479| 2|139|165
48480| 2|148|144
48481| 2|148|-47
48482| 2|144|-15
48483| 2|148|159
48484| 2|147|172
48485| 2|145|-12
48486| 2|146|68
48487| 2|142|345
48488| 2|140|230
48489| 2|150|89
48490| 2|148|-66
48491| 2|149|86
48492| 2|138|261
48493| 2|151|94
48494| 2|143|-54
48495| 2|144|51
48496| 2|147|224
48497| 2|144|121
48498| 2|144|-70
48499| 2|144|-5
48500| 2|143|188
48501| 2|145|178
48502| 2|146|15
48503| 2|142|181
48504| 2|147|232
48505| 2|144|249
48506| 2|149|-10
48507| 2|139|-61
48508| 2|139|108
48509| 2|146|218
48510| 2|137|19
48511| 2|145|-56
48512| 2|146|101
48513| 2|146|211
48514| 2|146|73
48515| 2|140|-47
48516| 2|139|53
48517| 2|144|191
48518| 2|140|232
48519| 2|156|98
48520| 2|142|63
48521| 2|146|206
48522| 2|143|167
48523| 2|141|27
48524| 2|142|23
48525| 2|150|119
48526| 2|148|149
48527| 2|145|46
48528| 2|149|9
48529| 2|145|84
48530| 2|144|146
48531| 2|152|79
48532| 2|138|8
48533| 2|145|160
48534| 2|139|399
48535| 2|141|150
48536| 2|146|56
48537| 2|143|3
48538| 2|143|140
48539| 2|143|175
48540| 2|146|38
48541| 2|145|-14
48542| 2|139|113
48543| 2|149|196
48544| 2|149|69
48545| 2|140|-24
48546| 2|150|68
48547| 2|142|178
48548| 2|146|97
48549| 2|148|-1
48550| 2|144|38
48551| 2|144|162
48552| 2|143|133
48553| 2|137|5
48554| 2|142|15
48555| 2|152|128
48556| 2|144|138
48557| 2|150|24
48558| 2|148|4
48559| 2|145|106
48560| 2|154|162
48561| 2|146|70
48562| 2|136|3
48563| 2|146|78
48564| 2|165|379
48565| 2|145|486
48566| 2|144|106
48567| 2|148|95
48568| 2|148|94
48569| 2|148|162
48570| 2|143|146
48571| 2|149|28
48572| 2|141|72
48573| 2|149|157
48574| 2|147|176
48575| 2|150|3
48576| 2|149|14
48577| 2|147|136
48578| 2|146|152
48579| 2|143|64
48580| 2|151|30
48581| 2|146|76
48582| 2|148|162
48583| 2|146|75
48584| 2|148|-6
48585| 2|145|58
48586| 2|149|110
48587| 2|153|96
48588| 2|146|-2
48589| 2|140|49
48590| 2|148|131
48591| 2|145|376
48592| 2|145|348
48593| 2|139|122
48594| 2|141|152
48595| 2|147|119
48596| 2|151|109
48597| 2|149|129
48598| 2|143|80
48599| 2|149|119
48600| 2|153|143
48601| 2|154|156
48602| 2|147|66
48603| 2|142|92
48604| 2|145|118
48605| 2|144|120
48606| 2|143|103
48607| 2|150|62
48608| 2|144|89
48609| 2|147|130
48610| 2|144|75
48611| 2|151|62
48612| 2|152|68
48613| 2|133|77
48614| 2|149|79
48615| 2|142|50
48616| 2|149|57
48617| 2|149|94
48618| 2|144|94
48619| 2|152|78
48620| 2|142|84
48621| 2|143|120
48622| 2|142|114
48623| 2|145|107
48624| 2|148|92
48625| 2|144|119
48626| 2|148|143
48627| 2|145|122
48628| 2|149|110
48629| 2|148|133
48630| 2|138|160
48631| 2|146|132
48632| 2|151|111
48633| 2|143|108
48634| 2|141|124
48635| 2|148|122
48636| 2|142|88
48637| 2|148|96
48638| 2|142|109
48639| 2|142|108
48640| 2|139|89
48641| 2|143|77
48642| 2|145|88
48643| 2|145|105
48644| 2|144|94
48645| 2|147|87
48646| 2|144|98
48647| 2|147|121
48648| 2|145|115
48649| 2|149|112
48650| 2|143|120
48651| 2|147|136
48652| 2|145|145
48653| 2|145|119
48654| 2|140|131
48655| 2|143|166
48656| 2|149|469
48657| 2|145|293
48658| 2|144|211
48659| 2|147|115
48660| 2|146|139
48661| 2|145|183
48662| 2|138|188
48663| 2|149|58
48664| 2|141|97
48665| 2|143|164
48666| 2|145|167
48667| 2|145|34
48668| 2|143|65
48669| 2|142|143
48670| 2|144|157
48671| 2|141|101
48672| 2|140|36
48673| 2|147|114
48674| 2|139|172
48675| 2|143|105
48676| 2|145|46
48677| 2|144|95
48678| 2|147|160
48679| 2|154|140
48680| 2|141|74
48681| 2|149|100
48682| 2|148|168
48683| 2|148|178
48684| 2|150|96
48685| 2|146|91
48686| 2|147|155
48687| 2|144|174
48688| 2|143|127
48689| 2|149|76
48690| 2|150|132
48691| 2|145|182
48692| 2|147|137
48693| 2|145|78
48694| 2|147|126
48695| 2|147|162
48696| 2|145|130
48697| 2|140|80
48698| 2|145|96
48699| 2|154|129
48700| 2|140|138
48701| 2|148|72
48702| 2|139|93
48703| 2|134|143
48704| 2|146|145
48705| 2|152|114
48706| 2|137|88
48707| 2|148|132
48708| 2|140|159
48709| 2|145|135
48710| 2|139|109
48711| 2|144|138
48712| 2|140|178
48713| 2|145|148
48714| 2|147|120
48715| 2|146|125
48716| 2|142|158
48717| 2|146|151
48718| 2|145|116
48719| 2|147|117
48720| 2|142|152
48721| 2|139|156
48722| 2|146|126
48723| 2|144|104
48724| 2|148|138
48725| 2|146|154
48726| 2|143|123
48727| 2|148|95
48728| 2|142|125
48729| 2|146|145
48730| 2|145|143
48731| 2|145|108
48732| 2|146|119
48733| 2|143|150
48734| 2|151|154
48735| 2|141|114
48736| 2|143|114
48737| 2|139|148
48738| 2|154|153
48739| 2|148|136
48740| 2|152|128
48741| 2|151|140
48742| 2|140|162
48743| 2|141|148
48744| 2|144|133
48745| 2|142|139
48746| 2|139|154
48747| 2|144|145
48748| 2|144|114
48749| 2|146|127
48750| 2|145|156
48751| 2|138|147
48752| 2|146|119
48753| 2|145|125
48754| 2|139|137
48755| 2|142|141
48756| 2|150|115
48757| 2|149|111
48758| 2|143|133
48759| 2|144|142
48760| 2|144|132
48761| 2|149|124
48762| 2|138|138
48763| 2|147|152
48764| 2|147|145
48765| 2|141|132
48766| 2|142|142
48767| 2|145|148
48768| 2|148|152
48769| 2|164|-287
48770| 2|133|-420
48771| 2|146|2
48772| 2|136|110
48773| 2|141|196
48774| 2|139|76
48775| 2|145|-8
48776| 2|143|219
48777| 2|143|225
48778| 2|149|83
48779| 2|148|-24
48780| 2|148|219
48781| 2|150|272
48782| 2|145|138
48783| 2|140|14
48784| 2|146|105
48785| 2|145|263
48786| 2|143|216
48787| 2|146|19
48788| 2|145|112
48789| 2|137|272
48790| 2|146|248
48791| 2|139|126
48792| 2|139|99
48793| 2|142|228
48794| 2|144|265
48795| 2|144|138
48796| 2|137|53
48797| 2|146|178
48798| 2|143|268
48799| 2|147|146
48800| 2|149|63
48801| 2|148|124
48802| 2|141|243
48803| 2|142|183
48804| 2|147|41
48805| 2|143|71
48806| 2|155|196
48807| 2|137|178
48808| 2|144|63
48809| 2|147|70
48810| 2|151|180
48811| 2|137|206
48812| 2|146|124
48813| 2|140|65
48814| 2|151|145
48815| 2|145|157
48816| 2|140|92
48817| 2|138|61
48818| 2|146|144
48819| 2|146|231
48820| 2|142|185
48821| 2|149|87
48822| 2|144|132
48823| 2|143|213
48824| 2|148|182
48825| 2|152|95
48826| 2|139|112
48827| 2|152|185
48828| 2|144|184
48829| 2|146|106
48830| 2|137|80
48831| 2|144|161
48832| 2|136|198
48833| 2|143|109
48834| 2|151|77
48835| 2|140|133
48836| 2|138|184
48837| 2|136|137
48838| 2|144|78
48839| 2|146|130
48840| 2|145|186
48841| 2|151|165
48842| 2|144|100
48843| 2|137|111
48844| 2|152|176
48845| 2|140|182
48846| 2|148|133
48847| 2|142|115
48848| 2|145|167
48849| 2|151|188
48850| 2|138|141
48851| 2|142|100
48852| 2|145|152
48853| 2|146|184
48854| 2|146|147
