Ix|Type|A|B
51168| 2|137|118
51169| 2|145|127
51170| 2|145|120
51171| 2|150|121
51172| 2|143|129
51173| 2|149|123
51174| 2|147|124
51175| 2|144|118
51176| 2|152|116
51177| 2|147|123
51178| 2|145|128
51179| 2|144|124
51180| 2|143|119
51181| 2|142|119
51182| 2|142|122
51183| 2|150|114
51184| 2|147|111
51185| 2|143|115
51186| 2|144|120
51187| 2|139|118
51188| 2|149|110
51189| 2|149|119
51190| 2|137|116
51191| 2|147|118
51192| 2|141|111
51193| 2|146|121
51194| 2|142|118
51195| 2|145|113
51196| 2|151|120
51197| 2|140|120
51198| 2|143|117
51199| 2|148|128
51200| 2|140|121
51201| 2|150|118
51202| 2|139|126
51203| 2|148|121
51204| 2|145|125
51205| 2|146|117
51206| 2|143|113
51207| 2|141|123
51208| 2|142|117
51209| 2|149|121
51210| 2|146|122
51211| 2|140|115
51212| 2|149|121
51213| 2|140|117
51214| 2|143|120
51215| 2|140|115
51216| 2|146|112
51217| 2|153|115
51218| 2|145|119
51219| 2|144|118
51220| 2|141|118
51221| 2|141|117
51222| 2|150|111
51223| 2|141|117
51224| 2|150|122
51225| 2|145|122
51226| 2|149|121
51227| 2|144|122
51228| 2|148|123
51229| 2|144|126
51230| 2|148|118
51231| 2|147|124
51232| 2|149|118
51233| 2|135|126
51234| 2|143|121
51235| 2|149|119
51236| 2|143|117
51237| 2|143|126
51238| 2|144|122
51239| 2|146|118
51240| 2|147|124
51241| 2|145|114
51242| 2|138|124
51243| 2|142|115
51244| 2|149|116
51245| 2|145|114
51246| 2|137|124
51247| 2|151|117
51248| 2|140|123
51249| 2|150|117
51250| 2|152|118
51251| 2|144|116
51252| 2|136|115
51253| 2|143|115
51254| 2|144|120
51255| 2|145|119
51256| 2|145|114
51257| 2|141|122
51258| 2|145|124
51259| 2|142|125
51260| 2|145|120
51261| 2|143|122
51262| 2|145|127
51263| 2|147|124
51264| 2|142|130
51265| 2|144|115
51266| 2|144|121
51267| 2|148|116
51268| 2|141|119
51269| 2|147|118
51270| 2|147|116
51271| 2|145|118
51272| 2|140|122
51273| 2|141|115
51274| 2|155|120
51275| 2|155|116
51276| 2|147|118
51277| 2|150|118
51278| 2|151|115
51279| 2|146|117
51280| 2|142|118
51281| 2|144|118
51282| 2|142|124
51283| 2|143|118
51284| 2|147|130
51285| 2|146|117
51286| 2|143|117
51287| 2|145|125
51288| 2|145|116
51289| 2|141|124
51290| 2|146|118
51291| 2|142|127
51292| 2|144|118
51293| 2|136|120
51294| 2|140|121
51295| 2|146|123
51296| 2|141|124
51297| 2|144|116
51298| 2|143|120
51299| 2|146|118
51300| 2|150|121
51301| 2|142|126
51302| 2|142|113
51303| 2|145|120
51304| 2|139|129
51305| 2|146|123
51306| 2|141|122
51307| 2|145|111
51308| 2|143|121
51309| 2|150|118
51310| 2|146|125
51311| 2|148|124
51312| 2|143|123
51313| 2|143|117
51314| 2|151|122
51315| 2|139|125
51316| 2|140|118
51317| 2|144|120
51318| 2|146|124
51319| 2|144|125
51320| 2|143|122
51321| 2|143|126
51322| 2|143|123
51323| 2|144|120
51324| 2|140|119
51325| 2|142|127
51326| 2|145|121
51327| 2|146|124
51328| 2|146|112
51329| 2|148|124
51330| 2|138|125
51331| 2|140|113
51332| 2|141|130
51333| 2|147|118
51334| 2|136|121
51335| 2|150|114
51336| 2|143|118
51337| 2|152|123
51338| 2|146|115
51339| 2|143|127
51340| 2|143|115
51341| 2|142|118
51342| 2|144|126
51343| 2|139|125
51344| 2|146|114
51345| 2|140|128
51346| 2|145|120
51347| 2|145|124
51348| 2|144|122
51349| 2|147|119
51350| 2|135|124
51351| 2|144|125
51352| 2|139|112
51353| 2|144|125
51354| 2|145|124
51355| 2|144|129
51356| 2|148|121
51357| 2|143|122
51358| 2|147|120
51359| 2|148|128
51360| 2|152|116
51361| 2|138|116
51362| 2|145|125
51363| 2|144|121
51364| 2|141|123
51365| 2|155|120
51366| 2|141|130
51367| 2|138|119
51368| 2|146|116
51369| 2|146|115
51370| 2|139|121
51371| 2|144|115
51372| 2|144|116
51373| 2|153|117
51374| 2|137|121
51375| 2|146|123
51376| 2|147|118
51377| 2|145|110
51378| 2|146|124
51379| 2|147|119
51380| 2|145|120
51381| 2|146|124
51382| 2|148|122
51383| 2|145|132
51384| 2|145|122
51385| 2|144|124
51386| 2|146|115
51387| 2|140|128
51388| 2|146|113
51389| 2|152|124
51390| 2|142|124
51391| 2|146|120
51392| 2|141|118
51393| 2|140|122
51394| 2|144|123
51395| 2|150|113
51396| 2|146|128
51397| 2|149|119
51398| 2|146|117
51399| 2|147|119
51400| 2|152|122
51401| 2|143|116
51402| 2|146|116
51403| 2|146|114
51404| 2|137|125
51405| 2|147|121
51406| 2|149|126
51407| 2|144|123
51408| 2|141|124
51409| 2|143|122
51410| 2|142|117
51411| 2|139|115
51412| 2|140|122
51413| 2|148|127
51414| 2|150|113
51415| 2|136|122
51416| 2|138|118
51417| 2|148|125
51418| 2|151|128
51419| 2|143|122
51420| 2|136|115
51421| 2|146|118
51422| 2|140|126
51423| 2|143|112
51424| 2|135|120
51425| 2|143|126
51426| 2|146|125
51427| 2|143|123
51428| 2|141|121
51429| 2|143|128
51430| 2|140|117
51431| 2|140|122
51432| 2|145|128
51433| 2|142|118
51434| 2|145|124
51435| 2|143|127
51436| 2|145|122
51437| 2|141|125
51438| 2|144|116
51439| 2|142|118
51440| 2|141|114
51441| 2|146|114
51442| 2|144|123
51443| 2|141|120
51444| 2|145|121
51445| 2|151|118
51446| 2|140|121
51447| 2|141|126
51448| 2|142|122
51449| 2|147|121
51450| 2|150|127
51451| 2|146|127
51452| 2|141|113
51453| 2|150|122
51454| 2|136|121
51455| 2|136|119
51456| 2|141|116
51457| 2|139|121
51458| 2|139|123
51459| 2|138|128
51460| 2|138|124
51461| 2|149|114
51462| 2|146|116
51463| 2|149|120
51464| 2|146|117
51465| 2|140|115
51466| 2|144|121
51467| 2|143|119
51468| 2|143|113
51469| 2|144|119
51470| 2|146|112
51471| 2|153|120
51472| 2|144|125
51473| 2|149|116
51474| 2|146|120
51475| 2|146|120
51476| 2|149|126
51477| 2|142|113
51478| 2|146|117
51479| 2|143|121
51480| 2|148|108
51481| 2|143|121
51482| 2|147|118
51483| 2|143|120
51484| 2|85|-25
51485| 2|166|61
51486| 2|148|37
51487| 2|148|55
51488| 2|144|104
51489| 2|146|99
51490| 2|143|81
51491| 2|150|59
51492| 2|141|132
51493| 2|138|123
51494| 2|145|107
51495| 2|148|59
51496| 2|146|130
51497| 2|141|130
51498| 2|148|114
51499| 2|148|97
51500| 2|139|104
51501| 2|143|150
51502| 2|150|124
51503| 2|135|92
51504| 2|150|107
51505| 2|145|136
51506| 2|150|148
51507| 2|149|116
51508| 2|141|105
51509| 2|147|139
51510| 2|143|145
51511| 2|147|122
51512| 2|145|105
51513| 2|151|129
51514| 2|152|154
51515| 2|145|133
51516| 2|150|108
51517| 2|135|125
51518| 2|146|144
51519| 2|146|140
51520| 2|139|99
51521| 2|142|110
51522| 2|151|133
51523| 2|146|133
51524| 2|147|110
51525| 2|146|101
51526| 2|143|135
51527| 2|152|132
51528| 2|150|116
51529| 2|145|102
51530| 2|142|121
51531| 2|147|129
51532| 2|141|121
51533| 2|144|114
51534| 2|148|117
51535| 2|141|134
51536| 2|148|136
51537| 2|145|109
51538| 2|142|106
51539| 2|145|132
51540| 2|143|132
51541| 2|146|108
51542| 2|144|118
51543| 2|141|131
51544| 2|149|135
51545| 2|143|116
51546| 2|142|101
51547| 2|144|123
51548| 2|141|131
51549| 2|146|132
51550| 2|148|105
51551| 2|148|113
51552| 2|143|130
51553| 2|151|126
51554| 2|139|114
51555| 2|144|112
51556| 2|143|125
51557| 2|142|131
51558| 2|141|110
51559| 2|146|117
51560| 2|143|128
51561| 2|149|132
51562| 2|139|125
51563| 2|142|110
51564| 2|145|123
51565| 2|148|132
51566| 2|143|127
51567| 2|143|111
51568| 2|140|113
51569| 2|142|131
51570| 2|150|123
51571| 2|147|112
51572| 2|134|118
51573| 2|145|128
51574| 2|145|126
51575| 2|150|107
51576| 2|145|108
51577| 2|146|129
51578| 2|148|132
51579| 2|139|125
51580| 2|147|104
51581| 2|141|117
51582| 2|147|122
51583| 2|141|121
51584| 2|136|124
51585| 2|157|116
51586| 2|151|127
51587| 2|149|127
51588| 2|153|112
51589| 2|146|122
51590| 2|145|124
51591| 2|143|120
51592| 2|140|130
51593| 2|149|123
51594| 2|144|122
51595| 2|146|124
51596| 2|138|127
51597| 2|145|120
51598| 2|139|126
51599| 2|148|129
51600| 2|146|125
51601| 2|146|113
51602| 2|148|122
51603| 2|142|130
51604| 2|142|122
51605| 2|141|116
51606| 2|144|122
51607| 2|144|122
51608| 2|152|115
51609| 2|141|124
51610| 2|142|119
51611| 2|151|122
51612| 2|149|128
51613| 2|141|126
51614| 2|156|115
51615| 2|150|131
51616| 2|145|131
51617| 2|144|128
51618| 2|142|116
51619| 2|136|125
51620| 2|142|128
51621| 2|148|121
51622| 2|142|112
51623| 2|143|121
51624| 2|146|123
51625| 2|148|120
51626| 2|148|110
51627| 2|143|115
51628| 2|147|122
51629| 2|151|118
51630| 2|150|113
51631| 2|145|109
51632| 2|145|118
51633| 2|147|119
51634| 2|145|123
51635| 2|148|109
51636| 2|142|114
51637| 2|144|114
51638| 2|144|127
51639| 2|145|120
51640| 2|139|120
51641| 2|147|120
51642| 2|152|121
51643| 2|145|115
51644| 2|149|116
51645| 2|144|114
51646| 2|144|118
51647| 2|145|124
51648| 2|146|121
51649| 2|148|123
51650| 2|148|118
51651| 2|145|116
51652| 2|146|114
51653| 2|138|114
51654| 2|148|116
51655| 2|148|115
51656| 2|145|110
51657| 2|147|115
51658| 2|149|121
51659| 2|146|121
51660| 2|139|114
51661| 2|140|111
51662| 2|145|116
51663| 2|151|110
51664| 2|147|120
51665| 2|142|117
51666| 2|156|124
51667| 2|146|121
51668| 2|142|123
51669| 2|148|108
51670| 2|146|120
51671| 2|148|125
51672| 2|144|123
51673| 2|147|118
51674| 2|146|118
51675| 2|154|124
51676| 2|147|118
51677| 2|143|116
51678| 2|145|111
51679| 2|143|122
51680| 2|145|128
51681| 2|147|118
51682| 2|148|116
51683| 2|146|120
51684| 2|149|117
51685| 2|149|120
51686| 2|145|118
51687| 2|141|123
51688| 2|139|120
51689| 2|140|127
51690| 2|149|116
51691| 2|148|113
51692| 2|143|118
51693| 2|154|118
51694| 2|146|124
51695| 2|143|123
51696| 2|154|117
51697| 2|146|118
51698| 2|142|120
51699| 2|149|118
51700| 2|151|117
51701| 2|146|122
51702| 2|145|113
51703| 2|144|117
51704| 2|149|121
51705| 2|149|122
51706| 2|144|121
51707| 2|141|112
51708| 2|149|114
51709| 2|138|122
51710| 2|142|121
51711| 2|151|123
51712| 2|147|118
51713| 2|142|118
51714| 2|149|114
51715| 2|143|125
51716| 2|152|115
51717| 2|153|123
51718| 2|146|115
51719| 2|148|115
51720| 2|152|122
51721| 2|144|117
51722| 2|148|119
51723| 2|150|116
51724| 2|146|122
51725| 2|143|114
51726| 2|151|118
51727| 2|149|122
51728| 2|148|129
51729| 2|147|114
51730| 2|144|117
51731| 2|145|109
51732| 2|141|113
51733| 2|139|118
51734| 2|142|130
51735| 2|146|119
51736| 2|144|130
51737| 2|147|127
51738| 2|140|125
51739| 2|141|127
51740| 2|151|125
51741| 2|152|129
51742| 2|144|119
51743| 2|152|123
51744| 2|150|124
51745| 2|143|125
51746| 2|146|121
51747| 2|144|132
51748| 2|149|127
51749| 2|142|128
51750| 2|143|128
51751| 2|148|126
51752| 2|150|120
51753| 2|147|132
51754| 2|146|134
51755| 2|150|116
51756| 2|149|125
51757| 2|141|128
51758| 2|141|128
51759| 2|138|124
51760| 2|145|128
51761| 2|142|132
51762| 2|148|137
51763| 2|151|123
51764| 2|146|129
51765| 2|145|120
51766| 2|148|134
51767| 2|145|125
51768| 2|136|129
51769| 2|146|129
51770| 2|144|124
51771| 2|143|124
51772| 2|142|138
51773| 2|148|126
51774| 2|152|122
51775| 2|145|130
51776| 2|144|132
51777| 2|144|127
51778| 2|142|123
51779| 2|141|122
51780| 2|143|123
51781| 2|150|131
51782| 2|145|127
51783| 2|150|131
51784| 2|144|129
51785| 2|150|128
51786| 2|148|136
51787| 2|143|130
51788| 2|146|120
51789| 2|151|130
51790| 2|150|127
51791| 2|146|126
51792| 2|143|130
51793| 2|143|126
51794| 2|147|136
51795| 2|151|127
51796| 2|148|126
51797| 2|150|123
51798| 2|149|130
51799| 2|153|126
51800| 2|149|128
51801| 2|152|120
51802| 2|150|134
51803| 2|140|134
51804| 2|140|119
51805| 2|147|129
51806| 2|142|125
51807| 2|148|132
51808| 2|136|127
51809| 2|149|129
51810| 2|145|128
51811| 2|143|125
51812| 2|146|122
51813| 2|145|124
51814| 2|153|126
51815| 2|144|125
51816| 2|150|118
51817| 2|146|124
51818| 2|141|133
51819| 2|142|126
51820| 2|146|128
51821| 2|142|129
51822| 2|139|129
51823| 2|148|122
51824| 2|149|124
51825| 2|147|124
51826| 2|147|128
51827| 2|147|122
51828| 2|151|129
51829| 2|151|129
51830| 2|148|120
51831| 2|146|119
51832| 2|146|131
51833| 2|147|123
51834| 2|151|133
51835| 2|148|115
51836| 2|154|119
51837| 2|149|124
51838| 2|149|116
51839| 2|145|126
51840| 2|143|122
51841| 2|145|117
51842| 2|140|112
51843| 2|139|122
51844| 2|150|120
51845| 2|146|129
51846| 2|148|121
51847| 2|148|121
51848| 2|148|120
51849| 2|143|119
51850| 2|145|123
51851| 2|149|123
51852| 2|147|122
51853| 2|151|127
51854| 2|141|126
51855| 2|146|126
51856| 2|150|120
51857| 2|139|122
51858| 2|148|123
51859| 2|148|125
51860| 2|150|116
51861| 2|140|117
51862| 2|137|126
51863| 2|148|122
51864| 2|148|120
51865| 2|150|116
51866| 2|141|127
51867| 2|137|120
51868| 2|145|121
51869| 2|143|121
51870| 2|147|123
51871| 2|149|120
51872| 2|152|127
51873| 2|147|129
51874| 2|142|116
51875| 2|144|118
51876| 2|146|121
51877| 2|147|124
51878| 2|150|118
51879| 2|144|125
51880| 2|154|118
51881| 2|141|116
51882| 2|145|115
51883| 2|152|119
51884| 2|150|120
51885| 2|148|123
51886| 2|157|110
51887| 2|141|125
51888| 2|152|115
51889| 2|150|119
51890| 2|147|124
51891| 2|146|112
51892| 2|149|119
51893| 2|139|114
51894| 2|149|123
51895| 2|147|123
51896| 2|144|116
51897| 2|144|120
51898| 2|147|121
51899| 2|141|120
51900| 2|145|123
51901| 2|149|124
51902| 2|152|125
51903| 2|146|116
51904| 2|149|124
51905| 2|146|121
51906| 2|150|117
51907| 2|146|124
51908| 2|143|115
51909| 2|153|128
51910| 2|151|116
51911| 2|146|118
51912| 2|147|118
51913| 2|152|127
51914| 2|148|120
51915| 2|149|127
51916| 2|143|118
51917| 2|149|122
51918| 2|145|123
51919| 2|144|129
51920| 2|147|131
51921| 2|139|119
51922| 2|146|123
51923| 2|140|114
51924| 2|149|124
51925| 2|150|122
51926| 2|139|124
51927| 2|143|131
51928| 2|140|125
51929| 2|142|125
51930| 2|149|127
51931| 2|150|121
51932| 2|147|131
51933| 2|150|129
51934| 2|149|128
51935| 2|146|119
51936| 2|144|123
51937| 2|144|122
51938| 2|142|119
51939| 2|146|126
51940| 2|150|119
51941| 2|143|128
51942| 2|142|117
51943| 2|146|118
51944| 2|148|123
51945| 2|155|134
51946| 2|150|120
51947| 2|150|123
51948| 2|145|128
51949| 2|153|129
51950| 2|152|127
51951| 2|150|126
51952| 2|147|124
51953| 2|152|122
51954| 2|145|124
51955| 2|144|121
51956| 2|150|129
51957| 2|145|122
51958| 2|144|137
51959| 2|146|128
51960| 2|141|129
51961| 2|145|118
51962| 2|142|127
51963| 2|145|129
51964| 2|147|122
51965| 2|150|118
51966| 2|146|127
51967| 2|148|126
51968| 2|151|126
51969| 2|148|130
51970| 2|137|127
51971| 2|146|127
51972| 2|141|129
51973| 2|142|129
51974| 2|142|120
51975| 2|150|124
51976| 2|147|125
51977| 2|137|131
51978| 2|138|124
51979| 2|143|125
51980| 2|148|124
51981| 2|142|125
51982| 2|141|129
51983| 2|146|126
51984| 2|146|128
51985| 2|141|128
51986| 2|137|127
51987| 2|148|130
51988| 2|138|123
51989| 2|141|124
51990| 2|139|119
51991| 2|148|123
51992| 2|143|127
51993| 2|152|127
51994| 2|143|122
51995| 2|146|126
51996| 2|137|128
51997| 2|139|119
51998| 2|150|119
51999| 2|144|132
52000| 2|151|126
52001| 2|143|128
52002| 2|140|120
52003| 2|140|125
52004| 2|141|125
52005| 2|154|123
52006| 2|154|125
52007| 2|144|128
52008| 2|149|125
52009| 2|141|128
52010| 2|148|124
52011| 2|150|130
52012| 2|145|123
52013| 2|145|124
52014| 2|139|125
52015| 2|142|125
52016| 2|143|121
52017| 2|149|126
52018| 2|149|134
52019| 2|144|125
52020| 2|144|122
52021| 2|133|120
52022| 2|146|122
52023| 2|143|120
52024| 2|156|121
52025| 2|144|126
52026| 2|151|132
52027| 2|148|124
52028| 2|145|119
52029| 2|145|122
52030| 2|146|127
52031| 2|145|123
52032| 2|143|125
52033| 2|149|120
52034| 2|147|123
52035| 2|148|122
52036| 2|143|120
52037| 2|147|128
52038| 2|146|114
52039| 2|140|126
52040| 2|146|117
52041| 2|146|133
52042| 2|145|120
52043| 2|138|120
52044| 2|139|118
52045| 2|145|125
52046| 2|151|119
52047| 2|141|115
52048| 2|142|126
52049| 2|142|122
52050| 2|156|112
52051| 2|148|117
52052| 2|145|123
52053| 2|141|124
52054| 2|148|119
52055| 2|151|122
52056| 2|138|119
52057| 2|143|116
52058| 2|143|115
52059| 2|142|116
52060| 2|134|117
52061| 2|142|115
52062| 2|140|121
52063| 2|137|120
52064| 2|144|111
52065| 2|140|120
52066| 2|149|120
52067| 2|147|117
52068| 2|153|114
52069| 2|150|122
52070| 2|147|114
52071| 2|151|120
52072| 2|146|113
52073| 2|141|118
52074| 2|136|117
52075| 2|152|124
52076| 2|147|116
52077| 2|148|122
52078| 2|145|115
52079| 2|145|120
52080| 2|145|124
52081| 2|138|113
52082| 2|143|129
52083| 2|147|113
52084| 2|149|125
52085| 2|147|121
52086| 2|150|130
52087| 2|149|117
52088| 2|145|120
52089| 2|144|121
52090| 2|142|122
52091| 2|140|124
52092| 2|148|118
52093| 2|139|126
52094| 2|149|120
52095| 2|144|116
52096| 2|147|117
52097| 2|136|120
52098| 2|147|118
52099| 2|149|125
52100| 2|146|125
52101| 2|153|127
52102| 2|152|119
52103| 2|144|128
52104| 2|148|119
52105| 2|146|122
52106| 2|147|129
52107| 2|145|121
52108| 2|144|115
52109| 2|147|129
52110| 2|149|112
52111| 2|154|120
52112| 2|151|117
52113| 2|146|122
52114| 2|140|122
52115| 2|144|126
52116| 2|143|115
52117| 2|144|120
52118| 2|149|124
52119| 2|149|117
52120| 2|152|122
52121| 2|149|115
52122| 2|150|130
52123| 2|142|118
52124| 2|143|119
52125| 2|151|127
52126| 2|144|116
52127| 2|151|118
52128| 2|151|123
52129| 2|151|120
52130| 2|147|116
52131| 2|148|115
52132| 2|143|114
52133| 2|147|122
52134| 2|146|119
52135| 2|142|116
52136| 2|151|121
52137| 2|142|115
52138| 2|148|118
52139| 2|144|122
52140| 2|151|115
52141| 2|139|130
52142| 2|147|117
52143| 2|144|122
52144| 2|147|123
52145| 2|149|130
52146| 2|146|120
52147| 2|144|125
52148| 2|143|114
52149| 2|147|119
52150| 2|146|122
52151| 2|143|125
52152| 2|145|120
52153| 2|148|124
52154| 2|147|127
52155| 2|147|117
52156| 2|155|132
52157| 2|140|124
52158| 2|138|123
52159| 2|145|123
52160| 2|155|123
52161| 2|151|118
52162| 2|151|133
52163| 2|146|117
52164| 2|147|128
52165| 2|141|126
52166| 2|150|123
52167| 2|145|132
52168| 2|151|123
52169| 2|148|121
52170| 2|152|129
52171| 2|153|125
52172| 2|154|122
52173| 2|151|121
52174| 2|146|133
52175| 2|150|130
52176| 2|149|120
52177| 2|143|131
52178| 2|142|128
52179| 2|149|127
52180| 2|153|123
52181| 2|139|135
52182| 2|141|129
52183| 2|145|131
52184| 2|147|130
52185| 2|147|116
52186| 2|147|124
52187| 2|142|122
52188| 2|144|134
52189| 2|146|126
52190| 2|136|128
52191| 2|154|124
52192| 2|154|131
52193| 2|144|123
52194| 2|142|125
52195| 2|147|125
52196| 2|150|126
52197| 2|131|128
52198| 2|147|121
52199| 2|153|129
52200| 2|144|129
52201| 2|142|127
52202| 2|140|126
52203| 2|155|121
52204| 2|143|123
52205| 2|146|125
52206| 2|153|120
52207| 2|141|140
52208| 2|146|124
52209| 2|139|136
52210| 2|145|130
52211| 2|146|135
52212| 2|136|128
52213| 2|141|128
52214| 2|140|120
52215| 2|143|130
52216| 2|149|122
52217| 2|143|123
52218| 2|138|123
52219| 2|138|123
52220| 2|149|129
52221| 2|147|135
52222| 2|141|126
52223| 2|142|118
52224| 2|147|137
52225| 2|147|131
52226| 2|148|124
52227| 2|142|122
52228| 2|142|120
52229| 2|143|128
52230| 2|141|128
52231| 2|149|129
52232| 2|144|120
52233| 2|145|128
52234| 2|150|125
52235| 2|142|129
52236| 2|148|111
52237| 2|152|129
52238| 2|143|117
52239| 2|153|120
52240| 2|143|124
52241| 2|144|127
52242| 2|146|122
52243| 2|147|119
52244| 2|143|113
52245| 2|147|116
52246| 2|144|118
52247| 2|156|118
52248| 2|146|115
52249| 2|146|116
52250| 2|148|120
52251| 2|149|118
52252| 2|147|113
52253| 2|150|109
52254| 2|148|117
52255| 2|147|108
52256| 2|142|122
52257| 2|146|112
52258| 2|145|114
52259| 2|147|119
52260| 2|142|123
52261| 2|148|116
52262| 2|146|117
52263| 2|144|115
52264| 2|147|120
52265| 2|141|116
52266| 2|144|110
52267| 2|145|118
52268| 2|140|115
52269| 2|150|124
52270| 2|147|118
52271| 2|142|124
52272| 2|148|122
52273| 2|144|127
52274| 2|142|118
52275| 2|146|119
52276| 2|148|123
52277| 2|142|119
52278| 2|139|116
52279| 2|147|121
52280| 2|147|115
52281| 2|148|121
52282| 2|151|130
52283| 2|148|113
52284| 2|145|122
52285| 2|150|117
52286| 2|148|120
52287| 2|141|117
52288| 2|145|117
52289| 2|149|115
52290| 2|148|116
52291| 2|152|115
52292| 2|148|119
52293| 2|150|121
52294| 2|142|126
52295| 2|151|122
52296| 2|143|127
52297| 2|148|120
52298| 2|143|126
52299| 2|140|118
52300| 2|148|114
52301| 2|142|120
52302| 2|143|121
52303| 2|150|129
52304| 2|143|115
52305| 2|144|132
52306| 2|150|124
52307| 2|151|125
52308| 2|148|115
52309| 2|151|107
52310| 2|147|109
52311| 2|150|117
52312| 2|141|116
52313| 2|140|119
52314| 2|145|117
52315| 2|151|120
52316| 2|145|119
52317| 2|150|119
52318| 2|144|124
52319| 2|156|113
52320| 2|144|127
52321| 2|147|125
52322| 2|150|119
52323| 2|145|113
52324| 2|137|128
52325| 2|145|117
52326| 2|147|122
52327| 2|141|125
52328| 2|143|121
52329| 2|145|128
52330| 2|142|121
52331| 2|143|123
52332| 2|147|122
52333| 2|149|121
52334| 2|154|121
52335| 2|143|126
52336| 2|141|112
52337| 2|140|126
52338| 2|147|116
52339| 2|140|121
52340| 2|150|119
52341| 2|151|124
52342| 2|144|127
52343| 2|149|120
52344| 2|146|120
52345| 2|148|118
52346| 2|141|119
52347| 2|138|122
52348| 2|137|122
52349| 2|149|124
52350| 2|140|124
52351| 2|142|120
52352| 2|144|120
52353| 2|139|126
52354| 2|145|126
52355| 2|148|120
52356| 2|142|126
52357| 2|148|118
52358| 2|144|116
52359| 2|141|119
52360| 2|139|123
52361| 2|151|120
52362| 2|141|119
52363| 2|145|125
52364| 2|143|132
52365| 2|147|126
52366| 2|147|128
52367| 2|144|124
52368| 2|152|117
52369| 2|147|129
52370| 2|138|119
52371| 2|148|119
52372| 2|149|116
52373| 2|143|122
52374| 2|150|134
52375| 2|146|130
52376| 2|145|118
52377| 2|144|123
52378| 2|156|119
52379| 2|148|118
52380| 2|145|125
52381| 2|153|122
52382| 2|149|118
52383| 2|149|120
52384| 2|151|133
52385| 2|158|127
52386| 2|154|127
52387| 2|144|130
52388| 2|143|133
52389| 2|145|122
52390| 2|152|131
52391| 2|146|129
52392| 2|141|135
52393| 2|159|125
52394| 2|143|130
52395| 2|144|119
52396| 2|153|119
52397| 2|147|135
52398| 2|143|118
52399| 2|143|129
52400| 2|152|121
52401| 2|153|122
52402| 2|141|124
52403| 2|145|119
52404| 2|144|104
52405| 2|138|116
52406| 2|146|119
52407| 2|150|127
52408| 2|144|130
52409| 2|143|122
52410| 2|149|118
52411| 2|148|121
52412| 2|141|126
52413| 2|150|119
52414| 2|147|129
52415| 2|149|123
52416| 2|141|125
52417| 2|149|113
52418| 2|147|130
52419| 2|144|123
52420| 2|147|122
52421| 2|146|118
52422| 2|149|126
52423| 2|144|120
52424| 2|149|122
52425| 2|142|128
