Ix|Type|A|B
55236| 2|138|114
55237| 2|137|116
55238| 2|139|118
55239| 2|143|114
55240| 2|144|124
55241| 2|144|116
55242| 2|134|120
55243| 2|140|116
55244| 2|139|122
55245| 2|147|117
55246| 2|146|120
55247| 2|133|118
55248| 2|140|124
55249| 2|140|120
55250| 2|137|113
55251| 2|146|123
55252| 2|148|122
55253| 2|134|122
55254| 2|147|114
55255| 2|145|111
55256| 2|138|119
55257| 2|146|121
55258| 2|142|112
55259| 2|140|121
55260| 2|144|116
55261| 2|143|123
55262| 2|143|115
55263| 2|136|120
55264| 2|139|118
55265| 2|139|127
55266| 2|142|123
55267| 2|133|116
55268| 2|144|118
55269| 2|144|114
55270| 2|138|116
55271| 2|143|120
55272| 2|149|115
55273| 2|137|119
55274| 2|142|119
55275| 2|133|121
55276| 2|140|112
55277| 2|137|119
55278| 2|136|117
55279| 2|146|116
55280| 2|137|117
55281| 2|145|117
55282| 2|135|124
55283| 2|139|125
55284| 2|138|120
55285| 2|143|120
55286| 2|139|122
55287| 2|147|117
55288| 2|138|121
55289| 2|140|121
55290| 2|143|120
55291| 2|142|112
55292| 2|144|120
55293| 2|145|115
55294| 2|139|126
55295| 2|143|122
55296| 2|141|115
55297| 2|147|122
55298| 2|148|123
55299| 2|142|122
55300| 2|136|122
55301| 2|146|123
55302| 2|137|119
55303| 2|145|121
55304| 2|146|126
55305| 2|142|118
55306| 2|144|111
55307| 2|144|125
55308| 2|132|115
55309| 2|147|113
55310| 2|134|108
55311| 2|137|117
55312| 2|144|116
55313| 2|143|118
55314| 2|145|117
55315| 2|144|123
55316| 2|144|120
55317| 2|142|122
55318| 2|147|120
55319| 2|145|122
55320| 2|134|123
55321| 2|138|121
55322| 2|141|116
55323| 2|141|119
55324| 2|139|122
55325| 2|150|117
55326| 2|148|118
55327| 2|137|121
55328| 2|145|122
55329| 2|133|124
55330| 2|137|118
55331| 2|147|114
55332| 2|136|118
55333| 2|146|126
55334| 2|139|111
55335| 2|142|122
55336| 2|138|121
55337| 2|137|115
55338| 2|137|121
55339| 2|150|117
55340| 2|139|121
55341| 2|148|109
55342| 2|137|113
55343| 2|140|116
55344| 2|140|112
55345| 2|136|124
55346| 2|135|115
55347| 2|146|124
55348| 2|139|116
55349| 2|134|112
55350| 2|143|131
55351| 2|140|120
55352| 2|142|123
55353| 2|146|114
55354| 2|143|119
55355| 2|134|117
55356| 2|140|122
55357| 2|140|116
55358| 2|139|121
55359| 2|138|109
55360| 2|146|116
55361| 2|140|118
55362| 2|146|114
55363| 2|143|120
55364| 2|138|123
55365| 2|139|122
55366| 2|146|119
55367| 2|138|124
55368| 2|137|122
55369| 2|142|118
55370| 2|137|120
55371| 2|146|121
55372| 2|143|122
55373| 2|143|121
55374| 2|138|117
55375| 2|140|119
55376| 2|150|123
55377| 2|148|118
55378| 2|138|119
55379| 2|142|116
55380| 2|134|123
55381| 2|144|111
55382| 2|134|122
55383| 2|144|116
55384| 2|143|120
55385| 2|134|122
55386| 2|137|115
55387| 2|141|125
55388| 2|143|124
55389| 2|146|111
55390| 2|141|115
55391| 2|142|111
55392| 2|133|116
55393| 2|142|111
55394| 2|146|111
55395| 2|143|117
55396| 2|140|108
55397| 2|142|117
55398| 2|142|120
55399| 2|139|119
55400| 2|138|116
55401| 2|149|116
55402| 2|145|109
55403| 2|144|123
55404| 2|137|118
55405| 2|143|118
55406| 2|147|119
55407| 2|142|122
55408| 2|141|117
55409| 2|141|119
55410| 2|140|117
55411| 2|137|124
55412| 2|138|118
55413| 2|149|121
55414| 2|135|124
55415| 2|143|123
55416| 2|136|117
55417| 2|149|120
55418| 2|138|128
55419| 2|137|125
55420| 2|138|106
55421| 2|138|114
55422| 2|140|125
55423| 2|149|122
55424| 2|145|119
55425| 2|139|110
55426| 2|143|112
55427| 2|141|118
55428| 2|146|121
55429| 2|137|115
55430| 2|143|116
55431| 2|139|109
55432| 2|142|127
55433| 2|151|113
55434| 2|141|120
55435| 2|143|116
55436| 2|144|116
55437| 2|145|121
55438| 2|144|118
55439| 2|145|119
55440| 2|141|119
55441| 2|136|123
55442| 2|141|118
55443| 2|141|117
55444| 2|138|119
55445| 2|140|115
55446| 2|146|113
55447| 2|147|120
55448| 2|138|118
55449| 2|134|117
55450| 2|146|121
55451| 2|143|124
55452| 2|142|119
55453| 2|145|118
55454| 2|138|113
55455| 2|142|118
55456| 2|138|118
55457| 2|144|122
55458| 2|145|115
55459| 2|141|118
55460| 2|140|117
55461| 2|140|121
55462| 2|145|121
55463| 2|142|119
55464| 2|143|119
55465| 2|136|121
55466| 2|136|114
55467| 2|135|116
55468| 2|140|116
55469| 2|138|120
55470| 2|136|116
55471| 2|140|118
55472| 2|133|114
55473| 2|133|114
55474| 2|142|113
55475| 2|145|117
55476| 2|142|118
55477| 2|136|119
55478| 2|138|120
55479| 2|146|116
55480| 2|142|125
55481| 2|138|123
55482| 2|135|125
55483| 2|146|122
55484| 2|136|118
55485| 2|135|109
55486| 2|145|117
55487| 2|142|115
55488| 2|142|111
55489| 2|147|121
55490| 2|143|115
55491| 2|140|117
55492| 2|143|123
55493| 2|140|126
55494| 2|144|122
55495| 2|148|125
55496| 2|146|113
55497| 2|140|119
55498| 2|141|121
55499| 2|141|124
55500| 2|142|114
55501| 2|142|108
55502| 2|141|115
55503| 2|140|119
55504| 2|138|126
55505| 2|141|122
55506| 2|144|120
55507| 2|153|123
55508| 2|147|122
55509| 2|141|114
55510| 2|141|125
55511| 2|146|118
55512| 2|132|122
55513| 2|134|111
55514| 2|141|118
55515| 2|142|122
55516| 2|141|118
55517| 2|142|116
55518| 2|140|121
55519| 2|144|114
55520| 2|144|115
55521| 2|138|113
55522| 2|142|113
55523| 2|146|116
55524| 2|144|118
55525| 2|140|115
55526| 2|145|119
55527| 2|142|124
55528| 2|143|117
55529| 2|142|119
55530| 2|140|118
55531| 2|139|122
55532| 2|145|123
55533| 2|141|116
55534| 2|143|125
55535| 2|138|118
55536| 2|143|113
55537| 2|137|126
55538| 2|146|117
55539| 2|146|117
55540| 2|143|115
55541| 2|142|120
55542| 2|139|124
55543| 2|141|119
55544| 2|144|115
55545| 2|145|123
55546| 2|141|124
55547| 2|142|128
55548| 2|138|117
55549| 2|138|125
55550| 2|145|120
55551| 2|146|117
55552| 2|137|128
55553| 2|138|129
55554| 2|137|115
55555| 2|138|117
55556| 2|142|127
55557| 2|130|126
55558| 2|139|119
55559| 2|136|117
55560| 2|136|127
55561| 2|146|115
55562| 2|142|115
55563| 2|140|125
55564| 2|140|117
55565| 2|137|120
55566| 2|138|116
55567| 2|137|125
55568| 2|148|120
55569| 2|143|115
55570| 2|142|122
55571| 2|138|114
55572| 2|145|126
55573| 2|149|118
55574| 2|144|120
55575| 2|140|108
55576| 2|143|118
55577| 2|146|114
55578| 2|138|121
55579| 2|136|124
55580| 2|139|113
55581| 2|142|117
55582| 2|142|113
55583| 2|147|120
55584| 2|141|112
55585| 2|140|118
55586| 2|138|122
55587| 2|143|117
55588| 2|139|119
55589| 2|141|122
55590| 2|139|117
55591| 2|144|121
55592| 2|140|114
55593| 2|144|121
55594| 2|139|122
55595| 2|139|121
55596| 2|140|118
55597| 2|142|118
55598| 2|143|129
55599| 2|147|116
55600| 2|149|120
55601| 2|148|114
55602| 2|138|129
55603| 2|146|110
55604| 2|140|116
55605| 2|146|119
55606| 2|152|120
55607| 2|140|119
55608| 2|144|112
55609| 2|141|121
55610| 2|134|114
55611| 2|149|119
55612| 2|139|124
55613| 2|138|119
55614| 2|135|111
55615| 2|136|115
55616| 2|139|119
55617| 2|141|122
55618| 2|140|125
55619| 2|146|118
55620| 2|141|119
55621| 2|141|122
55622| 2|144|115
55623| 2|143|117
55624| 2|142|120
55625| 2|136|116
55626| 2|141|116
55627| 2|137|117
55628| 2|138|121
55629| 2|140|121
55630| 2|143|118
55631| 2|143|115
55632| 2|145|126
55633| 2|138|121
55634| 2|145|116
55635| 2|139|117
55636| 2|138|108
55637| 2|141|123
55638| 2|142|124
55639| 2|147|121
55640| 2|143|121
55641| 2|140|126
55642| 2|144|123
55643| 2|140|117
55644| 2|142|118
55645| 2|136|112
55646| 2|137|117
55647| 2|137|123
55648| 2|133|123
55649| 2|143|114
55650| 2|137|122
55651| 2|138|123
55652| 2|147|128
55653| 2|144|132
55654| 2|138|122
55655| 2|142|119
55656| 2|145|123
55657| 2|141|122
55658| 2|139|120
55659| 2|139|113
55660| 2|137|122
55661| 2|139|117
55662| 2|143|124
55663| 2|139|117
55664| 2|146|121
55665| 2|142|129
55666| 2|141|121
55667| 2|146|123
55668| 2|139|114
55669| 2|139|119
55670| 2|146|118
55671| 2|149|117
55672| 2|149|114
55673| 2|141|121
55674| 2|147|116
55675| 2|137|115
55676| 2|143|119
55677| 2|147|125
55678| 2|140|119
55679| 2|147|115
55680| 2|146|118
55681| 2|141|117
55682| 2|138|125
55683| 2|143|117
55684| 2|142|127
55685| 2|144|120
55686| 2|139|123
55687| 2|142|124
55688| 2|145|121
55689| 2|147|118
55690| 2|139|122
55691| 2|136|121
55692| 2|135|121
55693| 2|143|112
55694| 2|141|120
55695| 2|142|117
55696| 2|138|119
55697| 2|149|124
55698| 2|141|119
55699| 2|141|121
55700| 2|140|122
55701| 2|140|119
55702| 2|138|120
55703| 2|139|125
55704| 2|138|126
55705| 2|142|120
55706| 2|147|120
55707| 2|141|119
55708| 2|136|122
55709| 2|138|121
55710| 2|134|121
55711| 2|137|114
55712| 2|143|123
55713| 2|144|127
55714| 2|145|113
55715| 2|141|124
55716| 2|145|116
55717| 2|139|125
55718| 2|140|121
55719| 2|142|125
55720| 2|144|125
55721| 2|138|123
55722| 2|133|125
55723| 2|147|126
55724| 2|146|119
55725| 2|136|116
55726| 2|146|117
55727| 2|142|121
55728| 2|140|117
55729| 2|144|123
55730| 2|129|117
55731| 2|139|108
55732| 2|144|126
55733| 2|133|121
55734| 2|137|112
55735| 2|139|116
55736| 2|141|118
55737| 2|143|121
55738| 2|144|119
55739| 2|141|121
55740| 2|142|116
55741| 2|136|122
55742| 2|140|116
55743| 2|134|112
55744| 2|144|114
55745| 2|138|122
55746| 2|142|112
55747| 2|142|116
55748| 2|138|122
55749| 2|140|117
55750| 2|141|112
55751| 2|146|118
55752| 2|143|125
55753| 2|141|122
55754| 2|141|123
55755| 2|140|122
55756| 2|140|126
55757| 2|137|120
55758| 2|140|115
55759| 2|135|122
55760| 2|148|117
55761| 2|138|119
55762| 2|143|121
55763| 2|144|117
55764| 2|138|120
55765| 2|135|119
55766| 2|141|118
55767| 2|140|122
55768| 2|136|119
55769| 2|141|117
55770| 2|142|115
55771| 2|142|124
55772| 2|146|117
55773| 2|135|115
55774| 2|138|120
55775| 2|141|116
55776| 2|133|120
55777| 2|138|130
55778| 2|140|127
55779| 2|145|117
55780| 2|142|118
55781| 2|147|120
55782| 2|143|122
55783| 2|145|116
55784| 2|144|125
55785| 2|142|116
55786| 2|140|111
55787| 2|141|118
55788| 2|137|117
55789| 2|142|116
55790| 2|141|118
55791| 2|140|115
55792| 2|138|122
55793| 2|147|123
55794| 2|138|124
55795| 2|147|118
55796| 2|140|119
55797| 2|136|123
55798| 2|143|116
55799| 2|136|119
55800| 2|137|125
55801| 2|140|120
55802| 2|139|112
55803| 2|142|118
55804| 2|137|118
55805| 2|135|117
55806| 2|144|116
55807| 2|138|121
55808| 2|146|123
55809| 2|145|118
55810| 2|151|126
55811| 2|143|113
55812| 2|145|121
55813| 2|144|112
55814| 2|143|117
55815| 2|143|118
55816| 2|144|114
55817| 2|148|112
55818| 2|137|118
55819| 2|137|114
55820| 2|144|115
55821| 2|148|123
55822| 2|144|117
55823| 2|140|121
55824| 2|148|112
55825| 2|146|118
55826| 2|143|113
55827| 2|142|114
55828| 2|141|109
55829| 2|142|120
55830| 2|139|119
55831| 2|139|115
55832| 2|146|127
55833| 2|136|116
55834| 2|138|124
55835| 2|139|118
55836| 2|139|121
55837| 2|137|125
55838| 2|141|119
55839| 2|145|111
55840| 2|135|119
55841| 2|136|117
55842| 2|141|123
55843| 2|147|121
55844| 2|141|113
55845| 2|137|117
55846| 2|148|119
55847| 2|137|118
55848| 2|148|117
55849| 2|140|118
55850| 2|141|119
55851| 2|137|118
55852| 2|140|118
55853| 2|134|125
55854| 2|140|115
55855| 2|143|117
55856| 2|141|115
55857| 2|141|122
55858| 2|147|122
55859| 2|146|116
55860| 2|141|123
55861| 2|148|121
55862| 2|140|120
55863| 2|144|124
55864| 2|148|123
55865| 2|144|127
55866| 2|144|120
55867| 2|141|115
55868| 2|139|126
55869| 2|139|115
55870| 2|138|119
55871| 2|139|118
55872| 2|144|121
55873| 2|149|124
55874| 2|140|121
55875| 2|141|114
55876| 2|148|114
55877| 2|141|120
55878| 2|141|118
55879| 2|142|116
55880| 2|146|119
55881| 2|138|118
55882| 2|141|124
55883| 2|145|117
55884| 2|144|114
55885| 2|144|126
55886| 2|142|112
55887| 2|143|118
55888| 2|142|118
55889| 2|149|115
55890| 2|137|116
55891| 2|145|116
55892| 2|147|117
55893| 2|141|109
55894| 2|139|115
55895| 2|143|123
55896| 2|141|123
55897| 2|148|114
55898| 2|139|120
55899| 2|140|115
55900| 2|148|122
55901| 2|139|114
55902| 2|149|124
55903| 2|145|122
55904| 2|144|123
55905| 2|148|116
55906| 2|147|120
55907| 2|138|120
55908| 2|133|110
55909| 2|139|121
55910| 2|140|115
55911| 2|138|115
55912| 2|145|118
55913| 2|140|110
55914| 2|142|121
55915| 2|145|121
55916| 2|137|115
55917| 2|139|123
55918| 2|137|120
55919| 2|152|116
55920| 2|145|119
55921| 2|145|116
55922| 2|141|127
55923| 2|138|124
55924| 2|140|126
55925| 2|142|120
55926| 2|147|117
55927| 2|141|118
55928| 2|138|118
55929| 2|137|124
55930| 2|148|119
55931| 2|141|124
55932| 2|146|122
55933| 2|139|113
55934| 2|139|117
55935| 2|149|117
55936| 2|141|120
55937| 2|139|124
55938| 2|142|121
55939| 2|139|119
55940| 2|142|110
55941| 2|147|117
55942| 2|149|120
55943| 2|141|119
55944| 2|142|121
55945| 2|140|116
55946| 2|142|113
55947| 2|137|133
55948| 2|143|118
55949| 2|142|117
55950| 2|140|119
55951| 2|146|119
55952| 2|146|120
55953| 2|135|120
55954| 2|142|124
55955| 2|143|122
55956| 2|140|118
55957| 2|144|123
55958| 2|139|114
55959| 2|137|122
55960| 2|148|127
55961| 2|152|119
55962| 2|143|117
55963| 2|147|118
55964| 2|141|118
55965| 2|138|117
55966| 2|145|113
55967| 2|144|112
55968| 2|141|116
55969| 2|143|120
55970| 2|142|117
55971| 2|140|111
55972| 2|145|117
55973| 2|138|123
55974| 2|139|128
55975| 2|146|127
55976| 2|148|118
55977| 2|137|123
55978| 2|148|122
55979| 2|139|122
55980| 2|135|119
55981| 2|138|115
55982| 2|142|121
55983| 2|146|110
55984| 2|139|126
55985| 2|141|120
55986| 2|143|113
55987| 2|143|120
55988| 2|137|117
55989| 2|143|118
55990| 2|143|122
55991| 2|142|121
55992| 2|138|127
55993| 2|139|121
55994| 2|147|114
55995| 2|140|118
55996| 2|134|125
55997| 2|143|114
55998| 2|140|128
55999| 2|145|126
56000| 2|144|127
56001| 2|141|120
56002| 2|135|121
56003| 2|145|119
56004| 2|139|123
56005| 2|142|125
56006| 2|137|122
56007| 2|140|124
56008| 2|142|116
56009| 2|144|129
56010| 2|139|121
56011| 2|145|116
56012| 2|131|126
56013| 2|141|120
56014| 2|142|120
56015| 2|138|115
56016| 2|139|122
56017| 2|137|125
56018| 2|144|115
56019| 2|134|119
56020| 2|144|118
56021| 2|143|111
56022| 2|137|127
56023| 2|139|115
56024| 2|140|125
56025| 2|133|121
56026| 2|148|121
56027| 2|142|126
56028| 2|145|120
56029| 2|134|121
56030| 2|140|118
56031| 2|145|124
56032| 2|141|126
56033| 2|148|118
56034| 2|144|108
56035| 2|143|117
56036| 2|151|117
56037| 2|133|125
56038| 2|143|119
56039| 2|144|120
56040| 2|144|116
56041| 2|144|123
56042| 2|140|128
56043| 2|142|121
56044| 2|133|124
56045| 2|151|121
56046| 2|147|120
56047| 2|140|122
56048| 2|143|122
56049| 2|142|115
56050| 2|140|132
56051| 2|149|127
56052| 2|142|125
56053| 2|140|122
56054| 2|145|116
56055| 2|146|120
56056| 2|141|118
56057| 2|140|118
56058| 2|147|120
56059| 2|144|121
56060| 2|149|120
56061| 2|143|117
56062| 2|144|122
56063| 2|135|124
56064| 2|146|117
56065| 2|139|132
56066| 2|146|121
56067| 2|141|120
56068| 2|144|116
56069| 2|141|122
56070| 2|137|124
56071| 2|144|117
56072| 2|146|120
56073| 2|143|123
56074| 2|137|118
56075| 2|140|127
56076| 2|145|117
56077| 2|144|112
56078| 2|141|119
56079| 2|143|119
56080| 2|140|116
56081| 2|144|117
56082| 2|135|120
56083| 2|144|115
56084| 2|129|120
56085| 2|138|120
56086| 2|141|117
56087| 2|135|120
56088| 2|150|118
56089| 2|142|120
56090| 2|133|116
56091| 2|142|114
56092| 2|139|119
56093| 2|143|122
56094| 2|142|118
56095| 2|147|127
56096| 2|147|120
56097| 2|141|121
56098| 2|143|118
56099| 2|147|121
56100| 2|143|123
56101| 2|145|126
56102| 2|143|123
56103| 2|145|119
56104| 2|142|124
56105| 2|136|119
56106| 2|137|115
56107| 2|143|116
56108| 2|133|121
56109| 2|137|115
56110| 2|141|122
56111| 2|141|118
56112| 2|138|120
56113| 2|140|125
56114| 2|148|122
56115| 2|146|119
56116| 2|141|115
56117| 2|145|119
56118| 2|143|115
56119| 2|146|123
56120| 2|145|123
56121| 2|143|114
56122| 2|139|124
56123| 2|140|117
56124| 2|140|115
56125| 2|146|115
56126| 2|145|117
56127| 2|139|121
56128| 2|142|118
56129| 2|143|124
56130| 2|136|120
56131| 2|146|121
56132| 2|150|116
56133| 2|147|130
56134| 2|138|119
56135| 2|149|124
56136| 2|146|116
56137| 2|139|122
56138| 2|133|124
56139| 2|140|116
56140| 2|145|118
56141| 2|137|123
56142| 2|136|126
56143| 2|139|124
56144| 2|136|117
56145| 2|146|116
56146| 2|144|115
56147| 2|143|121
56148| 2|140|117
56149| 2|136|114
56150| 2|141|120
56151| 2|144|121
56152| 2|139|120
56153| 2|137|124
56154| 2|140|116
56155| 2|139|111
56156| 2|142|122
56157| 2|141|120
56158| 2|141|127
56159| 2|142|113
56160| 2|145|120
56161| 2|141|119
56162| 2|140|120
56163| 2|143|115
56164| 2|142|118
56165| 2|140|124
56166| 2|143|119
56167| 2|143|131
56168| 2|138|121
56169| 2|140|119
56170| 2|146|122
56171| 2|144|125
56172| 2|142|114
56173| 2|134|126
56174| 2|138|122
56175| 2|142|118
56176| 2|137|118
56177| 2|140|121
56178| 2|143|112
56179| 2|137|117
56180| 2|145|121
56181| 2|141|112
56182| 2|141|121
56183| 2|134|114
56184| 2|130|114
56185| 2|136|127
56186| 2|140|123
56187| 2|137|120
56188| 2|141|116
56189| 2|139|125
56190| 2|138|122
56191| 2|139|124
56192| 2|142|127
56193| 2|142|123
56194| 2|139|124
56195| 2|138|121
56196| 2|139|114
56197| 2|146|118
56198| 2|141|125
56199| 2|142|121
56200| 2|139|120
56201| 2|145|118
56202| 2|144|121
56203| 2|135|119
56204| 2|149|122
56205| 2|143|119
56206| 2|137|113
56207| 2|144|125
56208| 2|144|129
56209| 2|146|119
56210| 2|138|120
56211| 2|145|115
56212| 2|144|117
56213| 2|135|120
56214| 2|144|122
56215| 2|144|115
56216| 2|139|117
56217| 2|133|124
56218| 2|142|115
56219| 2|143|114
56220| 2|140|123
56221| 2|141|121
56222| 2|142|123
56223| 2|143|120
56224| 2|147|117
56225| 2|144|119
56226| 2|146|114
56227| 2|142|126
56228| 2|137|123
56229| 2|141|124
56230| 2|143|115
56231| 2|137|116
56232| 2|141|126
56233| 2|146|120
56234| 2|138|117
56235| 2|141|117
56236| 2|143|118
56237| 2|138|120
56238| 2|143|118
56239| 2|138|117
56240| 2|144|120
56241| 2|136|115
56242| 2|134|116
56243| 2|139|122
56244| 2|139|111
56245| 2|137|119
56246| 2|142|113
56247| 2|142|120
56248| 2|135|124
56249| 2|143|117
56250| 2|144|126
56251| 2|145|112
56252| 2|142|120
56253| 2|140|109
56254| 2|134|119
56255| 2|143|119
56256| 2|142|121
56257| 2|147|118
56258| 2|141|122
56259| 2|136|126
56260| 2|141|113
56261| 2|141|111
56262| 2|145|126
56263| 2|139|122
56264| 2|140|118
56265| 2|146|123
56266| 2|137|120
56267| 2|136|114
56268| 2|145|120
56269| 2|146|118
56270| 2|132|134
56271| 2|136|111
56272| 2|145|121
56273| 2|132|118
56274| 2|141|116
56275| 2|147|117
56276| 2|141|119
56277| 2|145|124
56278| 2|138|123
56279| 2|138|120
56280| 2|142|119
56281| 2|138|122
56282| 2|140|122
56283| 2|137|119
56284| 2|135|117
56285| 2|141|120
56286| 2|142|118
56287| 2|142|126
56288| 2|140|125
56289| 2|145|122
56290| 2|139|119
56291| 2|138|125
56292| 2|157|125
56293| 2|145|122
56294| 2|141|113
56295| 2|140|106
56296| 2|147|122
56297| 2|139|116
56298| 2|147|117
56299| 2|141|113
56300| 2|136|117
56301| 2|135|116
56302| 2|135|123
56303| 2|146|117
56304| 2|144|118
56305| 2|149|124
56306| 2|144|121
56307| 2|137|119
56308| 2|138|121
56309| 2|146|121
56310| 2|143|119
56311| 2|148|114
56312| 2|137|117
56313| 2|147|121
56314| 2|142|113
56315| 2|141|118
56316| 2|146|120
56317| 2|148|125
56318| 2|147|124
56319| 2|146|124
56320| 2|142|116
56321| 2|150|120
56322| 2|147|121
56323| 2|146|117
56324| 2|141|119
56325| 2|143|117
56326| 2|140|124
56327| 2|147|121
56328| 2|147|120
56329| 2|144|120
56330| 2|146|130
56331| 2|144|119
56332| 2|146|120
56333| 2|145|116
56334| 2|143|121
56335| 2|147|121
56336| 2|134|120
56337| 2|138|122
56338| 2|142|123
56339| 2|145|118
56340| 2|149|119
56341| 2|139|114
56342| 2|136|122
56343| 2|141|115
56344| 2|145|110
56345| 2|134|119
56346| 2|140|114
56347| 2|143|128
56348| 2|140|116
56349| 2|137|120
56350| 2|140|119
56351| 2|141|124
56352| 2|146|120
56353| 2|147|120
56354| 2|141|124
56355| 2|144|122
56356| 2|136|126
56357| 2|140|123
56358| 2|145|121
56359| 2|144|129
56360| 2|135|114
56361| 2|147|122
56362| 2|146|125
56363| 2|142|122
56364| 2|134|119
56365| 2|138|124
56366| 2|134|124
56367| 2|147|124
56368| 2|141|116
56369| 2|151|121
56370| 2|139|109
56371| 2|138|118
56372| 2|134|111
56373| 2|143|125
56374| 2|140|127
56375| 2|145|122
56376| 2|135|122
56377| 2|143|122
56378| 2|142|117
56379| 2|138|118
56380| 2|139|121
56381| 2|135|121
56382| 2|145|124
56383| 2|138|121
56384| 2|139|120
56385| 2|141|121
56386| 2|146|120
56387| 2|144|121
56388| 2|134|120
56389| 2|144|120
56390| 2|140|116
56391| 2|141|116
56392| 2|142|118
56393| 2|141|112
56394| 2|141|120
56395| 2|133|120
56396| 2|137|116
56397| 2|139|116
56398| 2|140|118
56399| 2|144|115
56400| 2|146|118
56401| 2|137|123
56402| 2|146|120
56403| 2|141|123
56404| 2|145|122
56405| 2|146|116
56406| 2|148|110
56407| 2|143|118
56408| 2|134|120
56409| 2|142|121
56410| 2|140|121
56411| 2|140|121
56412| 2|143|118
56413| 2|142|123
56414| 2|143|123
56415| 2|149|120
56416| 2|143|119
56417| 2|139|119
56418| 2|140|120
56419| 2|145|118
56420| 2|142|122
56421| 2|135|125
56422| 2|144|119
56423| 2|146|117
56424| 2|145|118
56425| 2|137|117
56426| 2|140|119
56427| 2|142|120
56428| 2|144|117
56429| 2|141|126
56430| 2|137|128
56431| 2|145|118
56432| 2|142|116
56433| 2|140|114
56434| 2|147|126
56435| 2|143|123
56436| 2|135|116
56437| 2|145|120
56438| 2|138|119
56439| 2|143|116
56440| 2|144|118
56441| 2|140|118
56442| 2|152|124
56443| 2|144|116
56444| 2|140|119
56445| 2|144|121
56446| 2|141|121
56447| 2|139|124
56448| 2|138|120
56449| 2|145|125
56450| 2|140|127
56451| 2|148|107
56452| 2|134|120
56453| 2|141|119
56454| 2|142|123
56455| 2|141|120
56456| 2|143|116
56457| 2|135|122
56458| 2|143|114
56459| 2|137|120
56460| 2|140|119
56461| 2|136|117
56462| 2|143|120
56463| 2|142|123
56464| 2|141|125
56465| 2|145|118
56466| 2|143|111
56467| 2|138|124
56468| 2|149|116
56469| 2|137|117
56470| 2|142|118
56471| 2|148|113
56472| 2|137|127
56473| 2|143|118
56474| 2|145|122
56475| 2|141|123
56476| 2|142|121
56477| 2|141|117
56478| 2|145|118
56479| 2|138|121
56480| 2|140|119
56481| 2|138|115
56482| 2|144|120
56483| 2|136|117
56484| 2|137|119
56485| 2|142|113
