Ix|Type|A|B
63099| 2|142|118
63100| 2|135|120
63101| 2|140|122
63102| 2|141|123
63103| 2|133|127
63104| 2|142|119
63105| 2|143|115
63106| 2|134|115
63107| 2|147|116
63108| 2|134|128
63109| 2|136|120
63110| 2|148|116
63111| 2|140|125
63112| 2|141|122
63113| 2|140|127
63114| 2|144|118
63115| 2|140|121
63116| 2|140|122
63117| 2|140|119
63118| 2|136|121
63119| 2|137|112
63120| 2|138|121
63121| 2|143|117
63122| 2|137|118
63123| 2|143|120
63124| 2|134|123
63125| 2|137|119
63126| 2|140|118
63127| 2|143|122
63128| 2|144|115
63129| 2|140|113
63130| 2|141|117
63131| 2|146|134
63132| 2|140|113
63133| 2|143|117
63134| 2|134|126
63135| 2|137|125
63136| 2|129|124
63137| 2|134|120
63138| 2|138|122
63139| 2|131|118
63140| 2|136|127
63141| 2|133|114
63142| 2|141|126
63143| 2|133|130
63144| 2|139|115
63145| 2|142|122
63146| 2|137|122
63147| 2|132|118
63148| 2|139|121
63149| 2|139|125
63150| 2|139|129
63151| 2|140|119
63152| 2|140|120
63153| 2|144|117
63154| 2|141|115
63155| 2|144|119
63156| 2|138|125
63157| 2|152|123
63158| 2|141|125
63159| 2|136|116
63160| 2|137|118
63161| 2|143|126
63162| 2|148|116
63163| 2|135|115
63164| 2|131|128
63165| 2|145|122
63166| 2|135|124
63167| 2|142|123
63168| 2|141|123
63169| 2|137|118
63170| 2|135|121
63171| 2|142|118
63172| 2|150|126
63173| 2|143|114
63174| 2|138|117
63175| 2|136|121
63176| 2|139|128
63177| 2|133|115
63178| 2|134|117
63179| 2|138|121
63180| 2|142|123
63181| 2|141|122
63182| 2|138|124
63183| 2|145|126
63184| 2|133|122
63185| 2|137|121
63186| 2|137|127
63187| 2|137|115
63188| 2|136|117
63189| 2|143|112
63190| 2|140|120
63191| 2|137|118
63192| 2|139|124
63193| 2|142|121
63194| 2|141|116
63195| 2|140|120
63196| 2|140|118
63197| 2|140|116
63198| 2|140|122
63199| 2|136|117
63200| 2|139|126
63201| 2|136|125
63202| 2|143|115
63203| 2|138|125
63204| 2|142|120
63205| 2|132|119
63206| 2|142|129
63207| 2|145|122
63208| 2|136|121
63209| 2|141|120
63210| 2|138|118
63211| 2|136|126
63212| 2|140|118
63213| 2|134|120
63214| 2|138|120
63215| 2|142|117
63216| 2|137|119
63217| 2|138|121
63218| 2|140|121
63219| 2|145|113
63220| 2|132|116
63221| 2|145|114
63222| 2|141|124
63223| 2|137|124
63224| 2|137|117
63225| 2|148|123
63226| 2|140|128
63227| 2|137|126
63228| 2|135|116
63229| 2|133|124
63230| 2|143|121
63231| 2|145|129
63232| 2|142|119
63233| 2|141|123
63234| 2|144|116
63235| 2|138|111
63236| 2|139|121
63237| 2|138|119
63238| 2|146|114
63239| 2|141|128
63240| 2|135|114
63241| 2|135|120
63242| 2|147|115
63243| 2|144|116
63244| 2|140|127
63245| 2|137|120
63246| 2|144|116
63247| 2|143|115
63248| 2|142|121
63249| 2|141|131
63250| 2|142|125
63251| 2|130|124
63252| 2|139|120
63253| 2|138|119
63254| 2|140|128
63255| 2|135|125
63256| 2|143|123
63257| 2|145|122
63258| 2|141|123
63259| 2|137|122
63260| 2|136|122
63261| 2|139|123
63262| 2|136|122
63263| 2|139|120
63264| 2|144|113
63265| 2|141|119
63266| 2|138|124
63267| 2|142|125
63268| 2|145|124
63269| 2|139|118
63270| 2|139|130
63271| 2|135|125
63272| 2|144|109
63273| 2|142|112
63274| 2|137|115
63275| 2|139|112
63276| 2|148|117
63277| 2|147|105
63278| 2|140|123
63279| 2|138|123
63280| 2|141|113
63281| 2|147|119
63282| 2|137|121
63283| 2|139|126
63284| 2|135|122
63285| 2|139|124
63286| 2|137|122
63287| 2|138|120
63288| 2|137|116
63289| 2|141|121
63290| 2|142|121
63291| 2|139|130
63292| 2|146|122
63293| 2|144|126
63294| 2|134|118
63295| 2|139|119
63296| 2|142|118
63297| 2|143|126
63298| 2|139|121
63299| 2|143|124
63300| 2|138|120
63301| 2|142|123
63302| 2|142|114
63303| 2|138|123
63304| 2|144|119
63305| 2|147|120
63306| 2|145|125
63307| 2|145|121
63308| 2|137|125
63309| 2|136|120
63310| 2|137|112
63311| 2|136|112
63312| 2|143|125
63313| 2|133|132
63314| 2|146|116
63315| 2|144|116
63316| 2|140|124
63317| 2|134|118
63318| 2|143|123
63319| 2|130|114
63320| 2|141|120
63321| 2|139|120
63322| 2|143|120
63323| 2|138|121
63324| 2|138|126
63325| 2|136|117
63326| 2|143|129
63327| 2|142|113
63328| 2|141|125
63329| 2|137|121
63330| 2|144|121
63331| 2|141|117
63332| 2|142|117
63333| 2|141|123
63334| 2|143|122
63335| 2|141|118
63336| 2|147|125
63337| 2|135|117
63338| 2|146|119
63339| 2|138|112
63340| 2|137|117
63341| 2|137|124
63342| 2|145|124
63343| 2|132|119
63344| 2|142|115
63345| 2|138|112
63346| 2|141|129
63347| 2|137|114
63348| 2|151|110
63349| 2|136|121
63350| 2|138|108
63351| 2|138|112
63352| 2|143|123
63353| 2|138|121
63354| 2|136|116
63355| 2|141|129
63356| 2|140|123
63357| 2|141|123
63358| 2|143|116
63359| 2|130|120
63360| 2|138|121
63361| 2|127|129
63362| 2|139|116
63363| 2|147|121
63364| 2|134|116
63365| 2|136|120
63366| 2|138|124
63367| 2|140|123
63368| 2|143|120
63369| 2|139|120
63370| 2|136|119
63371| 2|143|114
63372| 2|142|114
63373| 2|134|109
63374| 2|134|114
63375| 2|143|108
63376| 2|142|124
63377| 2|146|118
63378| 2|138|116
63379| 2|141|119
63380| 2|139|120
63381| 2|131|118
63382| 2|143|118
63383| 2|136|119
63384| 2|140|120
63385| 2|140|112
63386| 2|141|126
63387| 2|144|117
63388| 2|138|119
63389| 2|138|118
63390| 2|136|115
63391| 2|133|113
63392| 2|137|115
63393| 2|144|119
63394| 2|140|123
63395| 2|140|122
63396| 2|135|118
63397| 2|142|118
63398| 2|137|116
63399| 2|140|120
63400| 2|141|113
63401| 2|141|118
63402| 2|143|121
63403| 2|136|121
63404| 2|143|116
63405| 2|139|112
63406| 2|133|119
63407| 2|147|117
63408| 2|142|122
63409| 2|134|119
63410| 2|136|124
63411| 2|142|110
63412| 2|136|116
63413| 2|143|130
63414| 2|146|118
63415| 2|134|117
63416| 2|138|124
63417| 2|135|116
63418| 2|136|116
63419| 2|136|120
63420| 2|141|116
63421| 2|140|122
63422| 2|145|114
63423| 2|141|109
63424| 2|142|111
63425| 2|137|112
63426| 2|136|111
63427| 2|140|119
63428| 2|140|121
63429| 2|144|112
63430| 2|136|117
63431| 2|137|121
63432| 2|140|123
63433| 2|135|117
63434| 2|137|114
63435| 2|144|115
63436| 2|138|126
63437| 2|140|126
63438| 2|133|119
63439| 2|131|123
63440| 2|135|118
63441| 2|141|123
63442| 2|136|129
63443| 2|143|116
63444| 2|144|114
63445| 2|136|116
63446| 2|137|129
63447| 2|144|119
63448| 2|134|123
63449| 2|132|121
63450| 2|135|122
63451| 2|134|127
63452| 2|139|122
63453| 2|138|116
63454| 2|135|123
63455| 2|133|116
63456| 2|136|125
63457| 2|140|124
63458| 2|141|120
63459| 2|132|118
63460| 2|135|118
63461| 2|139|127
63462| 2|132|119
63463| 2|133|111
63464| 2|134|121
63465| 2|133|125
63466| 2|139|128
63467| 2|143|126
63468| 2|139|126
63469| 2|137|109
63470| 2|132|126
63471| 2|137|117
63472| 2|139|121
63473| 2|147|111
63474| 2|135|126
63475| 2|140|118
63476| 2|136|117
63477| 2|145|116
63478| 2|131|114
63479| 2|136|118
63480| 2|133|107
63481| 2|137|126
63482| 2|138|113
63483| 2|141|120
63484| 2|136|121
63485| 2|144|122
63486| 2|144|114
63487| 2|143|113
63488| 2|139|118
63489| 2|141|117
63490| 2|135|113
63491| 2|137|126
63492| 2|137|118
63493| 2|130|114
63494| 2|137|116
63495| 2|139|120
63496| 2|140|130
63497| 2|143|117
63498| 2|141|125
63499| 2|135|124
63500| 2|138|120
63501| 2|147|123
63502| 2|138|118
63503| 2|133|113
63504| 2|132|111
63505| 2|141|110
63506| 2|139|124
63507| 2|140|122
63508| 2|136|117
63509| 2|142|119
63510| 2|140|120
63511| 2|142|122
63512| 2|139|115
63513| 2|139|123
63514| 2|133|117
63515| 2|139|112
63516| 2|138|120
63517| 2|145|122
63518| 2|137|123
63519| 2|138|110
63520| 2|134|116
63521| 2|141|121
63522| 2|132|117
63523| 2|139|125
63524| 2|139|126
63525| 2|136|122
63526| 2|138|122
63527| 2|138|122
63528| 2|138|120
63529| 2|135|118
63530| 2|140|115
63531| 2|141|119
63532| 2|136|126
63533| 2|136|121
63534| 2|141|117
63535| 2|142|123
63536| 2|137|126
63537| 2|137|115
63538| 2|133|121
63539| 2|136|115
63540| 2|139|122
63541| 2|138|124
63542| 2|139|121
63543| 2|137|124
63544| 2|130|124
63545| 2|144|122
63546| 2|144|112
63547| 2|140|119
63548| 2|137|126
63549| 2|139|117
63550| 2|139|115
63551| 2|141|119
63552| 2|137|122
63553| 2|145|118
63554| 2|142|117
63555| 2|139|112
63556| 2|150|132
63557| 2|140|119
63558| 2|146|111
63559| 2|140|115
63560| 2|137|125
63561| 2|138|126
63562| 2|144|121
63563| 2|136|119
63564| 2|141|116
63565| 2|141|118
63566| 2|142|120
63567| 2|140|121
63568| 2|135|122
63569| 2|134|125
63570| 2|135|117
63571| 2|134|120
63572| 2|132|123
63573| 2|134|121
63574| 2|138|123
63575| 2|138|118
63576| 2|136|121
63577| 2|137|119
63578| 2|138|118
63579| 2|134|114
63580| 2|140|124
63581| 2|133|128
63582| 2|141|117
63583| 2|142|122
63584| 2|139|123
63585| 2|134|129
63586| 2|130|120
63587| 2|132|122
63588| 2|129|121
63589| 2|141|121
63590| 2|136|118
63591| 2|135|119
63592| 2|140|119
63593| 2|147|118
63594| 2|134|109
63595| 2|136|120
63596| 2|141|123
63597| 2|139|118
63598| 2|135|125
63599| 2|140|118
63600| 2|133|118
63601| 2|132|127
63602| 2|144|127
63603| 2|137|125
63604| 2|133|121
63605| 2|142|126
63606| 2|139|119
63607| 2|144|126
63608| 2|142|122
63609| 2|139|111
63610| 2|135|114
63611| 2|135|117
63612| 2|144|119
63613| 2|135|119
63614| 2|137|118
63615| 2|140|117
63616| 2|136|124
63617| 2|143|117
63618| 2|141|119
63619| 2|136|119
63620| 2|132|122
63621| 2|137|120
63622| 2|139|114
63623| 2|141|119
63624| 2|133|119
63625| 2|137|120
63626| 2|133|120
63627| 2|140|122
63628| 2|138|114
63629| 2|133|121
63630| 2|136|117
63631| 2|143|119
63632| 2|147|110
63633| 2|136|129
63634| 2|139|123
63635| 2|144|115
63636| 2|137|117
63637| 2|143|120
63638| 2|138|120
63639| 2|145|122
63640| 2|128|113
63641| 2|142|123
63642| 2|137|121
63643| 2|141|120
63644| 2|138|124
63645| 2|145|115
63646| 2|148|123
63647| 2|138|118
63648| 2|148|124
63649| 2|137|115
63650| 2|140|110
63651| 2|146|118
63652| 2|133|122
63653| 2|143|112
63654| 2|140|112
63655| 2|128|113
63656| 2|137|124
63657| 2|140|119
63658| 2|137|119
63659| 2|141|124
63660| 2|135|119
63661| 2|136|121
63662| 2|143|122
63663| 2|137|124
63664| 2|132|124
63665| 2|136|122
63666| 2|141|113
63667| 2|136|120
63668| 2|140|115
63669| 2|131|115
63670| 2|136|119
63671| 2|136|118
63672| 2|142|119
63673| 2|134|113
63674| 2|139|109
63675| 2|131|112
63676| 2|141|122
63677| 2|141|115
63678| 2|140|119
63679| 2|134|114
63680| 2|137|113
63681| 2|137|118
63682| 2|144|118
63683| 2|139|118
63684| 2|142|119
63685| 2|138|116
63686| 2|146|126
63687| 2|144|116
63688| 2|141|120
63689| 2|136|115
63690| 2|145|121
63691| 2|134|118
63692| 2|136|129
63693| 2|148|130
63694| 2|130|128
63695| 2|136|118
63696| 2|136|123
63697| 2|147|119
63698| 2|139|118
63699| 2|141|116
63700| 2|135|119
63701| 2|139|126
63702| 2|141|117
63703| 2|136|122
63704| 2|135|121
63705| 2|145|123
63706| 2|143|128
63707| 2|133|118
63708| 2|143|120
63709| 2|135|123
63710| 2|137|118
63711| 2|135|119
63712| 2|144|125
63713| 2|139|125
63714| 2|139|117
63715| 2|135|109
63716| 2|136|124
63717| 2|142|116
63718| 2|136|129
63719| 2|140|120
63720| 2|138|116
63721| 2|139|124
63722| 2|141|121
63723| 2|143|117
63724| 2|137|118
63725| 2|146|120
63726| 2|131|119
63727| 2|142|120
63728| 2|139|124
63729| 2|142|118
63730| 2|137|118
63731| 2|147|132
63732| 2|138|122
63733| 2|142|121
63734| 2|142|122
63735| 2|145|119
63736| 2|131|118
63737| 2|145|106
63738| 2|141|126
63739| 2|135|116
63740| 2|139|120
63741| 2|133|120
63742| 2|144|120
63743| 2|151|122
63744| 2|148|117
63745| 2|137|124
63746| 2|135|126
63747| 2|142|119
63748| 2|139|121
63749| 2|144|120
63750| 2|146|124
63751| 2|145|124
63752| 2|149|123
63753| 2|141|122
63754| 2|144|126
63755| 2|141|121
63756| 2|141|121
63757| 2|147|126
63758| 2|130|133
63759| 2|147|109
63760| 2|145|120
63761| 2|135|128
63762| 2|143|122
63763| 2|137|117
63764| 2|133|113
63765| 2|140|122
63766| 2|139|124
63767| 2|142|122
63768| 2|138|122
63769| 2|141|123
63770| 2|145|120
63771| 2|143|124
63772| 2|137|122
63773| 2|138|124
63774| 2|140|114
63775| 2|140|122
63776| 2|140|120
63777| 2|144|121
63778| 2|142|115
63779| 2|145|122
63780| 2|137|125
63781| 2|144|122
63782| 2|141|115
63783| 2|145|125
63784| 2|146|116
63785| 2|141|120
63786| 2|139|124
63787| 2|137|124
63788| 2|141|120
63789| 2|137|116
63790| 2|117|111
63791| 2|133|118
63792| 2|138|119
63793| 2|137|116
63794| 2|139|126
63795| 2|140|125
63796| 2|136|119
63797| 2|140|125
63798| 2|131|124
63799| 2|143|128
63800| 2|148|122
63801| 2|135|129
63802| 2|140|116
63803| 2|141|121
63804| 2|139|126
63805| 2|133|118
63806| 2|139|125
63807| 2|142|110
63808| 2|141|117
63809| 2|133|124
63810| 2|139|117
63811| 2|134|125
63812| 2|138|123
63813| 2|137|125
63814| 2|140|119
63815| 2|136|121
63816| 2|139|119
63817| 2|146|120
63818| 2|145|123
63819| 2|143|115
63820| 2|136|119
63821| 2|134|130
63822| 2|136|115
63823| 2|141|120
63824| 2|140|121
63825| 2|131|119
63826| 2|131|114
63827| 2|138|116
63828| 2|140|121
63829| 2|132|121
63830| 2|139|109
63831| 2|135|121
63832| 2|137|115
63833| 2|136|119
63834| 2|130|117
63835| 2|134|109
63836| 2|137|126
63837| 2|145|113
63838| 2|143|124
63839| 2|139|118
63840| 2|136|120
63841| 2|143|120
63842| 2|141|114
63843| 2|148|128
63844| 2|138|120
63845| 2|136|118
63846| 2|135|121
63847| 2|146|127
63848| 2|142|132
63849| 2|141|116
63850| 2|147|116
63851| 2|139|124
63852| 2|145|124
63853| 2|144|114
63854| 2|140|115
63855| 2|143|120
63856| 2|144|125
63857| 2|142|122
63858| 2|140|122
63859| 2|138|125
63860| 2|140|130
63861| 2|142|118
63862| 2|146|123
63863| 2|134|119
63864| 2|139|126
63865| 2|140|113
63866| 2|131|129
63867| 2|140|118
63868| 2|140|126
63869| 2|136|124
63870| 2|129|125
63871| 2|143|130
63872| 2|141|123
63873| 2|144|119
63874| 2|143|128
63875| 2|150|118
63876| 2|140|110
63877| 2|145|118
63878| 2|137|122
63879| 2|144|120
63880| 2|145|117
63881| 2|146|118
63882| 2|141|118
63883| 2|138|126
63884| 2|144|128
63885| 2|142|120
63886| 2|137|123
63887| 2|145|111
63888| 2|136|116
63889| 2|131|121
63890| 2|133|120
63891| 2|138|117
63892| 2|146|120
63893| 2|145|121
63894| 2|139|113
63895| 2|136|122
63896| 2|137|124
63897| 2|145|120
63898| 2|140|118
63899| 2|145|123
63900| 2|139|116
63901| 2|144|124
63902| 2|142|115
63903| 2|137|123
63904| 2|139|126
63905| 2|138|123
63906| 2|151|121
63907| 2|143|115
63908| 2|141|119
63909| 2|136|114
63910| 2|143|116
63911| 2|147|125
63912| 2|152|122
63913| 2|146|115
63914| 2|137|123
63915| 2|140|126
63916| 2|137|120
63917| 2|138|118
63918| 2|141|122
63919| 2|141|127
63920| 2|133|121
63921| 2|142|126
63922| 2|136|120
63923| 2|137|120
63924| 2|132|127
63925| 2|145|118
63926| 2|143|122
63927| 2|135|121
63928| 2|130|117
63929| 2|141|124
63930| 2|152|137
63931| 2|142|125
63932| 2|138|119
63933| 2|142|121
63934| 2|142|126
63935| 2|140|119
63936| 2|144|123
63937| 2|142|127
63938| 2|138|120
63939| 2|144|129
63940| 2|136|123
63941| 2|143|118
63942| 2|143|121
63943| 2|134|121
63944| 2|138|123
63945| 2|145|122
63946| 2|137|120
63947| 2|139|116
63948| 2|138|125
63949| 2|141|117
63950| 2|136|117
63951| 2|136|125
63952| 2|145|121
63953| 2|141|120
63954| 2|138|118
63955| 2|147|120
63956| 2|144|122
63957| 2|143|122
63958| 2|137|115
63959| 2|143|124
63960| 2|145|118
63961| 2|137|118
63962| 2|140|122
63963| 2|138|122
63964| 2|146|122
63965| 2|147|123
63966| 2|136|117
63967| 2|142|118
63968| 2|133|119
63969| 2|142|119
63970| 2|137|118
63971| 2|146|126
63972| 2|145|114
63973| 2|142|123
63974| 2|136|117
63975| 2|143|119
63976| 2|137|117
63977| 2|137|112
63978| 2|139|122
63979| 2|141|119
63980| 2|140|117
63981| 2|140|128
63982| 2|138|122
63983| 2|141|122
63984| 2|139|121
63985| 2|141|118
63986| 2|145|125
63987| 2|136|120
63988| 2|144|118
63989| 2|142|128
63990| 2|136|122
63991| 2|136|119
63992| 2|136|120
63993| 2|147|121
63994| 2|139|125
63995| 2|141|117
63996| 2|144|121
63997| 2|149|123
63998| 2|139|120
63999| 2|142|121
64000| 2|133|116
64001| 2|143|125
64002| 2|145|124
64003| 2|143|123
64004| 2|145|121
64005| 2|143|124
64006| 2|139|118
64007| 2|144|120
64008| 2|142|123
64009| 2|139|121
64010| 2|140|122
64011| 2|142|122
64012| 2|150|112
64013| 2|138|129
64014| 2|140|117
64015| 2|137|122
64016| 2|147|122
64017| 2|139|114
64018| 2|142|126
64019| 2|139|121
64020| 2|136|122
64021| 2|137|122
64022| 2|146|125
64023| 2|129|128
64024| 2|144|119
64025| 2|142|116
64026| 2|144|117
64027| 2|144|119
64028| 2|144|121
64029| 2|141|122
64030| 2|137|124
64031| 2|139|119
64032| 2|146|122
64033| 2|140|123
64034| 2|132|129
64035| 2|140|124
64036| 2|136|128
64037| 2|147|122
64038| 2|140|129
64039| 2|141|115
64040| 2|142|121
64041| 2|143|116
64042| 2|140|120
64043| 2|138|119
64044| 2|136|116
64045| 2|144|116
64046| 2|142|123
64047| 2|146|119
64048| 2|141|121
64049| 2|147|122
64050| 2|140|129
64051| 2|139|129
64052| 2|136|120
64053| 2|139|125
64054| 2|143|118
64055| 2|137|114
64056| 2|146|122
64057| 2|140|127
64058| 2|132|122
64059| 2|139|122
64060| 2|142|120
64061| 2|149|128
64062| 2|144|126
64063| 2|142|119
64064| 2|146|123
64065| 2|141|123
64066| 2|138|118
64067| 2|140|123
64068| 2|142|122
64069| 2|142|118
64070| 2|133|118
64071| 2|140|114
64072| 2|149|129
64073| 2|142|118
64074| 2|132|117
64075| 2|143|120
64076| 2|144|117
64077| 2|133|122
64078| 2|145|118
64079| 2|140|120
64080| 2|139|125
64081| 2|137|130
64082| 2|141|126
64083| 2|135|117
64084| 2|141|116
64085| 2|134|122
64086| 2|134|118
64087| 2|151|122
64088| 2|142|117
64089| 2|133|115
64090| 2|136|109
64091| 2|145|117
64092| 2|138|126
64093| 2|143|122
64094| 2|142|125
64095| 2|143|127
64096| 2|144|124
64097| 2|143|112
64098| 2|137|124
64099| 2|133|117
64100| 2|143|124
64101| 2|139|125
64102| 2|148|119
64103| 2|145|117
64104| 2|140|123
64105| 2|140|113
64106| 2|144|124
64107| 2|146|127
64108| 2|147|125
64109| 2|138|122
64110| 2|131|119
64111| 2|139|122
64112| 2|143|125
64113| 2|139|121
64114| 2|142|122
64115| 2|140|116
64116| 2|153|124
64117| 2|142|114
64118| 2|139|126
64119| 2|140|121
64120| 2|146|121
64121| 2|139|123
64122| 2|136|118
64123| 2|143|124
64124| 2|139|119
64125| 2|134|127
64126| 2|135|123
64127| 2|140|122
64128| 2|141|125
64129| 2|137|115
64130| 2|142|116
64131| 2|143|119
64132| 2|133|119
64133| 2|145|115
64134| 2|139|116
64135| 2|135|118
64136| 2|145|129
64137| 2|138|123
64138| 2|142|122
64139| 2|139|119
64140| 2|139|114
64141| 2|140|118
64142| 2|142|116
64143| 2|138|125
64144| 2|133|124
64145| 2|145|117
64146| 2|140|125
64147| 2|143|128
64148| 2|153|119
64149| 2|134|113
64150| 2|144|118
64151| 2|135|116
64152| 2|136|118
64153| 2|146|120
64154| 2|138|116
64155| 2|132|127
64156| 2|142|118
64157| 2|142|122
64158| 2|135|121
64159| 2|135|121
64160| 2|140|125
64161| 2|142|119
64162| 2|136|120
64163| 2|135|116
64164| 2|139|117
64165| 2|143|108
64166| 2|144|124
64167| 2|150|125
64168| 2|142|126
64169| 2|140|122
64170| 2|133|117
64171| 2|137|122
64172| 2|143|116
64173| 2|137|126
64174| 2|142|111
64175| 2|146|121
64176| 2|144|117
64177| 2|136|126
64178| 2|139|126
64179| 2|140|128
64180| 2|139|117
64181| 2|139|120
64182| 2|145|119
64183| 2|147|122
64184| 2|138|126
64185| 2|139|122
64186| 2|142|126
64187| 2|141|118
64188| 2|145|128
64189| 2|139|120
64190| 2|136|119
64191| 2|139|122
64192| 2|137|117
64193| 2|144|120
64194| 2|136|109
64195| 2|136|125
64196| 2|136|127
64197| 2|145|118
64198| 2|142|120
64199| 2|141|111
64200| 2|140|120
64201| 2|143|128
64202| 2|143|118
64203| 2|148|125
64204| 2|139|120
64205| 2|143|109
64206| 2|139|118
64207| 2|133|126
64208| 2|133|123
64209| 2|135|111
64210| 2|137|118
64211| 2|138|121
64212| 2|137|121
64213| 2|134|120
64214| 2|138|117
64215| 2|141|119
64216| 2|135|129
64217| 2|145|125
64218| 2|143|122
64219| 2|141|117
64220| 2|142|125
64221| 2|138|128
64222| 2|137|125
64223| 2|145|123
64224| 2|142|116
64225| 2|140|125
64226| 2|137|123
64227| 2|144|116
64228| 2|143|122
64229| 2|145|125
64230| 2|139|126
64231| 2|137|126
64232| 2|140|121
64233| 2|139|128
64234| 2|143|125
64235| 2|135|120
64236| 2|144|128
64237| 2|143|129
64238| 2|138|122
64239| 2|133|122
64240| 2|144|119
64241| 2|147|126
64242| 2|147|120
64243| 2|135|123
64244| 2|134|118
64245| 2|138|110
64246| 2|141|124
64247| 2|140|109
64248| 2|141|122
64249| 2|147|121
64250| 2|134|128
64251| 2|142|119
64252| 2|141|112
64253| 2|142|117
64254| 2|143|121
64255| 2|148|120
64256| 2|141|126
64257| 2|140|122
64258| 2|148|125
64259| 2|138|113
64260| 2|133|126
64261| 2|140|119
64262| 2|134|116
64263| 2|145|117
64264| 2|132|117
64265| 2|144|121
64266| 2|141|111
64267| 2|143|122
64268| 2|136|121
64269| 2|139|117
64270| 2|132|116
64271| 2|142|127
64272| 2|128|120
64273| 2|136|123
64274| 2|144|124
64275| 2|139|126
64276| 2|144|122
64277| 2|138|119
64278| 2|132|121
64279| 2|145|118
64280| 2|139|117
64281| 2|140|119
64282| 2|142|124
64283| 2|144|123
64284| 2|144|118
64285| 2|133|115
64286| 2|136|122
64287| 2|139|124
64288| 2|138|121
64289| 2|135|115
64290| 2|135|118
64291| 2|138|121
64292| 2|137|119
64293| 2|137|123
64294| 2|140|128
64295| 2|140|109
64296| 2|142|112
64297| 2|145|124
64298| 2|140|126
64299| 2|137|120
64300| 2|137|113
64301| 2|142|127
64302| 2|146|123
64303| 2|138|117
64304| 2|140|123
64305| 2|136|117
64306| 2|138|117
64307| 2|134|123
64308| 2|144|118
64309| 2|139|117
64310| 2|135|123
64311| 2|135|127
64312| 2|141|119
64313| 2|145|123
64314| 2|135|123
64315| 2|138|117
64316| 2|145|127
64317| 2|137|124
64318| 2|142|128
64319| 2|144|127
64320| 2|138|113
64321| 2|138|115
64322| 2|150|114
64323| 2|137|121
64324| 2|139|117
64325| 2|139|112
64326| 2|145|120
64327| 2|140|116
64328| 2|145|115
64329| 2|134|118
64330| 2|139|117
64331| 2|149|127
64332| 2|141|122
64333| 2|141|120
64334| 2|138|112
64335| 2|132|123
64336| 2|139|123
64337| 2|142|124
64338| 2|138|133
64339| 2|140|123
64340| 2|142|121
64341| 2|142|123
64342| 2|146|122
64343| 2|138|134
64344| 2|147|123
64345| 2|140|122
64346| 2|146|125
64347| 2|143|123
64348| 2|152|121
