Ix|Type|A|B
50437| 2|140|116
50438| 2|138|121
50439| 2|141|123
50440| 2|135|122
50441| 2|139|125
50442| 2|135|115
50443| 2|139|119
50444| 2|138|128
50445| 2|138|120
50446| 2|146|119
50447| 2|141|117
50448| 2|146|121
50449| 2|144|116
50450| 2|147|115
50451| 2|143|120
50452| 2|146|119
50453| 2|145|117
50454| 2|146|114
50455| 2|141|114
50456| 2|140|123
50457| 2|148|121
50458| 2|147|116
50459| 2|139|116
50460| 2|131|119
50461| 2|147|110
50462| 2|137|121
50463| 2|143|119
50464| 2|139|120
50465| 2|139|123
50466| 2|143|120
50467| 2|140|115
50468| 2|143|114
50469| 2|138|118
50470| 2|138|117
50471| 2|143|114
50472| 2|141|123
50473| 2|142|121
50474| 2|138|126
50475| 2|145|127
50476| 2|147|114
50477| 2|132|116
50478| 2|138|117
50479| 2|138|123
50480| 2|146|119
50481| 2|144|128
50482| 2|140|120
50483| 2|145|116
50484| 2|140|127
50485| 2|135|123
50486| 2|141|120
50487| 2|141|123
50488| 2|140|116
50489| 2|143|123
50490| 2|148|128
50491| 2|143|119
50492| 2|141|120
50493| 2|136|113
50494| 2|141|120
50495| 2|146|129
50496| 2|136|118
50497| 2|151|120
50498| 2|140|113
50499| 2|145|124
50500| 2|148|118
50501| 2|144|117
50502| 2|145|119
50503| 2|143|117
50504| 2|140|119
50505| 2|147|116
50506| 2|139|125
50507| 2|146|113
50508| 2|140|119
50509| 2|140|122
50510| 2|142|123
50511| 2|135|122
50512| 2|149|117
50513| 2|146|116
50514| 2|151|118
50515| 2|138|128
50516| 2|139|125
50517| 2|140|122
50518| 2|134|117
50519| 2|149|124
50520| 2|141|113
50521| 2|145|116
50522| 2|145|118
50523| 2|138|110
50524| 2|136|120
50525| 2|137|124
50526| 2|142|119
50527| 2|144|124
50528| 2|129|110
50529| 2|134|118
50530| 2|145|121
50531| 2|146|123
50532| 2|144|118
50533| 2|142|124
50534| 2|134|115
50535| 2|137|125
50536| 2|147|114
50537| 2|147|119
50538| 2|146|123
50539| 2|137|119
50540| 2|145|124
50541| 2|134|119
50542| 2|141|119
50543| 2|137|114
50544| 2|152|119
50545| 2|145|117
50546| 2|141|125
50547| 2|143|125
50548| 2|140|121
50549| 2|141|123
50550| 2|138|128
50551| 2|140|122
50552| 2|142|116
50553| 2|148|119
50554| 2|148|120
50555| 2|143|125
50556| 2|141|123
50557| 2|143|119
50558| 2|145|125
50559| 2|148|120
50560| 2|145|121
50561| 2|146|117
50562| 2|136|121
50563| 2|146|124
50564| 2|144|115
50565| 2|146|122
50566| 2|146|119
50567| 2|140|122
50568| 2|142|118
50569| 2|138|129
50570| 2|143|118
50571| 2|138|125
50572| 2|147|119
50573| 2|144|120
50574| 2|139|120
50575| 2|148|120
50576| 2|144|128
50577| 2|139|120
50578| 2|146|114
50579| 2|146|127
50580| 2|142|116
50581| 2|138|119
50582| 2|142|114
50583| 2|139|118
50584| 2|141|127
50585| 2|139|120
50586| 2|143|122
50587| 2|140|120
50588| 2|144|121
50589| 2|144|122
50590| 2|136|123
50591| 2|144|125
50592| 2|145|123
50593| 2|147|125
50594| 2|145|121
50595| 2|140|121
50596| 2|149|117
50597| 2|155|123
50598| 2|139|130
50599| 2|141|124
50600| 2|144|120
50601| 2|147|121
50602| 2|133|124
50603| 2|147|127
50604| 2|141|116
50605| 2|141|123
50606| 2|138|128
50607| 2|146|120
50608| 2|141|112
50609| 2|144|123
50610| 2|135|125
50611| 2|147|118
50612| 2|145|114
50613| 2|139|124
50614| 2|146|122
50615| 2|143|117
50616| 2|141|124
50617| 2|141|123
50618| 2|142|120
50619| 2|142|113
50620| 2|135|123
50621| 2|142|122
50622| 2|144|120
50623| 2|139|122
50624| 2|149|121
50625| 2|149|123
50626| 2|145|121
50627| 2|149|119
50628| 2|140|120
50629| 2|145|114
50630| 2|142|116
50631| 2|144|118
50632| 2|139|118
50633| 2|140|117
50634| 2|147|119
50635| 2|142|125
50636| 2|138|131
50637| 2|146|115
50638| 2|148|119
50639| 2|140|123
50640| 2|144|122
50641| 2|149|123
50642| 2|144|120
50643| 2|135|119
50644| 2|140|125
50645| 2|144|114
50646| 2|151|123
50647| 2|144|109
50648| 2|141|115
50649| 2|143|116
50650| 2|145|120
50651| 2|144|117
50652| 2|137|121
50653| 2|142|123
50654| 2|150|117
50655| 2|144|127
50656| 2|140|123
50657| 2|144|117
50658| 2|142|124
50659| 2|143|114
50660| 2|143|115
50661| 2|139|125
50662| 2|138|113
50663| 2|149|122
50664| 2|147|120
50665| 2|142|123
50666| 2|137|111
50667| 2|141|123
50668| 2|144|117
50669| 2|140|115
50670| 2|148|121
50671| 2|147|118
50672| 2|139|119
50673| 2|142|115
50674| 2|147|128
50675| 2|141|119
50676| 2|144|117
50677| 2|135|125
50678| 2|142|118
50679| 2|148|122
50680| 2|143|121
50681| 2|145|122
50682| 2|143|121
50683| 2|144|122
50684| 2|138|133
50685| 2|149|118
50686| 2|151|117
50687| 2|148|118
50688| 2|143|123
50689| 2|140|117
50690| 2|145|114
50691| 2|144|124
50692| 2|142|120
50693| 2|151|126
50694| 2|145|118
50695| 2|138|120
50696| 2|140|117
50697| 2|146|118
50698| 2|146|126
50699| 2|151|126
50700| 2|139|123
50701| 2|143|118
50702| 2|132|125
50703| 2|138|114
50704| 2|148|123
50705| 2|139|124
50706| 2|141|123
50707| 2|150|114
50708| 2|144|123
50709| 2|147|123
50710| 2|142|132
50711| 2|142|125
50712| 2|150|122
50713| 2|144|125
50714| 2|138|126
50715| 2|136|121
50716| 2|141|119
50717| 2|139|115
50718| 2|144|125
50719| 2|147|115
50720| 2|146|124
50721| 2|147|126
50722| 2|141|122
50723| 2|145|119
50724| 2|147|111
50725| 2|133|118
50726| 2|149|118
50727| 2|139|117
50728| 2|148|119
50729| 2|141|127
50730| 2|138|116
50731| 2|148|122
50732| 2|141|120
50733| 2|147|119
50734| 2|148|124
50735| 2|148|118
50736| 2|137|114
50737| 2|138|113
50738| 2|148|117
50739| 2|139|120
50740| 2|146|124
50741| 2|140|120
50742| 2|128|119
50743| 2|147|119
50744| 2|141|117
50745| 2|143|120
50746| 2|140|119
50747| 2|148|125
50748| 2|142|118
50749| 2|139|122
50750| 2|137|123
50751| 2|142|123
50752| 2|141|120
50753| 2|144|118
50754| 2|137|123
50755| 2|142|123
50756| 2|135|118
50757| 2|135|122
50758| 2|140|119
50759| 2|135|128
50760| 2|142|120
50761| 2|144|115
50762| 2|141|116
50763| 2|144|117
50764| 2|138|131
50765| 2|144|117
50766| 2|143|119
50767| 2|143|122
50768| 2|142|119
50769| 2|139|120
50770| 2|150|120
50771| 2|136|114
50772| 2|147|118
50773| 2|137|119
50774| 2|141|116
50775| 2|143|123
50776| 2|139|115
50777| 2|140|125
50778| 2|145|118
50779| 2|144|121
50780| 2|138|119
50781| 2|142|124
50782| 2|144|124
50783| 2|138|116
50784| 2|143|121
50785| 2|147|120
50786| 2|142|113
50787| 2|144|112
50788| 2|150|118
50789| 2|139|134
50790| 2|142|119
50791| 2|144|123
50792| 2|140|116
50793| 2|146|115
50794| 2|149|123
50795| 2|144|125
50796| 2|146|116
50797| 2|148|120
50798| 2|136|122
50799| 2|140|122
50800| 2|148|120
50801| 2|141|123
50802| 2|141|112
50803| 2|145|119
50804| 2|142|120
50805| 2|147|125
50806| 2|141|128
50807| 2|137|119
50808| 2|141|125
50809| 2|145|119
50810| 2|103|102
50811| 2|96|100
50812| 2|153|129
50813| 2|122|111
50814| 2|138|129
50815| 2|140|123
50816| 2|141|115
50817| 2|147|121
50818| 2|146|116
50819| 2|148|129
50820| 2|139|119
50821| 2|151|121
50822| 2|138|127
50823| 2|143|121
50824| 2|136|124
50825| 2|134|126
50826| 2|147|124
50827| 2|141|131
50828| 2|149|117
50829| 2|148|124
50830| 2|147|120
50831| 2|147|126
50832| 2|144|121
50833| 2|144|123
50834| 2|141|117
50835| 2|141|133
50836| 2|142|118
50837| 2|151|134
50838| 2|148|128
50839| 2|148|124
50840| 2|148|119
50841| 2|144|128
50842| 2|146|124
50843| 2|148|130
50844| 2|141|126
50845| 2|142|123
50846| 2|153|122
50847| 2|146|122
50848| 2|149|124
50849| 2|147|127
50850| 2|154|124
50851| 2|145|119
50852| 2|145|121
50853| 2|149|121
50854| 2|148|121
50855| 2|140|126
50856| 2|136|126
50857| 2|139|118
50858| 2|144|122
50859| 2|139|116
50860| 2|141|122
50861| 2|145|117
50862| 2|143|121
50863| 2|153|126
50864| 2|136|123
50865| 2|148|128
50866| 2|145|130
50867| 2|140|117
50868| 2|135|122
50869| 2|150|121
50870| 2|137|124
50871| 2|145|129
50872| 2|141|121
50873| 2|146|120
50874| 2|145|125
50875| 2|143|122
50876| 2|148|126
50877| 2|130|122
50878| 2|148|121
50879| 2|142|131
50880| 2|148|117
50881| 2|146|123
50882| 2|144|119
50883| 2|146|123
50884| 2|147|118
50885| 2|144|127
50886| 2|134|116
50887| 2|130|111
50888| 2|81|86
50889| 2|150|128
50890| 2|114|118
50891| 2|149|120
50892| 2|139|115
50893| 2|153|115
50894| 2|148|124
50895| 2|150|124
50896| 2|146|123
50897| 2|146|131
50898| 2|140|128
50899| 2|151|125
50900| 2|145|122
50901| 2|147|123
50902| 2|136|117
50903| 2|145|123
50904| 2|143|119
50905| 2|144|117
50906| 2|142|127
50907| 2|153|121
50908| 2|149|119
50909| 2|148|117
50910| 2|134|122
50911| 2|145|119
50912| 2|144|115
50913| 2|140|128
50914| 2|146|119
50915| 2|137|119
50916| 2|147|119
50917| 2|142|115
50918| 2|143|124
50919| 2|145|119
50920| 2|143|122
50921| 2|141|114
50922| 2|149|129
50923| 2|141|114
50924| 2|141|116
50925| 2|143|117
50926| 2|145|126
50927| 2|145|119
50928| 2|141|123
50929| 2|146|118
50930| 2|144|115
50931| 2|145|123
50932| 2|137|119
50933| 2|142|120
50934| 2|140|121
50935| 2|141|127
50936| 2|150|117
50937| 2|146|120
50938| 2|140|122
50939| 2|145|117
50940| 2|145|119
50941| 2|141|124
50942| 2|146|118
50943| 2|145|114
50944| 2|140|121
50945| 2|151|122
50946| 2|146|119
50947| 2|147|120
50948| 2|145|124
50949| 2|137|122
50950| 2|146|123
50951| 2|152|115
50952| 2|140|125
50953| 2|149|115
50954| 2|137|126
50955| 2|143|119
50956| 2|141|116
50957| 2|142|126
50958| 2|142|118
50959| 2|141|124
50960| 2|141|115
50961| 2|134|130
50962| 2|146|129
50963| 2|142|114
50964| 2|138|130
50965| 2|138|123
50966| 2|144|127
50967| 2|137|120
50968| 2|149|122
50969| 2|139|118
50970| 2|143|116
50971| 2|139|120
50972| 2|142|121
50973| 2|147|117
50974| 2|151|126
50975| 2|140|120
50976| 2|148|122
50977| 2|142|122
50978| 2|144|121
50979| 2|145|128
50980| 2|144|120
50981| 2|135|121
50982| 2|144|120
50983| 2|140|116
50984| 2|147|119
50985| 2|145|124
50986| 2|144|112
50987| 2|149|114
50988| 2|141|121
50989| 2|140|120
50990| 2|145|120
50991| 2|146|120
50992| 2|140|121
50993| 2|137|113
50994| 2|139|117
50995| 2|142|118
50996| 2|135|114
50997| 2|138|117
50998| 2|140|120
50999| 2|136|123
51000| 2|142|124
51001| 2|136|119
51002| 2|149|116
51003| 2|144|122
51004| 2|143|123
51005| 2|141|120
51006| 2|142|118
51007| 2|142|118
51008| 2|133|120
51009| 2|144|118
51010| 2|140|120
51011| 2|140|121
51012| 2|139|119
51013| 2|143|118
51014| 2|139|125
51015| 2|142|122
51016| 2|140|127
51017| 2|143|120
51018| 2|142|120
51019| 2|142|126
51020| 2|142|115
51021| 2|143|117
51022| 2|143|114
51023| 2|139|117
51024| 2|141|118
51025| 2|141|124
51026| 2|139|125
51027| 2|140|117
51028| 2|141|111
51029| 2|147|125
51030| 2|142|122
51031| 2|150|121
51032| 2|150|122
51033| 2|145|116
51034| 2|141|115
51035| 2|146|122
51036| 2|143|119
51037| 2|145|125
51038| 2|147|126
51039| 2|140|110
51040| 2|145|126
51041| 2|142|128
51042| 2|137|119
51043| 2|137|118
51044| 2|145|127
51045| 2|134|121
51046| 2|144|122
51047| 2|144|121
51048| 2|139|118
51049| 2|139|125
51050| 2|142|124
51051| 2|138|126
51052| 2|136|126
51053| 2|138|115
51054| 2|138|120
51055| 2|137|123
51056| 2|141|114
51057| 2|138|119
51058| 2|141|106
51059| 2|134|120
51060| 2|148|122
51061| 2|152|120
51062| 2|137|117
51063| 2|141|115
51064| 2|147|120
51065| 2|144|119
51066| 2|137|121
51067| 2|143|123
51068| 2|138|115
51069| 2|142|118
51070| 2|148|121
51071| 2|146|122
51072| 2|148|125
51073| 2|141|117
51074| 2|139|114
51075| 2|141|122
51076| 2|138|129
51077| 2|141|116
51078| 2|141|120
51079| 2|139|122
51080| 2|147|122
51081| 2|146|125
51082| 2|143|120
51083| 2|148|117
51084| 2|146|122
51085| 2|140|122
51086| 2|145|119
51087| 2|143|123
51088| 2|136|121
51089| 2|141|125
51090| 2|140|125
51091| 2|138|114
51092| 2|139|122
51093| 2|142|124
51094| 2|143|116
51095| 2|141|119
51096| 2|134|127
51097| 2|142|112
51098| 2|145|123
51099| 2|145|121
51100| 2|143|125
51101| 2|138|121
51102| 2|142|121
51103| 2|143|122
51104| 2|147|115
51105| 2|141|115
51106| 2|146|120
51107| 2|145|128
51108| 2|145|111
51109| 2|146|113
51110| 2|142|113
51111| 2|141|123
51112| 2|140|118
51113| 2|142|117
51114| 2|141|127
51115| 2|134|122
51116| 2|136|115
51117| 2|143|119
51118| 2|140|115
51119| 2|139|122
51120| 2|148|117
51121| 2|147|119
51122| 2|146|113
51123| 2|153|123
51124| 2|150|127
51125| 2|147|118
51126| 2|135|122
51127| 2|143|115
51128| 2|139|115
51129| 2|141|125
51130| 2|136|127
51131| 2|140|121
51132| 2|142|118
51133| 2|146|121
51134| 2|144|124
51135| 2|144|117
51136| 2|149|121
51137| 2|137|119
51138| 2|148|115
51139| 2|146|124
51140| 2|136|122
51141| 2|143|124
51142| 2|148|119
51143| 2|137|120
51144| 2|144|118
51145| 2|150|120
51146| 2|137|114
51147| 2|142|123
51148| 2|142|119
51149| 2|147|124
51150| 2|143|116
51151| 2|136|113
51152| 2|140|120
51153| 2|143|114
51154| 2|143|124
51155| 2|147|118
51156| 2|141|115
51157| 2|138|127
51158| 2|139|120
51159| 2|144|121
51160| 2|143|125
51161| 2|141|117
51162| 2|143|123
51163| 2|143|121
51164| 2|142|122
51165| 2|139|118
51166| 2|137|125
51167| 2|137|116
51168| 2|138|125
51169| 2|142|123
51170| 2|145|119
51171| 2|141|122
51172| 2|135|120
51173| 2|145|123
51174| 2|139|126
51175| 2|143|125
51176| 2|144|123
51177| 2|141|113
51178| 2|149|117
51179| 2|145|119
51180| 2|136|122
51181| 2|142|112
51182| 2|142|122
51183| 2|141|115
51184| 2|143|130
51185| 2|144|122
51186| 2|144|114
51187| 2|143|124
51188| 2|144|122
51189| 2|142|120
51190| 2|146|122
51191| 2|150|115
51192| 2|137|123
51193| 2|144|118
51194| 2|142|119
51195| 2|140|120
51196| 2|139|117
51197| 2|137|126
51198| 2|138|123
51199| 2|131|120
51200| 2|140|123
51201| 2|146|123
51202| 2|145|123
51203| 2|141|126
51204| 2|147|118
51205| 2|147|117
51206| 2|131|122
51207| 2|149|116
51208| 2|143|120
51209| 2|141|123
51210| 2|139|124
51211| 2|142|116
51212| 2|140|116
51213| 2|140|123
51214| 2|145|129
51215| 2|144|123
51216| 2|140|119
51217| 2|144|122
51218| 2|138|127
51219| 2|153|114
51220| 2|141|123
51221| 2|144|122
51222| 2|141|117
51223| 2|148|121
51224| 2|146|132
51225| 2|142|117
51226| 2|146|125
51227| 2|140|124
51228| 2|141|123
51229| 2|146|120
51230| 2|141|117
51231| 2|145|122
51232| 2|137|121
51233| 2|144|113
51234| 2|142|124
51235| 2|146|117
51236| 2|143|124
51237| 2|134|121
51238| 2|159|122
51239| 2|149|119
51240| 2|142|125
51241| 2|140|121
51242| 2|147|126
51243| 2|141|122
51244| 2|146|119
51245| 2|144|124
51246| 2|134|119
51247| 2|138|117
51248| 2|140|116
51249| 2|145|115
51250| 2|142|121
51251| 2|137|118
51252| 2|139|116
51253| 2|140|120
51254| 2|145|120
51255| 2|144|130
51256| 2|146|126
51257| 2|147|124
51258| 2|146|126
51259| 2|143|121
51260| 2|142|129
51261| 2|142|125
51262| 2|137|124
51263| 2|141|122
51264| 2|149|119
51265| 2|142|124
51266| 2|139|121
51267| 2|140|124
51268| 2|136|122
51269| 2|136|125
51270| 2|142|121
51271| 2|135|122
51272| 2|134|123
51273| 2|143|123
51274| 2|135|121
51275| 2|148|120
51276| 2|141|128
51277| 2|145|120
51278| 2|142|124
51279| 2|149|122
51280| 2|147|123
51281| 2|142|126
51282| 2|144|121
51283| 2|145|121
51284| 2|144|128
51285| 2|144|118
51286| 2|143|118
51287| 2|140|122
51288| 2|151|125
51289| 2|144|120
51290| 2|146|120
51291| 2|144|118
51292| 2|142|126
51293| 2|136|125
51294| 2|145|116
51295| 2|138|117
51296| 2|143|122
51297| 2|135|131
51298| 2|153|118
51299| 2|146|121
51300| 2|143|126
51301| 2|141|125
51302| 2|142|129
51303| 2|141|117
51304| 2|145|120
51305| 2|145|117
51306| 2|145|119
51307| 2|138|116
51308| 2|140|119
51309| 2|140|121
51310| 2|139|123
51311| 2|142|121
51312| 2|142|127
51313| 2|136|116
51314| 2|144|118
51315| 2|143|120
51316| 2|141|114
51317| 2|143|120
51318| 2|147|123
51319| 2|146|124
51320| 2|143|117
51321| 2|143|127
51322| 2|137|125
51323| 2|141|124
51324| 2|145|115
51325| 2|140|124
51326| 2|141|121
51327| 2|141|117
51328| 2|149|119
51329| 2|151|118
51330| 2|145|126
51331| 2|141|115
51332| 2|142|110
51333| 2|146|120
51334| 2|144|117
51335| 2|143|116
51336| 2|144|129
51337| 2|142|126
51338| 2|146|112
51339| 2|144|121
51340| 2|139|122
51341| 2|147|122
51342| 2|148|120
51343| 2|138|120
51344| 2|144|124
51345| 2|137|130
51346| 2|139|117
51347| 2|146|123
51348| 2|142|117
51349| 2|139|126
51350| 2|145|121
51351| 2|140|120
51352| 2|147|123
51353| 2|145|116
51354| 2|146|123
51355| 2|139|126
51356| 2|132|120
51357| 2|134|118
51358| 2|144|118
51359| 2|143|126
51360| 2|143|115
51361| 2|144|123
51362| 2|138|121
51363| 2|141|121
51364| 2|144|113
51365| 2|145|118
51366| 2|137|128
51367| 2|147|119
51368| 2|141|114
51369| 2|137|119
51370| 2|137|125
51371| 2|141|117
51372| 2|134|121
51373| 2|148|117
51374| 2|148|124
51375| 2|139|106
51376| 2|139|126
51377| 2|146|125
51378| 2|147|121
51379| 2|140|133
51380| 2|144|119
51381| 2|140|118
51382| 2|141|119
51383| 2|144|116
51384| 2|142|120
51385| 2|136|112
51386| 2|142|121
51387| 2|133|121
51388| 2|144|116
51389| 2|134|119
51390| 2|137|122
51391| 2|142|124
51392| 2|144|116
51393| 2|142|122
51394| 2|150|109
51395| 2|139|113
51396| 2|144|120
51397| 2|135|112
51398| 2|144|133
51399| 2|146|121
51400| 2|145|123
51401| 2|139|119
51402| 2|142|114
51403| 2|137|119
51404| 2|138|121
51405| 2|142|117
51406| 2|143|123
51407| 2|140|125
51408| 2|145|122
51409| 2|146|118
51410| 2|136|127
51411| 2|145|117
51412| 2|142|121
51413| 2|143|122
51414| 2|141|117
51415| 2|141|127
51416| 2|135|123
51417| 2|143|114
51418| 2|137|119
51419| 2|133|117
51420| 2|137|125
51421| 2|137|124
51422| 2|141|129
51423| 2|140|119
51424| 2|151|123
51425| 2|144|122
51426| 2|140|119
51427| 2|137|120
51428| 2|145|115
51429| 2|141|127
51430| 2|139|119
51431| 2|138|120
51432| 2|133|114
51433| 2|138|123
51434| 2|142|122
51435| 2|141|122
51436| 2|145|131
51437| 2|142|124
51438| 2|135|121
51439| 2|137|135
51440| 2|140|117
51441| 2|143|119
51442| 2|136|121
51443| 2|145|115
51444| 2|141|118
51445| 2|148|122
51446| 2|145|125
51447| 2|131|118
51448| 2|139|119
51449| 2|145|116
51450| 2|141|123
51451| 2|149|114
51452| 2|145|120
51453| 2|149|114
51454| 2|148|125
51455| 2|145|124
51456| 2|140|116
51457| 2|143|126
51458| 2|145|118
51459| 2|147|131
51460| 2|146|119
51461| 2|135|118
51462| 2|134|123
51463| 2|144|119
51464| 2|136|115
51465| 2|142|117
51466| 2|146|121
51467| 2|138|118
51468| 2|140|116
51469| 2|138|121
51470| 2|136|119
51471| 2|140|124
51472| 2|139|128
51473| 2|144|106
51474| 2|141|122
51475| 2|142|119
51476| 2|137|119
51477| 2|135|127
51478| 2|145|120
51479| 2|135|119
51480| 2|142|118
51481| 2|140|115
51482| 2|142|116
51483| 2|143|124
51484| 2|137|121
51485| 2|138|120
51486| 2|142|124
51487| 2|140|117
51488| 2|140|114
51489| 2|136|122
51490| 2|148|118
51491| 2|137|116
51492| 2|137|125
51493| 2|149|119
51494| 2|143|120
51495| 2|130|126
51496| 2|143|121
51497| 2|142|118
51498| 2|148|121
51499| 2|144|122
51500| 2|141|123
51501| 2|132|122
51502| 2|139|119
51503| 2|141|115
51504| 2|143|121
51505| 2|149|112
51506| 2|138|117
51507| 2|142|118
51508| 2|139|123
51509| 2|143|124
51510| 2|138|124
51511| 2|140|119
51512| 2|143|121
51513| 2|140|120
51514| 2|141|123
51515| 2|143|116
51516| 2|128|125
51517| 2|141|124
51518| 2|144|124
51519| 2|146|118
51520| 2|135|129
51521| 2|136|117
51522| 2|138|120
51523| 2|143|115
51524| 2|134|121
51525| 2|144|123
51526| 2|136|122
51527| 2|142|117
51528| 2|138|115
51529| 2|136|125
51530| 2|131|121
51531| 2|144|124
51532| 2|144|119
51533| 2|135|120
51534| 2|142|122
51535| 2|142|122
51536| 2|135|124
51537| 2|144|117
51538| 2|141|121
51539| 2|141|120
51540| 2|141|127
51541| 2|145|116
51542| 2|143|120
51543| 2|146|121
51544| 2|146|119
51545| 2|138|122
51546| 2|142|124
51547| 2|136|125
51548| 2|139|114
51549| 2|149|119
51550| 2|139|122
51551| 2|136|122
51552| 2|145|109
51553| 2|145|128
51554| 2|146|121
51555| 2|144|117
51556| 2|141|118
51557| 2|142|120
51558| 2|138|123
51559| 2|142|119
51560| 2|141|127
51561| 2|149|119
51562| 2|142|123
51563| 2|145|125
51564| 2|143|117
51565| 2|142|115
51566| 2|145|118
51567| 2|139|117
51568| 2|144|116
51569| 2|142|116
51570| 2|140|117
51571| 2|139|123
51572| 2|142|117
51573| 2|141|114
51574| 2|143|128
51575| 2|143|117
51576| 2|145|125
51577| 2|142|120
51578| 2|139|111
51579| 2|145|121
51580| 2|139|125
51581| 2|144|131
51582| 2|145|128
51583| 2|139|123
51584| 2|141|125
51585| 2|139|117
51586| 2|140|120
51587| 2|138|123
51588| 2|139|120
51589| 2|139|120
51590| 2|134|132
51591| 2|140|120
51592| 2|142|118
51593| 2|146|125
51594| 2|145|113
51595| 2|143|117
51596| 2|135|125
51597| 2|140|124
51598| 2|142|124
51599| 2|137|123
51600| 2|143|125
51601| 2|144|114
51602| 2|141|122
51603| 2|148|117
51604| 2|134|117
51605| 2|145|119
51606| 2|143|122
51607| 2|141|118
51608| 2|140|113
51609| 2|137|124
51610| 2|135|120
51611| 2|138|122
51612| 2|138|123
51613| 2|138|115
51614| 2|142|128
51615| 2|137|126
51616| 2|144|123
51617| 2|142|116
51618| 2|139|119
51619| 2|147|119
51620| 2|145|122
51621| 2|146|122
51622| 2|141|124
51623| 2|152|119
51624| 2|144|121
51625| 2|146|121
51626| 2|135|124
51627| 2|140|122
51628| 2|150|115
51629| 2|144|122
51630| 2|144|120
51631| 2|145|118
51632| 2|146|125
51633| 2|147|125
51634| 2|144|126
51635| 2|142|112
51636| 2|148|128
51637| 2|146|119
51638| 2|143|114
51639| 2|140|115
51640| 2|146|123
51641| 2|146|118
51642| 2|138|123
51643| 2|141|116
51644| 2|139|117
51645| 2|136|121
51646| 2|139|120
51647| 2|145|132
51648| 2|149|123
51649| 2|144|122
51650| 2|130|122
51651| 2|138|119
51652| 2|144|123
51653| 2|145|117
51654| 2|148|124
51655| 2|144|125
51656| 2|141|128
51657| 2|139|120
51658| 2|142|116
51659| 2|144|120
51660| 2|138|130
51661| 2|140|122
51662| 2|145|119
51663| 2|139|123
51664| 2|138|131
51665| 2|141|119
51666| 2|145|117
51667| 2|144|117
51668| 2|144|123
51669| 2|139|123
51670| 2|140|123
51671| 2|143|120
51672| 2|140|118
51673| 2|135|119
51674| 2|141|125
51675| 2|136|123
51676| 2|137|120
51677| 2|141|122
51678| 2|142|115
51679| 2|144|131
51680| 2|142|117
51681| 2|144|124
51682| 2|143|123
51683| 2|146|128
51684| 2|146|119
51685| 2|136|122
51686| 2|141|119
